#{"t_start": 1778483169.5898647, "env_id": "HalfCheetah-v4-round0"}
r,l,t
1560.188077,1000,9866.737752
1470.130909,1000,9876.896923
1325.669694,1000,9886.976386
1625.017687,1000,9897.22353
1584.800504,1000,9907.192113
1481.653986,1000,9917.363794
1531.740064,1000,9927.396497
1608.52095,1000,9937.162914
1591.075746,1000,9947.382178
1500.117637,1000,9957.353227
1529.581397,1000,9967.563216
1589.89394,1000,9977.809124
1580.95906,1000,9988.116113
207.544398,1000,9998.632386
1630.605749,1000,10009.010304
1513.419998,1000,10016.47043
1282.706438,1000,10025.536796
1584.572922,1000,10036.097374
1442.148065,1000,10046.113662
1639.93174,1000,10054.888033
1598.312767,1000,10065.551386
1575.617507,1000,10076.047318
1476.395046,1000,10084.468658
1667.532159,1000,10095.092794
1574.249058,1000,10103.274016
1609.593932,1000,10114.101583
1606.063891,1000,10124.776441
1552.149607,1000,10134.73823
1657.096974,1000,10145.128022
1625.675631,1000,10154.872239
1643.49143,1000,10165.004691
1532.429828,1000,10175.219138
1638.447812,1000,10185.159481
1596.296012,1000,10195.275734
1218.954968,1000,10205.088823
1631.142482,1000,10215.276572
1512.780633,1000,10225.213606
1648.513416,1000,10232.890089
1528.193573,1000,10243.110261
1565.328466,1000,10252.736083
1557.185193,1000,10263.048154
1482.913435,1000,10273.008352
1449.609426,1000,10282.814729
1401.704844,1000,10292.706639
1586.778478,1000,10302.803186
1592.31848,1000,10312.4245
1565.937929,1000,10322.69717
1595.965473,1000,10332.937526
1501.80946,1000,10342.717819
1664.535422,1000,10353.407177
1519.224127,1000,10362.369352
1411.162712,1000,10372.869922
1484.996834,1000,10383.345602
1559.068197,1000,10393.598804
1588.304651,1000,10402.68628
1613.528343,1000,10413.251899
