#{"t_start": 1778490934.8137994, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.127992,99,806.744694
1.01772,98,807.551052
-0.037354,69,808.156082
1.100299,99,808.988317
1.118888,99,809.866359
0.992069,99,810.702319
0.904992,98,811.520883
0.777535,97,812.323474
0.756775,97,813.128436
1.163277,100,813.999815
1.144434,99,814.841817
0.840216,98,815.701315
1.056451,99,816.521359
0.801172,96,817.316302
0.877809,99,818.120757
1.130912,99,818.989206
-0.171462,77,819.625087
1.10047,99,820.486721
1.008703,98,821.323884
0.956758,96,822.134603
0.937864,99,822.948008
-0.106681,70,824.479751
-0.096308,71,825.102041
-0.0496,70,825.718135
0.945568,99,826.533788
1.146709,100,827.392502
0.826139,100,828.207256
0.951709,71,828.824115
1.058743,98,829.662552
0.996075,97,830.494181
0.997737,98,831.357773
1.172305,99,832.163717
-0.19825,76,832.821842
1.029063,98,833.649398
0.931627,70,834.253158
-0.078586,69,834.805883
-0.095921,69,835.412819
0.997583,97,836.240694
1.051537,99,837.050309
-0.133736,72,837.654702
0.777787,99,838.504145
0.928365,100,839.342069
-0.059306,69,839.957821
1.122655,99,840.790822
-0.064799,70,841.393782
1.152586,98,842.196935
1.119101,99,843.069581
0.968786,97,843.8981
1.161509,100,844.732949
1.161755,99,845.610552
1.184823,100,846.426012
0.999871,97,847.225212
-0.112268,70,847.82086
1.181421,99,848.645578
0.857977,100,849.51859
-0.077528,71,850.138238
1.130958,98,850.957861
1.125605,99,851.767247
-0.062976,68,852.356928
-0.099681,69,852.907031
-0.139335,69,853.513202
-0.062328,69,854.122171
1.139596,98,854.95321
1.009173,98,855.785262
-0.134672,70,856.388748
1.083928,97,857.189821
-0.125253,71,857.79013
0.964667,98,858.59169
-0.090972,69,859.203601
0.982406,98,860.02849
1.024959,98,860.864983
1.096851,98,861.734047
1.096098,99,862.542478
-0.099763,70,863.138848
1.143754,100,863.950964
1.156085,99,864.827036
1.107701,99,865.659004
1.102207,98,866.492087
-0.102414,70,867.089938
1.017406,97,867.896586
-0.076195,71,868.491252
1.124082,100,869.309407
-0.154969,71,869.918914
0.973992,99,870.791196
1.001755,99,871.628174
-0.090734,70,872.233367
-0.088837,72,872.836284
-0.0984,70,873.429121
1.115307,99,874.240787
1.088681,100,875.072741
-0.122006,70,875.690285
1.058985,100,876.56323
-0.163498,74,877.189422
0.936108,99,878.016648
0.954225,98,878.860289
0.834133,97,879.663449
0.868362,99,880.481149
1.172813,102,881.367572
1.168043,101,882.213582
0.915484,99,883.096084
0.970698,98,883.902966
1.073117,98,884.714208
0.996169,99,885.561978
0.833156,99,886.399838
-0.081667,70,887.017861
0.933612,99,887.857846
1.023737,99,888.721929
1.064466,99,889.529473
0.937863,100,890.340623
1.054572,99,891.205957
0.937735,99,892.033535
0.885052,99,892.906227
1.160163,101,893.743946
1.198211,101,894.606419
1.098323,100,895.418261
0.794763,98,896.263612
0.900756,98,897.109956
1.119843,100,897.949784
0.779246,99,898.822998
0.96948,99,899.639495
0.969069,99,900.447051
0.745004,100,901.302982
1.156598,98,902.122172
1.10046,98,902.952962
0.945501,97,903.828417
1.106501,97,904.646334
0.89188,98,905.450503
1.096992,98,906.252309
1.150064,99,907.10416
1.086916,98,907.942756
0.995658,98,908.791304
1.115962,97,909.597856
1.129963,99,910.445122
0.781143,99,911.239209
1.053033,98,912.011795
1.039087,97,912.779018
1.164171,99,913.585554
1.036485,97,914.397918
1.070964,98,915.194586
0.90435,98,915.965336
1.114357,98,916.746802
-0.080971,70,917.288498
0.753993,98,918.146479
1.150894,98,918.981072
1.138797,99,919.818517
1.125672,99,920.664166
0.904139,98,921.460545
1.139603,98,922.267394
0.832524,96,923.070569
0.892009,95,923.918091
0.845857,96,924.725443
0.955803,96,925.538606
-0.044462,68,926.101148
1.164718,97,926.926064
1.020654,96,927.7067
1.053286,96,928.472438
0.775469,96,929.278037
0.941685,96,930.109293
0.870882,95,930.910791
1.104187,97,931.764828
0.741322,96,932.563857
0.972174,95,933.320249
0.985293,95,934.118026
-0.06682,68,934.698972
1.02301,97,935.483384
1.004,96,936.284793
0.945206,96,937.078408
1.141937,97,937.882365
1.048162,97,938.712605
1.102993,97,939.538825
1.139918,98,940.39555
0.825632,95,941.175661
0.938611,97,942.027352
1.043649,97,942.833856
1.012278,97,943.635925
1.00243,97,944.437925
0.916882,96,945.241549
0.648408,103,946.123701
-0.052585,66,946.661838
1.008711,96,947.459401
1.036633,97,948.257265
0.993063,97,949.067351
0.946483,96,949.915618
0.987611,95,950.726221
0.90747,96,951.523795
0.963338,96,952.351318
1.037296,97,953.154278
1.042507,97,953.93993
1.023145,96,954.743548
1.141187,97,955.585258
1.12191,97,956.423223
0.880124,97,957.268319
1.016737,98,958.074214
1.088181,99,958.880666
0.934206,97,959.725889
0.871497,96,960.554363
1.072137,99,961.387099
0.824057,97,962.196631
0.799302,96,963.010298
0.922235,98,963.824799
0.900844,97,964.628211
1.153203,100,965.486184
0.792351,96,966.300558
1.015965,98,967.141854
0.815356,96,967.972087
0.941885,97,968.786864
1.196025,99,969.630814
1.180176,98,970.434837
0.891278,96,971.233285
0.952648,96,972.074144
1.179064,98,972.899594
0.858836,97,973.71269
0.826567,97,974.535615
0.974209,97,975.377862
0.976387,98,976.181625
1.187741,100,977.000771
0.851085,97,977.813948
1.045228,97,978.695648
0.800118,98,979.539401
1.030374,97,980.341385
0.948867,97,981.142546
1.065056,97,981.945527
1.107589,98,982.764473
0.854613,97,983.64263
0.984779,97,984.449324
0.965656,97,985.265749
0.673057,100,986.092668
-0.351986,99,986.942406
0.777611,98,987.74335
1.102296,97,988.547924
0.928105,97,989.371795
0.760082,99,990.20946
1.025976,97,990.953431
1.148965,98,991.725198
0.824333,98,992.531482
0.976444,97,993.328139
0.925477,98,994.229908
0.733897,99,995.049183
0.922417,97,995.867754
1.003317,97,996.658283
1.016943,97,997.463149
1.01707,97,998.263318
1.136012,97,999.113486
0.83052,98,999.93023
0.783651,98,1000.747971
1.07004,97,1001.588587
1.066808,96,1002.385679
0.758402,98,1003.186811
1.157004,97,1004.032009
0.967813,96,1004.838647
0.981409,97,1005.682651
0.881515,97,1006.492285
1.107966,98,1007.307567
0.879409,97,1008.120588
1.023206,97,1008.928586
0.912845,96,1009.733183
1.164906,98,1010.584956
1.000792,97,1011.389538
0.950161,97,1012.232524
1.100557,97,1013.056966
1.118818,98,1013.85702
1.10478,97,1014.655001
1.049479,97,1015.459213
1.153656,98,1016.338019
0.719317,101,1017.177747
1.006125,98,1018.037197
0.8375,99,1018.858988
0.733749,100,1019.640232
1.159554,99,1020.425635
0.903527,98,1021.17446
0.780132,99,1021.996217
0.909085,98,1022.846165
0.998703,98,1023.683539
1.006794,98,1024.49257
1.175453,99,1025.346787
0.954583,98,1026.14645
0.691667,101,1026.984739
0.723676,101,1027.888116
1.160099,100,1028.772363
0.850373,100,1029.60141
1.055142,98,1030.406744
0.761074,100,1031.262265
1.174654,100,1032.099888
0.746581,101,1032.982995
0.806301,100,1033.827334
1.132956,99,1034.702338
1.166333,99,1035.504827
0.798402,100,1036.350922
1.112883,100,1037.164054
0.944168,99,1038.051629
0.746016,101,1038.888932
0.926664,99,1039.762218
1.015316,99,1040.576004
0.979853,99,1041.381021
1.15999,100,1042.232625
0.689678,102,1043.113801
1.058251,99,1043.965638
1.097581,100,1044.808772
1.060394,99,1045.675081
0.672727,103,1046.543775
1.154441,98,1047.349581
0.733815,101,1048.219798
0.844055,99,1049.053204
0.779311,100,1049.889229
-0.381423,101,1050.77076
0.761851,101,1051.625578
0.650836,104,1052.49623
1.14512,98,1053.312826
0.729601,103,1054.213706
0.939065,98,1055.049085
0.932211,98,1055.878953
-0.329655,101,1056.745953
-0.352914,100,1057.559723
0.855916,98,1058.405156
0.982588,97,1059.222932
1.001355,97,1060.051882
1.025553,97,1060.881605
1.027112,99,1061.71793
1.014857,98,1062.565128
1.155181,99,1063.370001
1.162439,98,1064.170964
0.819675,100,1065.053748
1.000829,98,1065.884653
0.736515,100,1066.766775
0.923104,98,1067.588732
1.167805,99,1068.397945
1.119453,99,1069.246703
1.104981,99,1070.066548
0.670255,102,1070.957384
1.097441,98,1071.788922
0.964185,98,1072.617956
0.742802,100,1073.468155
0.715693,100,1074.276139
1.081203,99,1075.120797
1.173587,99,1075.952839
1.127674,99,1076.76069
1.166802,99,1077.633558
1.099232,99,1078.45617
0.926536,99,1079.26595
0.770068,100,1080.121931
0.944436,99,1080.941006
0.913125,99,1081.808809
1.097929,99,1082.644171
0.841791,98,1083.465853
0.924632,98,1084.311695
0.791602,99,1085.051738
0.736372,100,1085.868023
1.040849,98,1086.735033
1.140626,98,1087.5666
1.092423,98,1088.400634
0.991478,98,1089.214811
0.765533,98,1090.063433
1.025634,97,1090.854177
0.861924,97,1091.670883
0.956582,97,1092.478794
1.117401,97,1093.295592
1.040868,97,1094.123117
0.892926,98,1094.971693
0.885387,98,1095.776555
1.004324,97,1096.575498
1.090182,98,1097.392438
0.871471,98,1098.243503
1.11678,98,1099.121056
0.779687,97,1099.936516
1.102645,98,1100.750327
1.143736,98,1101.555151
0.970993,97,1102.37654
0.969713,97,1103.254301
0.959323,98,1104.099328
0.982976,98,1104.922401
0.750373,97,1105.727004
0.970571,97,1106.519886
0.986597,97,1107.326798
0.987463,98,1108.194553
1.15622,97,1108.99468
0.929552,97,1109.81076
1.080748,98,1110.638027
0.904999,97,1111.437056
1.17159,98,1112.285092
0.726709,97,1113.098315
0.979222,97,1113.928183
0.819795,95,1114.757159
0.984295,97,1115.586378
1.156397,98,1116.405989
0.849506,96,1117.202854
0.909219,96,1118.004935
0.866425,96,1118.828627
0.996348,96,1119.654862
0.917461,95,1120.489059
0.827607,95,1121.309066
0.920413,96,1122.1055
1.026108,97,1122.911761
0.901325,96,1123.718754
0.90076,96,1124.539094
0.785496,95,1125.356828
1.030222,97,1126.18342
1.003137,98,1127.002699
0.845482,96,1127.800681
0.961575,97,1128.602382
0.867961,97,1129.414336
0.993224,97,1130.282216
1.081914,98,1131.120696
0.865553,97,1131.944403
1.121457,98,1132.75814
1.104837,98,1133.560208
0.915349,98,1134.40636
0.859504,98,1135.230304
0.773239,100,1136.071797
1.063706,98,1136.932682
1.135959,99,1137.759833
0.735489,99,1138.567419
1.112412,98,1139.416574
1.105172,98,1140.223848
1.062182,98,1141.0531
0.952527,98,1141.883255
0.792371,98,1142.753994
0.854385,98,1143.573677
0.886177,98,1144.379667
1.09648,99,1145.233819
1.020918,98,1146.065518
0.962138,98,1146.893944
1.115314,98,1147.728489
1.068069,98,1148.598507
1.044921,98,1149.389992
1.126304,98,1150.192825
0.944719,98,1151.004025
0.865258,99,1151.876022
1.149204,99,1152.713611
0.972017,98,1153.542544
0.837271,98,1154.401274
0.875377,97,1155.205317
0.82944,98,1156.00569
0.986324,98,1156.830492
0.809996,99,1157.713161
1.08297,98,1158.542863
1.032545,98,1159.374991
1.11318,98,1160.180223
0.977181,98,1161.025285
1.019754,98,1161.836147
1.076891,99,1162.668418
0.844345,99,1163.543539
1.050428,98,1164.380919
1.060114,98,1165.193856
1.118063,99,1166.006376
0.993019,98,1166.857933
1.059702,98,1167.686113
1.029229,98,1168.51785
1.086051,98,1169.351781
0.837185,99,1170.223584
0.754314,100,1171.031875
0.96836,98,1171.879727
0.904003,99,1172.695915
0.802297,99,1173.530612
0.693316,102,1174.426857
0.911398,99,1175.280304
0.788818,99,1176.129586
0.77538,100,1176.942227
0.8285,99,1177.801468
0.977426,99,1178.634536
1.152991,100,1179.515468
1.184538,100,1180.353121
0.978293,99,1181.173019
0.959888,99,1182.020631
1.00194,99,1182.827966
0.927784,100,1183.698007
0.943697,99,1184.537982
0.79604,100,1185.425652
1.143624,99,1186.251682
1.098536,99,1187.057608
0.837154,99,1187.907362
0.816235,98,1188.716502
0.729135,99,1189.54628
0.798423,99,1190.419411
0.801049,98,1191.253523
1.047679,98,1192.066993
1.008506,98,1192.868149
1.072188,98,1193.739347
0.92742,97,1194.577152
0.753986,99,1195.410323
1.022419,98,1196.246485
0.947456,97,1197.108757
1.054437,98,1197.916942
1.103255,98,1198.724711
1.103627,98,1199.54509
1.172144,98,1200.416613
0.723338,99,1201.256378
1.005475,98,1202.102868
0.786953,100,1202.950119
0.867487,99,1203.760358
1.102573,99,1204.572134
1.111562,99,1205.454532
0.815606,99,1206.300363
1.075065,98,1207.133297
0.737706,100,1208.009379
1.121521,99,1208.82314
0.887383,98,1209.669143
0.803448,99,1210.493494
1.085724,98,1211.329385
1.054232,98,1212.161471
0.726372,99,1213.043491
1.070617,98,1213.857982
0.997934,97,1214.657262
0.989593,97,1215.464064
1.078728,97,1216.285251
0.846992,97,1217.158325
0.833065,97,1217.976694
1.019498,97,1218.792746
0.804881,98,1219.60241
1.090327,97,1220.402082
1.181598,98,1221.218853
0.944331,96,1222.039425
0.684034,100,1222.923284
1.167698,97,1223.758378
1.08714,97,1224.569069
0.944164,96,1225.374363
0.804694,97,1226.17915
1.136407,97,1227.005416
1.002043,96,1227.832431
0.835776,97,1228.699741
1.011135,96,1229.530773
1.104358,96,1230.329681
1.093833,96,1231.130288
1.01081,96,1231.934484
0.960058,96,1232.760014
-0.309006,100,1233.599184
0.888287,97,1234.432465
0.86181,97,1235.244486
0.667512,99,1236.094998
1.002876,97,1236.900399
1.005246,97,1237.717498
0.676152,101,1238.599172
1.079009,97,1239.431264
0.854988,97,1240.278621
0.839173,97,1241.088055
1.140947,97,1241.896208
0.9785,96,1242.692477
1.100346,96,1243.503236
1.089579,97,1244.337739
0.976266,97,1245.170937
1.046726,98,1246.021544
-0.391815,104,1250.970235
0.771927,99,1251.8228
1.070269,97,1252.628209
1.055639,97,1253.45654
1.076023,96,1254.277946
1.127218,97,1255.140157
0.672172,99,1255.960951
1.015942,96,1256.691143
1.093846,96,1257.488527
-0.298376,99,1258.288455
1.007802,96,1259.092627
1.174591,96,1259.922996
1.111886,96,1260.737955
0.888489,97,1261.548854
0.787222,98,1262.350146
1.098085,96,1263.137116
-0.338698,97,1263.937194
-0.304441,99,1264.796975
-0.309006,98,1265.612
1.075289,96,1266.4344
1.153684,96,1267.255045
-0.290727,97,1268.058861
1.041272,96,1268.861531
0.879271,97,1269.664443
-0.266176,99,1270.530102
1.108563,97,1271.362308
-0.277062,98,1272.174134
-0.317409,96,1272.984295
-0.272815,98,1273.804229
0.965339,96,1274.607865
0.709976,97,1275.414267
0.914655,97,1276.263784
-0.266382,99,1277.101858
0.739989,99,1277.936033
-0.286504,99,1278.799475
1.056907,96,1279.60075
1.132329,96,1280.395939
1.062392,97,1281.203909
0.950023,97,1282.041498
0.940315,97,1282.85627
0.909638,97,1283.667608
0.988811,97,1284.481658
-0.294007,99,1285.320426
0.680295,99,1286.130523
1.063153,97,1286.930152
-0.281008,99,1287.790339
-0.237507,100,1288.636834
0.929662,97,1289.447179
1.089989,96,1290.235012
-0.285624,97,1291.030975
-0.318827,96,1291.822673
0.753052,99,1292.710286
-0.315324,94,1293.484154
0.698064,95,1294.294596
0.996562,96,1295.104965
-0.234189,100,1295.940056
0.93526,97,1296.677447
-0.304213,95,1297.443273
1.132486,96,1298.255816
0.964385,96,1299.064745
-0.30863,96,1299.898971
1.028412,96,1300.716746
-0.291613,98,1301.522393
0.996203,96,1302.319467
-0.325857,95,1303.110561
-0.312882,97,1303.934692
1.054999,96,1304.779742
-0.297418,100,1305.636262
1.012808,97,1306.44437
0.856136,98,1307.25989
0.8146,99,1308.063957
-0.285982,99,1308.915088
1.161852,97,1309.722495
1.068827,97,1310.550487
0.794063,99,1311.373489
0.90658,97,1312.191705
0.952138,97,1313.031535
1.149351,97,1313.837168
1.009532,97,1314.640731
0.717899,98,1315.461719
1.167379,96,1316.242755
1.004598,96,1317.056388
-0.337997,96,1317.864087
1.148574,97,1318.652549
0.794358,99,1319.501109
1.065652,97,1320.30667
-0.32008,101,1321.132841
0.780531,99,1322.022044
-0.307704,98,1322.877931
1.077615,97,1323.67154
0.935065,97,1324.46927
0.760514,99,1325.321651
1.083023,96,1326.127471
1.07855,97,1326.959941
1.178026,97,1327.781946
-0.337959,99,1328.588338
0.848794,98,1329.391565
0.902795,97,1330.233922
0.787117,99,1331.067567
0.942769,98,1331.881734
0.96007,98,1332.705084
0.989142,97,1333.577778
0.896779,98,1334.376518
1.09694,97,1335.175647
0.703939,99,1335.985134
-0.296253,102,1336.83831
1.027301,97,1337.680465
0.898323,98,1338.498122
1.137424,97,1339.34172
-0.366478,100,1340.146819
0.681411,102,1341.022056
-0.367401,101,1341.881077
1.03541,97,1342.726171
1.098151,98,1343.525297
1.098305,97,1344.329138
1.150685,98,1345.132829
1.134787,98,1345.970016
1.15844,98,1346.823828
-0.3744,99,1347.644066
1.150933,97,1348.471009
1.125566,97,1349.209298
-0.310138,99,1350.056706
0.909094,97,1350.854032
-0.272041,101,1351.688255
0.886892,97,1352.583598
0.697234,100,1353.422202
0.874895,97,1354.230745
0.954481,97,1355.026429
0.816726,98,1355.859396
0.972653,97,1356.627351
1.018947,96,1357.380967
0.975781,97,1358.196808
1.115095,97,1359.023588
-0.289506,99,1359.815794
1.063861,97,1360.592407
1.10979,97,1361.426195
1.074441,97,1362.25252
-0.293472,97,1363.068035
1.034433,97,1363.897778
0.877607,97,1364.709807
-0.310776,99,1365.514647
1.143177,97,1366.359676
-0.290636,99,1367.191252
1.035093,96,1368.015715
1.084606,96,1368.85035
0.786826,100,1369.693398
-0.310668,98,1370.541174
1.042953,95,1371.339411
0.890114,97,1372.139536
1.045358,96,1372.959344
0.913304,96,1373.782846
0.853333,97,1374.616725
0.86201,97,1375.42176
0.848448,97,1376.226006
1.116248,95,1377.017183
-0.239695,98,1377.829256
-0.249032,97,1378.623936
-0.247494,96,1379.363293
1.142228,95,1380.170794
0.960104,95,1380.94707
0.968011,95,1381.740607
1.125501,95,1382.537957
1.050298,95,1383.347616
0.960241,94,1384.132753
-0.262812,94,1384.955848
1.073694,94,1385.773167
-0.262088,92,1386.518755
0.924837,94,1387.309614
-0.257443,94,1388.104834
0.953324,94,1388.917876
0.959515,94,1389.696686
0.86047,95,1390.519947
-0.084053,67,1391.119241
0.937885,94,1391.874173
0.927408,95,1392.670366
0.907047,95,1393.468459
-0.260198,97,1394.294407
1.136661,95,1395.114948
0.931669,95,1395.936337
0.955738,95,1396.737986
-0.321202,93,1397.524415
0.942149,95,1398.258505
0.975152,94,1399.061514
-0.068973,66,1399.622567
0.98075,94,1400.44437
1.09557,96,1401.26712
1.081537,96,1402.073226
1.124466,97,1402.873021
1.167863,97,1403.669126
0.987163,96,1404.474209
0.856486,95,1405.295919
0.847673,96,1406.127561
1.1534,97,1406.954716
0.942704,95,1407.753866
1.115594,96,1408.553607
0.757912,97,1409.350302
1.114685,97,1410.20856
0.92748,96,1411.024636
1.038689,97,1411.853636
0.910744,96,1412.674157
0.997982,97,1413.480277
0.863339,95,1414.276012
1.07658,97,1415.096006
0.785348,96,1415.928203
0.975513,96,1416.762087
0.872146,96,1417.586945
0.824635,95,1418.389691
-0.04553,66,1418.928024
1.08359,97,1419.729786
1.066352,96,1420.53549
1.069814,97,1421.367271
1.067901,96,1422.200511
0.935853,96,1423.010044
-0.324675,98,1423.80985
-0.323677,97,1424.629646
0.956994,96,1425.41268
0.917085,95,1426.188884
0.806749,95,1427.006862
0.711256,98,1427.879908
1.091591,97,1428.702278
0.955245,96,1429.507051
0.7959,96,1430.304193
1.053218,96,1431.107836
0.985475,96,1431.932403
-0.309438,96,1432.758088
0.660659,98,1433.59173
0.804736,95,1434.395791
0.829425,96,1435.190158
1.070662,96,1435.983637
1.039328,97,1436.775959
0.954672,96,1437.60534
0.947369,96,1438.426791
0.96879,96,1439.253275
0.912555,96,1440.048023
1.004685,96,1440.842615
0.86228,96,1441.63865
1.03698,96,1442.473473
1.049887,96,1443.299294
1.117079,97,1444.123242
1.100042,96,1444.934938
0.811649,95,1445.732356
0.997556,96,1446.524734
1.08325,96,1447.332231
0.858687,95,1448.159052
0.938909,95,1448.984591
1.17021,96,1449.812705
1.029765,96,1450.619677
1.104509,96,1451.414686
0.899211,95,1452.213782
1.066649,95,1452.990553
1.15526,96,1453.819406
1.146543,97,1454.688045
0.934277,94,1455.458167
1.158034,97,1456.265574
0.841405,94,1457.062888
1.115219,96,1457.861347
0.935026,95,1458.682662
0.994887,95,1459.503466
0.996313,95,1460.327966
1.135117,97,1461.138982
0.853836,95,1461.932568
0.811457,95,1462.731305
1.179108,97,1463.542686
1.104214,97,1464.378628
0.783418,96,1465.200413
0.936665,96,1466.023832
1.129585,97,1466.826423
1.092735,97,1467.62808
0.903197,96,1468.431296
0.863747,96,1469.253724
0.918755,96,1470.085274
0.760756,95,1470.910567
0.96281,95,1471.714847
1.046638,95,1472.514024
0.972634,96,1473.313871
1.027377,96,1474.133145
1.086336,96,1474.973138
1.147008,97,1475.801138
1.033333,95,1476.614608
0.876386,95,1477.412477
1.17688,97,1478.220174
0.996556,95,1479.025758
0.913497,95,1479.846002
0.919801,95,1480.628539
0.850406,95,1481.447758
0.847036,95,1482.251941
0.889475,95,1483.052216
1.136807,97,1483.858658
0.975359,96,1484.683815
0.932354,95,1485.506385
1.075218,96,1486.334846
1.15626,98,1487.169576
1.083354,97,1487.971532
0.982329,97,1488.821508
1.002271,96,1489.624238
1.100592,98,1490.445765
0.832062,95,1491.265875
0.776531,96,1492.089256
1.08952,98,1492.908436
0.787072,96,1493.704462
1.176967,98,1494.508359
0.796474,95,1495.30963
0.746278,97,1496.134941
1.174734,98,1496.968066
0.858332,96,1497.787021
0.73107,98,1498.638522
0.792552,96,1499.435643
0.756922,96,1500.228909
0.9448,96,1501.051451
1.158077,98,1501.881776
0.820178,96,1502.708505
0.922014,97,1503.534223
0.912005,96,1504.337152
0.997709,97,1505.139372
0.948212,97,1505.943304
1.125283,98,1506.812712
0.876003,97,1507.641255
1.147993,98,1508.473489
0.872969,97,1509.285768
0.832621,96,1510.080271
0.971987,97,1510.878968
0.958297,97,1511.705061
1.04302,97,1512.523626
0.743943,97,1513.394295
0.879739,97,1514.21696
1.025113,98,1515.019979
1.114623,98,1515.830633
1.096111,98,1516.636678
0.970556,98,1517.506403
0.770667,98,1518.331072
0.877743,97,1519.157762
1.081925,98,1519.979557
0.808922,98,1520.821481
1.025903,97,1521.612595
0.817055,97,1522.428318
1.085059,98,1523.260714
0.930369,96,1524.076957
0.783064,97,1524.903353
1.075835,98,1525.710512
0.877993,98,1526.55906
0.754986,97,1527.359484
1.127332,98,1528.189719
1.147961,97,1529.033382
0.887274,97,1529.855844
1.037783,97,1530.66953
1.143949,98,1531.518802
0.986037,96,1532.317687
0.851556,96,1533.126645
1.058743,96,1533.956615
1.040813,96,1534.788235
0.824943,95,1535.614053
0.972,95,1536.37511
0.78794,96,1537.181308
1.001278,96,1537.992955
-0.327747,97,1538.866575
0.896416,97,1539.69692
1.139416,97,1540.52267
0.797369,97,1541.337964
0.974275,97,1542.142836
1.116871,98,1542.952222
1.121185,97,1543.76495
0.893102,96,1544.597725
1.166449,97,1545.472752
1.068335,96,1546.291887
1.127908,97,1547.09365
1.005808,96,1547.867835
0.998814,96,1548.653062
0.964214,96,1549.454921
1.064787,95,1550.232172
1.153321,97,1550.980716
0.918638,96,1551.732231
1.024495,97,1552.487875
0.909345,96,1553.221806
1.132317,98,1553.979677
1.177809,97,1554.738397
1.068869,97,1555.508418
0.984448,96,1556.256154
1.019395,97,1557.010992
0.838193,97,1557.810009
1.02307,97,1558.603442
0.968744,96,1559.34937
0.93145,97,1560.121755
1.174021,97,1560.905177
0.974322,96,1561.73098
1.041588,97,1562.544984
1.003135,96,1563.343051
1.144397,98,1564.147964
0.8553,96,1564.961102
0.807907,94,1565.774019
1.173785,98,1566.595243
0.938766,96,1567.417752
0.865259,96,1568.213665
1.049974,98,1569.037282
0.850926,96,1569.828277
0.918319,96,1570.657477
0.808273,95,1571.430345
0.765812,96,1572.254716
1.163035,99,1573.112444
0.983085,98,1573.920321
0.944437,97,1574.726052
1.120408,98,1575.539276
1.046116,97,1576.429456
-0.039181,68,1576.964996
1.179643,99,1577.723759
0.995608,96,1578.46959
0.840312,95,1579.216277
1.052492,97,1579.951713
0.969096,97,1580.763199
0.791223,95,1581.479563
0.983242,97,1582.279333
1.124937,97,1583.043718
1.155008,98,1583.808388
-0.083668,68,1584.316097
1.063323,97,1585.095817
0.960339,97,1585.851998
1.141916,98,1586.612273
1.005336,97,1587.37008
0.779325,96,1588.183157
0.963579,96,1588.981435
0.699232,98,1589.784999
1.066474,96,1590.581813
0.983027,95,1591.407651
0.804772,96,1592.229147
0.998518,96,1593.036233
1.07265,97,1593.86773
0.799961,98,1594.730422
1.023105,96,1595.531908
0.959592,96,1596.323154
-0.310755,96,1597.125441
1.103547,97,1597.965168
1.061692,97,1598.808692
1.17047,97,1599.61235
1.021849,96,1600.415835
1.093571,97,1601.223081
0.897853,95,1602.026562
1.104041,96,1602.876709
0.896702,95,1603.658744
1.064809,96,1604.393338
1.039337,95,1605.129332
1.044051,96,1605.902052
0.877326,95,1606.648447
0.996109,95,1607.356483
1.015523,96,1608.093784
0.774594,96,1608.84463
0.944089,95,1609.605771
1.089065,96,1610.371293
0.761369,98,1611.172187
1.03781,96,1611.910632
1.163152,98,1612.670783
0.977852,95,1613.450017
1.138895,97,1614.222768
1.07706,97,1615.035729
0.853831,97,1615.845316
1.123895,98,1616.654169
0.819288,97,1617.459229
0.684504,101,1618.308849
0.91964,97,1619.131982
0.895753,96,1619.959678
0.863293,97,1620.78827
-0.342894,97,1621.592772
1.039241,97,1622.440506
1.122305,96,1623.240195
0.962507,96,1624.051865
0.95792,96,1624.883368
1.100019,98,1625.710562
0.916361,97,1626.525394
1.172256,97,1627.348317
0.745822,99,1628.154422
1.068137,97,1628.987344
1.179832,97,1629.793511
1.143066,97,1630.536551
1.08439,97,1631.302708
1.076922,97,1632.052685
1.179881,98,1632.802868
1.06126,97,1633.556819
1.101045,97,1634.340921
1.020025,96,1635.097337
1.0302,97,1635.851574
1.045772,96,1636.620815
1.055917,97,1637.388047
1.147561,98,1638.173441
1.184776,98,1638.902209
1.101421,97,1639.665064
0.854212,97,1640.504291
0.68184,98,1641.324224
0.71265,100,1642.160095
0.965639,97,1642.984204
0.963768,97,1643.809522
1.044771,97,1644.609589
0.855312,97,1645.413837
0.862417,97,1646.244514
0.793309,97,1647.078409
0.78996,98,1647.847989
1.009632,97,1648.647408
0.871363,95,1649.442185
0.848538,96,1650.257776
1.051032,98,1651.114408
0.787793,96,1651.960014
1.141195,97,1652.763572
0.709634,98,1653.565482
0.849387,98,1654.371054
1.155884,99,1655.195856
0.91408,97,1655.947743
1.166969,99,1656.68719
0.871007,96,1657.481396
0.840031,98,1658.237037
0.909004,98,1658.99476
0.814561,98,1659.794148
1.149341,99,1660.564098
1.066522,98,1661.278791
1.001326,98,1662.120272
1.177174,99,1662.93314
0.979176,98,1663.749769
1.070451,98,1664.600303
1.020974,98,1665.390543
0.996805,100,1666.204084
0.822248,97,1667.021215
1.084263,98,1667.899151
0.992081,99,1669.614142
1.048725,97,1670.421593
0.968288,97,1671.227216
1.010639,96,1671.990712
1.074331,96,1672.747846
0.980868,95,1673.500978
1.12351,97,1674.254872
1.045046,97,1675.055513
0.947148,96,1675.859485
1.007456,97,1676.681066
0.831163,95,1677.477418
1.087506,97,1678.203063
0.761877,97,1678.964132
0.857966,97,1679.786141
0.780733,97,1680.548567
0.823551,97,1681.252594
1.128008,99,1682.056154
0.952362,99,1682.91697
1.13155,99,1683.633363
0.846494,98,1684.409674
0.917554,100,1685.224981
1.069097,100,1685.963135
0.781723,98,1686.781676
1.145532,99,1687.668366
0.944767,98,1688.456249
0.87911,98,1689.268733
