#{"t_start": 1778490934.8426383, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.170257,100,802.10408
0.767696,97,802.901744
0.795757,96,803.71866
0.954618,96,804.559649
1.01998,98,805.392307
1.033125,97,806.238003
1.07412,98,807.047194
0.881669,97,807.852082
1.030281,99,808.68989
1.127975,100,809.571223
1.027468,99,810.403921
0.92717,97,811.226544
0.830532,99,812.078452
1.016924,98,812.885594
0.984978,99,813.700038
0.930541,98,814.589971
1.088224,98,815.405671
0.916837,98,816.225272
1.090027,98,817.029275
0.907083,97,817.827152
-0.087448,68,818.415293
1.029046,98,819.245423
-0.055922,70,819.857737
-0.055146,70,820.459652
0.908671,97,821.290528
1.163008,98,822.110731
0.98489,98,822.919169
0.959657,98,824.716722
1.106268,98,825.548492
-0.064334,70,826.159241
1.126404,100,826.971684
0.943351,99,827.824764
0.777233,101,828.657159
1.085424,98,829.495818
1.063115,97,830.371508
0.853717,99,831.19825
1.007872,98,832.003114
-0.140776,71,832.603694
1.024187,97,833.42391
-0.071722,69,834.036777
-0.077703,70,834.623345
1.094379,99,835.458889
0.931563,97,836.283566
0.846548,100,837.136935
1.138026,98,837.944575
1.012598,97,838.75631
-0.073172,69,839.366236
0.890534,96,840.197807
0.946079,97,841.022658
-0.143498,72,841.624348
1.046227,98,842.426663
-0.116373,71,843.048878
1.089768,98,843.883049
0.965741,98,844.70994
-0.048825,70,845.326237
1.102461,97,846.134777
-0.137523,72,846.731525
1.086187,98,847.533231
-0.137894,72,848.14309
0.992511,97,849.005679
1.036105,98,849.832352
1.139398,99,850.665308
0.892633,97,851.472919
0.993038,98,852.320699
1.198194,99,853.137569
1.143959,98,853.967366
1.053739,98,854.798115
0.998481,97,855.66886
1.13546,99,856.494569
1.001721,97,857.295205
1.000749,100,858.150011
-0.102369,70,858.706669
-0.109512,71,859.321949
0.923704,101,860.200164
0.93212,99,861.041234
1.126932,99,861.905515
1.104623,99,862.715815
0.921669,98,863.523299
0.875871,99,864.389889
0.99227,97,865.214339
1.13066,99,866.045642
0.979818,98,866.869906
0.888713,72,867.471845
-0.099815,71,868.072573
1.076952,99,868.923591
-0.161419,70,869.482768
1.108664,99,870.350238
1.130461,100,871.18603
1.009732,99,872.059681
-0.146835,72,872.666694
0.896671,100,873.480634
1.018925,101,874.339905
-0.103588,72,874.951104
-0.09579,71,875.570121
0.954771,98,876.400424
0.915297,98,877.235119
0.956187,99,878.059127
0.949161,98,878.903278
1.005325,99,879.712702
1.092105,100,880.576546
0.864969,98,881.410085
0.962664,98,882.244135
-0.180628,79,882.929134
0.967222,99,883.744989
1.151141,101,884.607312
0.955967,99,885.414948
-0.091306,71,886.021315
-0.067492,71,886.651005
1.004732,99,887.489625
0.825886,100,888.367885
0.708989,102,889.227382
0.752751,100,890.039044
0.754491,101,890.899683
0.89271,98,891.728882
0.833593,98,892.55747
0.931834,99,893.42531
0.919212,98,894.245049
0.920905,98,895.053293
0.827977,98,895.859858
0.778376,98,896.733375
1.096218,100,897.575121
0.764896,97,898.395909
0.769611,99,899.266609
1.105998,98,900.07122
0.923122,96,900.871393
1.069041,98,901.678882
1.170339,98,902.513189
-0.081445,68,903.114955
1.012106,97,903.958385
0.908901,97,904.763744
0.929085,97,905.56634
-0.106302,70,906.152126
1.168183,98,906.957739
1.108908,99,907.839525
1.1322,99,908.693455
0.955108,98,909.504713
0.962439,97,910.305743
0.962488,97,911.14455
0.861823,97,911.9111
0.840808,95,912.663918
0.951885,97,913.424645
-0.080583,70,913.98133
0.70044,103,914.855424
1.168461,99,915.675798
0.863545,98,916.420534
-0.089298,68,916.929885
-0.136456,72,917.534481
1.067716,97,918.39105
0.924293,97,919.227195
0.956283,97,920.050807
0.949843,97,920.845185
0.776014,96,921.637636
0.854488,96,922.438264
0.78668,96,923.252188
1.026187,96,924.097414
1.120845,97,924.905538
1.059754,97,925.719139
-0.122121,72,926.323008
0.873641,94,927.106082
0.84788,94,927.862631
1.118812,97,928.651024
0.992914,96,929.461648
0.903838,96,930.309249
0.80925,94,931.135533
1.117695,97,931.940127
1.165471,97,932.74244
0.914776,96,933.543896
0.912229,95,934.34112
1.067448,96,935.117192
1.063548,97,935.91858
1.145093,97,936.719142
0.824145,95,937.511995
0.927113,97,938.325963
0.748064,99,939.168648
0.914677,96,939.978466
1.079484,97,940.798954
1.125229,98,941.665602
0.93009,96,942.470683
0.893451,96,943.270165
1.026031,97,944.072543
0.89604,95,944.858001
0.920384,96,945.688286
1.167478,98,946.495526
-0.382554,100,947.304812
-0.063147,67,947.889661
1.00339,96,948.688601
1.054323,97,949.521517
0.936613,96,950.351196
1.16201,98,951.158535
0.978598,96,951.979798
0.955883,96,952.788398
0.788598,99,953.635445
0.84606,95,954.380001
0.942253,96,955.180502
1.115498,98,956.043023
1.04743,98,956.904574
1.040733,98,957.717889
1.152476,99,958.563358
1.042138,98,959.371642
1.132338,98,960.186795
1.045535,98,961.029209
1.140877,98,961.887096
1.000511,97,962.701079
0.898492,97,963.516399
0.883387,97,964.321006
0.795574,97,965.124902
0.857408,97,965.938073
1.091029,98,966.763259
0.916504,97,967.648171
0.842432,95,968.428421
1.035146,98,969.27322
0.958392,97,970.071749
1.152594,98,970.875198
0.931913,96,971.696596
1.120811,97,972.53574
0.846495,96,973.343479
0.9474,97,974.161884
1.053854,97,974.972617
1.028779,97,975.81361
1.150232,99,976.622594
1.166095,99,977.4453
1.126308,98,978.31536
1.146101,98,979.156621
0.803241,97,979.981717
0.980152,96,980.776107
1.052181,98,981.582133
1.053643,98,982.386924
1.161544,99,983.289048
0.930013,97,984.086869
0.848775,97,984.906017
0.708549,100,985.778971
0.978996,97,986.579077
1.158768,98,987.383652
1.008312,98,988.187032
0.710209,100,989.049857
1.078296,97,989.865297
1.106202,98,990.624273
0.74728,100,991.420556
0.746264,100,992.232771
1.029729,97,993.032656
-0.347396,101,993.919469
0.863392,98,994.755938
0.915953,98,995.574047
0.896576,97,996.38661
1.155167,98,997.216843
-0.341527,101,998.031982
1.051289,97,998.836468
0.995107,97,999.693112
0.96147,96,1000.503781
1.079986,96,1001.339326
1.124158,97,1002.145106
0.804676,98,1002.945578
0.846009,97,1003.748715
0.737077,99,1004.556039
1.063052,97,1005.444926
0.740639,98,1006.26055
0.825162,98,1007.075623
0.842205,97,1007.891207
0.8697,97,1008.69558
1.1513,97,1009.505596
0.777168,98,1010.355178
1.09286,98,1011.16614
0.994323,97,1012.001905
0.959865,96,1012.83167
-0.35446,100,1013.679522
1.184606,98,1014.481073
1.144222,98,1015.28769
0.954318,99,1016.118008
1.076795,99,1017.000262
0.814955,99,1017.821885
0.854854,99,1018.682614
0.906242,99,1019.477697
0.758086,98,1020.219006
0.806462,99,1020.999858
0.884756,100,1021.820215
1.134425,99,1022.637269
1.127178,99,1023.510429
0.923202,98,1024.325327
1.170886,99,1025.140146
0.738719,100,1025.99034
0.788232,99,1026.812978
1.063958,99,1027.704093
0.783182,99,1028.551425
0.917753,99,1029.381373
0.952736,98,1030.227116
0.932285,99,1031.037907
0.730526,99,1031.865326
0.9625,99,1032.74263
1.179492,100,1033.587772
0.976862,98,1034.463486
1.119022,99,1035.268757
0.801135,99,1036.072887
0.777868,100,1036.920952
1.18853,100,1037.762997
0.912021,98,1038.634237
1.067984,99,1039.468079
0.698902,102,1040.340512
1.113077,100,1041.14887
1.116302,99,1041.997178
0.817153,100,1042.81789
0.683142,103,1043.725954
1.019614,99,1044.570567
0.817991,100,1045.445269
1.15621,99,1046.257368
0.970678,99,1047.109881
0.817348,99,1047.927187
0.901142,99,1048.756569
0.893033,99,1049.631182
0.716084,102,1050.471888
1.162016,99,1051.335567
1.154709,99,1052.144143
0.860596,98,1052.957761
1.036224,98,1053.836877
1.175513,98,1054.670815
1.054557,97,1055.501349
0.922241,98,1056.33051
0.811014,99,1057.176881
1.044436,97,1057.980359
1.095684,97,1058.783538
0.693886,101,1059.672175
1.152596,99,1060.501902
0.735017,101,1061.394073
1.174643,99,1062.212319
0.671536,103,1063.069631
0.706682,101,1063.879714
0.87756,98,1064.744424
0.71419,100,1065.586076
1.123076,99,1066.462851
0.971497,99,1067.294669
0.791142,99,1068.104087
0.755694,101,1068.960518
1.1662,99,1069.771919
0.759409,100,1070.655248
0.800771,99,1071.490026
0.918569,98,1072.319527
1.016353,98,1073.172831
0.844513,98,1073.975997
1.090875,99,1074.784905
0.850634,98,1075.640025
1.147402,99,1076.450496
1.171434,100,1077.283481
0.863343,100,1078.155493
0.850845,98,1078.965698
0.752619,99,1079.813576
1.050426,99,1080.625998
0.774158,100,1081.459878
1.166115,100,1082.336921
0.87731,98,1083.156827
0.830921,99,1084.020422
1.017169,98,1084.774342
0.995665,99,1085.563686
0.961602,98,1086.382713
1.153038,99,1087.261467
0.796096,98,1088.095853
1.129522,98,1088.914893
0.858904,97,1089.717722
0.819435,97,1090.565299
0.936688,97,1091.359668
0.753283,97,1092.171479
0.897555,97,1092.986764
0.779976,97,1093.811977
0.860869,98,1094.627792
0.803878,98,1095.473996
1.004673,98,1096.280325
0.905299,98,1097.089743
1.027272,98,1097.931124
0.871594,98,1098.809267
1.173781,98,1099.640874
1.064215,98,1100.450922
0.746426,98,1101.259024
0.845961,97,1102.06921
1.0042,98,1102.951685
1.124297,98,1103.798862
0.965078,97,1104.618598
0.760274,98,1105.433806
0.922268,97,1106.226921
1.137939,98,1107.075459
1.009724,97,1107.892555
1.041853,98,1108.696838
1.123011,98,1109.519192
0.771163,98,1110.393142
0.844591,98,1111.195725
0.808795,98,1112.001694
0.962403,97,1112.808393
1.036462,98,1113.639812
0.880311,96,1114.4684
0.800771,96,1115.296543
0.87108,97,1116.162527
1.019801,97,1116.963807
1.011885,97,1117.769839
0.871468,96,1118.583365
0.794508,95,1119.408888
0.769915,95,1120.240716
1.025335,97,1121.072263
0.975023,96,1121.8749
1.156341,98,1122.682411
1.0757,98,1123.493718
0.801168,95,1124.314223
1.135376,98,1125.139052
0.98209,97,1125.963537
1.138141,98,1126.827244
0.945646,96,1127.626665
0.868597,97,1128.429278
1.067996,97,1129.235162
0.794121,97,1130.056242
0.970345,97,1130.896171
0.87574,97,1131.717484
1.056852,97,1132.536902
0.955013,97,1133.377004
1.003207,98,1134.18165
0.957705,98,1135.00217
1.035274,98,1135.834569
0.806469,99,1136.697737
0.952555,98,1137.52631
1.13508,98,1138.333158
1.09471,98,1139.141659
0.721656,99,1139.986569
1.174415,99,1140.816552
0.864661,98,1141.650356
1.092815,99,1142.525537
0.940484,98,1143.347024
0.959811,98,1144.154247
1.0467,98,1145.0044
1.138315,99,1145.832189
0.857022,98,1146.667464
0.906738,97,1147.4932
1.152087,98,1148.365582
0.868333,98,1149.161999
0.833971,97,1149.962377
0.806992,98,1150.770815
0.958017,98,1151.592853
0.921973,97,1152.466972
0.852758,98,1153.296084
0.741159,99,1154.124972
1.008258,98,1154.928732
0.750198,98,1155.771918
1.08718,99,1156.591322
0.960895,98,1157.424409
1.026226,99,1158.306076
1.00035,98,1159.139928
1.020312,97,1159.946155
1.141616,99,1160.753857
0.866243,98,1161.60313
0.884518,98,1162.427432
1.151456,99,1163.26342
1.0326,98,1164.135035
0.723322,99,1164.963211
0.73366,99,1165.774812
0.686034,101,1166.634724
0.955721,97,1167.455958
0.982102,99,1168.291489
0.767025,100,1169.168669
0.891061,98,1170.004818
0.980979,99,1170.851878
1.011113,99,1171.660191
0.798752,100,1172.476892
1.082605,99,1173.351067
0.779481,100,1174.192916
0.728463,101,1175.102883
1.159399,100,1175.919791
0.999102,100,1176.771269
0.738415,100,1177.585912
0.793436,100,1178.462587
0.748764,101,1179.348997
0.783283,100,1180.189134
1.081494,100,1181.056161
1.132193,100,1181.865277
0.836722,100,1182.716806
0.732539,101,1183.54729
1.053015,99,1184.426742
1.146764,99,1185.271487
1.019813,99,1186.098093
1.007103,99,1186.945988
0.712874,101,1187.761756
1.048302,99,1188.614421
1.064801,99,1189.439042
1.118342,99,1190.272416
1.152201,99,1191.152299
0.8118,98,1191.968417
1.08952,98,1192.769865
1.078411,98,1193.639319
1.176056,99,1194.482669
0.851483,98,1195.312602
1.176598,98,1196.147128
0.988282,98,1197.016253
0.896734,97,1197.820952
1.029559,97,1198.625619
0.988549,97,1199.441444
1.010616,98,1200.272395
0.757225,98,1201.149176
0.859179,98,1201.995473
0.945516,98,1202.798661
0.813632,99,1203.607967
1.001309,98,1204.454799
1.197426,99,1205.292648
0.788117,100,1206.183633
1.174908,99,1207.020541
1.194025,99,1207.85789
0.931741,98,1208.707643
0.675887,101,1209.522144
0.761318,99,1210.387406
0.88648,98,1211.220349
1.11721,98,1212.052589
-0.340476,100,1212.935692
0.780727,98,1213.75471
0.851012,97,1214.555798
0.842929,97,1215.361673
0.98389,96,1216.178473
0.822357,97,1217.009848
0.964689,97,1217.828197
1.162307,98,1218.6907
1.120864,97,1219.496038
0.958164,97,1220.297141
0.905971,97,1221.105765
1.012457,97,1221.928099
1.048518,97,1222.763818
0.828907,97,1223.597506
0.799785,97,1224.412581
0.952306,96,1225.217077
1.077079,96,1226.019152
0.905942,96,1226.837338
0.739951,99,1227.716409
0.803757,97,1228.543763
0.896842,96,1229.374493
-0.285162,99,1230.186917
1.065551,96,1230.985809
0.82471,97,1231.791679
1.146863,97,1232.662232
-0.307172,100,1233.501708
1.05349,96,1234.332745
1.132515,97,1235.145228
0.79988,98,1235.949925
0.893998,98,1236.800161
1.13805,97,1237.616693
-0.335428,101,1238.458307
0.741871,99,1239.334421
0.935802,97,1240.184292
0.980189,96,1240.992153
1.116424,97,1241.79584
1.103464,97,1242.599678
0.931814,97,1243.413647
1.108752,96,1244.241319
1.020661,96,1245.074996
0.724739,100,1245.931509
1.118177,99,1250.92287
1.153017,97,1251.728264
1.097206,97,1252.533578
0.877137,97,1253.354916
0.901122,97,1254.185359
0.822065,98,1255.092009
0.911452,97,1255.872753
0.856453,97,1256.60766
1.004527,96,1257.397717
0.871586,97,1258.18979
1.160234,96,1258.992882
1.040486,96,1259.822249
1.157455,97,1260.642551
-0.308759,100,1261.506713
1.01378,97,1262.307352
0.925539,97,1263.094933
1.065433,96,1263.891674
0.929502,96,1264.696965
-0.287528,98,1265.5134
-0.351795,95,1266.331296
1.031574,97,1267.156281
-0.318278,94,1267.95069
0.844558,98,1268.758802
0.883535,97,1269.562507
-0.291055,96,1270.374675
-0.276221,98,1271.21141
0.896599,97,1272.062172
0.873464,97,1272.874261
0.950454,96,1273.689841
-0.27201,98,1274.498746
-0.317137,96,1275.302138
-0.256563,100,1276.121961
1.039765,96,1276.944353
1.156543,96,1277.770275
-0.254863,99,1278.63876
0.941483,97,1279.443155
0.906456,97,1280.240578
-0.261312,100,1281.09697
-0.345297,99,1281.939487
1.036737,96,1282.756611
-0.269609,101,1283.620485
0.977142,96,1284.433309
-0.34316,98,1285.230239
0.988702,96,1286.027294
-0.333902,97,1286.827317
0.936716,97,1287.63875
0.868759,98,1288.476403
-0.272423,98,1289.335678
-0.271722,98,1290.132422
0.826795,98,1290.928828
-0.268802,99,1291.729113
0.93388,96,1292.558258
1.052301,96,1293.385196
1.024014,96,1294.20163
0.721152,96,1295.010413
-0.233503,100,1295.852116
0.958692,96,1296.586317
-0.314198,96,1297.350606
1.042562,96,1298.162659
-0.202134,99,1298.979614
1.11227,96,1299.81521
-0.263816,99,1300.684114
0.793418,99,1301.495312
-0.304433,94,1302.283669
0.912028,97,1303.083497
0.893256,97,1303.906882
1.092189,97,1304.755155
1.076561,96,1305.554518
-0.30468,99,1306.411548
-0.255304,100,1307.236079
0.823739,99,1308.039538
1.162785,97,1308.882428
1.061145,96,1309.685997
0.842941,99,1310.522413
1.159757,97,1311.337406
1.000084,96,1312.152164
-0.313448,95,1312.945091
1.065455,96,1313.747319
-0.304562,98,1314.554662
1.05498,96,1315.372969
0.892336,97,1316.152778
-0.306243,95,1316.96252
-0.294013,97,1317.774649
1.062909,96,1318.559873
1.166605,97,1319.359998
1.149385,97,1320.206493
0.883277,98,1321.022819
1.133733,97,1321.855928
1.01435,96,1322.715216
-0.329593,96,1323.507756
0.96363,96,1324.299835
1.015339,97,1325.104142
0.902685,97,1325.909024
1.128431,97,1326.745161
0.97389,97,1327.567384
1.027029,97,1328.410547
0.788506,99,1329.216429
1.145513,97,1330.018562
1.005749,97,1330.844435
0.785254,100,1331.704925
0.977839,98,1332.523919
0.73811,101,1333.415339
1.110335,98,1334.215624
0.840223,98,1335.017149
0.952022,97,1335.81979
0.671485,100,1336.667275
0.950494,97,1337.503148
0.862144,98,1338.325907
-0.301366,101,1339.180557
0.96962,98,1339.982606
0.711604,101,1340.846755
0.920814,98,1341.692789
0.988688,97,1342.506554
0.870813,98,1343.307008
0.984099,98,1344.112668
0.885075,99,1344.959714
0.880296,98,1345.79634
1.109501,97,1346.602175
1.05025,97,1347.418996
1.07368,96,1348.247811
1.164223,97,1348.997392
1.017229,97,1349.822164
0.867681,98,1350.625029
1.038733,97,1351.434198
0.902599,98,1352.288849
0.707923,99,1353.178923
0.923326,97,1353.988237
1.092459,97,1354.79074
1.107612,96,1355.572319
1.047493,96,1356.340983
0.871879,98,1357.104081
1.125884,97,1357.904087
1.185866,97,1358.728627
-0.281153,100,1359.580466
0.912793,98,1360.35984
1.04926,96,1361.139473
0.973628,97,1361.961199
-0.35732,98,1362.782304
1.140784,97,1363.650754
1.053061,97,1364.468127
0.853122,98,1365.270255
1.14369,97,1366.073289
1.131244,96,1366.887288
1.158151,96,1367.713507
0.977754,96,1368.544982
1.054682,96,1369.37888
-0.278016,97,1370.187593
0.703294,96,1370.990532
1.139658,96,1371.787197
0.89882,97,1372.601663
0.961309,96,1373.425352
-0.303077,93,1374.245874
0.951417,96,1375.055241
-0.25734,96,1375.858579
1.104568,95,1376.654392
1.140837,95,1377.445732
1.110649,95,1378.260005
1.019628,95,1378.970396
-0.240079,97,1379.779966
-0.291815,95,1380.533611
0.976927,95,1381.320483
-0.273413,92,1382.107634
-0.241791,95,1382.9076
-0.234643,96,1383.736025
-0.282818,91,1384.507125
0.89412,95,1385.344396
-0.271885,95,1386.138131
-0.259049,94,1386.933261
-0.320542,90,1387.673567
-0.116669,69,1388.226269
1.080768,94,1389.041859
0.94988,94,1389.859409
0.854502,95,1390.683973
-0.291073,90,1391.43408
1.008189,94,1392.230906
0.925306,95,1393.027686
0.753723,96,1393.841168
1.0327,95,1394.658717
1.132098,95,1395.441786
1.096464,96,1396.255461
-0.086606,68,1396.844882
1.153926,96,1397.637444
-0.315473,92,1398.363513
0.989536,95,1399.178877
1.107991,95,1400.005875
-0.271574,95,1400.826916
0.936736,96,1401.64674
0.999017,95,1402.439043
0.926907,95,1403.228874
-0.322654,97,1404.025769
0.864411,96,1404.839892
-0.295574,98,1405.680909
0.981102,95,1406.508297
1.093279,96,1407.320778
1.06857,96,1408.121047
0.744041,98,1408.920254
0.939964,96,1409.727036
0.831164,97,1410.540341
0.693293,99,1411.417929
1.172385,98,1412.246164
1.026471,97,1413.060433
1.133394,97,1413.867564
0.912032,96,1414.669622
-0.330759,98,1415.551528
1.128422,96,1416.381625
1.0559,97,1417.215035
1.074586,96,1418.030587
0.897508,95,1418.822589
0.830395,96,1419.621449
1.155637,98,1420.431334
1.142471,97,1421.262887
0.818297,96,1422.096712
0.826309,96,1422.906408
0.91238,95,1423.700773
0.790087,95,1424.473761
1.106417,96,1425.254197
0.83553,95,1426.06641
1.034451,96,1426.889507
0.938217,95,1427.668331
0.867961,96,1428.489188
1.166152,97,1429.339913
1.07963,96,1430.139768
1.057712,96,1430.940222
0.938428,95,1431.719906
0.945966,95,1432.539049
0.9566,95,1433.361208
1.179657,97,1434.178915
0.949041,96,1434.974771
0.842459,96,1435.76756
0.942942,96,1436.553035
0.877605,96,1437.377546
0.738897,96,1438.199838
0.767693,96,1439.027359
0.89172,95,1439.823834
1.090432,96,1440.620945
0.899859,95,1441.411572
0.947736,95,1442.231756
0.870605,95,1443.058716
1.04772,96,1443.878276
1.01507,96,1444.698659
-0.312917,96,1445.49743
1.037556,96,1446.291376
0.911831,95,1447.088873
1.104488,96,1447.915797
0.812692,94,1448.694711
1.140555,97,1449.574165
0.804797,95,1450.340651
0.801433,96,1451.13669
0.89593,94,1451.931834
0.853791,94,1452.738348
-0.303152,96,1453.569814
-0.066148,67,1454.126718
1.1451,96,1454.955324
1.1677,97,1455.768231
1.125094,97,1456.614349
1.044858,96,1457.413369
1.107336,96,1458.224089
1.026153,96,1459.049964
-0.080981,67,1459.613881
0.951466,96,1460.441016
0.942233,95,1461.241273
1.123531,97,1462.041843
0.920124,95,1462.839582
0.955209,96,1463.651818
0.956644,95,1464.480685
0.938565,95,1465.301456
1.085999,96,1466.120644
0.97033,96,1466.918727
0.836433,96,1467.717927
0.912052,95,1468.480884
0.92587,95,1469.297446
1.112832,97,1470.131852
1.016438,95,1470.9593
0.748501,96,1471.76379
1.053699,95,1472.563766
-0.043433,67,1473.145329
0.842984,95,1473.909486
0.826772,95,1474.747601
0.956412,95,1475.575452
0.85536,95,1476.392263
1.045609,96,1477.191961
0.963419,96,1477.995234
1.076946,96,1478.799085
-0.104345,72,1479.421109
1.116728,96,1480.243658
-0.060009,67,1480.81014
0.948667,95,1481.625772
0.86967,95,1482.422357
1.115287,96,1483.229118
-0.080947,68,1483.815866
0.851871,95,1484.63759
0.961265,95,1485.420205
1.07091,96,1486.247892
0.894394,95,1487.072564
0.84693,95,1487.869691
0.870761,96,1488.673364
0.944537,96,1489.477149
0.954186,96,1490.289834
0.923559,96,1491.113133
0.887426,96,1491.934045
0.860727,96,1492.752913
1.158283,98,1493.556151
1.020656,97,1494.396836
0.842137,96,1495.200083
0.981151,96,1496.017382
1.058956,97,1496.848653
0.888832,96,1497.671525
0.961732,96,1498.477724
0.814624,97,1499.2767
0.986026,96,1500.070977
0.820904,96,1500.888546
1.026389,96,1501.710717
0.764353,98,1502.547455
1.010556,97,1503.373814
1.107508,97,1504.181209
0.833441,97,1504.982954
0.795446,97,1505.828289
0.766806,97,1506.64852
1.063769,98,1507.48349
0.896291,96,1508.305446
1.039412,97,1509.123758
1.013065,96,1509.918536
0.963254,96,1510.714394
0.776811,97,1511.531606
1.05989,97,1512.354339
1.120657,97,1513.183532
0.889029,96,1514.006039
1.003698,97,1514.848104
0.834313,97,1515.654111
0.794905,97,1516.458915
1.163792,98,1517.286139
0.922277,98,1518.110366
0.766571,98,1518.976208
1.151582,98,1519.804938
1.056474,99,1520.610727
0.990763,98,1521.405599
1.086157,98,1522.260845
0.755101,97,1523.085564
0.860628,97,1523.911711
1.078545,99,1524.741783
0.987241,98,1525.592872
1.017203,97,1526.395617
1.10053,98,1527.200925
1.057344,98,1528.026441
0.812062,97,1528.864548
0.99283,96,1529.689288
1.092222,96,1530.503314
1.010209,97,1531.309397
1.046235,96,1532.106958
0.936055,96,1532.910907
0.703557,95,1533.73359
1.011333,96,1534.567384
0.974324,96,1535.401876
0.749767,97,1536.212755
1.115331,97,1537.062771
0.897093,96,1537.874243
0.932463,96,1538.698487
1.022726,96,1539.526089
-0.37151,100,1540.363421
1.022119,97,1541.181717
1.142392,98,1541.990021
0.784073,98,1542.840403
1.165721,98,1543.654525
0.893006,96,1544.485743
1.066075,96,1545.317023
1.056424,96,1546.138555
1.148504,98,1546.944712
0.943398,96,1547.734375
0.997559,96,1548.502004
0.832417,95,1549.298822
0.900841,96,1550.091412
1.065032,96,1550.838352
0.858009,95,1551.58762
1.004496,97,1552.338692
1.015443,96,1553.072109
0.905759,97,1553.824778
0.900382,97,1554.587765
0.799676,95,1555.355067
1.107869,97,1556.103149
0.938437,96,1556.859001
1.023487,97,1557.613836
1.024098,98,1558.447752
0.976781,97,1559.194702
0.990851,97,1559.979211
0.947815,96,1560.739374
1.10065,97,1561.569669
0.866594,95,1562.378832
1.044264,96,1563.177656
1.009456,96,1563.97761
1.171477,98,1564.792143
0.95156,97,1565.615474
0.821519,96,1566.431935
0.797305,95,1567.249352
1.02239,98,1568.054
1.009816,97,1568.889946
0.917284,97,1569.669317
0.955829,97,1570.496134
1.118962,98,1571.323896
0.909342,96,1572.144017
0.861835,97,1572.959218
1.14731,98,1573.767091
0.976105,97,1574.615165
0.864577,96,1575.416715
0.887853,95,1576.219623
0.894898,95,1577.007584
1.067387,98,1577.799492
0.951055,96,1578.544787
1.107732,97,1579.293717
0.98822,95,1580.025194
0.954702,97,1580.797462
1.138189,97,1581.564273
0.879325,96,1582.318698
1.133555,97,1583.080632
0.790783,95,1583.84118
1.138916,97,1584.577943
0.918533,96,1585.327695
0.791978,95,1586.079148
0.815536,94,1586.825116
0.840211,98,1587.605931
1.145971,97,1588.417532
1.16344,97,1589.216085
0.635297,102,1590.075312
0.818737,96,1590.875332
0.904206,95,1591.710543
1.063412,96,1592.521298
0.944376,96,1593.334256
0.941661,96,1594.166879
0.743707,98,1594.977151
-0.288466,97,1595.782254
0.94448,97,1596.575019
1.157387,97,1597.38729
0.998532,96,1598.233916
0.942993,96,1599.061028
0.831853,97,1599.864051
1.034756,97,1600.71181
0.742694,98,1601.521366
0.975466,95,1602.341353
1.052784,96,1603.17715
1.013811,95,1603.933756
1.068021,96,1604.668028
1.159385,97,1605.43597
0.759027,96,1606.188612
1.052415,95,1606.930887
1.137487,97,1607.674252
0.721565,97,1608.432632
1.060521,97,1609.196518
0.968606,95,1609.941923
1.044888,96,1610.70918
0.945751,96,1611.453044
1.156732,97,1612.208962
1.164549,97,1612.971396
0.688199,96,1613.758673
0.912944,96,1614.536432
-0.311948,97,1615.350927
-0.371754,100,1616.206496
0.969682,97,1617.012743
0.905772,97,1617.805313
1.163323,98,1618.623186
0.933605,97,1619.443623
1.096277,97,1620.279381
1.145742,97,1621.138705
-0.355444,100,1621.954647
0.889382,97,1622.760836
1.151203,97,1623.564691
1.01332,96,1624.392773
-0.367687,99,1625.273431
0.784208,98,1626.092551
1.015875,97,1626.913271
0.747243,98,1627.722739
1.045987,96,1628.522904
0.786453,98,1629.358642
1.067403,98,1630.142251
0.991253,97,1630.890572
1.170342,98,1631.657014
0.993096,97,1632.397123
-0.34827,101,1633.209669
0.934974,96,1633.951576
0.876708,97,1634.687974
0.91678,96,1635.448895
1.038484,97,1636.218866
0.978447,96,1636.968561
1.174486,97,1637.760891
0.686478,98,1638.568164
1.084131,98,1639.286359
-0.325413,98,1640.079082
1.095001,98,1640.90152
1.089932,98,1641.762312
0.866987,96,1642.59527
-0.345873,98,1643.388986
0.943563,97,1644.185012
0.933178,97,1644.990306
1.014087,97,1645.805655
0.929024,98,1646.638556
0.980447,98,1647.499899
0.94886,97,1648.266315
0.917388,96,1649.066548
1.13033,98,1649.877988
1.168204,98,1650.697048
0.797072,97,1651.528334
0.864341,95,1652.348842
0.951968,96,1653.14677
1.15986,98,1653.989962
1.123419,99,1654.789997
1.090591,98,1655.57121
0.760662,99,1656.333641
0.886587,96,1657.106281
1.180172,99,1657.908906
1.08353,99,1658.611907
1.082055,98,1659.422936
0.82464,98,1660.220489
1.147581,99,1660.949464
0.964635,97,1661.70533
1.171879,100,1662.600908
1.1587,100,1663.377587
1.054656,99,1664.24474
1.024713,98,1665.048635
1.049906,99,1665.836184
0.843089,98,1666.69422
0.926574,98,1667.519515
0.831301,101,1669.594517
0.858635,98,1670.404985
1.073288,98,1671.255687
1.126656,97,1672.017916
0.817001,96,1672.776686
0.801117,97,1673.527653
0.936601,96,1674.289214
1.118682,97,1675.08991
1.095088,98,1675.90313
1.115051,97,1676.721682
0.800044,97,1677.522467
0.693637,101,1678.294916
0.856651,97,1679.063919
1.084873,97,1679.847275
0.873499,98,1680.635491
0.912604,98,1681.363228
0.881122,97,1682.162994
1.130494,98,1682.95914
1.123919,99,1683.716688
1.174428,99,1684.511605
0.845786,99,1685.273547
