#{"t_start": 1778490934.8275368, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.039052,98,808.07284
1.185331,100,808.909465
1.146572,99,809.786181
0.934403,99,810.622977
1.038014,99,811.446064
0.998964,98,812.292746
0.783095,99,813.103474
1.161273,101,813.977957
1.099805,99,814.820359
0.867522,97,815.635889
0.85911,97,816.449233
0.898532,98,817.29173
0.901837,98,818.092828
1.125647,98,818.915594
0.951331,70,819.52629
0.873412,97,820.339898
1.175609,99,821.181194
-0.079537,72,821.795917
0.970521,99,822.647741
1.030131,98,824.729992
1.144328,99,825.569722
1.10582,99,826.391329
0.939164,98,827.241835
0.880663,98,828.049297
-0.107334,69,828.654236
0.981236,98,829.490199
-0.119032,70,830.111718
1.028571,97,830.939644
1.115912,98,831.74528
0.984767,98,832.553879
-0.075855,70,833.157717
1.07306,97,833.989251
1.179468,99,834.800522
-0.201864,77,835.477701
-0.072931,70,836.088948
-0.072391,70,836.682106
-0.046784,70,837.239058
1.177962,100,838.093207
1.133528,98,838.914356
-0.202774,78,839.592302
-0.059939,70,840.211689
1.048149,99,841.04572
1.086701,99,841.85426
0.98703,98,842.696514
-0.068455,70,843.286043
-0.071757,70,843.896434
0.972347,97,844.719211
1.052577,97,845.547347
0.936055,97,846.354554
0.975406,96,847.15131
-0.150299,72,847.751373
1.011532,98,848.614511
0.78523,104,849.500066
1.159632,99,850.327319
1.157414,99,851.159643
-0.184852,74,851.805393
1.156869,98,852.615782
1.0834,98,853.433213
-0.06522,70,854.04531
-0.112302,71,854.658481
-0.087654,68,855.224416
1.140513,99,856.098882
0.869629,98,856.906916
0.948665,98,857.714752
1.13835,99,858.5589
-0.164325,73,859.186053
-0.066927,71,859.797421
1.110255,98,860.628041
0.96816,97,861.461945
-0.091978,71,862.061549
1.114155,99,862.871824
-0.16203,72,863.470092
-0.080476,72,864.077749
1.009678,97,864.903344
-0.063079,70,865.513488
-0.067395,69,866.11867
0.9538,97,866.939186
1.13961,100,867.754126
1.121557,100,868.608672
-0.083586,71,869.206707
1.04061,97,870.026572
1.158918,100,870.864483
-0.111746,70,871.47348
1.167963,100,872.34862
1.13541,100,873.160896
0.941859,97,873.964978
0.864695,103,874.838385
-0.094019,71,875.456355
-0.115499,72,876.082354
1.017127,99,876.908559
1.118661,101,877.791192
-0.137862,73,878.394134
-0.060245,71,878.991296
-0.064626,71,879.583791
1.176544,101,880.406797
0.855065,99,881.281682
1.017065,99,882.122062
0.897788,98,882.958262
-0.06911,71,883.560011
0.957482,98,884.411086
-0.076085,69,884.962211
0.865331,98,885.769152
-0.080572,69,886.386101
0.874996,100,887.274411
-0.068715,70,887.848317
1.190397,101,888.718948
0.969233,100,889.529904
0.887609,99,890.379219
1.117606,100,891.208096
1.165602,100,892.080699
0.827751,98,892.90841
0.787498,98,893.735098
1.108074,100,894.592682
0.846343,97,895.39362
0.767388,101,896.249874
0.975019,99,897.101179
0.947461,98,897.930834
1.15755,100,898.809261
1.066051,99,899.625757
-0.103157,72,900.222014
1.057078,97,901.027542
1.122066,98,901.839538
1.121311,97,902.709404
1.165711,98,903.544308
0.869321,97,904.372607
1.170087,98,905.175408
0.958557,97,905.974303
0.941175,97,906.773007
0.915999,97,907.636006
0.816518,99,908.49537
1.088206,97,909.316855
1.039496,99,910.119619
0.88929,97,910.961271
0.933649,97,911.733466
1.050629,97,912.494647
1.144607,97,913.260122
0.972811,69,913.838387
1.125063,99,914.657951
1.1033,98,915.450054
0.934664,95,916.192454
1.006852,96,916.933612
0.91232,96,917.741561
-0.113835,72,918.350034
1.135322,99,919.193056
0.942678,96,920.013787
0.879081,96,920.803778
0.892933,97,921.640412
1.042927,98,922.447211
1.154807,98,923.271384
1.105928,98,924.12542
0.877618,96,924.928015
0.898467,95,925.732491
-0.062956,67,926.320752
1.105757,97,927.113108
0.934463,95,927.87492
0.848756,95,928.614069
0.927775,95,929.421473
0.873904,96,930.265414
1.165852,98,931.150635
1.107847,96,931.950301
0.803523,95,932.705779
-0.142743,72,933.306512
0.947308,96,934.108359
1.063796,97,934.930044
0.801291,93,935.676373
0.910147,95,936.473873
1.053509,97,937.270189
0.853735,95,938.067972
1.051224,97,938.908942
1.127174,98,939.728369
0.91847,96,940.538975
0.908398,96,941.368319
0.869594,96,942.170526
0.84773,96,942.97231
0.92263,97,943.81573
1.140485,98,944.603446
0.791632,94,945.423025
1.017539,97,946.241406
-0.041155,66,946.779501
1.003557,97,947.579638
1.100796,97,948.378295
1.188466,97,949.194193
-0.025806,67,949.813495
1.070096,96,950.629904
-0.394629,101,951.445352
1.163044,97,952.276469
1.056949,96,953.076372
0.907024,96,953.858494
0.940982,97,954.706289
1.12318,97,955.506333
1.000731,98,956.344968
1.02539,97,957.193437
1.175114,99,958.002882
0.94708,98,958.846529
1.165248,100,959.660282
1.141433,98,960.494735
1.012499,98,961.366178
1.098732,98,962.178464
0.843671,97,962.996561
1.07986,98,963.811062
0.736897,99,964.663316
0.821575,97,965.467921
1.02955,98,966.291382
0.798513,95,967.120942
0.891728,97,967.9534
1.177647,99,968.777676
0.828418,97,969.612637
0.84229,96,970.410579
0.802621,97,971.211825
0.783659,97,972.056252
1.084859,97,972.87823
1.107302,98,973.694535
1.044748,98,974.521878
0.969231,97,975.364125
0.818162,97,976.163583
1.139973,99,976.979822
0.788686,97,977.792823
1.113755,98,978.634938
0.866705,97,979.518216
0.735062,97,980.320021
0.783074,97,981.12123
0.752127,96,981.921417
0.958662,97,982.735681
0.995641,96,983.578082
-0.321956,99,984.383837
0.830944,98,985.243922
1.051025,98,986.064826
1.049836,97,986.867429
0.80864,98,987.668641
0.85415,98,988.476038
1.17129,98,989.343301
0.792906,99,990.141481
0.966043,97,990.888769
1.129036,98,991.656818
1.090306,97,992.500623
1.074235,98,993.299326
0.916274,97,994.153779
0.693127,101,995.024478
1.027813,98,995.846428
1.065253,97,996.637089
1.139095,98,997.444843
0.88412,98,998.249581
0.941964,97,999.099748
1.1195,97,999.912241
1.163974,97,1000.726822
1.104343,97,1001.567267
0.823601,98,1002.371065
0.870305,97,1003.168632
0.908956,96,1003.969734
1.066727,97,1004.779755
0.962996,97,1005.664483
0.936804,97,1006.474752
0.917613,97,1007.286038
1.006931,96,1008.096342
1.155515,98,1008.907502
0.946954,97,1009.715421
1.060704,98,1010.526007
0.73008,98,1011.375801
0.839706,96,1012.213933
1.130083,98,1013.043228
0.771175,98,1013.843283
1.087303,98,1014.645817
0.924381,97,1015.491078
0.903207,98,1016.328549
1.034951,98,1017.156223
1.147252,99,1017.977883
1.000051,99,1018.840713
1.122927,99,1019.621083
1.150795,99,1020.405977
1.098409,99,1021.1564
1.127244,98,1021.974685
1.090743,99,1022.828398
0.81368,99,1023.669802
1.122454,98,1024.478833
1.084986,98,1025.287792
0.678311,101,1026.140797
0.792002,99,1026.971002
1.113443,99,1027.867068
1.024407,99,1028.705742
0.994681,98,1029.529337
0.939724,98,1030.375891
0.817457,100,1031.190227
1.02759,99,1032.064912
0.902893,100,1032.903944
0.786937,101,1033.791617
1.026635,98,1034.623755
1.007592,98,1035.423259
1.090025,100,1036.269961
1.135699,99,1037.076432
1.073607,99,1037.920468
0.884126,100,1038.799105
1.072693,99,1039.63113
0.877932,100,1040.492017
1.088871,100,1041.300134
0.8009,101,1042.154243
0.893068,99,1042.980328
0.754998,101,1043.880951
0.863618,100,1044.726578
0.723609,100,1045.596978
0.792988,100,1046.414603
1.043908,99,1047.264965
1.01331,99,1048.085319
0.822528,99,1048.961101
0.956848,98,1049.787069
-0.374236,103,1050.676393
1.000418,98,1051.484854
1.071453,97,1052.290706
0.852688,98,1053.103869
-0.320834,103,1054.005097
1.134623,98,1054.835931
1.101318,98,1055.713403
1.087572,98,1056.535861
1.063876,97,1057.335371
0.859582,98,1058.141375
0.874336,98,1058.997472
1.096287,98,1059.831018
0.859633,97,1060.65802
-0.368343,101,1061.544972
1.085893,98,1062.356472
0.750357,101,1063.166922
1.113253,99,1064.011996
0.76728,100,1064.845091
0.784977,100,1065.728307
0.755105,101,1066.569382
1.023634,98,1067.438294
1.153365,98,1068.243252
0.952469,99,1069.052317
0.780918,100,1069.913328
1.02336,99,1070.750027
1.164777,99,1071.626214
1.119118,98,1072.456015
0.783568,99,1073.26722
0.882457,98,1074.070368
1.027078,98,1074.911463
1.037882,98,1075.733942
1.153908,99,1076.54279
1.041342,98,1077.412307
1.072118,99,1078.238305
0.917503,99,1079.050324
1.146,99,1079.899757
0.97731,99,1080.713999
1.005944,99,1081.545505
0.962909,98,1082.41551
1.177714,99,1083.236895
0.881251,98,1084.05494
0.902651,98,1084.845832
1.120555,98,1085.637395
1.042225,98,1086.457749
0.837871,98,1087.290102
0.946519,97,1088.122465
0.765578,97,1088.978558
1.013249,98,1089.784526
1.021436,98,1090.59362
0.904559,97,1091.389043
0.804897,97,1092.200279
1.006532,98,1093.059652
1.02764,97,1093.886355
0.961056,98,1094.701429
0.776327,98,1095.50551
1.164427,99,1096.356925
0.847395,98,1097.166539
1.036887,98,1098.010035
1.150624,99,1098.850419
1.140632,98,1099.719615
1.078203,97,1100.528231
0.752455,97,1101.331577
0.795334,98,1102.147273
0.98961,97,1102.986221
1.179518,98,1103.872498
0.85634,98,1104.695275
1.007863,97,1105.506443
0.916168,98,1106.302613
0.824372,97,1107.10801
1.142634,99,1107.974692
1.152085,98,1108.777875
1.031349,97,1109.598085
0.824905,97,1110.424647
0.833627,97,1111.224149
0.768151,97,1112.027096
1.099179,97,1112.876854
0.794723,96,1113.700351
0.868855,97,1114.532971
0.955708,97,1115.364746
0.768094,97,1116.187901
0.886329,95,1116.982714
0.935822,97,1117.788811
0.855151,96,1118.602283
1.082596,97,1119.435221
0.894577,96,1120.270213
-0.08462,69,1120.88059
0.952088,96,1121.690472
1.05569,97,1122.493545
0.920616,96,1123.296151
0.816829,96,1124.115412
0.816347,96,1124.935608
0.790809,97,1125.757191
0.992786,97,1126.579257
0.728769,97,1127.389621
0.926163,96,1128.189885
0.908515,96,1128.984548
1.096459,98,1129.808684
1.141973,98,1130.688301
0.956303,97,1131.51262
1.122858,97,1132.339254
0.850366,98,1133.142302
1.131694,98,1133.947081
1.046278,98,1134.802143
1.085283,98,1135.631678
0.870698,99,1136.455268
0.918342,98,1137.325328
0.989405,97,1138.135951
1.053097,98,1138.943366
1.056383,98,1139.751106
0.840441,98,1140.567207
0.921203,98,1141.436841
1.06293,98,1142.272121
1.034495,98,1143.098875
1.101607,99,1143.949574
1.053334,99,1144.762846
1.062259,98,1145.574791
0.952666,98,1146.417325
0.843434,97,1147.279106
0.76448,98,1148.113126
0.85234,98,1148.917656
0.987751,98,1149.723428
1.11448,99,1150.572101
0.852263,97,1151.386756
1.179552,99,1152.224125
1.179909,99,1153.097834
1.027913,99,1153.931996
0.899938,98,1154.736973
0.910869,98,1155.5405
0.93061,98,1156.387079
1.076502,99,1157.224801
0.866882,98,1158.063545
1.098015,99,1158.942391
0.949922,98,1159.757808
0.805012,99,1160.564901
1.039579,98,1161.413666
1.009475,98,1162.232137
0.993246,99,1163.067456
0.809394,98,1163.90232
1.130503,98,1164.771569
1.145189,98,1165.579681
1.045913,98,1166.388498
0.912776,98,1167.206553
0.779909,97,1168.076595
1.04589,98,1168.908562
0.9814,98,1169.74783
0.983232,99,1170.55669
0.954523,99,1171.406225
1.086474,99,1172.218038
1.12179,100,1173.088647
1.030689,99,1173.927399
1.117458,100,1174.829442
1.029866,98,1175.650926
0.971366,99,1176.460683
1.046795,99,1177.310423
1.169004,100,1178.142556
1.1182,99,1178.974191
1.015642,99,1179.852725
1.106,100,1180.690805
1.020841,99,1181.539051
1.128421,100,1182.352334
0.922644,99,1183.199569
0.905025,99,1184.036871
0.718656,101,1184.92971
0.987165,100,1185.766775
0.89505,98,1186.580598
1.183321,100,1187.432593
0.838304,99,1188.240108
1.064952,99,1189.100832
0.809181,98,1189.926967
1.161093,99,1190.763284
1.179484,98,1191.593804
0.969059,98,1192.440019
1.160094,99,1193.26489
0.772559,99,1194.094726
0.854005,97,1194.96873
1.171664,98,1195.799638
0.934317,98,1196.634095
0.775173,98,1197.449367
0.714976,100,1198.304907
0.703827,100,1199.121061
0.936098,98,1199.990654
1.155182,98,1200.827117
1.010847,98,1201.663341
1.180605,99,1202.492525
0.999899,98,1203.337882
0.785769,100,1204.150811
0.811172,100,1205.013678
1.187215,99,1205.863562
0.893107,99,1206.704667
1.143991,99,1207.589114
0.785443,99,1208.404936
0.724798,100,1209.256963
1.121755,99,1210.072897
0.790211,99,1210.90342
0.851431,97,1211.781007
1.136549,98,1212.61312
0.913055,97,1213.440094
1.114317,98,1214.246373
1.083416,97,1215.049359
0.715909,99,1215.911927
0.790043,97,1216.738371
0.781418,97,1217.563508
0.823646,97,1218.383466
0.980851,97,1219.189428
0.793597,98,1219.996299
0.999917,97,1220.83888
0.866303,97,1221.660245
-0.346525,100,1222.502644
1.004953,97,1223.335279
0.871238,97,1224.160117
0.777242,98,1225.010726
1.037266,96,1225.814256
0.809009,97,1226.625978
0.813562,97,1227.459366
0.832106,97,1228.289026
1.025498,96,1229.1171
1.037851,96,1229.930011
0.818689,97,1230.733876
0.797355,97,1231.536372
1.078546,96,1232.347806
0.93807,96,1233.180149
1.044938,96,1234.014649
0.907966,97,1234.835416
0.877242,97,1235.676554
0.932507,97,1236.4815
1.086971,97,1237.290518
1.095357,97,1238.117797
1.048773,96,1238.940974
1.059964,97,1239.772242
0.997773,97,1240.612382
0.906272,97,1241.417572
0.7442,99,1242.271747
0.909762,97,1243.073542
1.151583,97,1243.901269
0.745951,99,1244.749018
1.026976,97,1245.56374
0.883583,98,1250.932966
1.169715,98,1251.742714
1.155558,97,1252.548013
0.893054,97,1253.3694
1.099888,97,1254.20046
-0.307926,99,1255.111339
0.924267,96,1255.886471
1.084503,97,1256.622208
0.94459,97,1257.416683
1.005257,97,1258.208719
1.030146,97,1259.015447
-0.344432,98,1259.852917
1.089887,96,1260.668999
1.024535,96,1261.475431
1.103889,96,1262.275307
-0.347337,96,1263.058589
0.976165,96,1263.854599
0.952669,96,1264.659073
0.821495,98,1265.516909
-0.340812,96,1266.337217
0.954704,96,1267.160274
0.832283,98,1267.969588
0.677741,97,1268.775594
0.77621,99,1269.584785
-0.304714,95,1270.393584
1.110446,96,1271.221561
0.967536,96,1272.027518
1.159634,96,1272.837402
-0.275264,97,1273.655338
0.921832,97,1274.502527
1.172344,96,1275.305976
0.699642,96,1276.11166
0.947927,97,1276.937389
0.868599,97,1277.763521
-0.332431,96,1278.584115
0.915591,97,1279.389466
-0.318418,97,1280.186756
0.689277,97,1280.989979
0.976064,97,1281.824087
0.929996,97,1282.645312
1.02183,97,1283.498353
1.106971,97,1284.315357
-0.280217,100,1285.121139
-0.333849,100,1285.970438
-0.314288,100,1286.779316
0.670181,97,1287.588234
0.863625,98,1288.469025
0.858419,97,1289.284615
-0.281421,99,1290.087087
0.921786,97,1290.877481
1.158073,96,1291.668773
-0.32469,95,1292.490906
0.841619,98,1293.327339
0.893287,97,1294.147101
-0.225984,99,1295.005974
1.125539,96,1295.80122
1.027196,96,1296.536569
1.091909,96,1297.293303
0.948801,96,1298.103292
0.749662,99,1298.921451
1.15802,96,1299.756354
-0.229549,100,1300.630944
1.11707,96,1301.431122
-0.312195,94,1302.179196
1.02652,96,1302.974589
0.883831,97,1303.834803
1.110576,96,1304.681957
1.053637,96,1305.483286
0.931741,97,1306.292974
0.772547,100,1307.118377
1.153343,96,1307.91253
0.818816,99,1308.762945
1.146894,96,1309.566844
-0.325458,97,1310.388619
0.992365,96,1311.202383
1.11294,97,1312.025978
0.999959,97,1312.828686
-0.320345,97,1313.631038
0.900639,97,1314.435321
0.859234,98,1315.266145
1.025041,96,1316.035332
1.147745,97,1316.889302
1.078757,96,1317.701278
1.062999,96,1318.488133
1.150799,96,1319.28488
0.903699,97,1320.08841
0.988362,97,1320.903287
0.969083,97,1321.730278
0.953792,97,1322.595962
1.116442,96,1323.396588
-0.294366,100,1324.238038
-0.284794,99,1325.04787
1.058704,97,1325.848926
1.010972,97,1326.68488
0.995608,97,1327.509267
0.868092,98,1328.357469
-0.318543,100,1329.166368
0.984022,97,1329.968917
0.938786,97,1330.794792
0.901437,98,1331.648088
1.029064,98,1332.467292
1.117876,98,1333.303514
0.689333,102,1334.162911
0.79261,100,1334.970474
1.033397,98,1335.81734
-0.363146,101,1336.63151
-0.337556,99,1337.509984
-0.324351,99,1338.335947
0.698494,102,1339.196939
0.858154,99,1340.001575
0.98884,98,1340.811019
0.99736,98,1341.700056
-0.356509,100,1342.525595
0.963662,97,1343.321537
0.953145,97,1344.122672
1.054027,98,1344.967252
1.132066,97,1345.79953
-0.340124,100,1346.618766
0.954123,97,1347.433385
0.845942,98,1348.311002
1.179703,97,1349.059151
0.890698,97,1349.844151
0.826132,98,1350.647254
1.116362,97,1351.457153
0.981614,96,1352.302001
0.957414,97,1353.144357
1.115626,96,1353.950514
0.859412,98,1354.800334
0.838418,98,1355.586819
-0.290272,100,1356.370895
1.08858,97,1357.125826
-0.329275,97,1357.971184
0.871042,98,1358.799693
-0.314816,99,1359.606652
1.114138,97,1360.38238
1.095931,97,1361.167097
0.915593,97,1362.030189
1.15983,97,1362.847794
0.809825,98,1363.678645
1.089716,97,1364.494113
-0.316795,99,1365.30031
1.013722,97,1366.144927
0.720707,101,1366.975487
1.083937,96,1367.801841
0.801619,99,1368.68769
1.153806,97,1369.521026
1.02178,96,1370.325651
0.998614,96,1371.129211
-0.292997,97,1371.928474
0.863211,97,1372.746113
1.148932,96,1373.570741
0.924981,96,1374.398706
0.972641,96,1375.208355
1.118119,96,1376.008679
1.025264,96,1376.806903
0.994378,95,1377.601736
1.016186,95,1378.410911
1.072029,95,1379.154167
-0.234753,97,1379.93588
1.139286,95,1380.724497
1.097504,95,1381.472648
0.739034,93,1382.264714
1.023552,95,1383.069059
0.785435,96,1383.898792
-0.26518,93,1384.718013
0.769006,96,1385.551009
1.057109,94,1386.301395
0.875977,95,1387.097139
0.892772,95,1387.893733
-0.100382,69,1388.493796
1.141492,95,1389.317092
0.99394,94,1390.093253
-0.093185,67,1390.694126
0.976846,94,1391.459846
-0.059498,66,1392.041913
0.821399,96,1392.842072
1.016795,95,1393.64506
-0.267453,90,1394.405643
0.916488,95,1395.225432
1.156835,96,1396.051294
-0.290338,94,1396.804834
1.013808,95,1397.594453
0.82205,96,1398.373616
0.914265,95,1399.189002
0.820764,95,1400.015371
-0.280469,96,1400.839749
0.692278,95,1401.65719
0.846516,96,1402.453524
-0.303495,95,1403.243333
1.15478,97,1404.040227
0.84117,95,1404.850586
0.704044,97,1405.686758
1.018658,96,1406.518278
0.987847,95,1407.327809
1.168231,97,1408.131587
1.082291,97,1408.927527
1.071242,97,1409.73756
0.832943,97,1410.550654
0.829137,97,1411.37931
1.15994,97,1412.246893
0.749917,97,1413.061224
0.736868,97,1413.868073
0.730542,97,1414.673724
0.901025,96,1415.505921
0.791794,96,1416.334622
0.945095,96,1417.167832
0.853817,96,1417.984235
1.123762,97,1418.782179
0.721819,96,1419.581075
1.065613,97,1420.387992
0.825923,95,1421.212359
1.136893,97,1422.046323
0.87089,96,1422.858872
1.154873,97,1423.662151
0.989713,95,1424.435795
1.144704,97,1425.217926
0.992279,96,1426.031541
1.098071,96,1426.854744
1.126877,97,1427.681732
1.020603,96,1428.503702
0.84128,96,1429.309327
0.928817,95,1430.105666
0.789657,96,1430.906143
0.882544,95,1431.727502
1.127387,96,1432.549227
-0.322151,97,1433.380481
0.898756,96,1434.193334
0.831732,96,1434.989181
0.935863,96,1435.781972
1.11132,97,1436.572499
0.814505,96,1437.396436
1.019701,97,1438.263569
0.878978,96,1439.092033
0.99983,96,1439.890922
1.003374,96,1440.688013
0.96792,96,1441.481489
1.173826,97,1442.311692
0.824269,96,1443.141635
1.097263,96,1443.962481
0.869251,96,1444.778722
0.810995,96,1445.578297
0.881777,95,1446.36849
0.892852,95,1447.126455
-0.300531,95,1447.950613
0.831295,95,1448.772477
1.033335,96,1449.606892
0.982325,95,1450.414506
1.165951,97,1451.213619
1.150682,96,1452.015464
0.956385,94,1452.825933
0.875364,94,1453.646867
0.935634,94,1454.420788
0.953602,95,1455.243047
0.8355,94,1456.040318
1.033722,96,1456.843691
1.086646,96,1457.640985
1.144171,97,1458.462095
0.856184,95,1459.285012
-0.05087,66,1459.840233
1.104079,96,1460.669552
0.900319,95,1461.464915
1.08142,97,1462.265961
1.065577,97,1463.06956
1.045979,97,1463.942941
0.979067,96,1464.762737
1.134661,97,1465.596982
0.801353,97,1466.408639
1.034375,97,1467.208376
0.828655,96,1468.007132
0.788442,95,1468.818713
0.933183,95,1469.63779
0.853032,95,1470.472547
1.116291,96,1471.292049
1.003121,95,1472.047761
1.129523,97,1472.893291
1.084264,96,1473.691465
0.832961,94,1474.481918
1.06424,96,1475.318498
0.943719,94,1476.135734
-0.040084,66,1476.681471
-0.081434,68,1477.267939
1.024914,96,1478.071565
0.766883,95,1478.873388
0.848881,95,1479.692912
1.010548,96,1480.521293
0.832889,95,1481.301308
1.030639,96,1482.111576
0.908121,95,1482.909598
1.133808,97,1483.716454
0.898674,95,1484.532676
1.159317,96,1485.363022
0.94248,95,1486.186374
-0.061087,68,1486.796918
1.167622,98,1487.612749
0.87901,96,1488.414285
0.932832,96,1489.219226
0.976957,97,1490.030649
0.924472,96,1490.852553
0.825397,95,1491.671616
0.894404,97,1492.494237
0.983489,97,1493.298545
1.091844,97,1494.099858
1.007485,96,1494.898415
1.031906,97,1495.712876
1.076034,97,1496.585135
1.123058,97,1497.412321
0.757928,96,1498.226171
0.948343,96,1499.021546
1.067666,97,1499.822599
1.04653,96,1500.624837
0.967725,96,1501.454738
1.020135,98,1502.283241
0.853058,96,1503.1056
0.853573,96,1503.921031
1.013295,97,1504.725178
1.08118,97,1505.528758
0.820925,96,1506.33534
0.884531,97,1507.165865
0.926814,96,1507.991694
1.116013,97,1508.858691
1.17483,97,1509.657563
0.928641,95,1510.451861
0.808451,96,1511.254971
0.886273,97,1512.082726
1.035378,97,1512.905596
1.020077,96,1513.72928
1.086624,98,1514.54164
1.181291,99,1515.352542
0.861615,97,1516.199937
1.092787,98,1517.018563
0.8516,98,1517.843204
0.840891,97,1518.666057
1.177268,98,1519.498836
0.994641,98,1520.348047
0.787182,97,1521.139106
0.988856,98,1521.941683
1.083759,98,1522.767879
1.144744,98,1523.644586
0.744649,98,1524.468192
0.906651,97,1525.283829
0.759779,97,1526.085902
0.836811,97,1526.891654
0.995924,98,1527.702735
0.822838,97,1528.579265
0.880375,97,1529.413399
0.865092,97,1530.237867
0.801926,96,1531.039454
0.778498,96,1531.839285
1.083286,96,1532.63749
1.040587,96,1533.459146
1.112548,97,1534.296724
1.054161,96,1535.126374
0.807969,96,1535.945294
1.124831,97,1536.755211
0.894918,96,1537.56549
-0.316974,96,1538.385679
0.884632,97,1539.218486
1.118949,97,1540.042148
0.881874,97,1540.864347
0.766163,98,1541.717428
1.099722,97,1542.522183
1.009443,97,1543.329747
1.133662,97,1544.152338
1.058751,97,1544.990389
1.069965,97,1545.821241
0.758712,97,1546.632889
1.007564,97,1547.472842
1.101262,97,1548.236131
1.108546,97,1549.038343
0.928068,96,1549.846605
1.062173,96,1550.604899
0.936931,95,1551.354237
1.017883,96,1552.088788
0.739972,97,1552.841568
0.92419,96,1553.579525
0.971626,97,1554.340213
0.890859,96,1555.10834
1.093781,97,1555.870575
0.908346,97,1556.622689
0.940305,96,1557.379123
0.880959,96,1558.159076
1.088438,97,1558.907887
1.04324,98,1559.725434
1.158248,97,1560.470206
0.947456,96,1561.297879
1.068612,96,1562.119299
1.106199,97,1562.924293
0.854666,95,1563.720091
1.006508,97,1564.520123
0.976671,97,1565.345831
1.071262,98,1566.176514
1.022305,97,1566.986414
0.821514,97,1567.805664
0.823456,96,1568.600103
1.047541,97,1569.413763
0.799998,96,1570.224235
0.866162,96,1571.051043
1.144828,98,1571.8742
1.053436,97,1572.698048
0.817875,95,1573.498711
1.070121,98,1574.308344
1.026521,97,1575.110151
0.846842,96,1575.944492
0.983394,98,1576.768938
0.841955,96,1577.521862
0.832162,96,1578.271067
-0.047666,67,1578.817206
0.994453,96,1579.560352
0.942681,96,1580.293066
1.074142,97,1581.073274
0.866233,96,1581.829999
0.854244,95,1582.583378
1.086185,97,1583.349567
1.156942,98,1584.111795
0.891663,96,1584.851819
1.08911,96,1585.604623
0.935001,96,1586.350107
1.067783,97,1587.121813
0.977806,96,1587.908786
0.975908,96,1588.70829
0.976846,95,1589.501326
0.965369,95,1590.295272
1.026982,95,1591.103632
1.124728,97,1591.944176
0.823094,95,1592.745828
0.801828,97,1593.562448
-0.349236,98,1594.39895
1.157856,97,1595.20392
0.799464,97,1596.048541
1.094563,97,1596.84465
0.960556,96,1597.673706
1.180904,97,1598.520255
1.127748,97,1599.33221
1.084302,97,1600.136256
1.114985,97,1600.942665
0.915225,96,1601.745575
1.066542,97,1602.591264
1.104931,97,1603.408321
1.119632,96,1604.147291
0.91233,96,1604.887096
0.999581,96,1605.656313
0.944716,95,1606.398358
1.080535,96,1607.145303
0.803661,96,1607.891401
1.079716,96,1608.642755
0.930468,96,1609.408656
0.773432,96,1610.163951
0.869436,95,1610.927661
0.803361,96,1611.664445
-0.294164,97,1612.415877
1.098586,96,1613.189652
1.181735,98,1613.99933
1.005687,96,1614.808252
0.875477,97,1615.620807
1.133862,97,1616.425686
1.03912,97,1617.230304
1.056626,97,1618.022905
1.124485,97,1618.841095
1.179796,98,1619.662022
-0.303833,98,1620.552483
0.681003,99,1621.364597
0.674422,101,1622.228075
-0.322774,98,1623.034347
0.759889,98,1623.844869
1.176737,97,1624.678357
1.035252,97,1625.508816
1.074368,97,1626.365429
0.666297,101,1627.199717
0.981703,96,1627.999406
0.907944,96,1628.789304
1.041783,96,1629.596659
-0.336745,101,1630.394816
-0.333929,99,1631.166635
0.939115,97,1631.922358
1.064107,97,1632.66341
1.077841,97,1633.458772
1.061381,98,1634.212481
0.714952,98,1634.964992
1.081824,96,1635.722025
0.78349,98,1636.495435
1.125522,98,1637.302946
0.952267,96,1638.08169
0.950542,97,1638.813137
0.948126,97,1639.562304
0.937101,97,1640.363006
0.807728,97,1641.181962
0.964536,97,1642.001569
0.906342,97,1642.833403
0.981885,96,1643.617137
0.792349,97,1644.41506
0.99347,97,1645.259702
0.79893,98,1646.088151
0.915241,97,1646.920905
1.006105,98,1647.709869
0.986879,97,1648.496957
1.160472,98,1649.341614
1.04817,98,1650.16265
1.008827,97,1650.968841
0.937556,97,1651.822795
1.1894,98,1652.631484
0.837797,97,1653.431065
1.050655,98,1654.284279
1.139268,98,1655.065981
0.956015,97,1655.819537
1.120634,99,1656.549685
0.874174,97,1657.388206
1.087541,98,1658.153894
0.904903,98,1658.862566
0.741827,98,1659.658797
0.973678,97,1660.440425
1.201007,98,1661.193255
1.114075,99,1661.980349
1.052739,99,1662.805009
0.957297,98,1663.650789
0.876748,97,1664.458226
0.956222,98,1665.257661
0.853854,98,1666.054112
1.109652,98,1666.915683
1.085199,98,1667.744791
0.98511,100,1669.604799
0.942957,97,1670.412335
1.064503,97,1671.217877
0.830467,96,1671.980612
1.160142,97,1672.7412
1.099407,96,1673.494339
0.910294,96,1674.248712
1.146732,98,1675.093792
0.945527,97,1675.900968
0.809824,98,1676.726413
1.008232,97,1677.526631
1.035055,97,1678.246812
0.911003,96,1679.011239
0.825505,96,1679.791626
1.183219,99,1680.591248
1.061365,98,1681.308899
1.182695,100,1682.114194
1.130158,99,1682.964627
0.977052,97,1683.679288
0.892016,99,1684.464542
1.086284,99,1685.272507
0.775486,99,1686.011281
0.933483,99,1686.83532
1.090451,99,1687.715081
0.821057,98,1688.507862
