#{"t_start": 1778490934.8571544, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.047838,99,801.115263
0.829494,96,801.890406
0.927629,98,802.686785
0.985541,98,803.504772
0.855876,98,804.393697
1.179358,99,805.228843
1.020734,98,806.042099
0.980966,97,806.848819
0.97606,98,807.696796
1.010258,99,808.52883
1.108749,99,809.367844
1.085036,99,810.24146
0.909582,98,811.071032
0.84214,100,811.926791
0.8366,98,812.733486
1.129066,99,813.54645
0.904367,97,814.38821
0.82225,98,815.248047
0.890209,98,816.070247
1.130746,99,816.879075
1.09674,99,817.722896
0.898983,97,818.531392
1.132193,100,819.370765
1.010059,97,820.187483
1.048959,98,821.058595
1.025486,98,821.888117
1.155934,99,822.699098
1.168556,99,824.707175
1.118707,99,825.545678
0.826364,98,826.363461
1.178374,100,827.220318
1.057863,99,828.030964
1.164417,101,828.918085
1.010862,98,829.756176
-0.099284,69,830.364529
0.80521,100,831.195326
1.059078,97,831.996327
0.940823,70,832.59365
-0.043559,70,833.19647
0.937902,96,834.028099
0.864627,97,834.832505
0.866657,97,835.660268
0.844106,101,836.526312
1.12085,98,837.337581
1.048798,98,838.143722
1.071616,98,839.010028
0.969175,96,839.837612
-0.105131,69,840.406679
-0.116175,70,841.017253
1.147845,99,841.82638
1.155478,99,842.671832
1.006983,98,843.521034
1.081389,98,844.349769
1.149017,98,845.183652
1.023003,98,846.040312
0.885606,98,846.844167
-0.099704,69,847.429487
-0.067264,71,847.990758
1.050644,98,848.858384
1.06927,97,849.682198
1.106473,99,850.50819
-0.086238,69,851.113089
1.171841,99,851.923332
-0.099155,68,852.512754
1.088606,99,853.329666
-0.148199,70,853.940767
0.85968,102,854.831414
1.142996,99,855.665989
-0.11492,70,856.271503
1.138663,99,857.079675
-0.126572,70,857.674368
0.971128,97,858.472023
0.994932,99,859.312755
1.012608,98,860.177591
-0.080615,71,860.755248
-0.175093,72,861.378089
-0.087734,70,861.974241
-0.088561,71,862.570485
0.976931,98,863.376916
-0.059219,70,863.975131
-0.101352,70,864.583492
0.994208,99,865.420127
1.046023,97,866.246794
1.162743,97,867.061461
1.080648,98,867.911801
1.079862,100,868.724155
1.132277,99,869.586856
1.183779,100,870.415351
0.973297,97,871.239412
1.006415,99,872.114092
-0.130932,73,872.722401
0.859888,98,873.530189
-0.090036,71,874.126638
0.928836,99,874.95103
-0.093622,71,875.571587
1.000789,99,876.403095
-0.12449,73,877.067199
1.176111,101,877.903083
1.147953,100,878.753148
1.173025,102,879.572043
0.968352,98,880.427198
0.945514,99,881.262494
0.860562,99,882.101123
0.806192,99,882.982182
1.100807,99,883.795346
-0.131962,72,884.398785
1.101144,99,885.248741
0.98892,98,886.066249
0.90287,98,886.912885
0.843015,99,887.753445
1.160406,102,888.627404
0.846014,98,889.431561
0.819417,100,890.283766
1.175998,100,891.110412
0.812191,100,891.98221
0.864307,99,892.814256
0.840228,99,893.686259
0.814422,99,894.502035
1.15701,101,895.357006
1.178022,101,896.172305
1.014985,99,897.062829
1.10463,100,897.902519
0.945571,98,898.730571
0.776068,98,899.586089
0.849736,96,900.383918
0.908355,96,901.185928
1.12643,97,902.000959
0.975968,97,902.825248
1.054539,98,903.661204
0.921087,96,904.483225
0.990073,97,905.283491
1.10154,98,906.123898
1.140759,99,906.932186
0.925804,96,907.760508
-0.028622,69,908.385165
0.803916,95,909.162251
1.018061,98,910.003954
0.853157,98,910.807933
1.194504,99,911.586862
-0.14673,73,912.162917
1.131244,99,912.980049
0.94423,97,913.750492
0.911527,97,914.564226
1.171804,100,915.403903
0.936303,97,916.154207
-0.086496,70,916.661357
0.877038,97,917.496813
1.17194,99,918.316597
0.902607,97,919.153047
1.131506,98,919.980308
1.058635,98,920.820123
0.98981,97,921.615658
0.871404,97,922.419307
1.087149,99,923.246902
1.115847,97,924.098058
1.074899,97,924.903445
0.903825,95,925.709218
1.168273,98,926.556721
0.843708,96,927.347213
0.904129,96,928.099962
1.046942,96,928.898091
-0.044486,67,929.452239
0.96088,96,930.299928
1.000988,96,931.132437
1.042205,96,931.933207
1.081781,97,932.735591
1.100798,97,933.540258
0.933275,96,934.338133
1.163575,97,935.119766
1.072715,97,935.922007
0.872181,96,936.718714
1.089834,97,937.558833
1.17716,98,938.3792
0.835972,96,939.209395
1.138739,98,940.027128
0.727505,100,940.901003
0.932634,96,941.716262
1.107931,97,942.524597
0.883642,97,943.325884
0.934171,96,944.126661
0.88743,94,944.908289
0.865083,96,945.738641
1.073495,97,946.542265
1.150038,97,947.342219
0.814164,94,948.131391
1.085084,97,948.939009
1.026184,96,949.786129
-0.057537,67,950.341269
1.000083,96,951.139514
0.978444,97,951.966861
0.827226,95,952.769435
0.866083,97,953.570163
0.86471,96,954.35773
0.924375,96,955.158753
1.044406,97,955.975415
0.866091,95,956.823911
1.009453,98,957.642251
1.067221,98,958.484524
1.082836,98,959.291992
1.029636,98,960.103873
0.889977,98,960.949561
0.900349,97,961.805306
0.805857,97,962.618325
0.871673,97,963.434358
0.797768,95,964.232355
0.780283,98,965.039387
0.900478,98,965.855235
1.128673,98,966.680244
0.851782,96,967.517191
1.091902,98,968.392761
0.98599,97,969.194422
0.893704,97,969.992953
1.173415,99,970.799206
0.916076,97,971.621743
1.112695,98,972.50722
1.158865,98,973.321936
0.895805,97,974.13962
1.074776,98,974.953694
0.768013,98,975.799093
0.937011,98,976.603714
1.185324,99,977.426315
0.918015,98,978.255035
1.016541,97,979.134183
0.850769,96,979.956598
1.181163,99,980.762199
0.739798,98,981.567617
0.925267,96,982.364493
0.955323,97,983.217504
1.122873,98,984.06213
1.129907,97,984.88084
1.109173,98,985.70567
0.909406,96,986.50315
0.916458,98,987.308183
0.837152,98,988.111073
0.97022,97,988.964087
0.903173,97,989.781215
0.865277,98,990.546264
-0.352706,101,991.338532
1.058365,98,992.145033
0.937615,97,992.944457
0.917346,98,993.775189
0.775192,99,994.669516
0.859803,98,995.478262
0.94971,97,996.290533
1.190165,98,997.081576
1.097534,98,997.887687
1.135763,98,998.733579
0.908378,97,999.548847
1.077592,97,1000.361898
-0.316463,98,1001.200832
1.011624,97,1002.013417
0.988829,97,1002.810266
1.158224,97,1003.654201
1.174032,97,1004.452645
1.102807,97,1005.29957
1.077119,97,1006.113675
1.02119,97,1006.926415
0.914313,97,1007.741689
0.843097,97,1008.546518
1.011978,96,1009.354103
1.125783,97,1010.158086
0.92103,97,1011.007601
0.977446,96,1011.837502
1.158916,98,1012.675797
1.013964,97,1013.475696
0.787494,98,1014.277127
1.08307,97,1015.079927
0.719632,100,1015.945494
1.182505,99,1016.788302
0.679078,101,1017.662837
0.817544,100,1018.484972
0.954524,99,1019.335809
1.123873,99,1020.080216
0.931103,98,1020.821198
1.179187,99,1021.659871
1.115561,99,1022.481006
0.929343,98,1023.291218
0.868272,98,1024.163874
0.892005,98,1024.976408
0.960072,98,1025.779559
1.124646,98,1026.581185
1.029334,98,1027.477081
0.695748,100,1028.332175
1.177099,99,1029.166213
0.919842,98,1030.013479
1.177375,100,1030.827284
0.986179,98,1031.642249
1.057791,99,1032.524885
1.152181,100,1033.363016
0.901475,99,1034.247839
0.91253,99,1035.060241
0.797936,99,1035.862511
0.848496,100,1036.711036
0.792217,100,1037.542558
0.994786,99,1038.420642
1.173134,100,1039.253767
0.989466,100,1040.130271
1.174146,100,1040.93878
0.860528,99,1041.786793
0.777812,100,1042.601339
0.948663,99,1043.487965
1.104714,99,1044.337797
1.176152,100,1045.180361
1.012186,98,1046.028278
0.82442,100,1046.844918
0.787906,100,1047.69983
0.729997,101,1048.538876
1.081055,98,1049.409323
0.905,99,1050.241081
0.827211,100,1051.06924
1.007003,98,1051.916818
0.839537,99,1052.733382
0.989293,97,1053.557407
1.003078,98,1054.394142
0.914547,98,1055.269649
1.118688,97,1056.096435
1.084593,97,1056.90276
0.958577,98,1057.70962
1.060596,97,1058.511279
0.902609,97,1059.337475
0.963289,98,1060.206284
0.991087,97,1061.039937
1.153023,99,1061.871578
1.137907,99,1062.718405
0.935702,98,1063.519385
0.824605,99,1064.33178
0.899934,99,1065.211166
0.75493,101,1066.054066
0.887771,99,1066.928483
1.08355,98,1067.744765
1.021712,99,1068.554761
0.847768,99,1069.399986
0.905758,98,1070.22937
0.801341,100,1071.067955
0.858124,98,1071.941644
1.10159,98,1072.765678
0.977289,98,1073.568069
0.851396,100,1074.418235
0.978424,98,1075.221748
1.051627,99,1076.041146
1.163193,100,1076.905394
1.063887,99,1077.738389
0.772537,100,1078.601978
1.149607,99,1079.410108
1.0219,98,1080.219158
0.813587,99,1081.080326
1.113086,100,1081.913285
0.960027,98,1082.7443
0.885956,98,1083.606645
0.995344,98,1084.397158
0.931407,98,1085.146335
0.913006,98,1085.956235
1.155354,99,1086.830779
0.855351,97,1087.662315
0.9634,98,1088.490884
1.145253,98,1089.302193
1.127024,98,1090.151883
0.859993,97,1090.942325
1.164684,98,1091.767988
0.784703,96,1092.567276
0.89189,97,1093.387937
0.854437,97,1094.211961
0.943018,97,1095.016032
0.922394,97,1095.817489
0.953569,98,1096.655152
1.047774,97,1097.481989
0.904175,98,1098.327376
0.876099,98,1099.168644
0.78405,98,1100.022915
0.931688,97,1100.83203
1.059975,97,1101.634091
1.041531,97,1102.463009
1.07668,98,1103.301133
0.7789,98,1104.1404
0.98412,98,1105.004269
1.061061,98,1105.811014
0.818529,98,1106.60845
0.931412,96,1107.411292
0.845596,97,1108.230179
0.865815,97,1109.03736
0.948826,98,1109.901078
0.848057,97,1110.720199
1.112434,98,1111.521722
1.053079,98,1112.328167
1.044363,97,1113.147134
0.936832,96,1113.972946
1.043938,97,1114.846732
1.181454,99,1115.688193
1.097854,97,1116.497414
1.097393,97,1117.298564
0.959783,97,1118.105631
1.157383,98,1118.981041
1.052394,97,1119.810282
1.159632,97,1120.647858
0.927034,95,1121.462476
1.115639,97,1122.264063
0.80481,95,1123.062503
0.882262,96,1123.876646
0.813083,96,1124.694232
0.827162,97,1125.519792
1.127997,98,1126.346066
0.983391,97,1127.160755
1.096486,98,1127.966626
0.812829,97,1128.806739
0.910293,96,1129.620553
1.080438,98,1130.454062
0.885024,97,1131.282658
1.155769,98,1132.111461
0.894294,98,1132.922413
1.137458,99,1133.769331
0.829475,98,1134.57637
0.983051,98,1135.406424
0.79242,99,1136.286959
1.157161,99,1137.106481
1.134562,99,1137.92685
1.149408,99,1138.77696
1.1492,98,1139.584393
1.004822,98,1140.397591
1.161629,98,1141.265373
1.020486,98,1142.102984
0.998195,98,1142.926973
0.998487,99,1143.742923
1.057186,99,1144.595418
1.083375,98,1145.40612
1.10354,98,1146.245064
0.921798,98,1147.108463
0.977823,98,1147.948581
0.748333,98,1148.762001
1.125895,99,1149.564023
0.899165,98,1150.407991
1.168696,99,1151.226377
0.90717,98,1152.056516
0.810462,98,1152.931657
1.16117,100,1153.767176
1.086351,99,1154.579185
0.805456,98,1155.424748
1.167021,99,1156.232262
0.854418,98,1157.065455
1.01566,97,1157.900567
0.871127,97,1158.771291
1.058556,98,1159.592321
0.915765,98,1160.396019
0.775003,99,1161.204732
1.075908,98,1162.062064
0.761127,100,1162.900246
1.071502,98,1163.735396
0.975277,98,1164.608616
1.004746,98,1165.415124
0.931308,98,1166.223747
0.848782,98,1167.038496
0.929365,98,1167.912566
1.091448,98,1168.743314
1.188663,99,1169.585933
1.039763,98,1170.43837
0.72516,100,1171.248077
1.094293,100,1172.104595
0.964817,99,1172.926455
1.119729,100,1173.770555
0.861857,100,1174.669322
0.957811,98,1175.497416
0.856238,99,1176.347308
1.193998,100,1177.160621
0.864054,98,1177.98302
0.904559,99,1178.854211
0.900202,99,1179.694816
0.926903,99,1180.529066
0.741162,101,1181.385946
1.065831,100,1182.238881
1.082825,99,1183.045923
0.871345,100,1183.883322
1.121251,99,1184.768018
0.969968,99,1185.603121
0.740232,100,1186.468131
1.09979,99,1187.27629
1.050046,99,1188.083247
1.093177,99,1188.942852
0.920728,98,1189.768191
1.092961,98,1190.600891
0.980181,98,1191.474647
1.136431,99,1192.283988
1.084585,99,1193.10709
0.912613,97,1193.924469
0.956569,97,1194.804176
0.857418,98,1195.633392
0.804878,98,1196.468086
0.914491,98,1197.286449
0.810515,97,1198.091281
0.682314,101,1198.950488
0.78494,99,1199.778351
0.872809,98,1200.656142
1.086594,98,1201.491769
0.754714,99,1202.32698
1.13757,99,1203.175222
1.16722,99,1203.984203
1.107418,99,1204.80046
1.126887,99,1205.689857
0.907322,99,1206.533396
0.964343,98,1207.366085
0.697871,101,1208.235926
0.952868,98,1209.045253
0.991497,98,1209.892648
1.141523,97,1210.715372
1.043139,97,1211.55319
1.14144,98,1212.385502
0.969339,97,1213.215931
1.101815,97,1214.021828
0.919481,97,1214.822468
1.120664,97,1215.672514
0.801906,97,1216.496724
1.151062,98,1217.330233
0.846934,97,1218.150123
0.913724,97,1218.959641
0.758849,99,1219.811939
0.942916,97,1220.613208
0.881415,97,1221.428977
1.058597,96,1222.256019
0.972028,97,1223.088104
0.827281,97,1223.919123
0.871666,96,1224.723374
0.920802,96,1225.527858
1.14792,97,1226.334036
0.907691,96,1227.162627
1.038649,96,1227.991391
0.910039,96,1228.815309
-0.282084,99,1229.688637
1.103135,96,1230.488087
-0.281888,98,1231.293642
0.979485,96,1232.102204
0.943305,96,1232.932035
-0.31771,100,1233.777283
1.101524,97,1234.604679
0.941366,96,1235.404577
0.921116,97,1236.248868
0.862627,98,1237.058994
1.141392,97,1237.883199
0.973671,97,1238.707157
-0.338701,99,1239.546066
0.780745,98,1240.437089
0.823558,98,1241.244744
1.114066,97,1242.053118
-0.364132,98,1242.856246
0.871078,97,1243.678458
1.045471,97,1244.558957
1.177606,97,1245.380533
0.774952,98,1246.191077
-0.34186,100,1250.912833
0.845,97,1251.718458
-0.309672,100,1252.574758
1.143345,97,1253.402695
1.103215,97,1254.227341
1.067088,96,1255.086769
-0.301473,100,1255.871854
0.830307,98,1256.648602
1.170864,97,1257.450191
1.011201,96,1258.237434
1.11955,97,1259.045434
0.685318,99,1259.889772
1.135317,97,1260.706209
1.134371,97,1261.517031
1.097017,96,1262.311142
1.023084,96,1263.098522
1.136913,96,1263.894591
1.125815,96,1264.70121
1.135403,96,1265.510334
1.153221,96,1266.332079
-0.333914,95,1267.15009
-0.303718,97,1267.954772
0.680408,99,1268.807872
-0.286179,98,1269.614055
1.158281,97,1270.431129
1.065504,97,1271.26362
1.059254,95,1272.066056
0.952469,96,1272.874677
-0.293121,97,1273.692426
0.928659,96,1274.495442
1.168249,96,1275.29857
-0.322188,96,1276.103557
-0.293063,97,1276.930321
0.909217,97,1277.802285
0.936519,96,1278.616796
0.955319,97,1279.42175
0.93731,97,1280.218435
-0.332964,97,1281.022353
1.034789,97,1281.858839
1.119865,97,1282.679037
0.890146,98,1283.493207
1.141523,97,1284.351216
1.107477,97,1285.145967
0.760819,100,1285.955632
1.053697,97,1286.754584
0.782014,100,1287.615339
0.942319,97,1288.451296
1.148486,97,1289.266229
0.92033,97,1290.062327
0.945978,97,1290.852859
0.85878,98,1291.69136
1.01399,96,1292.51824
0.742712,98,1293.353536
0.915207,97,1294.17357
-0.29032,96,1294.981519
1.130144,96,1295.775102
-0.258988,97,1296.513511
1.141036,96,1297.271847
1.022458,96,1298.082183
1.083872,96,1298.888009
1.076439,96,1299.722615
0.801168,99,1300.553494
0.891442,96,1301.35383
-0.295131,97,1302.195356
0.780576,99,1303.000113
1.022998,96,1303.816861
0.965079,96,1304.664033
1.122276,96,1305.465107
1.16786,97,1306.275212
1.05629,96,1307.085108
-0.273432,98,1307.88795
0.672437,96,1308.685506
1.022772,96,1309.489465
0.992315,96,1310.30547
0.96644,97,1311.126651
0.914666,97,1311.989481
1.049645,97,1312.79214
0.831812,98,1313.597066
1.057683,96,1314.398616
1.131266,96,1315.220414
0.926368,97,1315.995342
1.09721,96,1316.804639
-0.295531,98,1317.621016
-0.35824,95,1318.407992
1.000362,97,1319.207501
1.070584,97,1320.009666
0.993267,96,1320.822775
1.050187,97,1321.689534
0.912268,97,1322.55381
0.981372,96,1323.357109
0.968182,97,1324.1472
0.98021,96,1324.948127
1.124233,97,1325.747037
1.163284,97,1326.579278
0.992543,97,1327.408761
-0.333496,100,1328.264317
0.669439,99,1329.070277
0.911555,97,1329.872305
0.879646,97,1330.695492
1.044811,98,1331.551247
0.871288,98,1332.369737
0.887714,98,1333.206654
0.771644,99,1334.016028
0.949426,98,1334.859633
1.024286,97,1335.661488
0.849234,98,1336.468485
-0.341264,100,1337.34019
1.00741,97,1338.167111
1.017649,97,1338.968938
-0.312631,99,1339.776202
-0.363773,100,1340.621629
0.78499,100,1341.479762
0.997165,97,1342.301748
1.02245,98,1343.142962
0.723703,102,1343.959615
0.958684,98,1344.805503
0.931641,98,1345.632043
0.919207,98,1346.449868
1.15803,97,1347.264827
-0.295502,101,1348.151469
0.863486,98,1348.912099
1.043387,97,1349.689016
1.186028,97,1350.490208
0.812768,99,1351.33867
-0.257681,101,1352.203496
-0.324254,100,1353.100183
0.853924,98,1353.913512
1.08429,97,1354.720036
1.148984,97,1355.502019
0.729432,99,1356.322025
0.782382,99,1357.089565
0.994918,97,1357.889571
-0.30883,99,1358.763201
-0.320346,99,1359.570272
1.00608,97,1360.345324
1.151862,97,1361.130229
0.845405,98,1361.955596
1.061908,97,1362.812969
0.905163,97,1363.641758
0.690487,99,1364.465202
1.172572,97,1365.263464
0.94936,97,1366.067456
-0.308204,99,1366.93177
0.97639,96,1367.758331
1.050385,96,1368.590768
0.969035,96,1369.42363
-0.31513,95,1370.225042
1.00648,96,1371.028763
1.164621,96,1371.824953
-0.307367,94,1372.587725
-0.274243,94,1373.403774
1.149113,96,1374.236422
0.874246,97,1375.049575
0.973503,95,1375.848554
0.794525,99,1376.65719
-0.27686,94,1377.445198
1.029954,95,1378.261361
-0.250614,96,1379.010288
0.91731,95,1379.777085
-0.243807,97,1380.575516
1.168396,95,1381.363572
1.01069,95,1382.160984
-0.250559,96,1382.967461
0.848667,96,1383.795684
-0.266544,93,1384.574437
1.119396,95,1385.407052
-0.230245,97,1386.206924
0.896493,95,1387.004155
-0.110235,69,1387.593564
0.917013,94,1388.394852
1.153265,95,1389.217339
-0.273135,96,1390.041206
0.839705,96,1390.871051
0.888348,94,1391.628247
0.874099,95,1392.424364
1.034934,94,1393.218853
1.074256,95,1394.037075
0.933996,95,1394.853709
1.108044,95,1395.681303
0.974176,95,1396.441353
-0.296952,94,1397.232427
1.008671,95,1398.023209
1.149503,95,1398.808205
0.869642,95,1399.633885
1.051909,94,1400.455173
0.738155,96,1401.277088
1.131393,96,1402.082345
0.890444,95,1402.833855
1.127957,96,1403.626429
1.091746,96,1404.431568
1.12779,96,1405.259161
1.119634,97,1406.135101
1.146835,96,1406.957834
0.932913,96,1407.759586
1.169699,97,1408.562698
1.042187,97,1409.358968
0.991101,96,1410.173645
0.780019,97,1410.993146
0.747006,98,1411.825863
0.790373,97,1412.64878
1.10113,97,1413.454672
1.16684,98,1414.301116
0.779834,96,1415.119267
1.00246,96,1415.952596
-0.0605,67,1416.519096
1.112403,97,1417.351238
0.994747,96,1418.162519
0.956513,96,1418.958996
0.998572,96,1419.757971
1.070311,97,1420.570679
0.769866,96,1421.398696
1.002134,96,1422.232337
0.854224,96,1423.038013
0.876373,95,1423.826151
0.872892,95,1424.600341
-0.036828,67,1425.125513
1.18231,97,1425.979973
1.143784,97,1426.806438
1.091048,96,1427.630203
0.873023,95,1428.448809
0.767772,96,1429.255889
0.994975,96,1430.05633
1.165785,97,1430.85995
0.843483,96,1431.684803
1.165998,97,1432.508171
0.953,96,1433.335258
1.103072,96,1434.149457
1.162271,97,1434.94924
1.047381,96,1435.742073
1.028256,96,1436.52741
0.803546,96,1437.352082
0.961536,96,1438.174303
0.97764,96,1439.001532
1.130499,97,1439.804915
1.14298,97,1440.606429
0.830229,95,1441.397056
1.046905,97,1442.225719
1.050906,97,1443.0599
1.050551,97,1443.883045
0.907333,96,1444.701428
0.910364,96,1445.500223
0.907226,95,1446.290929
0.993826,96,1447.093053
0.841928,95,1447.916166
1.146161,97,1448.748508
0.982621,95,1449.577931
-0.304551,94,1450.381162
1.037332,95,1451.173842
0.960346,95,1451.972454
1.058643,96,1452.788509
1.162617,97,1453.623352
0.904803,95,1454.44214
1.106551,96,1455.26591
1.020703,95,1456.066881
1.029622,96,1456.869649
0.999597,95,1457.622905
0.827549,95,1458.437584
1.164107,97,1459.267389
1.10888,97,1460.137707
0.896007,95,1460.910334
1.144439,97,1461.750577
0.817471,95,1462.505788
1.105854,97,1463.355942
0.908359,95,1464.143862
0.958529,95,1464.956358
0.813054,95,1465.784914
1.184988,97,1466.590078
0.871255,95,1467.385884
1.137997,97,1468.187039
0.860507,95,1469.005306
0.781882,96,1469.832663
0.782362,96,1470.666968
1.121334,96,1471.479021
0.912036,95,1472.276778
0.817561,95,1473.07281
0.870424,94,1473.870679
-0.041358,67,1474.443868
0.894051,95,1475.278356
1.024213,95,1476.09903
1.136382,97,1476.909232
1.096709,97,1477.712688
0.971809,96,1478.51716
0.882992,95,1479.335351
1.05309,96,1480.156828
1.04197,96,1480.988411
1.116558,97,1481.807133
1.04296,97,1482.609306
1.016827,96,1483.412636
1.098331,96,1484.222864
0.856672,95,1485.050182
0.90985,96,1485.876341
0.828256,95,1486.704833
1.120051,97,1487.518627
0.945322,95,1488.316318
1.171997,98,1489.128435
0.912663,96,1489.935761
0.999382,97,1490.761466
1.061842,97,1491.584493
0.837108,96,1492.405811
1.027993,97,1493.252505
0.803798,96,1494.050713
0.89791,96,1494.848924
1.043506,97,1495.661272
1.033704,97,1496.493842
1.089635,97,1497.318123
0.965065,97,1498.138936
0.988304,96,1498.933712
1.090795,96,1499.732289
0.917356,97,1500.536331
0.939613,96,1501.365323
1.061721,97,1502.19198
0.872572,96,1503.014306
0.931399,97,1503.833924
1.133372,98,1504.68221
1.169089,98,1505.48877
0.79562,96,1506.295357
1.117065,99,1507.132653
0.958329,96,1507.957498
0.873127,96,1508.779738
1.030459,97,1509.580315
0.923857,96,1510.37785
1.003289,96,1511.179864
1.034829,97,1512.04873
0.80197,96,1512.8688
1.109617,98,1513.700274
1.163089,98,1514.513773
0.80294,97,1515.31571
0.769288,98,1516.125343
0.82511,97,1516.981674
0.825843,97,1517.80321
1.075933,98,1518.629164
0.904701,98,1519.462069
1.143795,99,1520.314762
0.75893,99,1521.114238
1.112731,98,1521.917087
1.135592,99,1522.788441
1.114262,98,1523.623006
0.975067,98,1524.44781
0.795441,97,1525.262611
0.904099,97,1526.064607
1.068074,98,1526.913686
1.092865,98,1527.725911
1.07602,98,1528.564328
0.958113,97,1529.398695
0.9132,97,1530.222951
1.148656,98,1531.072366
1.033487,96,1531.871369
1.089935,97,1532.673076
0.941087,96,1533.495173
0.842511,96,1534.330081
1.066228,96,1535.162362
1.010439,96,1535.978131
0.802644,96,1536.784267
0.784226,96,1537.594576
1.166007,97,1538.418987
1.120428,97,1539.250454
1.111639,97,1540.074817
1.038563,97,1540.897809
1.079575,97,1541.705415
0.753342,97,1542.510575
1.075635,97,1543.358561
1.145252,97,1544.18322
1.083089,97,1545.020305
0.925844,96,1545.846881
1.00906,97,1546.65871
1.101273,97,1547.457779
1.075628,97,1548.220945
1.161015,97,1549.019366
1.000253,95,1549.825707
1.000205,95,1550.580697
1.122106,97,1551.336954
0.899698,96,1552.073939
0.959043,96,1552.82253
0.9953,96,1553.556463
1.05048,96,1554.318218
0.995944,96,1555.086685
1.080852,97,1555.84994
0.999498,97,1556.599857
1.163613,98,1557.406033
1.148533,97,1558.189312
0.868254,96,1558.930567
0.921891,97,1559.705826
0.907132,96,1560.449123
0.802265,95,1561.273571
0.835367,94,1562.085896
0.914934,96,1562.887844
0.934892,96,1563.686793
0.88083,95,1564.438689
0.977406,97,1565.305928
1.120499,99,1566.139632
0.943543,97,1566.950337
0.760192,97,1567.76896
1.103997,98,1568.571151
1.100471,98,1569.389268
1.073813,98,1570.205972
0.954276,97,1571.037523
0.983558,96,1571.853739
1.049539,97,1572.677829
1.133573,98,1573.486607
1.155923,98,1574.337451
1.094015,98,1575.141921
1.082806,98,1575.985039
1.126424,98,1576.805297
1.061035,98,1577.599048
0.812695,96,1578.348065
-0.051948,68,1578.860286
1.011468,96,1579.601033
1.016722,97,1580.346366
1.175277,99,1581.163647
0.804041,96,1581.924631
1.093728,97,1582.686935
1.029761,96,1583.43736
1.139907,97,1584.19955
0.872856,96,1584.942124
1.16538,97,1585.69688
1.161555,98,1586.446401
0.943767,96,1587.216663
0.796932,96,1588.01353
1.059526,97,1588.815588
1.166152,96,1589.612417
0.81362,95,1590.40544
0.878374,95,1591.221975
0.841861,95,1592.051653
0.884384,96,1592.854695
1.116704,97,1593.679765
0.89692,96,1594.501659
1.032033,96,1595.303222
1.115547,96,1596.102402
1.006369,97,1596.899198
1.146877,98,1597.780521
0.901902,96,1598.620146
1.138497,98,1599.432771
0.866856,97,1600.238708
0.836404,96,1601.042947
-0.311972,97,1601.84775
0.716533,97,1602.699204
1.135557,97,1603.500585
0.817757,95,1604.234154
0.927856,96,1604.974921
0.927433,95,1605.745004
1.081789,96,1606.492847
1.148936,97,1607.24824
0.872708,96,1607.984298
1.136552,97,1608.734018
1.063707,96,1609.500945
0.925897,96,1610.261552
0.86384,95,1611.020227
0.872636,96,1611.760571
1.167645,97,1612.511296
0.859412,95,1613.286872
1.021443,96,1614.055061
1.160925,97,1614.867641
1.041864,98,1615.722448
1.137025,98,1616.530391
0.830352,97,1617.335677
0.791425,98,1618.13161
1.046075,97,1618.955001
0.961319,97,1619.779921
0.779716,98,1620.661318
0.822449,97,1621.466087
1.108831,97,1622.273079
1.125958,97,1623.076101
1.135974,97,1623.885132
0.980851,97,1624.722689
1.00928,96,1625.544128
-0.317819,100,1626.411412
0.854289,96,1627.23076
0.970365,97,1628.031356
1.007645,96,1628.820743
0.947433,96,1629.629616
1.087157,97,1630.374847
1.009944,96,1631.132487
0.840454,96,1631.885094
0.906189,97,1632.623586
1.152784,97,1633.385046
0.81111,97,1634.131925
1.062872,96,1634.879748
1.017103,97,1635.679592
1.090226,97,1636.451429
0.967808,97,1637.212992
1.022777,96,1637.994731
1.030269,97,1638.730006
0.937904,97,1639.469022
0.864642,96,1640.267479
0.815824,96,1641.084272
1.034161,97,1641.900707
0.83764,97,1642.734788
1.070679,98,1643.567658
1.049121,97,1644.365588
1.175947,98,1645.172683
0.81946,96,1645.992189
0.878974,96,1646.820532
0.987678,98,1647.618935
0.776821,97,1648.399427
1.004298,98,1649.245389
1.004412,98,1650.064322
1.199989,98,1650.875973
1.153527,99,1651.73578
0.856886,97,1652.582062
1.145825,98,1653.384872
0.832037,97,1654.192595
0.904718,98,1654.973827
1.185732,99,1655.78164
0.933538,99,1656.506121
0.951746,96,1657.301043
1.150116,99,1658.076559
0.804846,97,1658.780615
1.028991,98,1659.61094
1.051984,97,1660.400582
0.802924,98,1661.109293
1.136321,98,1661.89275
1.017286,98,1662.756072
0.985538,98,1663.554484
0.841922,96,1664.3614
1.035888,98,1665.163476
1.066197,98,1665.956295
0.86008,100,1666.822017
0.979225,99,1667.654414
0.721152,106,1669.639271
1.003107,99,1670.453061
0.843927,96,1671.255261
1.0527,95,1672.009686
0.781459,97,1672.771751
0.849427,96,1673.518124
1.153938,98,1674.288756
1.164973,98,1675.134341
0.979349,97,1675.945824
1.006633,97,1676.764272
1.104639,97,1677.561982
0.955909,96,1678.276797
0.92922,96,1679.042427
1.107442,98,1679.828103
1.002229,97,1680.577097
1.072082,98,1681.341432
1.109396,98,1682.142349
0.968233,98,1682.942131
0.884062,99,1683.660197
0.826448,99,1684.494417
0.981387,98,1685.254372
0.911384,99,1685.995909
0.762021,99,1686.863572
