#{"t_start": 1778514901.6922317, "env_id": "HalfCheetah-v4-round0"}
r,l,t
6288.589983,1000,9588.123616
6288.565929,1000,9598.748829
6197.974705,1000,9606.32414
6289.353716,1000,9615.25336
6120.203618,1000,9625.626351
6230.448016,1000,9636.735415
6238.156358,1000,9646.639395
6217.609024,1000,9656.577892
6237.805326,1000,9667.335953
6301.928536,1000,9677.704636
6255.829339,1000,9688.718517
6223.379671,1000,9699.77303
6258.297558,1000,9710.787837
6237.062142,1000,9719.998204
6268.966713,1000,9730.822196
6207.787262,1000,9741.825942
6217.957722,1000,9753.061255
6326.077174,1000,9763.925148
6293.627425,1000,9773.891443
6223.046066,1000,9783.09558
6196.687611,1000,9793.408202
6341.114905,1000,9802.885666
5803.754463,1000,9812.674739
6205.170911,1000,9820.539653
6192.088557,1000,9831.481953
6199.302172,1000,9842.347579
6107.044512,1000,9850.674128
6204.805895,1000,9861.320126
6176.431061,1000,9872.299675
6290.670303,1000,9883.40692
6189.28791,1000,9894.355677
6364.245273,1000,9904.835953
6243.947065,1000,9915.343065
6191.869228,1000,9925.770591
6279.919345,1000,9936.490664
6276.076323,1000,9946.907254
6350.254571,1000,9957.355118
6267.213888,1000,9967.512514
6261.436722,1000,9977.719285
6244.443496,1000,9988.353746
6137.251744,1000,9998.93302
6255.949211,1000,10009.434641
6355.888455,1000,10019.860481
6145.695443,1000,10030.105066
6121.007796,1000,10040.500688
6266.730197,1000,10048.407738
6218.447043,1000,10058.684851
6184.971318,1000,10069.106211
6231.229249,1000,10079.561199
6084.116545,1000,10089.906384
6172.830191,1000,10100.47499
6265.178425,1000,10111.119638
6227.40352,1000,10121.035813
6348.589432,1000,10131.380616
6298.674756,1000,10142.209401
6345.206193,1000,10153.265693
6241.227239,1000,10164.071772
6392.448448,1000,10174.907237
6226.479147,1000,10185.815735
6123.815514,1000,10196.747591
6221.23351,1000,10207.371044
6245.382503,1000,10217.183904
6147.326749,1000,10227.898568
6239.459638,1000,10238.770952
