#{"t_start": 1778262315.81074, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
178.104621,67,783.001869
171.405504,67,783.562989
88.615296,138,784.72909
168.217964,68,785.307825
161.965707,68,785.872405
181.52916,68,786.466069
181.983613,68,787.031547
171.295155,66,787.627132
171.951938,67,788.159009
175.786206,67,788.673432
170.137484,67,789.274831
177.7431,70,789.885707
176.405115,67,790.446122
173.103642,67,790.983306
180.72268,67,791.5811
166.946374,68,792.139643
171.094927,68,792.74483
170.16237,67,793.285656
174.689442,67,793.84452
174.98918,68,794.447311
176.367937,68,795.000759
177.021863,68,795.603657
169.675318,67,796.162607
178.242204,69,796.767041
182.319824,68,797.328862
180.852497,68,797.935451
179.720669,67,798.484689
165.497143,67,799.086707
160.946205,68,800.211741
178.383635,69,800.812553
170.589528,67,801.368237
174.387412,67,801.928074
171.122684,68,802.526013
164.527682,68,803.088084
160.121931,68,803.695266
165.817533,67,804.255391
177.727573,68,804.8584
180.005615,68,805.419112
172.142666,67,806.019458
180.612628,67,806.582798
170.112886,67,807.139602
172.799082,67,807.739103
172.830913,67,808.293767
169.82349,67,808.857751
168.369198,67,809.456439
70.948016,139,810.637647
185.627505,68,811.222914
172.540883,67,811.780992
171.045387,68,812.387729
173.755218,68,812.949786
173.968816,67,813.490686
172.975829,67,814.091897
172.540153,66,814.645748
178.34293,66,815.195024
187.930021,66,815.79364
183.617349,68,816.356743
180.93771,66,816.910499
180.014012,67,817.509686
178.797845,66,818.06666
177.502328,66,818.621852
75.484462,132,819.775448
119.744963,102,820.618258
187.00559,67,821.21917
173.930984,66,821.772799
174.960751,67,822.332254
174.353781,77,823.010746
174.275941,66,823.569858
184.279295,66,824.164483
182.727015,66,824.718667
172.850215,66,825.276586
87.583414,137,826.441911
176.671588,72,827.058813
180.851921,66,827.61193
188.397285,68,828.213894
179.231629,66,828.764366
184.43987,69,829.371737
68.47123,149,830.627635
178.679045,69,831.237375
174.665581,67,831.78455
189.455104,67,832.340753
177.879523,72,832.937
173.374307,66,833.495563
176.398486,67,834.052704
174.736695,68,834.655212
184.273062,68,835.22336
177.160196,67,835.818315
182.154197,67,836.365628
180.844232,66,836.926215
182.639725,70,837.538978
170.743128,67,838.139006
171.437351,66,838.697474
182.58945,71,839.315137
187.011501,68,839.870858
180.763584,69,840.478596
171.49136,67,841.042919
178.458156,68,841.649247
167.948574,67,842.214365
170.650081,67,842.769424
169.793457,67,843.334173
174.821492,67,843.873572
165.66131,67,844.479544
184.060807,68,845.042712
176.537197,67,845.604435
175.73457,68,846.211693
161.181387,68,846.775887
173.109821,67,847.378085
166.768651,67,847.940234
180.90605,68,848.547902
164.699598,67,849.111169
170.716476,68,849.717387
171.291217,68,850.281509
166.367952,67,850.842753
178.386594,67,851.442857
180.011095,67,852.000703
175.401419,67,852.601502
184.452902,68,853.166515
182.121743,67,853.724688
187.058266,67,854.323287
188.792686,67,854.882354
173.152315,66,855.438297
179.112549,66,856.03901
184.468273,67,856.598949
179.444127,67,857.157749
183.621169,67,857.757864
177.732618,66,858.317535
173.335401,66,858.879708
175.519129,66,859.478734
187.509456,66,860.034738
185.529134,69,860.598853
189.495371,66,861.189167
182.002518,66,861.742637
181.7184,66,862.293716
172.817982,67,862.92973
174.366489,67,863.48101
181.166807,67,864.068569
181.62866,67,864.666007
179.640415,67,865.187084
178.46685,71,865.768211
181.24434,68,866.323912
175.658264,66,866.923379
181.657368,67,867.483602
184.914914,67,868.017309
178.913524,66,868.568756
175.093045,66,869.142896
185.069552,68,869.704379
172.949041,66,870.290664
167.062672,67,870.852894
177.709519,66,871.421443
177.250668,66,872.018512
188.008643,68,872.594073
172.445626,66,873.162209
179.991711,67,873.793643
172.896745,66,874.372779
180.681885,66,874.94719
93.76492,139,876.150889
187.559629,70,876.740131
179.00236,66,877.355778
180.828273,66,877.918939
187.553293,69,878.493883
175.029228,66,879.114906
173.939976,66,879.669858
185.384451,66,880.219244
182.412755,66,880.777759
93.208278,124,881.854148
176.965349,66,882.415817
191.179138,67,883.016932
177.041177,66,883.580276
194.168401,69,884.145371
186.251296,66,884.746711
183.166757,67,885.294936
189.586233,68,885.902391
178.792126,66,886.465381
178.065938,66,887.023415
179.959611,66,887.584004
172.767797,66,888.174342
176.41875,66,888.732912
173.546708,66,889.287126
186.236777,67,889.839529
185.209095,66,890.397354
179.732907,66,890.956835
184.134042,67,891.516579
92.042193,132,892.641573
179.942094,66,893.20173
183.340873,66,893.763799
178.89728,66,894.361919
173.248649,66,894.919875
180.260403,66,895.479512
186.246551,66,896.02144
183.772127,66,896.580737
181.619614,66,897.079243
190.121214,69,897.640749
176.77957,66,898.236863
174.23669,66,898.797866
187.110342,67,899.358293
187.472804,67,899.933426
177.640497,66,900.494291
93.095592,124,901.538692
184.081406,66,902.140207
185.734074,66,902.701792
178.467463,66,903.257384
186.239105,67,903.85107
181.257747,66,904.398364
184.58367,67,904.961706
179.624008,66,905.522115
91.352938,134,906.674988
182.23291,66,907.240377
177.133458,67,907.844741
187.572127,67,908.405033
190.049841,68,908.99907
187.566585,67,909.559751
181.463519,67,910.118258
183.499833,68,910.7259
176.011614,66,911.279018
179.273742,67,911.881712
178.666562,66,912.426562
170.338711,66,912.984763
185.676512,70,913.601714
177.759197,66,914.163522
173.441796,66,914.720055
177.598696,66,915.322191
184.03786,66,915.875038
187.913268,66,916.41729
188.241363,70,917.027228
183.342801,66,917.592621
170.633013,66,918.150149
177.941428,66,918.750611
94.800494,115,919.726907
179.61325,66,920.262051
187.819775,66,920.816128
179.043101,65,921.414012
91.598162,136,922.571348
173.282554,66,923.130279
176.889042,66,923.690332
93.365465,143,924.920343
88.435922,138,926.074937
179.16634,66,926.625364
191.913985,69,927.234613
184.043634,66,927.792223
171.507937,66,928.369842
177.750261,66,928.927397
183.101129,67,929.491686
179.618041,67,930.07963
180.660495,68,930.622528
165.947968,67,931.178663
177.499961,67,931.781252
183.300269,67,932.332105
180.191044,67,932.933426
169.979799,67,933.493416
186.889826,67,934.052752
171.855215,66,934.648921
178.352055,66,935.206986
178.513763,66,935.761476
176.891847,66,936.317704
178.899384,66,936.911314
177.966713,66,937.468556
189.339869,68,938.034712
180.8193,65,938.58778
181.826329,66,939.186315
186.858454,66,939.744195
180.606059,65,940.282216
177.4627,65,940.826822
183.18901,65,941.378812
187.061245,66,941.962002
184.152446,66,942.516143
189.698332,67,943.072337
187.57519,67,943.67152
185.830075,66,944.223527
93.667154,137,945.37693
97.207927,140,946.550616
180.525061,65,947.143563
186.76185,66,947.697322
175.029183,66,948.254745
184.492049,66,948.807037
188.741386,69,949.411547
188.398852,67,949.973767
189.565614,67,950.566256
178.46478,65,951.116571
188.105621,67,951.65178
181.224611,66,952.167996
176.764172,66,952.735512
176.677025,66,953.293861
189.58645,67,953.851669
185.794307,68,954.462753
187.218934,68,955.028234
183.953894,68,955.626868
187.701293,67,956.174146
178.476372,66,956.707767
171.635107,66,957.305089
179.354251,66,957.86284
175.819297,66,958.424293
182.174545,67,959.025592
177.386562,66,959.573573
176.31533,66,960.077815
172.566135,66,960.632996
173.368844,66,961.23055
177.39839,67,961.791035
188.003128,68,962.331847
183.83143,67,962.931189
181.581578,66,963.442529
175.5218,66,963.972428
181.875429,67,964.571781
175.870544,66,965.126312
182.864751,66,965.680494
92.908835,140,966.873402
188.078622,70,967.401571
184.593283,66,968.008238
185.005673,66,968.553453
185.449969,66,969.107244
193.219064,70,969.720382
181.774031,66,970.267381
190.466329,68,970.858491
172.079483,66,971.42032
186.955816,67,971.981473
188.229115,68,972.589991
180.910651,66,973.144384
177.258331,66,973.700176
177.980231,66,974.292222
180.704323,66,974.848165
176.158467,66,975.40442
184.622722,66,975.963693
181.619403,66,976.566203
185.986799,66,977.116345
184.604095,71,977.729925
180.848967,66,978.273194
181.112342,67,978.828642
176.153581,66,979.428514
179.972073,69,979.996369
170.629987,66,980.532596
182.967754,66,981.131245
173.42955,66,981.686787
183.566071,66,982.248705
185.437714,68,982.846217
176.710456,66,983.408157
181.151467,66,983.962732
179.904798,66,984.521731
181.093891,66,985.114204
181.105003,66,985.673014
175.554454,66,986.235225
176.119367,66,986.782265
184.621002,66,987.384811
181.263241,66,987.926632
180.146522,66,988.457356
175.380265,66,988.993648
183.373854,66,989.599692
184.57684,66,990.158698
177.784372,66,990.723284
180.381515,66,991.283719
182.430339,66,991.893042
181.918701,66,992.44711
188.048297,67,993.008361
179.886655,66,993.612296
98.214462,142,994.817208
186.152781,68,995.44852
179.477184,66,996.032265
177.207018,66,996.607066
176.699142,66,997.211195
182.463428,67,997.745701
191.047534,72,998.325445
175.675536,66,998.89544
183.236821,67,999.510806
182.930266,67,1000.081172
180.899923,67,1000.647548
177.870218,66,1001.249894
174.710259,66,1001.814275
172.778651,66,1002.383062
178.969417,66,1002.953367
186.033329,68,1003.566862
181.348489,67,1004.129622
181.347379,66,1004.689542
181.9794,68,1005.297949
188.538452,67,1005.858124
188.544795,67,1006.442376
191.626171,70,1006.982748
186.733329,66,1007.580663
182.012993,66,1008.130687
88.507516,137,1009.279139
182.37665,66,1009.821684
182.167324,65,1010.344937
181.736745,65,1010.943728
178.279686,66,1011.499938
182.922731,66,1012.055062
180.517744,65,1012.647597
190.018194,68,1013.22348
192.537449,70,1013.788652
190.735764,68,1014.391663
188.782989,66,1014.932278
186.847617,66,1015.492315
193.582883,69,1016.095909
184.640675,65,1016.648012
189.139272,67,1017.257826
93.203769,137,1018.420636
92.334178,135,1019.572399
188.835274,66,1020.120692
188.558756,67,1020.667975
190.052512,66,1021.23377
191.338936,67,1021.851884
184.100548,65,1022.422384
182.2325,65,1022.972262
186.028802,66,1023.528929
182.770851,66,1024.131665
177.572919,66,1024.691985
177.335457,65,1025.244775
179.639536,66,1025.804809
175.281721,66,1026.357821
174.283263,66,1026.947756
178.150373,66,1027.470515
180.70379,66,1027.996847
186.70694,68,1028.611048
180.588723,72,1029.232304
178.522995,67,1029.797167
179.218067,66,1030.359398
185.253873,66,1030.943542
181.122233,66,1031.495284
184.812295,66,1032.052322
175.195056,66,1032.611888
187.575778,68,1033.216782
187.931723,67,1033.775267
173.19536,66,1034.313181
175.682688,66,1034.891868
169.767532,66,1035.394994
172.726859,66,1035.939683
173.37652,66,1036.499972
186.502973,67,1037.054341
182.514206,66,1037.608382
184.822277,67,1038.163091
181.153618,66,1038.743666
177.553308,66,1039.299689
181.331317,67,1039.857565
177.713463,66,1040.460078
184.782348,67,1041.018198
183.978258,67,1041.576535
187.342133,67,1042.178607
183.720084,70,1042.751329
172.747222,66,1043.349165
181.892433,67,1043.904161
176.118627,66,1044.45178
179.104313,66,1045.048046
192.870439,68,1045.60147
192.297442,69,1046.205242
178.677056,66,1046.760612
189.693136,67,1047.299514
173.234992,66,1047.891052
189.680499,68,1048.44461
177.98366,66,1049.005919
180.545993,65,1049.561567
190.704119,67,1050.167943
187.053938,67,1050.722695
175.529796,66,1051.27466
187.209909,67,1051.874058
189.307574,66,1052.431402
187.244523,66,1052.953565
194.241564,67,1053.528628
179.700242,66,1054.089451
179.928566,66,1054.645271
183.827219,66,1055.193429
176.681648,66,1055.788236
182.624587,67,1056.347911
191.587989,68,1056.943621
179.583107,66,1057.499603
172.04154,66,1058.055346
96.389146,145,1059.29334
191.713772,68,1059.897974
190.725048,66,1060.455053
180.187997,65,1061.007937
93.660654,134,1062.147715
190.651601,66,1062.704569
181.824809,65,1063.243165
185.458936,66,1063.800159
188.925037,67,1064.399738
191.698002,68,1064.967505
182.873899,66,1065.551554
185.961209,66,1066.10917
172.974095,66,1066.656176
181.742107,66,1067.210269
177.865824,66,1067.807227
174.39794,66,1068.361683
182.575731,66,1068.919482
185.836098,67,1069.47931
178.595338,66,1070.073825
187.711797,67,1070.631763
179.255956,66,1071.171323
176.706099,66,1071.731417
184.006376,69,1072.29354
182.025809,66,1072.852212
190.255751,67,1073.454457
190.635034,67,1074.014326
185.478628,66,1074.571261
186.547022,67,1075.1719
176.948019,66,1075.721116
175.105415,66,1076.277363
175.499168,66,1076.877756
185.163293,67,1077.42566
189.660012,67,1077.983316
190.004571,67,1078.5847
189.637813,68,1079.139556
177.299933,66,1079.677375
188.759068,66,1080.274081
190.411972,67,1080.830513
179.327507,65,1081.366152
190.774888,66,1081.915629
125.186149,101,1082.817151
191.578979,68,1083.416522
186.326634,66,1083.972785
183.517804,65,1084.529205
193.101949,68,1085.089722
180.492297,65,1085.672713
177.579139,66,1086.223126
178.952393,66,1086.77978
97.605041,145,1087.988317
84.150783,128,1089.08856
177.255756,66,1089.613335
187.710079,67,1090.191451
182.111467,66,1090.748581
179.768286,66,1091.307192
186.635643,68,1091.915794
178.178401,66,1092.474942
172.548943,66,1093.020168
177.393447,66,1093.576437
182.886528,66,1094.111275
174.622956,66,1094.669625
180.854628,66,1095.229264
176.430558,66,1095.828373
179.093526,66,1096.388935
174.79299,66,1096.9384
185.254581,67,1097.481944
190.52844,67,1098.085215
183.468758,67,1098.645083
182.620529,66,1099.20559
179.138554,66,1099.807667
179.36925,66,1100.364617
183.695507,66,1100.927549
179.551563,66,1101.49197
176.418673,66,1102.08982
191.383212,68,1102.653481
184.536402,65,1103.21289
186.665653,66,1103.806154
188.702881,66,1104.355276
99.704476,142,1105.570712
182.220779,65,1106.154124
183.830809,65,1106.712457
184.03135,65,1107.249773
180.857254,65,1107.759929
181.613012,65,1108.30948
99.083796,138,1109.477784
188.131802,66,1110.074806
190.265878,66,1110.624106
181.697925,65,1111.175478
91.105627,128,1112.2819
189.11229,66,1112.837461
180.675825,65,1113.375909
188.013286,67,1113.96987
182.03778,65,1114.518405
190.011547,66,1115.054296
176.939876,66,1115.574567
176.534872,66,1116.171744
187.243449,67,1116.722284
177.061646,66,1117.280389
174.277867,68,1117.8896
178.88075,66,1118.428061
177.012455,66,1118.985058
174.293091,66,1119.555665
188.204744,68,1120.109923
190.28835,67,1120.670843
178.29072,66,1121.269197
181.484458,66,1121.821747
180.876064,66,1122.412387
185.668141,68,1123.035128
176.600243,67,1123.597683
172.302714,66,1124.155214
189.642714,68,1124.75047
183.606821,66,1125.245795
172.939134,66,1125.758183
193.143655,67,1126.324772
175.519286,66,1126.876598
185.467463,67,1127.42947
175.375178,66,1128.017528
176.225468,66,1128.573455
178.267737,66,1129.119166
190.570891,67,1129.675242
189.480217,66,1130.264983
179.679097,66,1130.819603
190.824247,67,1131.363078
187.632865,67,1131.959878
86.102621,128,1133.033549
178.136854,66,1133.575739
178.448497,66,1134.134679
184.338347,66,1134.695261
178.510616,66,1135.297279
185.394266,66,1135.828685
189.502296,66,1136.360749
186.665357,66,1136.861439
183.522693,66,1137.461799
188.87003,68,1138.025025
179.151072,65,1138.580336
181.738798,65,1139.120553
187.237953,66,1139.70228
183.430353,66,1140.233678
96.259208,139,1141.383414
184.974166,65,1141.937779
186.771492,65,1142.529871
184.754002,65,1143.068831
195.890891,72,1143.641768
165.340406,83,1144.331841
193.765836,68,1144.936977
115.84288,104,1145.818785
118.531984,103,1146.667195
131.637594,99,1147.548523
179.75623,65,1148.102364
173.367349,78,1148.784566
195.939483,71,1149.389942
180.137392,66,1149.947274
186.289142,66,1150.504969
183.191107,65,1151.037816
185.338785,66,1151.588769
181.457326,65,1152.180274
184.931307,66,1152.731008
186.656116,66,1153.286921
180.15503,66,1153.846228
186.495443,66,1154.431911
186.973815,67,1154.982725
184.129235,66,1155.540443
186.418029,67,1156.115149
174.021146,66,1156.665743
187.784194,67,1157.216545
188.605638,67,1157.789293
187.252953,67,1158.350087
178.19725,66,1158.910302
191.102584,67,1159.517225
183.689746,66,1160.075149
181.236698,65,1160.628301
90.762062,133,1161.763832
183.610021,65,1162.313815
189.573354,66,1162.868788
94.118914,134,1164.040266
184.902187,65,1164.585212
180.513228,65,1165.098048
188.677713,67,1165.649727
183.589528,66,1166.25473
189.873072,67,1166.815626
186.129845,66,1167.374241
184.517536,66,1167.931644
186.301878,66,1168.530272
181.096875,66,1169.085572
190.678861,67,1169.650135
183.667935,65,1170.205206
181.580402,66,1170.804777
179.451663,66,1171.357009
189.085231,68,1171.9206
183.207202,66,1172.516502
181.549047,66,1173.070167
190.152951,67,1173.632256
185.506391,67,1174.220157
184.627018,66,1174.775378
176.94505,66,1175.329993
186.344509,67,1175.917671
179.982274,65,1176.468788
182.367688,66,1177.022805
180.262659,66,1177.579967
185.81043,66,1178.130173
187.204737,66,1178.726742
183.420083,66,1179.284481
178.901139,65,1179.835081
187.139158,67,1180.398669
187.858023,66,1180.996148
183.958032,66,1181.556097
184.909904,65,1182.111916
93.96027,130,1183.21393
183.888528,66,1183.810823
188.050731,66,1184.367375
179.270875,65,1184.92439
183.81757,66,1185.479561
184.217707,66,1186.024637
177.5047,66,1186.618352
189.196126,68,1187.179234
92.870493,133,1188.327819
91.217332,132,1189.438873
87.316073,128,1190.538358
83.691628,124,1191.623921
183.828128,67,1192.188786
177.964649,66,1192.746893
175.810048,66,1193.346922
84.324771,133,1194.450648
178.252649,66,1195.048682
90.856626,142,1196.236877
174.13338,66,1196.83451
92.542319,142,1198.029269
178.300439,66,1198.620597
182.061199,67,1199.180651
175.629485,66,1199.742764
181.432584,66,1200.301468
174.230149,66,1200.905113
185.182128,67,1201.47771
172.742314,66,1202.005948
180.486201,66,1202.572884
179.30563,66,1203.132552
175.937675,66,1203.694397
170.007567,67,1204.25135
184.846866,67,1204.841254
183.734071,67,1205.403342
181.748539,67,1206.008717
184.179015,67,1206.558725
177.4901,66,1207.121329
170.148197,66,1207.680257
169.706702,67,1208.284738
175.445897,67,1208.846456
174.320817,67,1209.443135
173.685414,66,1209.992758
172.934228,66,1210.53503
181.986071,67,1211.096863
174.255892,67,1211.702667
168.048146,67,1212.257056
178.20546,67,1212.816916
177.325024,67,1213.352089
168.732711,67,1213.917381
170.701673,66,1214.523282
169.618462,67,1215.089005
171.773309,67,1215.654747
180.321068,67,1216.242084
182.0648,67,1216.779239
176.808352,66,1217.341582
175.322248,67,1217.948774
176.275146,67,1218.500342
175.065008,67,1219.064694
179.410777,67,1219.671948
172.400915,67,1220.224899
181.215996,67,1220.824686
179.448716,67,1221.390038
185.435988,67,1221.957184
184.808905,67,1222.556102
170.458265,67,1223.111739
179.260876,66,1223.629755
181.266317,67,1224.232281
171.057003,67,1224.789897
171.301794,67,1225.353265
187.51334,68,1225.961397
175.42173,70,1229.63103
172.436916,67,1230.234902
176.606521,67,1230.764696
181.816203,68,1231.325848
180.422023,68,1231.909263
175.671688,67,1232.453729
179.993507,68,1233.045924
168.83131,67,1233.582936
180.166734,67,1234.164884
172.488744,67,1234.667052
175.925853,67,1235.243534
176.603363,67,1235.843798
185.096203,67,1236.414059
173.392788,66,1236.978137
170.529737,66,1237.542219
188.040257,68,1238.062066
184.355286,67,1238.585529
173.395871,66,1239.181612
181.244176,66,1239.732421
188.029462,67,1240.303566
184.755322,67,1240.960293
181.205058,66,1241.512661
178.926325,66,1242.084044
179.50237,66,1242.630448
175.650318,66,1243.247448
182.306052,66,1243.843676
186.918172,67,1244.421473
184.714683,66,1245.009354
185.893655,66,1245.584702
188.505765,67,1246.162099
191.435502,73,1246.865442
186.426989,66,1247.487623
176.317303,66,1248.081095
87.413745,137,1249.260448
181.905306,66,1249.833405
181.271853,66,1250.390808
178.348176,66,1250.996261
179.492111,66,1251.579594
177.496217,66,1252.124559
181.038583,66,1252.658492
88.345992,141,1253.94171
181.889922,66,1254.500636
180.649511,66,1255.103706
185.081186,67,1255.653075
92.174593,134,1256.809441
189.062042,68,1257.396864
185.91205,66,1257.968588
185.564015,66,1258.597759
190.030715,70,1259.184938
180.724184,65,1259.802502
178.071966,65,1260.36913
191.492173,68,1260.951123
176.633948,66,1261.528895
94.193415,133,1262.703786
173.549754,66,1263.262626
171.429339,66,1263.884407
187.073467,67,1264.448877
174.471125,66,1265.006851
168.19497,67,1265.61003
169.009499,67,1266.171776
169.391389,67,1266.713069
177.294729,66,1267.313136
186.63149,67,1267.878004
173.624989,66,1268.43418
178.611832,66,1268.980559
178.533168,66,1269.577923
182.673568,66,1270.129776
181.393484,66,1270.67266
188.003477,67,1271.270855
178.005392,66,1271.824863
187.881258,67,1272.385427
178.462526,66,1272.94148
180.49638,65,1273.536936
184.997478,66,1274.050486
187.91017,66,1274.576901
186.826996,66,1275.130609
176.932159,66,1275.726361
182.279175,65,1276.27673
191.423096,66,1276.820214
192.398411,67,1277.382872
191.406366,67,1277.987036
188.256545,66,1278.56534
182.876283,65,1279.111214
184.576505,65,1279.660571
97.226481,135,1280.799685
179.633977,65,1281.309004
191.554011,66,1281.850254
179.316235,66,1282.450705
189.744222,67,1283.008357
183.63947,66,1283.567912
177.721947,66,1284.165189
188.114518,67,1284.726013
178.865729,66,1285.288933
173.861994,66,1285.847063
192.666279,67,1286.457267
189.069002,69,1287.024448
183.460079,66,1287.622799
187.550671,66,1288.178063
193.026612,67,1288.741844
182.679703,66,1289.341924
177.257799,66,1289.898947
186.756433,67,1290.463154
183.226715,67,1291.062852
177.866628,66,1291.618707
183.163664,66,1292.190769
175.944457,66,1292.734477
182.792557,66,1293.332276
173.727613,66,1293.886817
178.427711,66,1294.444528
190.0688,67,1295.002407
172.995369,66,1295.598562
182.195474,66,1296.151887
187.933695,67,1296.713586
187.414868,68,1297.315323
180.662461,66,1297.869354
189.908807,69,1298.477986
188.294883,66,1299.033594
190.648697,67,1299.592034
183.31736,66,1300.18495
183.060919,66,1300.733288
181.598302,66,1301.289663
186.283735,67,1301.842252
190.540059,68,1302.440776
177.921794,66,1302.996325
180.885849,67,1303.596423
179.797575,66,1304.150566
192.88531,67,1304.70616
192.84333,68,1305.309784
185.880227,67,1305.867521
181.787741,66,1306.395612
185.384039,66,1306.987703
180.862308,65,1307.539157
187.88562,66,1308.091795
183.830487,66,1308.626907
183.326639,66,1309.18344
197.333815,69,1309.790699
182.56418,66,1310.338985
186.029225,66,1310.934694
189.595965,66,1311.488144
200.250825,69,1312.060022
180.967774,65,1312.641555
177.963875,66,1313.195438
101.798072,137,1314.361729
183.481316,66,1314.937857
179.510421,66,1315.49262
190.596645,67,1316.095454
180.111158,66,1316.649349
184.290982,66,1317.201889
180.238268,65,1317.752879
182.349086,65,1318.336155
133.551439,100,1319.172766
189.547182,66,1319.727926
187.435609,66,1320.32092
194.937062,68,1320.865658
191.911887,67,1321.428566
176.714582,65,1322.003131
132.228068,100,1322.838877
188.000875,66,1323.393336
180.386566,65,1323.943653
189.931975,66,1324.530145
186.909302,66,1325.083397
178.853048,65,1325.599845
188.103731,66,1326.112096
198.919986,70,1326.722709
133.291609,100,1327.598974
178.164194,66,1328.151613
191.352735,67,1328.709274
188.405951,66,1329.241005
126.98114,101,1330.092719
192.044749,67,1330.641129
180.86293,65,1331.229278
189.987717,66,1331.770189
178.027238,65,1332.300206
193.662281,67,1332.854466
189.040758,66,1333.453391
179.674482,65,1334.00693
189.986645,66,1334.563277
192.394214,67,1335.119857
178.186361,66,1335.726596
186.389159,66,1336.264857
182.993948,66,1336.783442
174.135017,66,1337.343215
190.847062,67,1337.945387
185.776493,66,1338.502082
197.063116,68,1339.079146
180.444518,66,1339.682403
187.061551,67,1340.22716
178.026453,66,1340.769318
190.685082,67,1341.372534
177.724694,66,1341.930511
187.050996,67,1342.492935
185.412663,66,1343.075151
185.972806,66,1343.626893
181.935941,66,1344.1808
184.428254,66,1344.74204
186.641197,66,1345.33744
180.647701,65,1345.888416
185.112017,66,1346.445645
191.950748,67,1347.0051
179.982209,65,1347.552383
189.183814,66,1348.147712
192.177644,70,1348.684567
185.537142,66,1349.281127
189.384219,67,1349.84324
190.235155,67,1350.407363
184.140682,65,1351.005098
192.931606,68,1351.570055
183.903933,65,1352.12468
181.392999,65,1352.674668
189.321521,66,1353.274109
184.318905,65,1353.795406
183.52117,65,1354.320061
179.950488,65,1354.870697
192.413604,67,1355.418565
194.536746,68,1356.021341
187.635496,66,1356.563484
186.542292,66,1357.119346
195.40969,68,1357.72407
184.602822,66,1358.285176
117.447689,107,1359.186669
180.461747,65,1359.77943
194.270697,67,1360.339024
114.618062,108,1361.248322
194.648129,67,1361.846481
192.297153,67,1362.407653
193.400142,67,1363.006945
202.42847,73,1363.627383
193.686084,67,1364.187248
187.90631,68,1364.795363
190.275931,66,1365.330688
188.713524,66,1365.846473
189.872716,66,1366.399818
189.775684,66,1366.993937
197.556679,69,1367.561504
195.272135,69,1368.169875
192.8659,67,1368.727835
181.301814,66,1369.283099
177.278617,65,1369.875473
178.686094,65,1370.424678
188.198378,66,1370.978122
186.546956,66,1371.532851
190.288409,66,1372.074219
184.608903,65,1372.626844
183.326397,65,1373.171779
182.404182,65,1373.717853
183.861448,65,1374.275267
190.46846,66,1374.827341
186.705493,65,1375.364093
186.608098,65,1375.91236
195.667061,68,1376.491457
186.439472,65,1377.044691
95.438724,136,1378.205308
183.505794,65,1378.758486
184.988366,65,1379.307769
198.113583,68,1379.90947
188.849213,66,1380.464052
203.168859,72,1381.08125
185.081812,65,1381.629646
188.576589,65,1382.181855
189.552887,66,1382.775275
185.235239,65,1383.323633
193.137698,68,1383.886712
195.417962,68,1384.48744
193.337043,67,1385.046891
199.770437,69,1385.64983
192.69279,67,1386.204877
199.331903,69,1386.809819
191.886155,66,1387.335048
190.276484,66,1387.884289
185.239474,65,1388.43695
196.317078,68,1389.038294
187.101931,65,1389.588555
193.346788,67,1390.147352
192.894548,67,1390.737098
190.266526,66,1391.267713
192.938903,67,1391.823297
193.883184,67,1392.422056
189.330375,66,1392.977457
198.396509,69,1393.584634
194.806755,67,1394.123499
191.019133,66,1394.668055
193.329712,67,1395.268327
186.916278,65,1395.802707
194.283941,67,1396.365026
183.209599,65,1396.913618
187.148663,65,1397.465403
185.110939,65,1398.022984
188.951824,65,1398.617217
199.753251,70,1399.187885
191.98343,66,1399.786633
199.610774,69,1400.355512
186.888497,65,1400.913194
189.147113,66,1401.51323
195.36728,67,1402.077399
185.56288,65,1402.629607
198.051007,69,1403.237599
190.763267,66,1403.79709
188.32992,65,1404.349074
199.522209,71,1404.964395
187.460965,66,1405.514434
187.372278,65,1406.06885
201.274618,71,1406.685879
194.210867,67,1407.286888
195.8347,67,1407.847906
190.998614,66,1408.395167
201.162401,70,1409.005897
185.269676,65,1409.561735
188.332125,65,1410.116359
198.198078,72,1410.735328
198.029326,69,1411.341384
195.253218,67,1411.898832
192.630608,66,1412.452901
197.536039,68,1413.056517
201.177401,74,1413.683048
184.835369,84,1414.430372
187.267002,65,1414.983592
194.399295,67,1415.546663
187.005892,65,1416.103259
188.435341,66,1416.702718
186.914623,65,1417.2543
199.005604,69,1417.821529
202.765053,73,1418.448703
186.321044,65,1419.047595
186.697287,65,1419.601618
197.38743,68,1420.150903
197.261768,68,1420.745364
196.225741,68,1421.304711
194.049635,67,1421.908639
197.734756,68,1422.4695
189.162917,65,1423.009871
197.985179,69,1423.616931
193.03655,66,1424.172692
86.491627,143,1425.397621
94.214774,120,1426.430824
194.712903,67,1426.988489
197.84931,70,1427.598997
193.623604,66,1428.15588
101.815713,125,1429.245574
189.746983,65,1429.802124
191.532879,66,1430.357833
189.955669,65,1430.907407
198.789947,69,1431.519691
195.555297,67,1432.080158
196.322028,68,1432.686714
195.283938,67,1433.249138
199.311688,69,1433.861361
96.903271,125,1434.945356
195.37475,68,1435.504164
195.424128,67,1436.061326
196.710631,68,1436.658586
199.287588,70,1437.241333
199.912285,71,1437.857396
192.367054,66,1438.409392
197.602072,68,1438.966572
195.692177,67,1439.56624
194.158706,67,1440.128081
189.671889,65,1440.684281
193.713096,67,1441.280017
191.550868,66,1441.836346
187.323809,65,1442.385211
194.314353,67,1442.949271
188.365934,65,1443.505777
189.774807,65,1444.100256
201.294799,74,1444.724051
195.673713,67,1445.278258
191.893481,66,1445.836835
