#{"t_start": 1778262315.8251793, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
180.899573,66,773.195865
171.351359,67,773.785163
177.923845,67,774.342137
173.259821,67,774.904913
131.320697,96,775.726221
127.031744,99,776.582946
176.45644,66,777.109784
112.904837,106,777.992885
177.501779,69,778.608057
165.395042,67,779.166141
170.762856,67,779.761875
171.047307,67,780.307048
183.17075,69,780.907076
174.220719,67,781.415905
177.387404,66,781.971251
80.633625,134,783.12993
172.506641,67,783.691279
166.961857,67,784.290289
182.323196,68,784.833379
173.998337,67,785.421427
164.187019,68,785.986584
180.882981,68,786.579716
174.819376,67,787.141963
169.78741,67,787.687111
173.268419,67,788.262623
165.153993,67,788.787158
166.182262,67,789.346766
170.715277,68,789.951085
185.74401,71,790.555527
88.700384,143,791.774107
165.961495,67,792.329907
176.71574,67,792.874486
178.215027,70,793.482168
162.768464,68,794.083688
183.713071,68,794.647501
174.405122,69,795.244296
169.940241,67,795.803612
174.115011,67,796.401691
166.255366,68,796.96268
171.151303,67,797.52247
175.610801,67,798.128429
179.922653,68,798.679867
158.640959,69,800.203893
166.828837,67,800.751931
128.534098,99,801.625482
168.295379,67,802.179321
180.522816,67,802.779364
177.116288,66,803.338049
165.363312,67,803.897433
170.496382,68,804.502802
163.614443,68,805.064064
167.850272,67,805.664268
175.3516,66,806.218773
174.550135,67,806.781615
170.734105,66,807.335659
128.406835,100,808.204985
172.472058,67,808.768719
173.684436,67,809.367464
184.184354,69,809.934531
169.172609,73,810.559852
165.715643,68,811.145643
161.950545,68,811.706257
178.93102,68,812.312585
164.569689,68,812.875815
170.529844,67,813.457716
175.46816,68,814.021212
175.29784,67,814.619689
131.166228,98,815.446195
170.269334,74,816.071092
171.42226,66,816.626594
180.483804,67,817.223828
181.645426,70,817.834408
190.000672,68,818.397417
94.966634,120,819.427404
172.491371,67,819.988744
184.480139,69,820.592229
179.119685,66,821.148782
181.048242,66,821.743399
178.107036,66,822.299173
175.265708,66,822.857842
91.16161,144,824.093112
188.537748,67,824.651555
176.825313,66,825.250374
182.963085,66,825.805037
97.054594,142,827.029384
160.56841,80,827.715609
170.836631,66,828.269953
160.720241,80,828.949649
190.57184,68,829.513083
176.22551,67,830.11236
178.427505,67,830.67572
180.290571,66,831.234564
170.081539,67,831.821393
188.272052,68,832.338874
173.703591,67,832.917685
173.620861,66,833.476174
166.79331,68,834.038265
169.825145,69,834.645828
190.115135,70,835.261319
177.660347,68,835.818119
171.822481,67,836.408118
178.861187,66,836.967845
173.195179,67,837.52979
188.484722,68,838.132681
174.689585,67,838.694675
173.006088,66,839.251022
172.828859,67,839.844623
171.118346,67,840.404344
182.46224,68,841.01386
178.660095,69,841.581576
167.367118,67,842.188168
166.404093,67,842.745756
170.769872,67,843.268331
177.632056,68,843.850849
169.047674,67,844.415648
169.610855,67,845.016683
177.064736,68,845.581445
164.41176,68,846.188972
178.754854,67,846.749608
182.577023,68,847.355404
167.309418,68,847.920825
172.525117,67,848.483886
169.36474,67,849.08836
171.812676,66,849.646132
169.84032,67,850.207619
183.306401,67,850.809686
165.363154,67,851.368788
179.926549,67,851.968009
167.67427,67,852.527318
180.089548,67,853.089164
184.002247,67,853.688311
130.167258,100,854.523019
176.688279,66,855.080151
184.751405,68,855.68501
168.555435,67,856.246166
80.52999,144,857.480836
182.441867,67,858.084706
183.32905,66,858.645228
181.823574,66,859.203913
168.533892,77,859.881562
185.511492,66,860.436154
189.493219,66,860.988139
112.251844,108,861.930912
178.834344,66,862.525831
113.490477,107,863.411554
182.620234,68,864.04295
179.002495,67,864.598291
186.003373,67,865.163144
171.266464,67,865.695246
179.241769,68,866.284282
165.508157,67,866.845834
167.46218,67,867.406719
184.854741,68,867.988255
172.613514,66,868.495474
175.879751,66,869.054027
86.028963,141,870.284834
170.577137,67,870.847589
174.61157,66,871.457569
172.653148,66,872.011072
169.994601,67,872.586088
186.362152,67,873.201653
188.219837,68,873.791125
189.167231,67,874.375377
179.656798,66,874.994402
175.631263,66,875.538748
190.534342,69,876.136283
171.714146,67,876.714256
187.843436,68,877.295868
176.650049,66,877.901978
173.241166,66,878.46364
177.487598,66,879.040044
169.583193,66,879.599342
176.722866,67,880.192937
182.942844,66,880.751794
176.573327,66,881.311174
179.116852,66,881.900068
187.957922,67,882.46547
193.926793,68,883.02767
179.040315,66,883.632787
180.568321,66,884.188508
89.141269,129,885.280582
175.365736,66,885.837439
181.240161,66,886.442757
186.96038,67,887.004017
188.761707,67,887.569565
184.247123,67,888.164762
178.159895,66,888.723633
169.147567,67,889.279586
182.809093,67,889.873658
184.966209,67,890.39466
90.254304,133,891.555267
181.737184,66,892.082415
178.253242,66,892.639085
189.503514,68,893.248085
89.441852,137,894.424037
186.37251,67,894.985169
179.859342,66,895.546391
177.274249,66,896.125081
181.811954,66,896.63997
187.656585,67,897.140661
180.820207,66,897.740585
179.165825,66,898.296274
179.011037,66,898.856614
185.053523,67,899.418267
185.50681,68,899.997228
184.002137,66,900.553102
186.795925,67,901.154459
175.96784,66,901.718248
176.537462,66,902.278601
89.400461,137,903.449148
178.513051,65,903.987898
187.361069,67,904.593234
179.751329,66,905.150677
177.401811,66,905.709999
182.422158,67,906.3025
188.865637,68,906.868732
184.494474,66,907.435864
186.648745,67,908.035944
95.948754,137,909.198024
183.354746,67,909.760172
190.360481,69,910.368403
181.892143,67,910.928277
174.354548,66,911.481589
184.433419,67,912.073399
186.896202,67,912.63229
172.956832,66,913.18937
172.028501,66,913.795839
182.200824,68,914.363673
181.575413,67,914.948705
184.31118,66,915.519162
184.653402,66,916.059587
177.990841,66,916.617901
188.758219,67,917.219453
180.817832,66,917.782693
177.488501,66,918.340372
190.474064,66,918.900584
184.390586,67,919.503402
189.405889,68,920.046262
190.212324,70,920.651526
191.420751,67,921.214071
183.091676,66,921.812177
188.177736,68,922.365768
181.687669,66,922.924069
189.298518,67,923.529054
176.716032,66,924.085953
185.395653,66,924.639884
180.216012,65,925.19743
183.061947,66,925.78899
179.608227,65,926.321668
179.806011,66,926.876118
186.25869,66,927.433935
186.167554,67,928.026716
175.380373,66,928.573194
178.167876,66,929.130305
169.820375,67,929.736009
181.675423,67,930.262365
182.778661,67,930.820774
173.086993,67,931.42032
171.701063,66,931.976573
181.954983,68,932.532344
181.96336,68,933.135998
181.252967,67,933.695653
181.913397,67,934.296217
172.789005,67,934.855481
184.06623,66,935.411988
187.456742,67,936.013317
182.913856,65,936.561294
177.913291,66,937.114439
192.548289,68,937.722668
174.97276,66,938.281729
190.995567,69,938.848234
182.165308,65,939.440432
183.189633,65,939.995245
178.72033,66,940.531078
188.490929,67,941.089478
86.7843,134,942.231095
188.934172,66,942.789349
179.933006,65,943.339673
189.051631,67,943.936022
86.847525,136,945.0837
97.313817,130,946.183916
179.396392,66,946.738442
182.15562,66,947.335191
187.414435,66,947.888655
182.287941,67,948.447867
99.029221,142,949.67505
187.124226,66,950.230098
190.415281,67,950.822328
181.538478,66,951.37488
191.208538,67,951.897171
178.741121,66,952.404826
185.619927,66,952.999997
183.944975,66,953.554237
190.603338,68,954.120363
179.922135,66,954.723122
178.188646,66,955.280956
186.348481,68,955.837914
184.185251,67,956.403578
178.992168,66,956.959382
175.99031,67,957.518719
172.636064,66,958.120472
181.190008,67,958.683341
180.056181,67,959.243704
175.134999,67,959.811711
172.775167,66,960.338291
181.91372,66,960.892699
178.74053,67,961.494554
179.70127,66,962.055676
174.803649,66,962.585669
92.602102,143,963.745117
179.707229,66,964.301367
184.358677,67,964.90081
90.249656,136,966.067243
87.615554,134,967.120573
96.039179,141,968.338251
180.586408,65,968.888398
180.927276,65,969.442125
186.506907,66,970.041611
90.75006,129,971.124722
176.83982,66,971.681171
187.318255,66,972.243216
178.827139,66,972.801489
173.203074,66,973.397262
186.89896,70,973.968195
183.460784,68,974.564387
184.504427,67,975.124899
176.110418,66,975.72368
173.348567,66,976.281456
173.597087,66,976.842197
191.893084,69,977.443571
174.818169,66,977.987908
176.459758,66,978.536899
178.742635,66,979.095616
174.72495,66,979.696479
177.454347,66,980.249021
176.152211,66,980.789204
179.570677,66,981.345877
185.174685,67,981.949204
181.587952,66,982.502703
175.902615,66,983.057864
183.212943,66,983.659708
188.548475,67,984.221114
179.191578,66,984.766987
172.054837,66,985.327244
173.973358,66,985.943659
173.464015,66,986.481178
181.770131,67,987.0446
174.758182,66,987.624892
180.247826,66,988.167689
184.850502,65,988.690671
184.969156,67,989.252879
187.100662,68,989.865889
186.179105,66,990.42609
191.000233,67,990.992879
177.059767,66,991.598939
185.547711,68,992.166071
187.134546,67,992.768117
188.859482,69,993.338666
183.391624,66,993.899776
181.594617,66,994.50241
180.597646,66,995.082269
182.725464,67,995.66973
185.934875,67,996.295943
177.371608,66,996.862283
178.838252,66,997.409253
187.448519,67,997.989008
186.074801,66,998.520411
185.606211,67,999.092504
182.601926,67,999.706439
184.899146,67,1000.275351
179.699709,66,1000.836926
172.088623,66,1001.398121
171.705733,66,1002.006502
175.511085,66,1002.575849
176.882392,67,1003.146072
186.996457,68,1003.759274
176.693083,66,1004.321239
187.558422,70,1004.934034
184.679528,68,1005.502846
184.674103,66,1006.100195
181.956904,66,1006.620073
184.874738,66,1007.164957
185.171894,66,1007.722323
190.849809,69,1008.319535
177.685599,66,1008.858154
189.710681,68,1009.458326
185.171466,66,1009.99301
179.665337,65,1010.528324
189.509947,67,1011.092796
185.890656,66,1011.691497
186.939556,67,1012.247242
178.530909,66,1012.835009
190.941446,69,1013.422276
94.42523,139,1014.593403
190.409256,67,1015.184246
183.481206,66,1015.740409
181.711522,65,1016.28539
191.776483,70,1016.903989
186.170142,66,1017.465178
186.136199,66,1018.013577
188.897132,66,1018.609581
191.643711,69,1019.1637
92.302073,137,1020.314424
188.676384,66,1020.909417
92.650385,135,1022.072618
189.085957,67,1022.679866
188.527658,66,1023.232463
188.421764,67,1023.795804
83.503378,136,1024.971128
189.931468,67,1025.572075
182.737369,66,1026.129363
189.835683,67,1026.687076
184.170574,67,1027.261154
190.935562,68,1027.782916
175.165595,67,1028.385569
177.417422,66,1028.948504
170.891079,66,1029.508823
176.595812,67,1030.113401
178.233164,66,1030.666722
92.368548,137,1031.827286
175.296963,66,1032.385461
183.492343,67,1032.985501
172.774058,66,1033.543764
186.465861,69,1034.11609
191.611772,68,1034.688963
180.969386,66,1035.204568
183.518609,71,1035.782464
173.1022,66,1036.342625
177.237405,66,1036.90142
127.604765,100,1037.735486
180.620554,66,1038.272702
176.001699,66,1038.866191
174.429151,66,1039.421299
175.182163,66,1039.976888
179.712284,66,1040.536778
187.627645,68,1041.140609
180.538069,67,1041.699451
189.654697,68,1042.305307
181.750944,66,1042.863453
176.253011,66,1043.419069
176.540668,66,1043.967132
99.56757,136,1045.127471
184.915013,66,1045.713903
81.517414,136,1046.875464
181.249767,65,1047.409075
173.233479,66,1047.952695
192.236574,68,1048.557617
175.70752,66,1049.117689
181.004897,66,1049.676657
191.772766,70,1050.292135
177.45735,66,1050.846473
190.557236,67,1051.398699
189.032368,67,1052.000119
177.692846,65,1052.540909
177.064132,66,1053.068844
176.996475,66,1053.604024
175.214053,66,1054.205973
182.013582,66,1054.762066
174.741357,66,1055.308678
183.077396,66,1055.86401
179.473036,66,1056.461676
169.809562,66,1057.008451
179.767158,67,1057.568223
177.335421,66,1058.165211
179.965333,66,1058.722871
190.084772,67,1059.278832
182.173812,65,1059.829674
183.054436,65,1060.38423
181.385436,66,1060.981967
188.45832,67,1061.535347
188.3332,66,1062.076738
179.072507,66,1062.675104
180.65584,66,1063.217155
189.793331,68,1063.780686
183.170394,66,1064.376975
185.343825,66,1064.93783
184.268516,66,1065.480672
179.855663,66,1066.038194
177.462356,66,1066.627115
187.927453,68,1067.187699
189.833565,67,1067.746399
184.504183,67,1068.348021
186.457506,67,1068.910107
181.946096,66,1069.464871
183.763022,66,1070.059385
175.410876,66,1070.61328
184.066568,66,1071.153672
89.860254,141,1072.339002
177.27744,66,1072.897654
188.202192,66,1073.454883
175.04429,66,1074.052772
183.455693,66,1074.609615
98.660756,137,1075.772997
190.793526,68,1076.336122
176.96451,66,1076.937462
185.214538,67,1077.481287
175.682637,66,1078.038935
182.220476,66,1078.636649
189.635915,67,1079.185162
187.244696,66,1079.726043
187.00124,66,1080.281744
190.223952,67,1080.879663
179.458669,65,1081.413367
193.80768,68,1081.972154
184.959765,67,1082.571927
189.910981,68,1083.147799
179.166174,65,1083.700034
188.90311,66,1084.303051
187.275439,66,1084.856326
182.621189,66,1085.410528
176.079127,66,1085.953208
186.057993,66,1086.551466
184.396454,66,1087.074923
175.927994,66,1087.630437
181.203559,66,1088.190935
175.60004,66,1088.787595
188.290901,67,1089.327728
185.352851,66,1089.850163
85.710723,143,1091.084324
178.722579,66,1091.642994
178.554878,66,1092.244123
188.106628,72,1092.864637
172.08649,66,1093.37736
179.527115,67,1093.90573
181.16428,66,1094.504096
177.081408,66,1095.063635
179.669454,66,1095.621365
175.49322,66,1096.182716
175.01362,66,1096.782487
182.016606,66,1097.31457
180.716384,66,1097.870567
179.812886,67,1098.433101
187.067049,67,1099.035127
176.558326,66,1099.597392
178.480624,66,1100.155301
175.432793,66,1100.756397
175.624014,66,1101.321018
182.202239,66,1101.880218
186.444066,66,1102.436964
182.884243,65,1102.993116
191.124755,66,1103.590808
130.448201,99,1104.414492
181.141784,65,1104.965879
186.96623,66,1105.509563
186.151948,66,1106.139684
187.57717,66,1106.701708
90.24476,133,1107.799153
193.490682,67,1108.358249
94.938684,128,1109.452333
191.203608,66,1110.004617
182.791251,65,1110.552442
128.078841,99,1111.43075
185.880703,66,1111.989531
88.574571,131,1113.091918
175.50949,66,1113.677767
189.958534,66,1114.230315
185.08748,66,1114.785325
192.008491,68,1115.347
184.635399,67,1115.891529
182.42358,66,1116.449218
179.677893,66,1116.995918
186.055904,69,1117.60872
177.908586,66,1118.158242
187.610426,68,1118.750755
175.243716,66,1119.300344
183.014688,66,1119.830095
189.321328,67,1120.43176
184.761304,67,1120.991214
174.138213,66,1121.549828
180.4147,66,1122.162367
178.81278,66,1122.740937
178.339096,67,1123.312813
181.607044,68,1123.917886
179.988437,67,1124.476292
186.218681,67,1125.004489
188.966804,67,1125.542727
177.147521,66,1126.050184
182.948679,66,1126.603528
182.379685,66,1127.190455
183.456466,66,1127.738412
187.06621,67,1128.295938
178.23853,66,1128.852559
181.382668,65,1129.434208
190.947565,67,1129.993619
186.984698,66,1130.539263
182.791036,66,1131.094501
181.458598,66,1131.679566
178.430066,65,1132.227199
185.303487,66,1132.773345
182.372333,66,1133.293419
181.784636,66,1133.896067
187.642302,66,1134.453809
189.856238,67,1135.019586
178.20719,66,1135.555568
184.252488,65,1136.140954
189.16205,67,1136.65081
178.317367,65,1137.178555
175.94547,66,1137.735041
180.932385,65,1138.290491
179.77037,66,1138.89353
185.09907,65,1139.429853
188.318641,66,1139.958079
188.66355,66,1140.490057
179.430572,65,1141.027322
191.143556,66,1141.626235
192.661394,67,1142.187052
96.001126,134,1143.322049
73.024034,131,1144.391318
185.585851,65,1144.944241
193.983775,67,1145.535876
191.337036,66,1146.08878
130.507944,100,1146.9309
189.257794,66,1147.529315
187.419736,65,1148.082546
192.972365,70,1148.697181
188.110811,66,1149.251738
187.875533,66,1149.800907
188.37648,68,1150.406881
184.066769,66,1150.95825
184.162627,65,1151.490707
182.974173,65,1152.042123
193.618247,67,1152.596043
179.411617,65,1153.190151
184.016009,66,1153.74738
180.391534,65,1154.296829
191.195736,67,1154.839651
188.669004,67,1155.443015
181.523666,66,1155.972147
187.377057,69,1156.574167
179.342576,66,1157.119535
187.140948,67,1157.66029
178.989506,66,1158.209939
188.266846,66,1158.810372
181.26819,65,1159.369019
187.712007,67,1159.93059
182.943689,65,1160.483445
93.61162,138,1161.683412
190.626146,67,1162.234758
187.319014,66,1162.791951
182.368232,65,1163.345758
187.191056,66,1163.951471
127.383743,100,1164.75868
187.370681,66,1165.303141
185.798205,66,1165.893397
96.322391,139,1167.077769
189.32551,67,1167.639157
189.128241,67,1168.239433
187.586933,66,1168.796932
189.582563,67,1169.357668
180.404761,66,1169.958329
190.998352,67,1170.521318
189.447549,67,1171.080542
175.219482,66,1171.675217
185.28343,67,1172.234075
176.335301,66,1172.78786
175.71988,66,1173.345004
180.231461,66,1173.93086
186.560128,67,1174.489104
178.22252,66,1175.044676
178.241118,66,1175.638229
175.581847,66,1176.183047
97.000577,142,1177.409904
184.083178,66,1177.959126
180.719024,65,1178.513299
184.807035,66,1179.066403
179.579997,65,1179.623028
182.921465,65,1180.175426
94.306836,138,1181.396115
178.942235,65,1181.950276
188.218949,66,1182.506969
90.934975,128,1183.600491
183.027791,65,1184.154026
185.176734,66,1184.712793
183.540766,65,1185.307334
183.376478,66,1185.861445
179.949449,66,1186.405636
183.8221,65,1186.955389
178.683181,65,1187.513411
183.351921,65,1188.054199
178.886456,65,1188.651057
88.006185,126,1189.699429
180.251028,65,1190.252894
179.272885,65,1190.846782
186.632725,68,1191.409417
184.959894,66,1191.971328
89.702406,129,1193.078474
184.164531,69,1193.6887
186.07239,71,1194.289476
175.946563,66,1194.844883
176.60315,66,1195.404329
88.683886,141,1196.627965
176.595028,66,1197.186366
171.329955,66,1197.787455
172.622071,66,1198.337734
179.186161,66,1198.896482
173.180698,66,1199.454734
180.670372,66,1200.055327
176.203619,66,1200.618443
185.252334,67,1201.181909
174.790074,66,1201.7359
184.016534,67,1202.294532
176.851878,66,1202.84943
189.849316,71,1203.469309
175.513023,66,1204.030258
90.092725,140,1205.236246
177.930643,67,1205.801536
184.883105,69,1206.400698
179.589208,67,1206.96679
182.273706,67,1207.527559
180.533035,68,1208.133656
178.54292,67,1208.697747
172.356035,66,1209.298416
177.024489,66,1209.838745
173.614973,66,1210.3829
176.644616,66,1210.940997
182.203687,67,1211.545039
167.751189,67,1212.11189
170.901893,67,1212.63124
172.427227,66,1213.194071
175.738676,66,1213.75412
181.833839,68,1214.325416
171.025085,67,1214.932348
179.119069,67,1215.497075
177.194385,66,1216.050051
177.077028,67,1216.621047
178.402277,67,1217.184677
176.942101,66,1217.747193
188.068074,68,1218.343971
172.315958,66,1218.904761
181.022518,67,1219.510966
172.739865,67,1220.066156
175.528374,66,1220.621201
174.087106,66,1221.180963
172.254808,67,1221.790838
167.084118,67,1222.353602
170.839415,67,1222.943477
178.649717,67,1223.480766
177.876642,66,1224.023821
185.879854,68,1224.62644
181.253804,68,1225.193566
176.573779,67,1225.799532
171.747045,68,1229.606484
171.544398,67,1230.171785
166.441736,67,1230.740957
175.572836,67,1231.299168
179.295832,67,1231.843189
182.432525,68,1232.425826
170.527492,67,1232.973981
168.478099,67,1233.553818
179.240987,68,1234.099716
171.045424,67,1234.642544
179.452046,67,1235.217737
178.439463,67,1235.775695
179.566659,67,1236.387853
176.276217,67,1236.955174
187.487079,67,1237.483165
174.122806,66,1238.039058
182.050462,67,1238.559071
176.061164,66,1239.112732
173.986057,66,1239.706436
179.747401,66,1240.273851
177.992524,66,1240.885926
188.737541,69,1241.490354
182.50083,66,1242.061285
95.417038,141,1243.315541
188.080429,67,1243.912081
179.604517,66,1244.474271
188.80686,67,1245.067008
181.593296,66,1245.641047
175.995341,66,1246.224959
174.067074,66,1246.851002
185.217934,66,1247.473184
177.761349,66,1248.067381
176.09563,66,1248.623654
180.322379,67,1249.185241
175.864891,66,1249.80397
185.32119,66,1250.361501
179.568158,66,1250.917781
91.020147,133,1252.100119
181.506906,66,1252.631238
90.939194,132,1253.830044
183.867107,66,1254.397681
177.765073,66,1254.961048
91.176197,138,1256.144006
179.39652,66,1256.716932
182.312558,66,1257.299251
183.709198,66,1257.874449
183.249318,66,1258.452672
177.370936,66,1259.075673
181.200826,66,1259.649705
185.689257,66,1260.222294
94.839111,142,1261.4958
182.857233,66,1262.074114
182.855927,66,1262.625873
182.896913,67,1263.229889
187.071486,67,1263.809981
170.394175,66,1264.374826
177.409266,66,1264.974073
180.313082,67,1265.536299
175.810553,67,1266.097547
177.031537,67,1266.684164
180.819514,67,1267.242187
172.303817,66,1267.804497
174.560994,66,1268.401088
179.924371,67,1268.951269
183.693055,67,1269.510838
175.81999,66,1270.104487
178.74596,66,1270.646613
180.478035,66,1271.20038
187.121412,67,1271.757468
190.572759,69,1272.365813
180.895226,66,1272.922251
180.24199,65,1273.476375
181.36335,66,1274.03176
187.160375,66,1274.557988
186.075441,66,1275.111066
188.800587,67,1275.711921
96.087848,136,1276.864313
180.707671,65,1277.421836
193.303222,67,1277.984416
183.720885,65,1278.559291
182.825638,65,1279.105508
107.700712,109,1280.049331
189.715407,66,1280.581153
179.200273,65,1281.110546
187.324917,66,1281.672277
189.703619,67,1282.236063
193.215196,68,1282.796864
177.225401,66,1283.395736
182.675105,66,1283.953931
175.656473,66,1284.509669
179.792811,66,1285.073073
184.771063,66,1285.672542
178.047091,66,1286.23767
182.429749,66,1286.796115
178.847087,66,1287.353573
178.555846,66,1287.950065
178.240752,66,1288.508637
184.406125,67,1289.070307
184.878039,67,1289.674177
190.340474,67,1290.237865
181.60022,67,1290.797152
175.137097,66,1291.394147
188.903018,67,1291.969096
178.622608,66,1292.514314
174.150575,66,1293.108169
177.769569,66,1293.665564
185.33756,67,1294.226273
179.727255,66,1294.781137
174.854888,66,1295.377363
186.773054,67,1295.934608
184.525957,66,1296.490713
188.317725,67,1297.090593
187.680694,67,1297.648301
186.372677,67,1298.207999
176.440631,66,1298.80615
185.426655,66,1299.360821
184.759472,67,1299.918175
188.719628,67,1300.508372
179.0006,66,1301.064869
185.847513,67,1301.621118
177.192693,66,1302.209832
182.467728,66,1302.76466
172.246107,66,1303.321143
176.582438,66,1303.874146
181.177978,66,1304.469878
180.240281,66,1305.023035
187.531373,67,1305.582732
178.21376,66,1306.136261
182.932901,66,1306.703206
178.310416,66,1307.255973
190.820884,67,1307.81195
187.639242,66,1308.387892
180.257712,72,1309.005801
182.253595,66,1309.561838
187.476811,67,1310.119683
188.028318,67,1310.713803
180.852778,65,1311.264575
188.875122,66,1311.823825
185.838184,66,1312.368794
192.134891,67,1312.967015
187.043779,66,1313.524334
178.201259,66,1314.074408
179.148935,66,1314.651597
190.11278,66,1315.245531
175.241655,66,1315.804199
180.76695,66,1316.356908
131.309105,100,1317.237567
193.45792,67,1317.795211
181.647088,65,1318.336589
193.635149,68,1318.940135
188.968995,66,1319.494169
180.622459,65,1320.047498
185.848399,66,1320.581739
179.82119,65,1321.135725
179.369083,65,1321.693235
179.563468,65,1322.260888
189.726499,66,1322.816163
184.167754,66,1323.370382
189.473919,67,1323.929213
181.030682,66,1324.515706
183.624959,65,1325.064852
191.549896,67,1325.589497
125.407441,103,1326.432545
181.822409,66,1326.989557
192.573886,67,1327.589581
185.539827,66,1328.142039
193.283791,68,1328.703848
188.779882,66,1329.274452
189.921,66,1329.797922
188.178183,66,1330.343048
189.21129,66,1330.897377
189.56813,66,1331.479003
112.107289,106,1332.355477
180.947724,65,1332.90364
182.799916,65,1333.457478
178.775319,65,1334.011197
127.44557,102,1334.892541
180.231743,66,1335.452356
190.968803,67,1336.053115
182.417124,66,1336.564067
195.4525,69,1337.169263
191.031641,67,1337.729694
185.607874,67,1338.287508
186.724263,67,1338.890837
179.829672,66,1339.464195
185.299459,67,1340.013251
185.592332,67,1340.597175
193.242827,67,1341.15889
178.192917,66,1341.716919
182.561409,66,1342.316285
179.818036,66,1342.857684
189.763059,67,1343.418602
176.951749,66,1343.967498
189.678475,67,1344.570995
180.719738,66,1345.127324
177.820299,65,1345.678383
180.86904,66,1346.234568
178.661714,65,1346.828447
179.515262,65,1347.384871
192.52969,67,1347.934325
198.233538,70,1348.534376
184.671626,66,1349.066858
182.934022,66,1349.625659
192.511832,67,1350.230652
187.770728,66,1350.788687
192.060309,67,1351.353249
197.808729,70,1351.96528
132.971573,102,1352.855065
180.119583,65,1353.407022
181.62165,65,1353.927933
180.035473,65,1354.453999
180.955478,65,1355.003309
183.442682,65,1355.544825
182.170095,80,1356.221429
189.354289,66,1356.813455
190.3532,67,1357.373095
180.402634,65,1357.927793
186.781982,66,1358.4878
185.220448,66,1359.082197
187.894608,66,1359.635907
182.701092,65,1360.188466
177.911022,65,1360.744019
186.63615,66,1361.304631
193.139355,67,1361.902726
193.026088,68,1362.465935
193.495376,67,1363.065584
179.961347,65,1363.617848
193.575181,67,1364.178014
180.016321,65,1364.731354
194.646893,67,1365.312766
185.768034,66,1365.827111
187.905607,66,1366.381056
187.84187,66,1366.933726
185.125605,66,1367.530459
178.973389,65,1368.084165
184.64524,66,1368.639276
182.170999,66,1369.194261
185.924969,66,1369.789876
178.995753,66,1370.342407
188.862328,66,1370.896495
183.5572,65,1371.446857
187.102859,65,1371.985936
189.383109,66,1372.549436
188.868271,66,1373.091796
198.202593,73,1373.708436
193.937062,67,1374.272612
189.902297,66,1374.865423
188.415029,66,1375.406888
93.113348,131,1376.4849
187.183173,65,1377.03867
193.738631,67,1377.636051
197.338489,70,1378.202745
188.999351,66,1378.800951
196.569211,68,1379.359124
188.343415,66,1379.913548
194.555786,67,1380.512411
187.660336,65,1381.061679
183.387315,65,1381.610244
191.710042,66,1382.167415
199.464553,74,1382.830159
196.231419,68,1383.389554
194.580693,67,1383.948609
189.481568,66,1384.543147
187.71032,65,1385.095295
191.944185,66,1385.646906
187.334065,65,1386.195561
198.081954,68,1386.796093
199.092915,69,1387.333806
195.783463,67,1387.927506
192.689458,67,1388.485107
191.791216,66,1389.040449
196.603448,69,1389.645744
187.24785,65,1390.195862
92.922712,126,1391.248832
191.546812,67,1391.803885
190.166592,66,1392.358439
198.09661,70,1392.971358
192.060179,66,1393.524386
186.020676,65,1394.097684
192.661465,67,1394.645287
195.675138,67,1395.204565
188.307653,66,1395.78331
183.986483,65,1396.33755
189.133586,76,1396.972006
196.542405,68,1397.577253
91.606767,141,1398.764632
201.261644,70,1399.375327
191.477758,66,1399.933917
187.515326,66,1400.535919
191.098294,69,1401.106263
184.39293,65,1401.662684
191.56448,66,1402.262622
196.938709,68,1402.824404
187.393266,65,1403.378944
189.803615,66,1403.937421
188.836161,66,1404.533864
200.922733,70,1405.105588
186.129717,65,1405.692671
187.519364,65,1406.247716
188.791897,65,1406.802987
192.993912,66,1407.356779
187.276412,65,1407.911355
201.911187,73,1408.525405
201.098786,72,1409.142963
192.830229,66,1409.743867
191.627367,66,1410.299817
186.692107,65,1410.852093
196.785665,68,1411.41516
90.894772,127,1412.504814
196.768964,68,1413.108926
200.314143,72,1413.728733
190.10084,66,1414.285891
190.803161,66,1414.842458
200.245025,77,1415.524129
189.722257,66,1416.083815
186.843627,65,1416.638656
189.805771,66,1417.235022
184.509985,65,1417.788671
191.81437,67,1418.352948
189.503432,65,1418.912219
196.558067,68,1419.517539
187.872895,65,1420.057295
189.735215,65,1420.601505
190.801977,66,1421.153682
197.286929,68,1421.759938
197.48305,68,1422.321919
194.867218,68,1422.912635
82.498816,136,1424.078707
191.165816,66,1424.634617
199.662485,69,1425.234407
191.124764,66,1425.791756
193.267823,66,1426.350311
122.685083,105,1427.248625
192.27563,66,1427.803936
190.114428,65,1428.402869
201.717541,71,1428.972549
191.834738,66,1429.570879
197.127704,68,1430.135196
190.279043,65,1430.683833
197.33849,68,1431.291625
191.555815,66,1431.850053
196.701147,68,1432.457176
194.027782,74,1433.081248
194.555356,67,1433.647492
189.547993,65,1434.199318
195.316006,67,1434.795053
184.568532,65,1435.348093
198.349495,69,1435.908041
187.915957,65,1436.502015
92.381145,128,1437.565477
95.402399,133,1438.679993
98.876065,126,1439.763552
195.431925,67,1440.328228
193.873716,67,1440.926927
191.838965,66,1441.480723
203.815957,72,1442.100504
187.944165,65,1442.649425
195.400295,67,1443.216221
187.440926,65,1443.81117
185.862644,65,1444.363158
