#{"t_start": 1778262315.8420033, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
178.19628,67,772.406352
182.159553,68,772.96868
87.659263,146,774.196493
179.991411,67,774.79987
174.747767,66,775.35556
172.718265,66,775.910919
170.408958,67,776.497585
185.514538,66,777.021348
179.908526,68,777.566364
176.092498,72,778.190651
172.388351,67,778.79367
122.158333,101,779.628493
172.766862,67,780.215394
180.492045,70,780.777035
173.482743,67,781.331663
175.167809,66,781.882211
80.173796,142,783.108636
167.067215,67,783.670117
83.857118,141,784.871078
170.004632,67,785.423123
175.853976,67,786.026549
174.942185,67,786.57462
176.51144,67,787.137248
168.229965,67,787.721356
174.661751,67,788.255165
169.019568,67,788.782574
165.935147,68,789.386546
175.185828,67,789.946558
167.115586,67,790.534448
171.334927,66,791.080051
176.10367,67,791.637189
178.538918,67,792.233933
180.160974,70,792.791012
175.117606,68,793.390044
173.380872,68,793.950521
180.635201,69,794.558009
176.578937,69,795.154922
177.399567,67,795.714336
178.311083,67,796.27241
168.85087,67,796.870824
172.270506,67,797.428897
163.613301,68,798.036567
172.317298,67,798.586253
174.480187,68,800.182649
163.795423,68,800.736161
181.548025,69,801.342444
169.83562,73,801.96353
93.779312,142,803.185959
176.584429,67,803.747642
169.007848,68,804.352185
167.067729,68,804.91407
169.530334,67,805.513701
182.947656,67,806.070991
172.283163,66,806.632079
182.767269,67,807.229637
178.239547,67,807.787579
174.596576,67,808.344937
167.032937,67,808.947761
104.076175,111,809.899254
165.730209,68,810.465317
168.511879,67,811.049048
191.300504,68,811.608595
166.021215,68,812.214252
167.121608,68,812.780009
170.379915,67,813.319345
171.983043,67,813.920507
126.730211,101,814.763511
132.837979,98,815.629207
178.679133,67,816.189057
91.834539,144,817.419009
178.111968,67,817.979729
170.820306,66,818.576291
174.590118,66,819.132737
177.867186,66,819.688495
184.416348,68,820.292222
178.346325,67,820.85176
182.808259,67,821.410042
175.526204,67,822.00831
181.007365,66,822.565573
188.440977,67,823.128352
95.847576,143,824.358337
181.84438,66,824.954951
173.845409,66,825.510628
176.099249,66,826.065292
188.177069,66,826.619093
180.13149,66,827.216219
123.794461,101,828.051807
175.916969,66,828.603354
88.787858,128,829.704892
173.7307,67,830.3049
175.17635,66,830.864096
192.824335,70,831.477021
173.469255,67,832.002539
170.559347,67,832.556279
173.757628,66,833.114884
94.431528,144,834.348531
168.083393,68,834.914956
177.932294,69,835.525917
181.709867,67,836.065864
182.956659,67,836.668351
175.983117,66,837.229222
187.877641,68,837.791555
185.491033,69,838.399212
184.058729,68,839.006225
175.014811,66,839.561157
174.405294,74,840.179947
165.015863,68,840.786988
170.663671,67,841.34936
174.736315,68,841.916097
167.684557,67,842.52052
173.156363,67,843.052717
167.549172,68,843.627531
179.262797,67,844.185607
179.282729,69,844.795588
181.49546,69,845.363823
172.687164,67,845.966412
175.774011,71,846.582726
178.504775,68,847.14659
169.177893,67,847.709016
177.770945,67,848.312309
178.530953,69,848.882288
170.538786,67,849.485366
178.928168,69,850.054535
164.087902,67,850.655532
172.781057,67,851.215175
182.827486,67,851.814903
176.308546,66,852.370964
171.914732,67,852.931914
169.084979,67,853.531223
173.155254,67,854.090988
181.398198,67,854.648585
182.330814,72,855.266366
172.943029,66,855.867438
188.939551,68,856.430839
186.380014,66,856.985602
168.355628,67,857.58654
183.058175,67,858.148492
187.647536,66,858.711198
178.215671,66,859.310315
178.858913,66,859.866134
183.737887,65,860.415019
181.177967,66,860.966854
191.756744,67,861.56571
174.397772,66,862.114921
185.265565,67,862.710199
185.897547,67,863.301846
182.949692,67,863.90378
179.383926,67,864.443894
176.429495,66,865.01693
178.81584,66,865.546462
169.546002,67,866.078355
174.352042,66,866.635472
169.295048,67,867.236281
167.153889,67,867.788402
178.422065,66,868.294326
185.242646,72,868.899798
174.917001,66,869.514236
180.356529,70,870.074593
178.987261,67,870.676702
178.217497,66,871.237387
149.221657,86,871.995465
179.380123,66,872.564876
187.1269,68,873.186932
179.698245,73,873.836044
176.489404,66,874.415405
190.796501,67,874.996028
173.287983,66,875.587042
183.127806,66,876.128741
96.800376,143,877.400842
179.623088,66,877.953277
181.519456,66,878.526361
177.518709,66,879.106022
92.964862,141,880.322728
171.230162,66,880.882259
178.620819,66,881.479346
186.324105,66,882.025395
191.593416,72,882.654556
194.164985,70,883.262202
91.833041,145,884.509563
179.701531,66,885.064918
182.3232,66,885.609093
180.273946,66,886.172369
182.088533,66,886.773538
179.139836,66,887.333121
177.653419,66,887.89337
175.165195,66,888.443105
183.858162,67,889.045979
176.921838,67,889.59515
184.240374,66,890.116788
178.708664,66,890.712393
178.500654,66,891.266057
178.028591,66,891.821134
75.475732,128,892.897666
188.577217,68,893.507732
97.486937,143,894.74305
178.092298,66,895.303158
189.382851,67,895.859054
171.548143,66,896.380142
183.431885,67,896.933779
185.703308,66,897.460081
95.312116,145,898.701506
75.207573,142,899.910409
184.684324,68,900.473139
188.021871,67,901.074369
187.514015,66,901.637977
183.850345,66,902.198242
174.819979,66,902.800618
181.373056,66,903.357242
190.574679,67,903.899514
184.866599,66,904.456078
179.892701,66,905.057154
93.62026,133,906.168362
184.737373,66,906.768069
177.339427,66,907.334238
185.629467,67,907.895032
172.701425,66,908.442069
90.110433,140,909.666425
174.680529,66,910.222746
171.286355,67,910.825376
178.902601,66,911.378307
187.031114,67,911.941082
177.807506,66,912.484675
191.173889,68,913.088998
188.782711,67,913.654273
180.13558,66,914.258095
176.776866,66,914.806999
174.870343,67,915.376074
182.01042,66,915.920714
104.249106,145,917.198408
192.131251,67,917.767919
172.99277,66,918.324256
112.845062,107,919.27281
180.914998,66,919.830654
115.9418,107,920.708804
188.090202,66,921.26794
188.628689,66,921.865429
190.314355,69,922.422889
180.420589,66,923.02242
178.997401,66,923.583251
176.5956,66,924.138919
182.239758,66,924.693494
180.69659,65,925.251423
187.456922,66,925.839407
98.89658,130,926.926719
187.541686,66,927.4843
86.079409,130,928.572088
178.155696,66,929.170913
176.267674,66,929.730606
173.786011,67,930.257409
180.73781,68,930.86039
187.308796,68,931.422747
178.766958,67,932.021449
172.877503,66,932.572364
174.569795,66,933.129078
169.349631,67,933.729449
181.867376,67,934.288167
180.239018,66,934.843833
176.615519,66,935.400674
184.247812,66,935.996493
177.095345,66,936.549891
185.797235,66,937.103101
186.066215,66,937.660149
180.926868,66,938.2605
191.193434,68,938.823515
194.121062,72,939.444017
184.915086,66,940.002472
189.117217,67,940.58103
184.257679,66,941.136274
183.859231,66,941.692103
182.593701,66,942.271292
91.179707,131,943.379555
92.604285,133,944.518677
183.37597,66,945.068976
183.224627,65,945.621295
182.918094,66,946.172163
176.23749,66,946.726846
182.818048,66,947.323713
188.552432,67,947.881154
184.63754,66,948.437112
177.68105,66,949.028747
183.326514,66,949.583253
179.195228,66,950.140572
182.19701,66,950.689137
189.416854,67,951.286834
186.223341,66,951.810877
182.384096,66,952.32478
182.698654,66,952.862548
188.813561,67,953.465035
189.194651,68,954.028379
187.424461,67,954.634408
176.279054,66,955.193304
192.312861,69,955.794871
184.538722,66,956.3168
173.036857,66,956.872012
181.848935,68,957.475448
180.205296,66,958.034958
181.620801,66,958.596009
180.049293,67,959.155091
177.628736,66,959.727026
174.229348,67,960.25074
186.109456,68,960.852708
170.701729,67,961.413351
177.672945,67,961.976309
184.689837,68,962.556481
184.905566,67,963.104611
181.518408,66,963.600711
92.144041,135,964.764169
178.830267,65,965.31327
182.917424,66,965.910602
179.576355,66,966.457085
185.263674,66,966.977913
185.655386,66,967.508705
184.830146,66,968.10838
188.720026,67,968.663643
183.466683,66,969.217626
182.962874,66,969.817523
181.326164,65,970.359505
183.685732,66,970.903598
183.667103,67,971.468487
185.553007,67,972.071946
185.184954,67,972.635379
178.179391,66,973.19046
182.480507,66,973.789096
178.105264,67,974.340505
174.64936,66,974.897317
181.395588,66,975.453287
176.867348,66,976.053905
179.963936,66,976.616328
184.25739,66,977.164843
177.42583,66,977.720864
184.399469,67,978.310295
181.341906,67,978.863736
183.6962,67,979.468106
178.362683,66,980.025159
182.179834,67,980.564185
182.936102,69,981.173191
183.502654,67,981.733389
186.540893,67,982.339457
182.529016,66,982.889195
99.279932,144,984.129155
189.592398,67,984.684872
190.323395,68,985.289333
178.115684,66,985.866841
184.776826,67,986.406276
174.220775,66,987.006131
176.506484,66,987.545193
176.193377,66,988.093804
177.82846,66,988.615659
187.982134,68,989.221447
181.796069,66,989.786165
189.584955,67,990.349613
179.265176,66,990.953946
178.936214,66,991.517774
184.603605,67,992.081167
176.842158,66,992.68003
92.311931,131,993.797938
181.532051,66,994.35446
188.934705,70,994.989186
174.940345,66,995.576002
182.025869,66,996.156465
177.805206,66,996.769364
89.396872,137,997.910195
186.921746,68,998.444145
188.955664,69,999.067767
188.44148,68,999.642068
178.305914,67,1000.254004
188.140599,68,1000.826208
182.559945,67,1001.432505
180.201705,67,1002.003118
181.624457,67,1002.577333
179.254832,67,1003.189918
182.313678,67,1003.75633
185.753503,67,1004.36107
175.65708,67,1004.922763
181.297472,66,1005.481606
176.883995,66,1006.03694
189.929854,71,1006.614571
181.390985,66,1007.205893
94.610014,132,1008.30837
183.19447,66,1008.846579
177.498659,66,1009.437296
91.421504,139,1010.580413
91.640123,133,1011.742928
178.288654,66,1012.295483
88.672208,136,1013.472255
180.764565,66,1014.021554
188.326781,67,1014.582129
183.838559,65,1015.163176
96.255934,143,1016.347672
186.855591,66,1016.95417
178.939713,65,1017.51129
189.465954,68,1018.066112
181.118048,65,1018.61824
190.269304,67,1019.206913
186.394553,66,1019.759876
188.951438,66,1020.299651
187.957125,66,1020.894585
184.106514,65,1021.467918
188.703193,66,1022.038681
195.006123,73,1022.671925
53.584292,155,1023.986722
187.000958,67,1024.591266
176.10971,66,1025.147669
186.132537,69,1025.759001
180.727927,66,1026.312033
187.679708,68,1026.869792
180.062719,66,1027.433994
181.350663,66,1027.957579
174.416189,66,1028.521838
96.590086,138,1029.705408
177.045804,66,1030.308548
179.818849,66,1030.850499
177.559748,66,1031.403207
178.417806,66,1031.962645
174.026842,66,1032.562417
187.062403,67,1033.12048
183.995256,67,1033.682452
174.24207,66,1034.269896
185.111159,67,1034.804962
181.629977,66,1035.31221
173.078016,66,1035.890726
186.79171,67,1036.454007
190.466507,67,1036.967875
190.116789,67,1037.56594
182.883053,66,1038.117347
188.212615,67,1038.660039
184.318358,66,1039.257716
186.795795,68,1039.81847
186.474678,67,1040.383316
175.531959,66,1040.979317
178.111099,66,1041.534132
176.333479,66,1042.092048
175.609554,66,1042.651466
178.991836,66,1043.248307
181.044328,65,1043.799535
177.77158,65,1044.340961
178.374581,66,1044.896396
183.370976,66,1045.446015
192.158991,68,1046.044551
178.484842,65,1046.595976
177.52284,75,1047.201988
180.148916,75,1047.867047
188.34375,67,1048.418725
186.561867,68,1049.028255
181.696555,66,1049.587155
180.235209,66,1050.148953
175.188397,66,1050.700398
180.937414,66,1051.293253
184.241594,66,1051.848292
100.840802,145,1053.04757
187.480642,67,1053.589118
189.389862,72,1054.21151
181.905776,66,1054.808858
185.656028,67,1055.358347
182.092514,66,1055.914536
186.759255,67,1056.5119
172.516874,66,1057.061475
186.897789,68,1057.625161
178.916508,66,1058.222442
181.486187,66,1058.779437
180.4814,65,1059.32922
184.3038,66,1059.885853
183.625217,66,1060.485354
187.936009,66,1061.040397
186.72132,66,1061.588813
178.037647,66,1062.132069
177.601759,66,1062.731125
182.437903,66,1063.27248
131.777861,99,1064.104351
182.296831,66,1064.663919
191.710573,67,1065.253618
184.384322,66,1065.809506
179.458204,66,1066.365601
191.006463,68,1066.961004
175.237921,66,1067.515401
182.852141,66,1068.070461
179.364925,66,1068.67089
179.039342,65,1069.223651
188.673895,68,1069.784565
183.057902,66,1070.338642
181.857031,66,1070.933343
182.497277,66,1071.439798
186.006756,69,1072.042104
180.673269,66,1072.600197
175.256477,66,1073.157111
176.278327,66,1073.714059
178.263112,66,1074.310305
193.39566,67,1074.87089
173.678174,66,1075.42079
179.336633,66,1075.975579
185.198376,67,1076.576561
191.934897,68,1077.14345
173.566995,66,1077.724163
177.861395,66,1078.282146
173.856694,66,1078.840451
180.525202,66,1079.375997
179.587417,66,1079.966425
125.947071,100,1080.800122
196.950121,68,1081.385751
188.609383,69,1081.947442
180.563422,65,1082.49859
179.223394,66,1083.109805
107.363539,109,1084.023037
186.979461,66,1084.58127
93.208599,131,1085.718065
181.08169,65,1086.265895
191.396886,70,1086.868909
193.885976,70,1087.412234
193.77698,68,1088.020921
185.428929,66,1088.576435
184.351434,70,1089.18142
193.040937,68,1089.70113
191.706965,67,1090.298786
192.796139,69,1090.86779
177.099221,66,1091.4659
176.880884,66,1092.026583
173.021914,66,1092.586243
174.434458,66,1093.120567
182.682413,69,1093.677583
186.090037,67,1094.236296
186.76881,67,1094.83846
181.530498,66,1095.397106
175.151791,66,1095.958419
180.723512,66,1096.557719
190.687341,69,1097.102845
173.666107,66,1097.656946
176.148787,66,1098.256591
179.922738,66,1098.813752
178.866682,66,1099.374057
183.581901,66,1099.934647
180.174886,66,1100.534172
172.948596,66,1101.096803
186.891085,66,1101.659494
96.610664,141,1102.88888
183.447489,66,1103.451327
88.257495,123,1104.478064
194.187068,69,1105.074937
183.833252,66,1105.663476
193.270551,67,1106.262174
183.88495,65,1106.814725
188.226005,66,1107.353993
91.449464,128,1108.416535
188.599723,66,1108.97745
190.416118,66,1109.559547
187.583019,66,1110.117543
191.145903,67,1110.670001
183.268543,65,1111.221359
189.254723,66,1111.822557
182.378357,65,1112.379456
195.305096,71,1112.986747
176.368008,66,1113.529077
92.631051,137,1114.69552
185.512773,66,1115.218114
189.604332,68,1115.798926
189.631259,67,1116.359271
179.180654,66,1116.905639
177.619905,66,1117.507668
176.338143,66,1118.065321
178.250596,66,1118.602851
188.107796,67,1119.163641
182.610023,66,1119.727532
190.954169,67,1120.287997
189.483125,70,1120.896934
188.48538,67,1121.459675
174.792114,66,1122.023386
169.374089,67,1122.655598
181.449101,67,1123.227374
182.075526,66,1123.783463
176.235795,67,1124.384504
178.345779,66,1124.909727
186.537704,67,1125.413104
179.409894,66,1125.960525
189.190368,67,1126.510637
182.510417,72,1127.117876
179.724882,66,1127.668079
187.962046,67,1128.264713
179.23924,66,1128.82062
176.048719,66,1129.365299
186.863932,66,1129.920892
187.18929,67,1130.511376
186.154248,66,1131.066666
188.826165,67,1131.613292
185.166057,66,1132.206115
184.840429,67,1132.757707
183.782339,66,1133.277847
186.223666,66,1133.88133
191.444063,70,1134.452549
192.611073,72,1135.076889
186.954105,66,1135.650621
179.639757,65,1136.194673
180.188112,65,1136.696888
184.70914,66,1137.233333
184.133733,66,1137.790977
189.341145,67,1138.394794
184.058895,66,1138.948651
183.703558,66,1139.495744
180.080547,65,1140.016478
188.290461,66,1140.587752
188.957059,66,1141.132409
185.235698,65,1141.688053
180.754588,65,1142.239681
95.059271,134,1143.370705
192.397357,67,1143.895908
183.263707,65,1144.448136
181.122852,65,1145.000868
187.897615,65,1145.585312
194.48589,67,1146.142518
195.385733,68,1146.706856
183.279589,65,1147.304405
190.090934,66,1147.860682
186.283319,66,1148.418138
186.717069,66,1148.979222
82.404224,134,1150.129031
179.82452,65,1150.683545
185.296204,66,1151.212861
189.699825,67,1151.813745
115.138961,106,1152.708703
182.616219,66,1153.26449
181.263967,66,1153.866621
180.370264,65,1154.405831
181.722861,66,1154.952139
188.311928,67,1155.512854
186.581283,67,1156.089355
178.460154,66,1156.639964
182.159005,65,1157.180967
183.567337,66,1157.710118
179.477871,66,1158.307931
178.227719,65,1158.864301
188.020915,66,1159.4256
191.3584,69,1160.036271
183.465513,66,1160.592572
189.619566,68,1161.154999
185.592589,66,1161.734752
182.663546,65,1162.284704
89.821559,137,1163.458332
187.085103,66,1164.020911
182.482783,65,1164.563932
188.791994,66,1165.08227
189.86356,67,1165.676046
185.8754,66,1166.238861
178.577176,65,1166.793224
187.949987,66,1167.351984
89.271388,130,1168.500024
176.65026,66,1169.055057
179.503439,65,1169.611182
191.114919,69,1170.224098
182.859607,66,1170.78228
180.929452,66,1171.334622
180.680722,66,1171.891271
178.727409,66,1172.486016
184.988514,67,1173.044477
180.515637,66,1173.601648
183.431679,66,1174.184612
178.764266,66,1174.739869
96.292782,141,1175.911935
187.161776,66,1176.508178
181.539294,66,1177.061522
183.848364,66,1177.619077
178.211995,66,1178.168644
98.69095,143,1179.402947
184.008153,65,1179.951257
186.504138,66,1180.552916
180.777337,65,1181.107918
185.831794,66,1181.667777
126.225464,99,1182.502428
182.172098,65,1183.091249
185.59598,66,1183.64734
185.203659,66,1184.204193
184.226254,66,1184.762551
188.025894,69,1185.371839
91.054864,139,1186.534862
188.891689,67,1187.133678
89.791838,131,1188.233206
93.218107,141,1189.460945
179.264898,65,1190.01422
186.968706,69,1190.580781
91.29328,127,1191.678332
183.417552,66,1192.281298
185.465433,68,1192.84556
176.31669,66,1193.402806
184.902448,70,1194.008392
178.112327,66,1194.557925
184.225152,71,1195.172312
185.139911,69,1195.781296
185.036363,70,1196.392019
88.312687,136,1197.562837
90.317165,143,1198.751002
175.525197,66,1199.349856
90.816734,140,1200.540081
180.545971,67,1201.146926
182.213348,66,1201.707795
170.891341,66,1202.218489
175.450767,66,1202.769749
174.638261,66,1203.372598
183.44993,67,1203.935358
91.029838,139,1205.098509
172.467144,66,1205.701527
177.960782,67,1206.254425
171.232099,66,1206.809687
179.95511,68,1207.420368
178.870238,67,1207.982661
175.923622,67,1208.546419
174.179543,67,1209.149579
183.586731,67,1209.693885
171.501776,66,1210.239772
178.364164,67,1210.841602
172.896301,67,1211.403559
173.038319,67,1212.011137
172.407627,67,1212.53875
170.321834,66,1213.055116
185.71308,68,1213.662187
182.16854,68,1214.23109
182.25462,67,1214.84013
174.785936,66,1215.399194
169.519351,67,1215.956672
177.529877,67,1216.527385
186.518777,68,1217.095285
172.789335,66,1217.657351
181.128972,69,1218.257898
176.242357,67,1218.820307
181.625392,67,1219.427341
184.809729,67,1219.984543
184.368467,66,1220.538159
180.76699,67,1221.141036
171.130516,67,1221.709357
175.138658,67,1222.275177
177.890207,66,1222.860307
177.412709,71,1223.456818
187.229885,67,1223.998841
170.978649,67,1224.55719
179.277425,67,1225.162124
177.668017,67,1225.725418
169.526955,68,1229.591892
174.53802,67,1230.155794
168.158907,67,1230.725623
173.380431,67,1231.283115
169.45351,67,1231.82789
181.947539,68,1232.411083
173.346876,67,1232.959208
169.735764,67,1233.536994
177.40898,67,1234.080317
171.865689,67,1234.582944
179.197184,67,1235.196063
184.891363,68,1235.758871
174.67352,66,1236.366723
182.166992,67,1236.934033
179.609273,67,1237.463761
182.901127,66,1238.018204
178.083227,67,1238.537947
171.151323,67,1239.097897
190.652028,71,1239.710165
95.024495,144,1241.012366
177.880284,66,1241.565651
93.005226,140,1242.800531
177.77717,66,1243.392986
93.008145,135,1244.588907
180.495995,66,1245.141231
181.89976,66,1245.759738
175.484488,66,1246.342542
93.091468,133,1247.551365
176.271437,66,1248.184238
186.81573,69,1248.742359
179.565745,66,1249.367332
175.557828,66,1249.927556
176.665312,66,1250.487786
187.861705,71,1251.121962
181.744804,66,1251.690618
179.148699,66,1252.228633
181.68342,66,1252.813081
176.429064,66,1253.386529
181.667826,66,1253.983317
188.020345,67,1254.588387
92.599056,141,1255.770608
91.552723,136,1256.934314
184.786967,66,1257.514548
179.943424,66,1258.133951
186.626433,67,1258.715617
186.634738,66,1259.294309
191.188834,69,1259.91938
185.808614,66,1260.495818
184.245904,66,1261.072898
187.862178,67,1261.694251
177.911219,66,1262.273396
180.944983,66,1262.816524
175.826842,66,1263.427171
183.58919,67,1264.004357
176.108128,67,1264.567312
182.934833,68,1265.174798
174.639095,67,1265.734445
174.626282,67,1266.337134
178.414516,67,1266.87817
171.973181,67,1267.441542
178.890051,67,1268.045462
171.945198,66,1268.601657
174.740331,66,1269.148756
182.513594,67,1269.750329
185.048538,66,1270.30037
184.264023,67,1270.846288
182.329453,66,1271.400976
181.459175,66,1271.995958
184.589967,67,1272.556264
182.448005,66,1273.114568
183.280304,66,1273.69913
192.202936,67,1274.202755
181.881277,65,1274.750679
182.144706,66,1275.305765
191.2824,67,1275.904727
95.534901,137,1277.059737
177.982283,65,1277.620711
99.017825,140,1278.82107
188.253386,66,1279.409995
184.415298,65,1279.960021
189.096456,66,1280.492354
184.683719,66,1281.030561
188.659376,66,1281.586073
188.686863,66,1282.145677
180.206761,65,1282.697452
193.600435,68,1283.261702
192.378737,68,1283.868106
177.820335,66,1284.423573
174.315736,66,1284.986978
175.807099,66,1285.586618
180.357102,65,1286.147765
188.300391,67,1286.709844
184.307606,66,1287.267357
195.788763,68,1287.871039
175.28636,66,1288.428252
187.453671,67,1289.03207
189.449228,67,1289.59231
190.124052,67,1290.158103
181.486263,66,1290.755921
174.742511,66,1291.312054
178.634538,66,1291.883203
187.015867,67,1292.433585
186.37225,67,1293.028824
186.628579,67,1293.590114
180.249268,66,1294.146971
177.609125,66,1294.742976
188.9362,67,1295.301846
183.421953,66,1295.855733
185.32842,67,1296.455862
183.24297,66,1297.011564
176.374554,66,1297.566467
188.807812,66,1298.121971
185.005996,66,1298.720408
175.79854,66,1299.27526
175.415382,66,1299.829232
185.234569,69,1300.426115
188.640419,67,1300.985912
185.465777,67,1301.583346
184.53633,66,1302.131163
185.770506,67,1302.689321
170.936518,66,1303.245625
183.856637,67,1303.842854
188.621797,67,1304.401213
185.74953,67,1304.998635
179.966402,66,1305.554582
184.020696,66,1306.108134
186.459709,67,1306.638002
191.155375,67,1307.234722
193.516885,68,1307.797186
188.674798,66,1308.373204
185.533547,66,1308.926638
190.954726,67,1309.489012
180.863108,66,1310.040416
183.289045,66,1310.63149
185.23177,66,1311.185907
190.341354,67,1311.747473
188.828713,66,1312.334327
193.298916,67,1312.891678
190.081019,66,1313.447752
174.465503,75,1314.114393
196.094908,69,1314.701756
182.012788,65,1315.250625
183.655226,66,1315.851186
183.09205,66,1316.403751
180.354543,65,1316.954779
180.301563,65,1317.504947
186.645915,66,1318.051059
187.44434,66,1318.6481
182.053568,65,1319.201807
189.404718,66,1319.756523
191.061562,69,1320.359649
183.493788,66,1320.897605
175.963414,66,1321.457077
194.977661,69,1322.041191
186.419173,71,1322.652903
192.581615,67,1323.214523
187.167344,66,1323.76825
187.93485,66,1324.322566
192.728303,67,1324.911473
192.082871,70,1325.49525
103.067543,137,1326.612589
190.372936,69,1327.180291
193.673986,67,1327.780311
197.064245,68,1328.339591
190.327375,67,1328.939712
181.523742,65,1329.440758
179.559191,65,1329.985849
190.556143,66,1330.530144
191.174147,67,1331.086497
134.439566,100,1331.940862
178.745887,66,1332.480673
192.695935,67,1333.080908
188.472974,66,1333.636612
197.164095,68,1334.199148
180.490806,66,1334.793512
195.338243,70,1335.365231
185.612314,77,1336.043305
182.22599,66,1336.555928
175.983191,66,1337.106943
187.499283,66,1337.704349
179.347627,74,1338.330981
176.006041,66,1338.889529
175.679354,66,1339.463189
173.412276,66,1340.048678
176.827891,66,1340.589121
186.592285,67,1341.150485
179.245062,66,1341.750243
184.19518,66,1342.308275
189.412474,67,1342.853127
186.109173,66,1343.410797
191.093701,68,1344.007465
182.273652,66,1344.566455
190.650956,67,1345.167493
182.700646,66,1345.721524
180.8806,65,1346.274776
177.655392,66,1346.831372
177.401813,66,1347.390471
195.706187,68,1347.984075
179.714404,66,1348.524423
182.891635,66,1349.062569
183.69848,66,1349.662231
190.353803,67,1350.225554
197.467314,68,1350.83275
183.359178,65,1351.389844
194.791922,70,1351.960614
196.831328,68,1352.562519
187.872762,66,1353.120979
184.832785,65,1353.644004
183.765466,65,1354.168043
130.958089,102,1355.05313
183.951098,65,1355.595019
191.351208,66,1356.188561
194.581418,70,1356.744428
190.809504,67,1357.345131
197.964909,70,1357.919525
183.764575,65,1358.518018
182.635428,65,1359.065373
191.515934,67,1359.624556
188.827074,66,1360.180583
185.386239,65,1360.736276
183.705053,65,1361.334091
193.695727,67,1361.890969
197.168124,69,1362.499563
199.939177,69,1363.064359
187.26144,66,1363.619989
189.710974,66,1364.219204
178.785755,65,1364.772861
184.475551,65,1365.303909
191.005784,66,1365.820805
187.551073,66,1366.374768
188.108108,66,1366.96824
191.401353,67,1367.525875
185.492724,66,1368.083086
183.087327,65,1368.63448
181.296703,66,1369.230343
190.582718,67,1369.788445
180.742161,65,1370.337764
192.976077,67,1370.93604
190.512418,66,1371.490222
196.367979,68,1372.038577
188.413216,66,1372.597177
189.794071,66,1373.146003
192.944204,67,1373.700626
188.84824,66,1374.261448
186.136452,65,1374.850491
186.97735,65,1375.385847
193.267552,67,1375.94094
188.276536,65,1376.470008
197.242602,68,1377.075723
194.033362,67,1377.631189
93.747565,139,1378.806192
183.886698,65,1379.395831
186.412571,65,1379.946737
189.696262,66,1380.501064
185.851884,65,1381.050712
190.021627,66,1381.604011
191.743378,67,1382.205511
201.133155,71,1382.815426
197.362703,70,1383.3816
185.277586,65,1383.933858
200.655789,69,1384.538018
186.754698,65,1385.090676
190.035874,66,1385.642137
101.510992,130,1386.781247
191.515218,66,1387.305902
190.083436,66,1387.853813
197.184757,71,1388.470351
186.166013,65,1389.019252
197.181912,68,1389.621069
194.63526,67,1390.181115
186.019246,65,1390.72136
197.729243,68,1391.300429
191.434643,66,1391.853994
191.056894,66,1392.40814
187.772248,65,1392.960114
193.277615,67,1393.558778
195.812537,68,1394.10075
187.064635,65,1394.642405
192.109561,66,1395.237873
191.392687,66,1395.777142
184.594919,65,1396.329378
193.040327,67,1396.88762
186.244688,65,1397.439758
195.226741,67,1398.045343
187.944758,65,1398.59846
188.329007,65,1399.148761
199.352777,72,1399.770859
202.331865,72,1400.391761
193.512078,67,1400.955425
191.348747,66,1401.555877
196.375922,68,1402.123238
192.70704,66,1402.679218
190.443011,66,1403.278839
195.221267,68,1403.844101
193.379905,67,1404.444158
197.388798,68,1405.009204
196.956136,69,1405.609296
193.198132,67,1406.171232
190.382465,66,1406.73015
189.598613,65,1407.281142
193.042602,67,1407.883928
191.784456,66,1408.431102
186.608514,65,1408.983588
200.67563,72,1409.604498
90.577066,124,1410.689674
197.23231,80,1411.377134
194.797624,67,1411.933915
197.926862,69,1412.541809
196.135277,68,1413.104188
191.604123,77,1413.785075
171.583325,85,1414.489388
187.91291,65,1415.084403
194.343991,67,1415.647228
188.657949,66,1416.210248
190.667095,66,1416.766279
189.448399,66,1417.361835
192.207224,66,1417.920828
187.968538,65,1418.478045
197.494358,68,1419.086358
195.296511,67,1419.647815
193.486676,67,1420.193941
193.951368,67,1420.78431
187.624126,65,1421.333822
194.650057,67,1421.896411
195.279867,67,1422.494206
190.275904,65,1423.035381
197.185156,68,1423.597882
193.834463,67,1424.198336
188.240323,65,1424.746198
192.453293,66,1425.297512
197.764927,69,1425.905926
194.845398,67,1426.469987
197.057662,68,1427.031454
199.926783,72,1427.648035
187.552715,65,1428.244286
196.635527,70,1428.814572
192.012315,66,1429.410551
197.558927,69,1429.979807
197.656085,69,1430.582758
193.852777,67,1431.144508
196.71723,68,1431.752748
196.883839,68,1432.317106
199.416807,73,1432.940788
190.103584,65,1433.498045
192.668762,66,1434.096524
105.7483,112,1435.055435
189.484657,66,1435.606382
202.905986,71,1436.219281
198.336388,69,1436.765207
105.669191,117,1437.769823
188.484172,65,1438.317568
129.829968,103,1439.203579
195.704816,67,1439.762721
187.655158,65,1440.361256
188.950623,65,1440.910102
191.504067,66,1441.465979
194.726778,67,1442.024076
202.714148,70,1442.633312
193.943847,67,1443.199397
196.947951,68,1443.806447
196.188535,69,1444.413268
202.970603,71,1444.985744
195.094643,67,1445.581713
187.977608,65,1446.134267
203.893948,74,1446.758297
194.901704,67,1447.35925
201.516318,78,1447.998212
192.713271,66,1448.599683
193.673263,67,1449.159552
