#{"t_start": 1778262315.8303275, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
176.722789,68,784.487064
177.345524,67,785.018085
160.772016,68,785.580516
176.112922,69,786.187322
166.673042,67,786.737659
182.510772,67,787.341916
174.867134,66,787.878855
176.322857,67,788.403697
183.018245,67,788.9829
183.946748,68,789.546388
172.181839,67,790.147016
176.2525,67,790.694535
117.383019,94,791.495232
88.446589,137,792.662537
176.851044,68,793.207631
170.175312,68,793.810329
180.536159,68,794.371696
169.36221,68,794.965815
175.155744,67,795.525166
170.588609,67,796.125312
162.2394,68,796.684147
171.790384,68,797.288209
177.721167,67,797.849576
179.247253,70,798.450678
180.081475,67,799.011647
171.375278,67,800.187791
170.719459,68,800.742943
182.437918,68,801.344262
175.127537,67,801.904011
167.249229,67,802.498728
170.422118,67,803.057234
176.80321,68,803.622749
171.763977,67,804.224406
174.614997,68,804.78618
182.736012,68,805.388315
173.983502,68,805.95095
174.043167,66,806.552348
174.971277,67,807.108466
179.076078,67,807.667028
166.63242,67,808.263258
163.838687,68,808.829627
179.956569,66,809.384619
169.378606,67,809.985892
175.541087,67,810.546532
172.790825,67,811.129427
178.722479,67,811.685772
178.795898,67,812.247393
168.476559,67,812.850783
176.966308,67,813.38999
165.196852,67,813.950513
179.93397,66,814.545499
127.998481,100,815.377622
176.954066,67,815.98023
172.543327,66,816.535825
173.683165,66,817.08835
179.529518,67,817.648607
176.624286,66,818.246051
172.147278,66,818.802163
171.408939,67,819.359708
168.485313,67,819.962343
175.157565,66,820.514608
173.80018,67,821.073878
177.039111,66,821.669219
178.258516,66,822.223652
183.490489,66,822.782698
174.782356,66,823.344579
175.478579,66,823.938
91.653124,126,824.988349
168.802441,67,825.588014
176.621202,66,826.143135
191.764775,68,826.70469
178.487241,66,827.300333
184.97579,67,827.858171
81.085036,130,828.957304
175.685617,66,829.554202
181.120571,67,830.112694
175.438435,67,830.676163
181.255573,66,831.277044
165.253344,67,831.820338
170.090089,75,832.392691
183.617972,71,832.998555
179.825308,69,833.608402
176.307742,67,834.16469
175.56986,67,834.767199
175.154784,67,835.33157
170.083408,67,835.881919
175.171411,66,836.470015
182.835478,66,837.029827
172.483614,66,837.587607
170.922798,67,838.146563
181.344967,69,838.756764
175.6831,66,839.313903
170.530144,67,839.908457
171.666157,67,840.468103
175.588101,68,841.077562
174.010693,67,841.638594
172.690505,67,842.203719
172.260862,67,842.798689
161.471026,68,843.323838
166.639356,68,843.911711
162.838887,68,844.478853
179.922093,67,845.0809
176.550321,68,845.645209
178.942292,67,846.207814
164.249113,68,846.813315
165.873313,68,847.377513
169.322804,67,847.981554
181.881111,67,848.544015
172.837159,67,849.148993
167.25147,68,849.714425
164.936511,67,850.274156
183.269741,67,850.876379
116.811024,103,851.760222
175.227884,66,852.316692
170.559325,67,852.877081
179.260101,68,853.479954
184.496577,67,854.039937
188.659806,69,854.645294
174.663021,66,855.202259
179.492138,66,855.760718
176.054726,66,856.359228
176.305059,66,856.914217
184.68693,67,857.471354
184.553277,68,858.080215
177.49771,67,858.645561
178.3153,66,859.204235
187.936488,67,859.804249
181.812069,66,860.356641
186.723085,66,860.911325
131.058442,100,861.786674
170.292799,66,862.345476
174.197982,66,862.928433
178.971161,67,863.52018
183.328018,67,864.106722
176.81906,66,864.661857
100.59566,113,865.566519
176.04278,67,866.146075
176.834833,66,866.70346
171.914637,67,867.263027
173.814332,66,867.849317
177.821922,66,868.353627
187.508221,69,868.910816
186.119583,67,869.530693
185.268869,67,870.077674
190.31395,68,870.683439
183.94248,67,871.248399
96.483249,144,872.502839
185.39275,67,873.077525
188.54594,69,873.709471
183.361893,66,874.293918
175.078318,66,874.910149
176.45716,66,875.460398
176.045049,66,876.01372
177.963405,66,876.576937
182.658176,67,877.196263
175.915312,66,877.770503
176.021183,66,878.319926
183.834367,66,878.903329
182.494693,66,879.505028
96.239257,134,880.617942
184.053753,66,881.219919
195.813791,69,881.774212
179.669916,66,882.377835
185.493404,66,882.934441
190.171632,69,883.507835
191.887294,67,884.108147
92.906197,130,885.206603
89.721048,129,886.315925
184.757957,69,886.926126
188.694058,68,887.493822
167.208933,67,888.089445
175.941538,67,888.650188
186.800048,67,889.212249
183.454122,67,889.802104
92.983462,130,890.871193
184.202917,66,891.42589
177.221126,66,891.999792
172.923086,66,892.550977
181.309979,66,893.113034
190.489862,69,893.725671
183.397988,66,894.282701
173.126144,66,894.840489
183.215919,68,895.448967
187.701223,67,895.994159
173.02817,66,896.514626
178.147124,66,897.054434
184.292358,66,897.603227
175.407409,66,898.157718
177.91639,66,898.717602
180.121904,66,899.317599
182.347871,66,899.851844
87.395813,139,901.025595
173.362927,66,901.590044
187.444147,67,902.194897
183.262424,66,902.755547
185.684872,66,903.312103
185.175315,67,903.896705
190.43759,68,904.459612
179.035909,66,905.019256
178.936682,66,905.621692
176.734923,66,906.167839
182.431448,67,906.729634
177.534481,66,907.337736
177.443976,66,907.895108
177.96966,66,908.44372
174.759908,66,908.998381
185.367388,67,909.600808
171.908774,66,910.155792
179.302623,68,910.721891
180.491972,66,911.3164
177.795818,66,911.877379
168.823137,67,912.422093
93.293923,145,913.671086
190.844968,67,914.278458
179.195441,66,914.824764
187.22959,67,915.395755
176.039715,66,915.980058
180.461618,66,916.532069
180.018846,66,917.088634
174.276596,66,917.653477
173.682008,66,918.251983
183.77295,66,918.811202
94.107421,147,920.042167
193.810601,68,920.638644
180.086186,66,921.196884
85.123541,125,922.277566
177.680976,66,922.835481
178.879358,66,923.396928
187.26575,67,923.998974
179.546048,66,924.551861
183.528515,66,925.111955
185.5619,66,925.668863
184.619155,66,926.240806
177.690043,65,926.791198
185.150658,66,927.34854
190.129521,73,927.968621
181.976782,66,928.509092
187.811628,67,929.110682
170.055396,67,929.674103
171.58586,67,930.202276
181.923616,68,930.804471
175.909787,66,931.35816
185.28915,67,931.960582
169.569401,67,932.512591
179.684011,68,933.07458
181.375738,67,933.675743
176.351443,66,934.231618
172.144734,66,934.786948
179.706652,67,935.389073
180.517664,66,935.94464
98.347003,144,937.177879
186.232264,66,937.736402
181.086935,66,938.295577
180.230137,66,938.893052
183.43132,66,939.447341
180.747092,66,940.005712
92.110889,127,941.076167
89.175011,134,942.216944
180.640153,66,942.776097
188.894139,67,943.332498
93.326887,127,944.413593
188.115374,67,945.006652
186.178469,66,945.564013
178.734624,66,946.11298
188.440594,67,946.712469
91.809148,140,947.892464
177.348314,66,948.448788
190.213618,74,949.109979
175.097047,66,949.665252
188.540509,68,950.230166
176.81509,66,950.817975
177.926455,65,951.366638
180.367937,66,951.886231
174.736386,66,952.394834
185.146094,68,952.992806
182.135724,66,953.549769
176.906849,66,954.1061
175.284483,66,954.66812
191.008235,67,955.271362
177.212122,66,955.821362
175.601288,66,956.34335
175.021889,66,956.940046
178.895081,67,957.49866
173.705185,66,958.058345
181.012991,67,958.66391
175.468929,66,959.22043
189.505988,68,959.753014
184.956607,68,960.325449
174.265024,66,960.879377
172.22175,67,961.43997
171.902269,66,962.041701
181.923533,67,962.576423
173.58933,66,963.119063
189.033343,68,963.664751
180.549255,66,964.218853
176.560922,66,964.775741
184.241666,67,965.373753
181.739283,67,965.933721
184.720854,66,966.480743
89.294378,132,967.57348
180.760174,65,968.127995
96.605388,136,969.288622
180.539601,65,969.843929
181.455019,65,970.380278
183.172425,66,970.931527
170.978393,66,971.532989
177.972678,66,972.091889
172.458005,66,972.652299
176.36801,66,973.20738
174.309078,66,973.805697
177.178265,67,974.35708
176.615336,66,974.914248
182.454428,67,975.514579
178.104239,66,976.07409
99.258614,140,977.252738
184.209742,67,977.855023
174.4064,66,978.390725
173.227719,66,978.948842
179.740663,67,979.552665
189.843466,68,980.112635
179.680032,66,980.652262
175.901157,66,981.251404
179.907718,66,981.809747
94.689385,144,983.041553
183.956922,66,983.60226
185.395452,67,984.204747
92.327689,140,985.382901
172.093958,66,985.956222
178.264142,66,986.534738
176.059211,66,987.097024
180.114026,66,987.634753
189.17556,67,988.179262
181.504073,66,988.748346
175.808967,66,989.309323
179.221619,66,989.873211
186.520155,66,990.43336
184.418829,66,991.037539
179.631342,66,991.601981
178.57105,65,992.156325
173.855775,66,992.713449
187.282007,67,993.317892
187.33533,66,993.879407
91.288782,134,995.068621
185.710054,67,995.655239
173.435576,66,996.233356
95.454673,136,997.409587
181.13167,66,997.98386
191.11194,69,998.52723
179.535237,66,999.096125
181.837275,66,999.706273
186.372431,67,1000.275713
174.725024,66,1000.837884
179.52808,66,1001.439382
177.648034,66,1002.006392
180.239187,67,1002.580051
180.782306,66,1003.146506
181.748401,67,1003.75619
180.825511,66,1004.314048
181.807933,67,1004.875923
175.519799,66,1005.478413
180.891396,66,1006.033075
189.382465,68,1006.566088
184.66467,68,1007.15474
177.601327,65,1007.709088
93.569219,133,1008.838504
177.823824,66,1009.390899
187.169171,68,1009.936578
184.603123,66,1010.511419
188.69975,67,1011.076064
185.565513,67,1011.636343
90.961663,134,1012.825609
182.836965,66,1013.360667
181.818998,66,1013.951919
89.380124,129,1015.040351
183.367001,65,1015.597675
181.715805,65,1016.145714
181.32952,65,1016.699589
183.617007,66,1017.263585
183.662837,66,1017.859463
180.861542,65,1018.406586
177.409234,65,1018.94832
185.95115,66,1019.500152
178.246375,65,1020.049235
192.257962,67,1020.633817
188.410627,66,1021.199585
189.713467,67,1021.776992
189.785706,66,1022.391855
189.452813,67,1022.94832
186.420041,72,1023.56995
183.069576,65,1024.127506
179.716299,66,1024.687656
193.799522,68,1025.292802
183.725587,66,1025.852261
170.953841,66,1026.405915
172.921031,66,1026.988736
174.49903,66,1027.514102
181.424953,66,1028.043808
182.550989,66,1028.610091
176.798179,66,1029.208745
175.692856,66,1029.769525
182.918387,66,1030.331681
187.040053,66,1030.874404
175.558432,66,1031.467725
186.219567,68,1032.034796
173.268578,66,1032.593002
172.366665,66,1033.189582
179.478489,73,1033.813033
180.842785,67,1034.349766
170.17837,66,1034.888016
172.09489,66,1035.428429
173.722912,66,1035.981309
174.595095,66,1036.537762
187.600376,68,1037.097988
184.049488,71,1037.670106
177.843485,66,1038.25701
178.100944,66,1038.800757
185.636528,66,1039.356894
191.35324,67,1039.957336
182.99895,66,1040.517063
181.422996,67,1041.075778
167.524143,67,1041.675334
181.359384,67,1042.235813
183.840297,67,1042.798758
182.546066,69,1043.40614
188.201395,70,1044.010693
179.003404,66,1044.56015
190.447514,67,1045.117992
185.166964,68,1045.71418
130.298549,101,1046.548188
179.91704,66,1047.124529
80.485691,133,1048.225334
184.242694,66,1048.826591
180.668622,66,1049.388169
185.814395,67,1049.951068
183.040584,66,1050.504869
183.799609,66,1051.10392
171.310361,66,1051.653334
180.161242,66,1052.211626
183.76681,66,1052.731713
180.367757,65,1053.302865
186.246691,66,1053.856635
97.687769,132,1054.974266
178.244904,66,1055.562021
186.70338,73,1056.181822
186.397652,70,1056.743443
181.13647,66,1057.3404
169.880827,66,1057.89555
176.016815,66,1058.452975
185.187238,65,1059.005554
193.813262,72,1059.619767
177.224588,65,1060.174355
180.309116,65,1060.769458
181.592973,65,1061.31626
178.600412,66,1061.863626
185.006452,66,1062.413129
177.076928,66,1062.957846
185.490378,66,1063.555007
108.972616,108,1064.462346
189.103319,67,1065.067911
183.875448,66,1065.608203
180.366169,66,1066.165007
186.062392,66,1066.713862
182.400919,68,1067.315031
178.044548,66,1067.870978
174.695411,66,1068.427123
180.219712,66,1069.027339
185.525625,67,1069.585093
180.47626,66,1070.138575
177.064465,66,1070.693855
179.350148,66,1071.263968
180.440407,66,1071.791467
174.809574,66,1072.346119
190.6896,67,1072.949361
181.405097,66,1073.506503
109.453192,106,1074.404566
179.697699,65,1074.958658
185.820343,66,1075.505883
189.15779,68,1076.111049
176.296808,66,1076.667654
178.631022,66,1077.227687
188.663385,69,1077.818905
176.82998,66,1078.376487
178.546612,66,1078.974356
185.510386,66,1079.505863
188.097871,66,1080.060406
93.725818,134,1081.214944
190.709164,69,1081.762499
187.766912,66,1082.355954
188.817204,69,1082.938077
189.354911,66,1083.534906
179.77427,65,1084.091075
87.747462,145,1085.328077
94.511692,131,1086.422114
196.147108,69,1086.99879
187.736669,69,1087.561186
185.037739,66,1088.164565
182.374065,66,1088.719053
177.450207,66,1089.260509
182.303637,66,1089.779945
180.266408,66,1090.376907
184.312274,66,1090.935491
179.028877,66,1091.492043
188.542435,68,1092.101399
183.348277,67,1092.664
189.000747,68,1093.237892
170.549359,66,1093.750715
180.465485,67,1094.310939
183.289932,66,1094.869091
185.229318,67,1095.472069
180.714696,66,1096.03381
175.715314,66,1096.5912
173.825121,66,1097.166169
190.476472,67,1097.724962
177.309504,66,1098.283338
180.482762,66,1098.840014
180.580825,66,1099.442
173.283236,66,1100.002437
178.862381,66,1100.56047
181.721861,66,1101.123947
184.538189,66,1101.727992
186.648934,66,1102.283345
180.67206,65,1102.836621
180.337927,65,1103.396422
183.106444,65,1103.944279
195.936405,70,1104.549269
99.860479,135,1105.734599
185.975572,65,1106.28608
190.220455,66,1106.841101
186.941846,66,1107.418418
185.370488,65,1107.93352
184.017865,65,1108.492696
193.68782,68,1109.05829
186.827496,65,1109.596265
190.574504,66,1110.196607
181.557079,65,1110.741107
188.852408,66,1111.29699
184.068212,65,1111.852085
189.17191,66,1112.412656
182.811426,66,1113.00324
180.919821,66,1113.545637
185.13107,65,1114.094242
183.4779,66,1114.647054
181.582715,66,1115.218053
184.607535,66,1115.743989
188.546318,67,1116.303807
185.039883,67,1116.895406
176.583291,66,1117.454859
174.89947,66,1118.014138
181.626885,66,1118.551357
173.892063,66,1119.150351
186.781007,67,1119.676768
183.314366,66,1120.233051
187.092971,67,1120.832928
181.204533,66,1121.391267
182.516427,66,1121.950535
172.400132,66,1122.536338
175.146357,67,1123.157917
176.553562,66,1123.712068
183.726435,67,1124.272785
181.947556,67,1124.85185
174.871346,66,1125.347534
179.310084,66,1125.863424
178.201294,66,1126.395111
186.446553,73,1127.046202
185.728139,67,1127.604793
179.560658,66,1128.152096
194.730212,68,1128.755621
190.035837,66,1129.302163
174.685868,66,1129.855854
188.314971,67,1130.446827
178.348602,66,1131.002145
186.802984,67,1131.546832
182.306146,66,1132.099525
176.593969,66,1132.695866
178.660415,66,1133.208866
189.04494,67,1133.773244
190.60027,71,1134.390027
95.906009,134,1135.54163
182.811705,66,1136.085771
184.101792,72,1136.651953
190.122321,67,1137.230154
178.406832,65,1137.783536
188.440186,66,1138.341757
191.0918,67,1138.903302
183.495519,66,1139.489278
194.591257,68,1140.020139
185.480006,66,1140.552091
189.290989,66,1141.135921
183.895274,65,1141.69136
115.294213,106,1142.590157
196.664331,68,1143.139651
186.371947,65,1143.687545
193.438976,67,1144.239139
186.255349,65,1144.793793
88.187768,119,1145.811352
188.48216,65,1146.365164
194.330531,67,1146.9274
183.871408,65,1147.519733
188.39137,66,1148.078105
184.109628,66,1148.634833
183.655752,65,1149.189626
187.93278,66,1149.734984
180.309666,65,1150.332533
186.561612,66,1150.884599
184.8371,66,1151.419295
185.234013,66,1151.974791
189.045912,66,1152.56651
187.01616,66,1153.122191
182.868768,66,1153.679555
191.750024,68,1154.283871
189.147195,67,1154.823089
184.939253,67,1155.385624
189.487438,68,1155.962607
181.218138,67,1156.520149
181.201872,66,1157.063118
184.760794,67,1157.647167
182.895792,66,1158.193617
181.585018,65,1158.748601
182.679084,66,1159.31226
187.286178,68,1159.917648
95.903896,136,1161.087339
192.103833,67,1161.630651
185.130743,66,1162.218711
91.144419,140,1163.404909
124.707187,101,1164.298259
180.349323,66,1164.811733
185.589042,66,1165.364192
191.284638,67,1165.958955
185.219808,66,1166.519878
179.269229,65,1167.073362
93.466478,134,1168.235817
184.818183,67,1168.797306
183.140722,66,1169.353198
189.139438,67,1169.958633
190.373331,67,1170.52169
96.916669,141,1171.74346
184.232214,66,1172.299085
185.663766,67,1172.856182
178.00366,66,1173.454687
175.810586,66,1173.998866
188.503851,70,1174.608055
182.740094,66,1175.163017
183.869372,66,1175.716131
175.940586,66,1176.261441
181.652941,66,1176.856874
180.846639,65,1177.409546
189.676092,71,1178.017184
93.539747,134,1179.134679
94.099578,132,1180.292222
188.946902,69,1180.856685
184.694343,65,1181.457457
179.324874,65,1182.012551
188.668867,66,1182.569715
180.724968,65,1183.117735
182.391148,65,1183.670674
183.133486,66,1184.227641
179.710313,65,1184.823828
185.709864,66,1185.377893
182.104823,65,1185.926796
180.276234,65,1186.470264
177.511782,65,1187.02121
182.498236,65,1187.578277
90.572802,139,1188.788271
185.584503,67,1189.342503
183.637882,66,1189.90106
181.959256,65,1190.452148
187.083737,71,1191.067229
187.104018,67,1191.671354
180.274496,66,1192.232249
183.011586,67,1192.794914
90.864933,144,1194.025002
87.944763,141,1195.246596
175.110328,66,1195.80462
89.323949,138,1196.977332
172.764796,66,1197.579387
182.119411,66,1198.137594
91.956072,144,1199.369886
176.525823,66,1199.928731
180.109999,66,1200.487787
181.507791,66,1201.092665
177.35639,66,1201.655604
170.748215,66,1202.172255
173.969001,66,1202.715099
172.882704,66,1203.316476
179.584112,66,1203.87767
183.26891,67,1204.434432
185.178203,67,1205.022135
172.335893,66,1205.58472
179.658324,66,1206.143257
175.55761,66,1206.690024
168.339829,67,1207.297997
185.805928,72,1207.917816
181.324711,67,1208.482329
182.273561,68,1209.088507
177.405778,66,1209.628457
167.391757,67,1210.180509
182.620469,68,1210.783945
179.296057,67,1211.344841
178.959651,67,1211.952514
172.651108,67,1212.487947
169.179374,67,1213.003538
185.126485,68,1213.607057
180.794633,68,1214.175637
171.968858,66,1214.782786
169.057292,67,1215.343427
174.45631,66,1215.899333
170.785066,66,1216.425184
181.747041,67,1217.028395
171.268342,67,1217.595688
178.349493,67,1218.191808
175.515978,66,1218.74832
173.009506,66,1219.311063
186.291673,67,1219.868612
182.687626,67,1220.466592
185.190467,67,1221.027858
175.349595,66,1221.59087
177.159774,66,1222.197026
176.556484,67,1222.743831
185.641246,69,1223.342196
174.672289,67,1223.875619
171.893499,66,1224.430598
174.102104,67,1225.034113
172.630782,67,1225.599082
169.38917,67,1226.16366
172.51437,67,1229.596809
179.48534,67,1230.161967
172.944853,67,1230.731284
172.823034,67,1231.288755
169.640919,67,1231.834094
176.673231,67,1232.413064
175.126448,67,1232.960775
169.261463,67,1233.49971
175.664225,67,1234.08547
172.490715,67,1234.58944
177.870328,68,1235.202916
170.633924,67,1235.761609
186.284318,67,1236.332491
170.150198,67,1236.940794
172.575729,66,1237.468921
176.54072,66,1237.982173
172.281355,66,1238.53825
172.302482,66,1239.093199
171.790945,66,1239.645017
189.53087,69,1240.264405
92.035605,133,1241.432109
188.56239,71,1242.066563
184.286014,66,1242.611153
190.935988,71,1243.247008
186.191012,66,1243.895185
176.528251,66,1244.457979
185.295531,66,1245.005057
179.892574,66,1245.58058
188.864505,68,1246.212261
179.285489,66,1246.837917
180.162206,66,1247.419605
179.374555,66,1248.05255
181.179864,66,1248.610613
182.320487,67,1249.172979
178.961533,66,1249.744617
177.265931,66,1250.348215
180.116913,66,1250.904314
182.854426,66,1251.501742
90.351267,137,1252.635078
183.235466,66,1253.247261
176.119045,66,1253.834061
186.066062,67,1254.407952
177.098225,66,1254.96826
180.323481,66,1255.55947
181.730936,65,1256.123525
184.037553,66,1256.654145
181.383001,66,1257.233132
187.447251,67,1257.857333
184.35483,66,1258.436487
188.479264,67,1259.017231
176.666584,66,1259.636966
95.068631,141,1260.862134
174.5974,66,1261.433703
181.51144,66,1262.056235
177.526841,66,1262.613516
185.434102,67,1263.173282
174.365663,66,1263.790626
174.635663,66,1264.354873
176.734802,66,1264.912962
182.446317,67,1265.475195
170.538574,67,1266.07751
171.230155,67,1266.625232
173.676878,66,1267.177417
175.786269,67,1267.783747
178.628436,66,1268.33981
179.025935,66,1268.887545
177.663204,66,1269.484707
175.974577,66,1270.03787
193.276666,69,1270.589871
183.277815,66,1271.184139
177.62043,66,1271.737086
182.650693,66,1272.294804
187.229477,67,1272.89557
179.873989,66,1273.453447
186.313199,66,1273.969782
180.262742,65,1274.490337
185.708399,66,1275.043693
178.793223,65,1275.637874
188.234352,66,1276.191924
175.340199,66,1276.734635
186.485419,66,1277.29361
193.034597,68,1277.901789
180.425994,65,1278.475919
181.362255,65,1279.023688
182.94112,65,1279.571763
190.522864,68,1280.173884
184.634347,66,1280.707739
190.603672,66,1281.229635
188.23334,66,1281.761175
187.39747,66,1282.36208
176.776701,66,1282.916149
187.992019,66,1283.474263
191.838379,67,1284.076505
180.973461,66,1284.63327
186.547163,66,1285.196466
178.706424,66,1285.754694
178.320021,66,1286.361752
193.827838,68,1286.925475
185.095334,66,1287.482852
176.279959,66,1288.079705
190.718767,67,1288.642103
185.779779,67,1289.204863
184.29694,66,1289.803844
190.757109,67,1290.366855
174.014732,66,1290.92295
176.526732,66,1291.478966
186.501644,67,1292.095454
181.726438,66,1292.639116
185.543869,66,1293.194343
187.461923,67,1293.79521
183.857109,67,1294.355946
174.885463,66,1294.910311
182.670154,66,1295.506906
183.576532,67,1296.063262
181.169661,67,1296.623799
185.09119,66,1297.220067
181.488349,66,1297.774345
173.23794,66,1298.331264
185.848266,66,1298.887715
182.592575,66,1299.483841
172.468357,66,1300.037127
187.458247,67,1300.586485
179.976998,66,1301.142582
181.354472,66,1301.736801
185.148468,66,1302.284806
169.22482,67,1302.843331
181.02928,66,1303.44076
186.604721,67,1303.99666
175.942975,66,1304.550778
188.224893,68,1305.153282
177.700945,66,1305.707776
186.38444,66,1306.243798
186.180983,66,1306.787478
193.859945,67,1307.385428
185.070406,66,1307.93884
186.855871,66,1308.474035
178.936032,66,1309.07062
179.198052,66,1309.626909
188.027386,67,1310.180605
181.238002,66,1310.734208
188.673669,66,1311.329581
188.541318,66,1311.889339
186.131087,66,1312.433175
183.978847,66,1312.987833
179.005737,65,1313.583162
194.669795,67,1314.137427
184.345825,66,1314.713432
184.749253,66,1315.267205
187.962586,66,1315.86767
186.749155,66,1316.419907
188.998938,66,1316.974784
186.748925,66,1317.528325
196.247185,69,1318.124493
182.593454,65,1318.678046
193.161934,67,1319.279231
187.946168,66,1319.834508
93.936722,137,1320.982689
184.45376,66,1321.542618
181.917918,65,1322.067764
180.296167,65,1322.618847
191.171748,67,1323.220621
189.466577,66,1323.774916
185.556717,66,1324.329244
187.463463,66,1324.91507
192.68219,69,1325.455557
184.499695,66,1325.959505
181.932603,65,1326.551358
195.66314,69,1327.119057
186.809989,66,1327.674568
182.047506,65,1328.265573
181.703979,65,1328.816149
183.732305,65,1329.337437
193.915988,67,1329.869407
188.287513,66,1330.414096
197.427057,69,1331.018842
185.821614,66,1331.56028
188.370485,66,1332.133086
187.976674,70,1332.698424
183.286584,65,1333.252275
195.247131,69,1333.859313
180.28907,65,1334.412578
197.868357,68,1335.01464
185.522649,66,1335.578315
176.103114,66,1336.124082
177.020348,66,1336.637643
178.031804,66,1337.237678
189.282899,67,1337.798553
193.096875,67,1338.357913
173.567181,66,1338.957657
173.932659,66,1339.531155
178.082229,66,1340.075065
185.461359,66,1340.616172
182.097692,66,1341.215595
181.705845,66,1341.773378
174.476238,66,1342.331719
176.646338,66,1342.873213
181.791461,66,1343.472025
188.338919,71,1344.078947
184.879513,66,1344.638286
181.861749,66,1345.194021
179.827032,66,1345.748104
188.8142,66,1346.346824
179.812827,65,1346.899782
185.331394,66,1347.454543
187.000413,66,1348.004054
187.499789,66,1348.540776
189.443183,67,1349.126667
186.443656,72,1349.746616
177.824211,66,1350.307763
188.97084,66,1350.866066
199.953799,69,1351.477766
178.001244,65,1352.032342
191.739681,68,1352.63409
187.509137,66,1353.192026
190.051512,66,1353.71702
186.842801,66,1354.24403
129.484888,102,1355.131903
130.307612,102,1356.003924
178.662644,65,1356.539431
185.339547,66,1357.095134
181.035791,65,1357.647568
179.923699,65,1358.205967
185.359456,66,1358.8038
184.729575,66,1359.359404
197.234323,69,1359.96575
187.319218,66,1360.522465
194.983613,68,1361.086576
192.629234,71,1361.699022
180.794325,65,1362.254324
185.742055,66,1362.85105
198.558011,69,1363.416961
188.212851,66,1363.972734
179.665137,65,1364.570139
180.803497,65,1365.119494
189.160639,66,1365.620353
182.127995,65,1366.168159
190.756967,66,1366.721864
181.15246,65,1367.273412
188.127116,67,1367.873633
188.491666,66,1368.43078
189.349455,74,1369.051159
186.213628,66,1369.648319
178.393331,65,1370.198557
186.763287,66,1370.752507
186.495541,65,1371.302511
187.469693,66,1371.848738
191.302371,66,1372.418025
188.295752,66,1372.95087
199.086711,70,1373.556705
184.604122,65,1374.108233
193.675657,67,1374.668233
185.344179,65,1375.210665
192.888276,70,1375.810764
198.526967,69,1376.402442
191.561745,66,1376.946203
184.108736,65,1377.500691
191.889851,66,1378.052343
189.708699,66,1378.608449
190.295724,66,1379.202806
189.935135,66,1379.756537
193.43342,67,1380.314884
190.165297,66,1380.910968
189.355911,66,1381.462168
199.096706,69,1382.028978
202.510378,73,1382.6871
185.031024,65,1383.235389
183.786432,65,1383.788246
188.507732,66,1384.341051
197.262346,69,1384.947345
197.758156,68,1385.508018
196.305731,68,1386.106861
185.682658,65,1386.656062
190.457052,66,1387.186722
102.956332,127,1388.269981
197.464471,68,1388.831034
193.068865,69,1389.436172
187.462186,65,1389.987867
187.512408,79,1390.657019
189.740672,66,1391.187538
193.499833,73,1391.809338
199.18817,69,1392.414145
190.532114,67,1392.97672
192.933108,67,1393.575269
196.937831,68,1394.11717
187.883885,65,1394.6585
191.128025,66,1395.254814
197.441777,73,1395.858291
187.144948,65,1396.413008
188.008897,65,1396.962155
195.247648,67,1397.521645
199.023509,70,1398.137688
186.068453,65,1398.690104
186.594099,65,1399.242578
190.437422,66,1399.842912
196.252045,68,1400.408035
194.197829,67,1401.013807
195.009676,69,1401.582726
184.960894,65,1402.139876
186.425534,65,1402.690281
187.818426,65,1403.285611
194.431887,67,1403.847483
186.634835,65,1404.399556
190.17377,66,1404.957334
190.501096,66,1405.547238
200.32037,70,1406.119713
200.473568,70,1406.733386
201.14815,73,1407.357147
189.666106,66,1407.912115
194.273984,70,1408.515753
196.2975,68,1409.119603
191.168,66,1409.679074
196.386032,68,1410.241933
198.065717,76,1410.917397
95.023877,133,1412.069608
191.747014,66,1412.626628
195.315614,67,1413.185802
188.403624,65,1413.73909
187.216655,65,1414.293131
192.846315,66,1414.891011
189.66414,74,1415.516945
196.722653,76,1416.158134
195.34427,68,1416.762756
200.027451,71,1417.378351
183.821563,65,1417.932504
198.273292,68,1418.502105
191.866071,66,1419.102891
196.995342,68,1419.667745
195.228181,67,1420.255226
188.117036,65,1420.795986
197.912251,73,1421.415022
190.854151,66,1421.97407
192.603085,66,1422.521929
193.93558,67,1423.117084
190.63705,66,1423.672562
197.041204,68,1424.235091
197.231049,73,1424.891727
196.651065,68,1425.451707
192.441617,66,1426.008159
190.663977,66,1426.609763
195.975311,67,1427.167696
194.547001,67,1427.725839
189.764066,65,1428.281471
192.736526,66,1428.878685
198.912864,70,1429.447005
193.423995,67,1430.050819
196.780293,68,1430.609561
189.059589,65,1431.164589
201.373402,76,1431.84049
186.264555,65,1432.395395
198.275146,80,1433.085062
187.604813,65,1433.641004
190.816397,66,1434.199212
193.280357,74,1434.859652
200.313283,73,1435.477417
185.936976,65,1436.027021
195.762841,69,1436.630109
201.235237,71,1437.172737
196.176431,68,1437.776449
194.401265,67,1438.334184
197.703253,68,1438.932206
191.990332,66,1439.487552
194.926584,67,1440.048076
187.456442,65,1440.647194
196.291599,68,1441.203906
194.179306,67,1441.764188
200.996107,70,1442.374331
190.045421,66,1442.935329
188.550797,65,1443.533326
192.523804,66,1444.089391
196.615568,68,1444.648628
190.479075,66,1445.241077
193.841883,67,1445.802174
201.428086,71,1446.418118
187.291995,65,1446.97012
199.566317,69,1447.575417
193.676975,66,1448.133323
