#{"t_start": 1778525362.5584862, "env_id": "HalfCheetah-v4-round0"}
r,l,t
31929.037063,1000,14709.892826
30706.091112,1000,14725.985919
32071.022507,1000,14741.949106
32214.053218,1000,14757.779948
36070.065289,1000,14772.763332
33968.639907,1000,14788.523094
33721.681747,1000,14804.139868
31925.155302,1000,14817.712348
32725.668087,1000,14833.684934
30278.321339,1000,14849.754429
37858.645394,1000,14865.630223
32875.608267,1000,14881.293027
33750.123724,1000,14897.132718
32918.863211,1000,14913.069491
32461.261568,1000,14929.4432
32187.499916,1000,14945.672522
32619.056309,1000,14961.233165
35152.687793,1000,14978.172154
36534.860942,1000,14992.068846
31895.575632,1000,15007.411267
32783.354987,1000,15022.738914
29813.244279,1000,15038.073532
34663.406631,1000,15053.260575
34379.186679,1000,15069.301363
33928.327479,1000,15084.894942
32662.933369,1000,15100.917002
31583.165461,1000,15117.063188
33672.847698,1000,15133.117968
32737.513168,1000,15146.602943
30838.359924,1000,15162.728334
35690.025996,1000,15178.739241
33802.38538,1000,15194.792046
33136.602418,1000,15210.889917
33570.417225,1000,15227.359858
33973.501694,1000,15243.348153
33864.864217,1000,15259.362248
33530.417318,1000,15275.818844
33602.172515,1000,15291.008441
7367.96287,1000,15306.740706
32300.859877,1000,15322.772052
34310.025786,1000,15339.701
34327.774012,1000,15355.722833
35536.881687,1000,15371.682376
32675.288698,1000,15387.866582
34738.658518,1000,15403.927088
34196.863653,1000,15420.135073
34318.989404,1000,15436.176018
34041.410479,1000,15452.253169
35183.096171,1000,15468.482562
33607.170866,1000,15484.622863
34578.161369,1000,15498.269301
35427.903656,1000,15514.523252
33030.714908,1000,15530.935448
34520.162712,1000,15545.73259
35647.901519,1000,15561.143111
32895.852633,1000,15576.900165
35686.183572,1000,15592.829482
34424.582001,1000,15609.863375
10195.616577,1000,15625.937869
35978.931392,1000,15642.295807
34759.646817,1000,15658.720419
35963.823996,1000,15674.882182
34901.052911,1000,15691.004165
35505.899737,1000,15706.945258
35230.38963,1000,15723.105891
33842.538325,1000,15739.083095
21312.930597,1000,15754.889322
34707.427501,1000,15770.676139
34762.472223,1000,15785.549885
