#{"t_start": 1778255262.020448, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
944.525035,69,987.816158
953.300951,71,988.323218
945.622425,69,988.922671
953.076049,70,989.49058
945.866494,69,990.000751
949.73161,69,990.606493
951.350807,69,991.21498
953.976475,72,991.83342
948.037814,68,992.3941
949.62191,69,992.988875
911.961526,137,994.097063
915.388731,144,995.308899
953.235329,70,995.923381
951.731711,69,996.495061
933.54461,95,997.326794
953.065702,68,997.912272
952.347049,68,998.47531
947.62925,68,999.081654
947.085762,68,999.649274
951.870345,68,1000.256868
952.276962,67,1000.813821
934.191688,93,1001.632838
932.349298,95,1002.450808
950.482839,68,1003.021116
949.019709,68,1003.627881
951.108508,69,1004.201976
933.631623,94,1005.015624
953.642599,68,1005.581387
950.604105,67,1006.18584
949.881965,67,1006.748241
933.199396,94,1007.574227
953.67839,69,1008.167311
933.324009,94,1008.949955
934.419932,94,1009.731623
953.147156,77,1010.344643
951.10606,67,1010.902044
952.404508,68,1011.439104
933.255572,94,1012.124592
948.784202,67,1012.697597
949.204076,67,1013.234775
954.088338,68,1013.764787
953.6546,68,1014.258551
954.048044,73,1014.864968
952.8354,68,1015.468187
932.129733,93,1016.160852
933.429497,94,1016.923165
950.851679,67,1017.466451
953.070806,68,1017.998961
946.828504,68,1018.498064
954.391091,68,1019.079944
934.578806,95,1019.843485
953.762849,69,1020.338383
947.98686,68,1020.864107
945.534324,69,1021.473354
931.183261,94,1022.243016
949.060093,68,1022.830913
947.266655,68,1023.396328
946.962102,68,1024.006443
949.015101,67,1024.566432
950.178505,67,1025.16315
948.515698,68,1025.693911
950.823283,68,1026.25896
951.848499,67,1026.822741
952.535699,67,1027.383661
949.084909,67,1027.991368
948.189839,67,1028.550666
932.89227,96,1029.356273
947.100163,68,1029.934602
948.13361,67,1030.483836
934.446855,94,1031.311903
951.211631,67,1031.873987
933.215994,94,1032.705474
932.738666,96,1033.537891
948.608925,67,1034.099506
953.368763,68,1034.704497
949.982713,68,1035.264796
951.366531,68,1035.857258
949.206073,67,1036.41748
934.337249,95,1037.238139
934.49637,95,1038.06328
933.493049,95,1038.885788
955.313883,68,1039.397078
952.512684,68,1039.965616
952.320305,68,1040.498427
948.91771,68,1041.04861
947.425615,68,1041.566432
952.921694,67,1042.126291
947.768392,68,1042.641308
948.383484,68,1043.20312
934.308088,95,1043.955852
951.921612,67,1044.520439
950.532922,67,1045.024491
948.586789,67,1045.578197
933.151998,94,1046.283872
950.64508,71,1046.854413
952.718938,67,1047.416869
952.885602,67,1047.955133
947.18203,68,1048.473041
948.144534,68,1049.024094
948.694987,67,1049.524411
933.363526,94,1050.3397
932.364591,98,1051.13913
932.59149,95,1051.959834
946.605131,68,1052.568671
946.594142,69,1053.136716
947.566669,68,1053.746694
929.21772,101,1054.58997
951.999095,68,1055.198401
948.586397,68,1055.757719
945.097103,69,1056.370613
933.652636,95,1057.198078
934.138921,96,1058.011472
951.279678,67,1058.57583
948.736964,68,1059.184332
953.36491,71,1059.806641
953.839158,73,1060.432158
935.317704,94,1061.256186
947.924349,68,1061.819076
950.404502,68,1062.43506
947.263369,68,1063.007808
951.546271,67,1063.573202
933.801762,93,1064.404906
933.50972,95,1065.220505
948.428131,68,1065.746329
949.421407,68,1066.300735
950.443058,69,1066.844704
948.322155,68,1067.364516
947.984283,69,1067.94081
934.875003,95,1068.71869
940.649664,71,1069.256994
941.408342,71,1069.832264
947.352914,71,1070.39945
950.432117,69,1070.95983
947.981197,69,1071.479452
932.253274,97,1072.334596
950.847663,68,1072.858636
948.966898,69,1073.401768
946.398185,69,1073.899884
945.681494,69,1074.51395
948.285985,69,1075.069572
953.167807,73,1075.614768
949.441901,71,1076.172069
951.193242,69,1076.742202
932.88108,97,1077.580039
949.326848,70,1078.197954
934.205072,95,1079.023149
950.758212,69,1079.636644
929.529869,102,1080.484031
947.500333,71,1081.100237
946.260654,69,1081.711969
945.451502,70,1082.328822
942.396158,70,1082.885425
943.480462,70,1083.47647
949.14682,72,1084.0963
949.45316,68,1084.706892
945.565259,69,1085.279525
950.777214,70,1085.870576
949.153225,69,1086.484644
932.875645,97,1087.323841
948.080125,69,1087.888356
952.044785,69,1088.498327
944.597435,70,1089.114901
949.000247,68,1089.699573
952.730331,68,1090.293049
951.058206,69,1090.860166
934.738867,96,1091.666965
934.619505,96,1092.513911
949.741246,74,1093.186056
933.65068,95,1093.974073
942.744051,70,1094.597229
948.452781,69,1095.211457
949.819458,72,1095.829571
952.362195,69,1096.398571
911.426198,137,1097.488055
948.771225,68,1097.984161
946.7288,69,1098.575663
945.167916,69,1099.080175
950.161528,69,1099.624097
911.118928,141,1100.783901
950.79119,69,1101.272409
943.047621,70,1101.816566
950.014913,70,1102.381276
949.765882,72,1102.977066
942.475799,70,1103.468737
940.797162,71,1104.01159
948.392703,70,1104.57011
938.307744,72,1105.16266
944.616354,70,1105.704409
944.229915,71,1106.25139
945.77577,70,1106.793794
950.141921,71,1107.375064
939.295392,72,1107.999313
948.253998,70,1108.618658
946.269362,72,1109.230197
947.395913,70,1109.848621
950.569384,69,1110.420121
948.374799,71,1111.043533
943.179454,70,1111.634555
942.013103,71,1112.252085
939.4909,72,1112.876976
949.100148,71,1113.501392
938.805022,72,1114.130684
944.380785,70,1114.748499
943.620392,70,1115.323071
943.550117,70,1115.922132
949.531993,71,1116.538301
938.850463,72,1117.16218
948.060108,72,1117.775314
946.943175,70,1118.389657
944.821817,71,1119.005184
938.718578,72,1119.614863
930.144548,102,1120.453599
951.913596,70,1121.068226
948.223356,69,1121.682405
948.358836,70,1122.233697
945.541715,69,1122.838839
941.892057,71,1123.457015
944.811209,71,1124.074093
939.547068,72,1124.693974
942.931022,70,1125.309151
944.984469,70,1125.88492
933.535468,96,1126.701797
951.169814,71,1127.283173
945.808956,70,1127.880996
931.609133,99,1128.626689
941.389153,71,1129.184063
942.127879,71,1129.746641
948.980578,70,1130.31412
936.894611,74,1130.904438
942.213261,72,1131.476581
945.078133,71,1132.052836
942.244892,72,1132.618967
936.005903,73,1133.193754
944.933973,71,1133.771962
932.475383,98,1134.551547
944.922606,71,1135.127999
949.638352,72,1135.705921
941.253554,71,1136.267892
942.324305,71,1136.826972
931.77221,97,1137.5905
947.233652,69,1138.193753
951.6197,69,1138.763454
942.12329,70,1139.376475
907.771923,144,1140.625772
929.321653,99,1141.458749
945.697912,69,1142.069388
940.578037,71,1142.691806
954.252156,68,1143.247162
946.680451,69,1143.862064
928.841869,102,1144.754644
949.081416,70,1145.35071
943.755427,70,1145.956604
944.88371,70,1146.579583
944.125023,71,1147.200542
941.406476,71,1147.818671
928.894896,103,1148.678917
950.333665,72,1149.289676
941.351482,72,1149.911587
948.655363,70,1150.483933
945.892176,77,1151.165495
949.722322,69,1151.780388
946.545219,70,1152.352319
944.46527,70,1152.957927
949.026211,70,1153.524701
948.215703,72,1154.090859
938.281363,73,1154.66984
949.968218,71,1155.240169
938.974687,72,1155.833089
949.97529,73,1156.416268
939.803165,72,1156.984885
937.483171,73,1157.560542
944.474548,70,1158.109735
939.181866,72,1158.669324
949.658398,70,1159.252877
946.258639,70,1159.782029
940.147521,72,1160.344704
940.428061,71,1160.910348
934.612312,98,1161.701674
944.228654,70,1162.267757
943.56098,70,1162.844992
946.409625,69,1163.407355
947.995094,71,1163.965235
943.503115,70,1164.549369
952.069813,70,1165.1656
945.424036,69,1165.775599
933.72459,97,1166.620171
932.542715,98,1167.451308
943.620328,71,1168.072037
941.453626,71,1168.692909
939.311673,72,1169.314809
947.83736,71,1169.928684
938.949486,72,1170.55002
932.188865,99,1171.384215
944.725408,70,1171.999545
943.548371,70,1172.570094
947.039365,71,1173.177422
947.256211,70,1173.76096
945.028728,71,1174.378702
951.385968,71,1174.994275
942.332043,70,1175.58836
953.087291,69,1176.155108
941.612373,71,1176.777125
940.847877,71,1177.399014
944.502384,70,1178.008983
940.993788,71,1178.626608
946.318564,69,1179.186068
941.778725,71,1179.801754
943.382233,70,1180.402358
942.248247,71,1181.008168
949.210442,69,1181.571633
945.546767,70,1182.18786
946.950117,70,1182.731055
946.877493,69,1183.225856
934.070468,95,1184.024718
951.075205,69,1184.580626
942.272296,70,1185.11678
944.909395,69,1185.616457
950.419119,69,1186.216913
951.482905,70,1186.768477
948.213571,69,1187.257183
943.309697,70,1187.81941
946.518467,69,1188.405775
948.599779,75,1188.954304
948.782387,69,1189.491338
948.557025,70,1190.017421
951.599575,70,1190.603585
940.41761,71,1191.154947
945.390099,69,1191.694223
943.747509,70,1192.236112
949.241786,68,1192.82432
951.618535,68,1193.317105
946.887967,69,1193.849511
940.830514,71,1194.396356
947.083647,69,1194.985487
950.419133,69,1195.551855
948.893978,70,1196.166848
945.245937,69,1196.783674
941.246336,71,1197.364392
937.923213,72,1197.987462
945.081331,72,1198.610516
945.46275,70,1199.223424
950.401826,71,1199.841235
947.870869,71,1200.456816
939.26226,72,1201.079968
950.799606,70,1201.69697
949.15585,69,1202.265913
949.234905,72,1202.877473
948.601389,69,1203.48698
945.103658,70,1204.107134
949.317251,70,1204.67989
941.231049,71,1205.299772
945.581956,71,1205.917778
943.516249,71,1206.534025
948.145503,70,1207.150455
947.706912,69,1207.719523
948.624668,69,1208.32316
947.153871,69,1208.933134
948.658166,70,1209.499192
943.226363,70,1210.096495
947.240091,69,1210.69955
932.449903,95,1211.520049
949.135546,70,1212.082562
938.991824,72,1212.703367
944.386694,71,1216.486574
945.835263,75,1217.088983
946.735283,70,1217.584002
949.229548,68,1218.124813
949.245842,70,1218.686197
934.413113,95,1219.444319
944.168595,70,1219.978006
945.872694,70,1220.542062
950.66079,71,1221.116904
945.35688,69,1221.694693
942.252622,71,1222.224541
943.328349,70,1222.797999
945.884756,70,1223.37104
944.378315,70,1223.946705
942.357219,71,1224.507907
940.571064,71,1225.071094
950.209313,69,1225.669323
943.097739,70,1226.278205
950.45861,70,1226.889374
947.978394,69,1227.459844
948.836988,70,1228.073959
945.995066,71,1228.691712
947.402623,70,1229.307615
951.160992,71,1229.882284
947.443595,69,1230.496073
946.672573,69,1231.106754
952.484755,72,1231.730393
948.291707,70,1232.301781
940.830744,71,1232.914182
939.494977,71,1233.53168
939.370188,72,1234.155082
948.084317,69,1234.747981
950.007814,68,1235.311121
942.890071,70,1235.925083
946.016953,69,1236.534906
949.986635,69,1237.102699
950.871599,69,1237.711149
944.684602,69,1238.31985
951.464464,71,1238.881063
942.862448,70,1239.49492
944.55586,69,1240.105041
931.482442,98,1240.898354
951.248542,68,1241.4991
945.461486,69,1242.064616
944.765484,69,1242.67469
944.176188,69,1243.244888
942.310882,71,1243.863988
951.224277,70,1244.478324
913.381064,150,1245.781825
945.261196,69,1246.355425
944.699644,69,1246.962432
952.38405,69,1247.571362
931.683623,96,1248.40566
954.448254,70,1248.976714
953.732662,69,1249.585148
945.681868,68,1250.195806
949.181416,75,1250.825325
954.289975,73,1251.45226
914.481661,131,1252.557863
932.721927,95,1253.373408
948.223524,68,1253.984028
914.372027,140,1255.155992
914.886946,142,1256.394561
932.05043,97,1257.231871
946.672845,69,1257.850736
913.167925,146,1259.090008
950.289386,69,1259.70752
946.010636,69,1260.281017
950.479825,69,1260.892602
949.196773,69,1261.519141
950.16925,69,1262.101835
943.115568,70,1262.739014
946.315571,69,1263.34393
947.836033,69,1263.913327
944.788799,69,1264.513219
949.61534,69,1265.085233
935.088187,95,1265.914427
946.279859,69,1266.522452
916.317773,146,1267.760435
926.976472,105,1268.662575
947.250513,69,1269.273965
944.167309,69,1269.887396
943.22034,70,1270.458781
945.691839,70,1271.057657
948.112736,74,1271.68241
941.313921,71,1272.299419
943.969478,70,1272.892583
945.56899,69,1273.492503
944.90451,69,1274.061397
948.361305,69,1274.649822
943.094777,70,1275.264881
948.524662,69,1275.831907
932.933554,97,1276.664377
951.266011,73,1277.296012
948.20676,69,1277.896575
947.996261,68,1278.504759
948.979868,69,1279.062367
949.800466,70,1279.663736
945.506049,69,1280.276649
945.896035,69,1280.837591
947.412765,69,1281.414382
951.847577,69,1281.942105
948.03438,69,1282.554652
943.715796,70,1283.170475
945.801149,69,1283.740655
947.547528,69,1284.358572
942.580117,71,1284.931835
950.480822,70,1285.512421
944.116423,70,1286.017661
951.048809,70,1286.555872
940.932568,71,1287.14574
949.877212,70,1287.718729
945.800086,76,1288.272906
942.708342,70,1288.813519
947.040725,69,1289.422011
953.018414,71,1289.986699
942.161941,71,1290.493565
944.205771,69,1291.026687
948.692809,68,1291.639949
950.347919,68,1292.151477
932.119262,98,1292.891494
932.413387,98,1293.730268
948.979159,69,1294.239621
931.968008,96,1294.970671
950.571801,69,1295.527905
945.024628,69,1296.097924
931.885773,98,1296.956805
934.383214,94,1297.738892
933.579068,96,1298.572679
930.893967,98,1299.451502
949.795173,68,1300.015839
949.735631,68,1300.620557
949.632102,67,1301.183321
950.601663,68,1301.790397
949.02413,68,1302.357847
950.745217,72,1302.98136
949.935493,68,1303.583656
934.798261,96,1304.419582
931.344447,96,1305.247419
934.405401,96,1306.073414
945.816424,69,1306.620694
953.472896,68,1307.206993
951.809346,68,1307.767893
953.867953,71,1308.383373
952.041702,67,1308.943548
946.482648,69,1309.554902
943.914604,69,1310.170411
932.429868,95,1310.976457
945.392037,69,1311.541231
948.638654,68,1312.149661
948.853652,68,1312.715351
946.303838,68,1313.321222
949.677344,67,1313.888443
950.938531,67,1314.458033
950.316953,68,1315.067608
953.484611,68,1315.642058
949.63106,67,1316.247919
945.858402,69,1316.806934
949.264119,67,1317.353008
933.98594,94,1318.156158
934.42737,96,1318.979872
950.316653,67,1319.54082
953.642726,67,1320.098905
951.058561,69,1320.699352
948.265575,68,1321.26275
946.723063,68,1321.871557
930.608222,97,1322.695434
951.315302,67,1323.258403
954.170111,68,1323.869264
946.563077,68,1324.43398
952.904397,68,1325.039818
947.002899,68,1325.604021
952.801787,67,1326.208899
951.597829,67,1326.773562
949.220339,68,1327.37971
949.720292,68,1327.942079
949.0302,68,1328.545545
949.560695,67,1329.106064
954.321981,68,1329.709626
920.31864,108,1330.615723
956.886697,73,1331.235463
947.684332,68,1331.841304
951.528676,67,1332.403762
953.042931,69,1333.011994
947.990981,68,1333.570966
932.967007,95,1334.387629
951.353198,67,1334.951607
930.912797,98,1335.822268
949.700342,68,1336.384657
950.210342,67,1336.987938
945.011264,69,1337.557772
949.216276,69,1338.165973
949.155488,68,1338.73475
952.168991,70,1339.350524
953.873315,70,1339.967101
944.983526,69,1340.533352
948.511893,68,1341.140503
949.816496,68,1341.697591
933.068794,96,1342.523889
932.508861,95,1343.347712
949.933278,68,1343.951644
933.853161,95,1344.771642
953.193003,69,1345.315795
946.912416,68,1345.922916
953.534546,70,1346.539553
948.321253,68,1347.103875
916.755122,145,1348.330092
950.453609,68,1348.927437
947.086005,68,1349.483833
948.266149,68,1350.091372
954.158351,70,1350.650269
931.751902,98,1351.51005
934.655474,94,1352.295073
950.56033,68,1352.889665
915.243592,137,1354.022089
951.34515,70,1354.635273
946.425273,68,1355.192782
952.588335,67,1355.778498
952.116398,72,1356.396574
951.05533,67,1356.963636
934.908618,94,1357.773855
951.81931,68,1358.310237
953.06299,68,1358.922841
947.174902,68,1359.477034
933.154792,96,1360.287533
952.798471,68,1360.883153
946.757492,69,1361.435965
952.388258,68,1362.028923
946.902468,68,1362.590941
912.175805,142,1363.812122
947.72614,68,1364.413928
951.998503,68,1364.935228
946.351077,68,1365.50406
951.760229,67,1366.056237
950.055935,68,1366.658497
947.710117,68,1367.22276
953.555715,68,1367.829177
947.453378,68,1368.381132
951.498518,67,1368.936789
952.140046,68,1369.544223
950.114607,68,1370.107579
954.349379,70,1370.723193
950.434337,68,1371.340374
949.525606,68,1371.906665
913.30576,146,1373.164879
953.389899,68,1373.774846
951.347624,72,1374.396523
933.639521,96,1375.209553
950.873727,68,1375.765218
948.213152,68,1376.37124
950.640642,69,1376.984238
951.469722,67,1377.54983
946.652827,68,1378.114805
950.640848,67,1378.701156
954.013996,68,1379.272733
932.351962,97,1380.082068
952.456649,70,1380.693318
949.279778,68,1381.294524
934.969996,94,1382.050938
935.130561,95,1382.814416
948.208894,68,1383.394159
949.234297,68,1383.959277
952.029453,68,1384.56688
949.612665,69,1385.135577
941.904288,70,1385.749994
916.643522,144,1386.993556
951.270152,70,1387.601238
948.149254,68,1388.160342
934.647374,94,1388.98184
929.091379,100,1389.836204
926.507467,104,1390.680093
951.847826,68,1391.244019
953.576632,69,1391.857715
947.563398,68,1392.420738
945.97254,69,1393.012204
916.519407,144,1394.225675
949.909006,68,1394.789857
950.88339,69,1395.400398
946.070831,69,1396.008628
951.184234,68,1396.573037
946.768606,68,1397.175444
914.819169,138,1398.351762
933.230914,96,1399.177576
931.599992,96,1400.002531
951.514484,69,1400.607841
947.712825,68,1401.155898
945.835949,69,1401.757604
949.475998,69,1402.325163
945.892893,69,1402.937118
945.275177,70,1403.549628
947.923235,69,1404.10979
944.059997,69,1404.716457
949.721954,68,1405.281743
947.569606,68,1405.883913
946.106804,69,1406.487595
943.500539,70,1407.032956
945.292823,69,1407.621826
953.41759,70,1408.18537
949.733618,68,1408.726404
949.375855,68,1409.33195
943.56277,70,1409.901848
949.748244,69,1410.516743
948.946583,69,1411.113061
944.569027,69,1411.681851
951.102423,69,1412.296408
952.921699,72,1412.913913
953.092469,69,1413.517047
943.031717,70,1414.08866
952.589532,72,1414.709323
943.136235,70,1415.287192
950.843642,68,1415.895566
953.806818,69,1416.463524
945.92981,69,1417.073396
949.709514,68,1417.639049
949.980773,69,1418.254834
948.591083,69,1418.866347
944.419399,69,1419.437001
947.350017,69,1420.050369
946.936909,68,1420.616834
952.344438,67,1421.222431
955.054867,71,1421.837811
916.981485,138,1423.004578
947.638665,68,1423.571799
951.313454,67,1424.178886
948.484639,68,1424.742328
946.366575,68,1425.351264
934.43811,95,1426.167893
954.584323,69,1426.736525
931.906776,96,1427.565642
949.712101,68,1428.174505
944.804396,69,1428.744981
933.249176,95,1429.551772
953.49563,69,1430.165087
949.87181,75,1430.784971
947.451765,69,1431.397358
947.757204,68,1431.9648
931.73676,97,1432.777986
915.16912,132,1433.895026
948.464611,68,1434.446059
949.683184,67,1435.028241
950.545408,67,1435.587451
947.072953,68,1436.195854
955.47955,72,1436.807044
947.932839,68,1437.357336
954.019404,68,1437.954493
949.637382,68,1438.512668
948.51041,68,1439.109934
934.942541,95,1439.932541
954.257149,71,1440.513035
952.6212,69,1441.112133
948.456507,69,1441.723316
949.21425,68,1442.285839
949.330608,68,1442.895676
935.045659,96,1443.716569
949.636722,68,1444.263538
947.87998,68,1444.870012
949.832058,68,1445.427136
948.899432,68,1446.030356
945.154865,69,1446.598289
946.195914,68,1447.208029
951.091694,67,1447.773078
916.50775,140,1449.002812
949.780846,68,1449.569284
950.929785,67,1450.168012
948.880732,68,1450.730825
953.516348,69,1451.340375
952.531354,68,1451.903014
944.035865,69,1452.513585
952.88146,69,1453.080742
949.529565,68,1453.688486
952.829602,74,1454.30854
945.98308,69,1454.896075
913.952502,138,1456.056747
946.148441,69,1456.659708
946.439801,69,1457.227594
949.080934,68,1457.82826
947.61796,68,1458.377529
945.384889,69,1458.983865
944.146153,69,1459.591885
915.424104,138,1460.762141
913.497318,139,1461.92401
952.550665,74,1462.546458
952.177037,69,1463.157081
951.961553,70,1463.766871
950.596171,69,1464.339561
944.328841,69,1464.947463
947.163806,69,1465.557849
947.915341,69,1466.126715
915.029744,146,1467.411454
946.582157,69,1467.98011
947.479245,69,1468.590641
949.121051,69,1469.157115
947.201197,69,1469.76835
951.247557,69,1470.380026
947.536205,69,1470.937154
944.765803,70,1471.549673
946.142193,69,1472.15954
945.624941,70,1472.721645
950.90683,70,1473.31068
949.271478,69,1473.92109
941.33847,71,1474.534976
950.228806,69,1475.094695
941.137316,71,1475.716186
945.027836,70,1476.332582
943.771672,70,1476.939156
947.539277,69,1477.510959
944.010743,70,1478.125122
949.371022,70,1478.740949
947.09045,70,1479.344095
950.042965,69,1479.910882
939.549157,71,1480.528655
948.540881,71,1481.145136
941.443823,71,1481.764199
945.586096,70,1482.377028
945.316912,70,1482.9478
951.441291,69,1483.556781
941.755207,70,1484.155228
944.853815,70,1484.696058
948.362858,69,1485.309695
951.349334,69,1485.92384
946.549462,69,1486.498577
944.736585,70,1487.117599
947.262437,69,1487.728506
948.389776,69,1488.298042
950.375644,68,1488.912054
947.96256,68,1489.481454
946.845489,69,1490.094871
945.479148,69,1490.702636
955.027654,71,1491.241618
950.790997,69,1491.827438
946.713287,69,1492.442137
949.272162,69,1493.014429
952.749677,68,1493.623132
947.145554,68,1494.193772
950.533185,68,1494.773961
946.092402,69,1495.338171
951.204668,68,1495.945031
948.202048,68,1496.516208
951.527317,68,1497.122776
945.198246,69,1497.738116
952.452568,68,1498.289936
933.442919,96,1499.088428
947.710286,68,1499.699479
945.605909,69,1500.256889
944.449351,69,1500.837335
953.906755,68,1501.40969
949.195836,68,1502.000025
952.815068,68,1502.534267
952.74322,68,1503.10071
951.050519,68,1503.610476
945.006596,69,1504.199858
952.842152,69,1504.758731
933.710786,95,1505.518345
949.208811,68,1506.084648
952.787951,68,1506.595482
947.907433,68,1507.159674
946.102861,69,1507.716603
934.304246,95,1508.435044
950.924243,67,1508.997753
944.824892,69,1509.51853
934.223578,94,1510.283083
917.928626,144,1511.42607
953.599492,68,1511.985725
952.065493,73,1512.566458
945.468339,68,1513.093786
947.944345,68,1513.701179
954.108156,71,1514.320871
952.133104,68,1514.891483
951.370364,69,1515.506721
931.876961,97,1516.315387
954.589702,68,1516.848383
947.009267,68,1517.459643
951.909264,68,1518.027176
932.898932,95,1518.845433
952.535109,68,1519.453148
953.025083,69,1519.996816
951.415939,67,1520.562626
945.987962,68,1521.120736
951.674782,68,1521.711419
949.359035,68,1522.264676
945.258483,69,1522.873048
916.141524,147,1524.072425
948.937087,68,1524.673853
949.538523,68,1525.237189
951.60909,68,1525.825363
945.518309,68,1526.382036
953.698975,68,1526.951199
935.129361,94,1527.713592
948.320903,68,1528.251443
933.926974,96,1529.057594
949.08312,68,1529.664789
954.72783,70,1530.220595
954.162841,68,1530.803218
933.231208,95,1531.540472
951.395685,67,1532.025048
953.759166,67,1532.573672
947.748027,68,1533.14135
949.55865,68,1533.641027
954.933205,69,1534.194761
946.125634,69,1534.81136
950.950111,68,1535.320721
951.041297,68,1535.855839
950.83175,67,1536.344762
949.066666,68,1536.93896
945.785663,69,1537.454242
955.358114,72,1537.997781
950.076385,68,1538.54682
953.402027,68,1539.098504
953.545175,69,1539.654201
951.711564,68,1540.145529
951.159779,68,1540.682131
950.337541,68,1541.23347
954.81253,70,1541.792335
948.216242,68,1542.371103
916.464588,146,1543.599916
952.654484,70,1544.20619
933.362226,95,1544.98768
951.496081,68,1545.593875
945.654733,69,1546.207109
947.759136,67,1546.76922
952.649542,69,1547.380472
952.005715,68,1547.944072
950.683058,68,1548.542885
951.259313,68,1549.098365
911.027094,142,1550.327465
948.289688,68,1550.894164
948.210367,68,1551.504941
914.764435,134,1552.662016
950.721191,68,1553.226506
949.383899,68,1553.834277
948.553347,68,1554.392714
948.250877,68,1554.993106
917.165924,143,1556.149589
952.713701,67,1556.750305
917.228875,134,1557.769184
951.984935,68,1558.306337
950.994848,68,1558.898236
914.343166,141,1559.931607
949.033162,68,1560.503846
915.403569,143,1561.631146
946.816295,68,1562.127629
955.685384,73,1562.728312
948.464394,68,1563.287276
943.815665,69,1563.787818
945.754357,69,1564.328496
945.353313,69,1564.931098
953.551429,69,1565.461649
952.588598,72,1566.010175
943.445814,69,1566.553271
944.528196,69,1567.106691
945.759566,70,1567.68292
951.818174,68,1568.291414
949.061074,68,1568.858219
948.453178,69,1569.466669
941.946728,70,1570.063277
946.07532,69,1570.63062
950.646804,68,1571.236261
934.339985,96,1572.062308
952.066234,68,1572.621582
949.874783,68,1573.23175
947.511731,68,1573.797327
953.137575,68,1574.404892
945.607065,69,1574.974096
949.585172,68,1575.579904
953.337198,68,1576.142275
952.660358,68,1576.747138
950.349695,72,1577.370719
935.556582,96,1578.195484
945.78102,69,1578.764602
953.048049,68,1579.370353
934.263054,96,1580.195206
944.195503,69,1580.806509
932.484008,98,1581.6365
949.045528,68,1582.203423
951.736159,68,1582.810063
949.416735,68,1583.374593
935.577708,97,1584.133066
935.674621,97,1584.950439
941.648659,70,1585.481322
947.796872,69,1586.055213
943.131589,70,1586.62462
942.476799,70,1587.151145
948.576766,69,1587.722295
946.856939,69,1588.302863
931.607968,100,1589.092948
947.12306,69,1589.66029
934.206593,96,1590.429975
935.376108,97,1591.222588
940.153413,71,1591.806532
945.940677,70,1592.3752
933.212134,98,1593.14085
947.259919,71,1593.709555
937.61019,73,1594.3028
942.335811,71,1594.922837
947.270375,70,1595.493498
940.040832,71,1596.108047
947.411335,70,1596.720475
940.366085,71,1597.335453
949.135385,70,1597.939443
948.738967,69,1598.50471
934.692437,98,1599.381077
947.717872,70,1599.951629
942.139103,70,1600.553692
946.743933,69,1601.157657
945.792061,69,1601.727973
946.000535,69,1602.338878
949.508468,70,1602.956172
947.901352,69,1603.521745
953.489495,72,1604.147968
941.484413,71,1604.76895
953.273345,69,1605.381162
942.579424,70,1605.99958
949.659699,71,1606.579053
952.361591,69,1607.183815
944.585489,70,1607.80203
941.941526,70,1608.421622
946.593551,70,1608.990652
947.595225,69,1609.603885
948.612244,69,1610.199683
945.509321,70,1610.697325
946.843223,70,1611.239618
946.876913,69,1611.8094
945.396478,70,1612.362063
950.642694,70,1612.901959
933.553737,97,1613.633198
941.294793,71,1614.265075
941.256574,71,1614.8227
944.532639,71,1615.361732
949.341591,71,1615.915806
948.312058,71,1616.525973
947.111883,71,1617.068151
938.08664,72,1617.627673
942.892701,71,1618.167609
949.478317,72,1618.750073
948.57691,71,1619.287718
947.799521,71,1619.826732
941.263709,71,1620.421023
949.932965,71,1620.997769
943.160205,72,1621.57561
950.887225,70,1622.18608
949.747387,71,1622.801142
949.020799,70,1623.360322
948.870019,69,1623.978484
948.514537,70,1624.590543
943.707371,70,1625.146858
947.093838,69,1625.75684
951.34472,71,1626.382767
944.95353,70,1627.002473
945.313395,70,1627.579482
949.970728,70,1628.197294
952.183702,69,1628.804971
943.250379,70,1629.404696
943.624263,70,1629.977839
946.019559,70,1630.592801
949.351375,71,1631.216741
949.281668,70,1631.799719
949.536016,71,1632.38456
939.82507,72,1633.007747
938.762152,72,1633.631186
941.342065,71,1634.211717
947.774313,71,1634.779367
943.693558,71,1635.395656
944.369668,70,1635.986456
941.957511,71,1636.606648
948.569202,72,1637.232764
934.290433,97,1639.088863
942.309734,71,1639.657233
949.952864,70,1640.252495
946.039743,71,1640.787656
942.153145,71,1641.32261
946.489484,70,1641.894353
948.304365,72,1642.492204
948.782526,71,1643.036945
943.015381,70,1643.53794
947.260795,69,1644.110094
944.736344,69,1644.686507
943.856257,70,1645.182169
945.767856,70,1645.720119
952.709306,70,1646.292734
952.427573,71,1646.877626
950.915536,70,1647.381518
952.764198,71,1647.919562
941.857444,70,1648.491287
951.211582,70,1649.057551
946.601216,70,1649.594676
950.25238,69,1650.086099
948.99526,69,1650.651186
940.679277,71,1651.26406
950.746972,70,1651.836147
946.118013,69,1652.429864
948.405463,69,1653.036592
948.498613,69,1653.612675
947.365976,69,1654.224097
951.441652,69,1654.835145
951.958009,69,1655.399677
947.884901,70,1656.01769
946.234962,69,1656.619656
945.577375,69,1657.174378
949.875352,68,1657.780857
948.061001,68,1658.346854
946.667154,69,1658.957948
945.494351,69,1659.508314
954.998091,69,1660.104648
949.665263,68,1660.697852
949.015811,69,1661.26878
942.035836,70,1661.882159
954.00302,70,1662.489328
942.6926,70,1663.063528
955.060868,70,1663.679914
942.847651,70,1664.294725
946.967811,69,1664.905705
