#{"t_start": 1778255262.014303, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
947.801394,68,979.128661
915.015352,144,980.310088
931.707659,98,981.118202
947.383572,69,981.613517
912.664099,139,982.776027
951.484888,70,983.290678
946.21209,68,983.827541
947.242163,68,984.358137
946.825209,69,984.950705
913.0143,150,986.106702
948.848059,68,986.646184
947.653181,69,987.224994
913.710496,140,988.266743
947.577292,68,988.850871
944.085827,69,989.379706
953.726251,71,989.934577
949.677111,69,990.543305
945.116529,69,991.146619
950.872712,71,991.720443
946.835649,69,992.329994
943.579786,69,992.923517
950.3398,69,993.45073
942.959907,70,994.038333
944.600697,69,994.631019
949.733745,68,995.181958
912.565086,142,996.420378
914.637592,141,997.647839
946.215658,69,998.205268
953.805931,69,998.813672
933.972419,94,999.63715
949.081211,67,1000.199354
933.115752,96,1001.025569
933.564421,95,1001.851815
950.659163,68,1002.406465
951.087557,67,1003.01545
948.793632,68,1003.579815
948.690896,68,1004.193275
952.711783,69,1004.754059
930.859969,97,1005.586955
950.290989,67,1006.190056
947.326226,68,1006.759209
947.254552,68,1007.367863
932.95623,95,1008.178283
951.17973,67,1008.738792
950.338935,81,1009.44127
950.997643,67,1009.965946
947.828034,68,1010.493846
953.232014,68,1011.086212
948.21501,68,1011.581185
950.951846,67,1012.069151
950.771159,67,1012.635721
951.031123,67,1013.180117
948.797472,67,1013.711218
935.08574,94,1014.388347
952.477518,72,1015.027047
952.666397,67,1015.602821
933.695285,94,1016.291225
934.02776,95,1017.085696
951.017982,67,1017.643295
950.77779,66,1018.131355
934.249578,94,1018.858503
949.942992,67,1019.432588
949.968895,67,1019.920046
953.354807,69,1020.458926
951.012673,68,1020.995293
934.716294,95,1021.75597
931.785209,96,1022.583702
946.544878,68,1023.184356
955.768428,69,1023.79866
934.596514,94,1024.576857
932.972555,95,1025.376491
933.978789,95,1026.140453
950.595898,67,1026.703462
934.757048,94,1027.528619
953.037902,67,1028.136739
951.899482,68,1028.703369
951.508453,67,1029.242686
950.586576,67,1029.80853
934.822201,94,1030.617906
954.803642,69,1031.185094
949.908613,68,1031.800895
949.142736,68,1032.376988
925.887177,101,1033.264829
933.432459,95,1034.090485
946.698637,68,1034.653219
933.731701,95,1035.477338
934.194229,94,1036.276969
948.631433,71,1036.893265
954.067239,68,1037.457736
950.162908,67,1038.061446
947.644148,67,1038.622106
933.80766,94,1039.385178
952.332865,68,1039.918714
950.41538,67,1040.486331
950.963898,67,1040.996033
933.825932,93,1041.747056
934.33553,95,1042.463259
931.933714,98,1043.284269
949.642446,68,1043.827409
952.296526,67,1044.391733
949.274255,67,1044.902531
933.493734,95,1045.648773
952.24805,67,1046.161929
951.417989,67,1046.713311
952.336946,67,1047.240917
951.405261,67,1047.781848
935.623471,95,1048.536109
933.917662,94,1049.282938
947.827206,68,1049.804776
946.34851,68,1050.412162
952.616214,67,1050.957474
933.436994,95,1051.75519
944.721848,69,1052.367858
949.700203,68,1052.935553
953.877734,70,1053.550262
948.083712,68,1054.157495
934.014907,94,1054.943895
933.020123,97,1055.765774
949.018227,68,1056.371913
948.021643,69,1056.983179
948.492672,68,1057.551769
947.0774,68,1058.147615
949.247253,68,1058.715198
932.202504,96,1059.546004
944.27296,69,1060.15967
950.811052,70,1060.733405
945.032522,69,1061.344353
951.101257,71,1061.961995
933.352129,95,1062.794899
935.313735,95,1063.630931
947.62173,68,1064.202629
952.941587,70,1064.821549
944.846692,69,1065.410358
933.512509,96,1066.176646
950.505258,70,1066.681341
948.464347,68,1067.233289
948.445418,69,1067.771423
931.993792,96,1068.550175
950.341391,69,1069.130241
951.38833,69,1069.702491
931.887747,97,1070.461624
948.188865,69,1070.977641
915.17467,143,1072.158784
915.435536,139,1073.288209
951.581781,68,1073.782972
932.625666,95,1074.590637
945.959297,69,1075.136882
951.011712,71,1075.680036
942.89025,70,1076.198987
943.553029,70,1076.812168
949.060899,70,1077.430107
940.800964,71,1078.051445
946.679689,69,1078.624552
932.942029,99,1079.50522
943.75246,70,1080.078511
944.593438,70,1080.693818
943.007399,70,1081.308445
941.335452,71,1081.926403
952.827829,69,1082.492782
951.139988,72,1083.100127
949.553262,70,1083.690426
950.289913,68,1084.29917
943.95926,70,1084.875986
934.020327,95,1085.681193
942.644172,70,1086.296255
948.658748,73,1086.924269
945.297258,70,1087.545864
939.387208,72,1088.161133
942.978387,70,1088.775783
942.632736,70,1089.358173
949.951977,68,1089.965608
948.677245,69,1090.570539
941.137672,71,1091.144651
946.055779,69,1091.734804
952.137145,70,1092.360453
932.723792,94,1093.191562
944.740902,70,1093.766523
946.81512,69,1094.38876
915.612778,147,1095.636981
946.743278,68,1096.23918
949.800767,68,1096.783929
929.834552,99,1097.556486
952.380003,70,1098.070913
952.6565,70,1098.658631
948.750606,68,1099.199215
943.666665,70,1099.700534
951.017726,69,1100.259624
948.897469,72,1100.859553
931.64256,97,1101.584454
947.768237,69,1102.120509
948.972471,68,1102.674142
951.97961,70,1103.226305
915.430313,146,1104.316935
952.582015,70,1104.899817
942.183525,71,1105.474757
943.563259,71,1106.01688
946.020358,70,1106.554368
946.432937,72,1107.155158
944.238145,71,1107.732336
945.048367,70,1108.350178
946.430338,70,1108.96688
948.155734,70,1109.574409
926.342297,104,1110.47646
946.448055,70,1111.053834
948.851087,71,1111.648073
940.36692,71,1112.26562
941.841449,71,1112.887276
949.718248,71,1113.51173
941.959577,70,1114.131565
951.891389,69,1114.703633
945.557312,70,1115.321575
946.851542,70,1115.921601
948.115348,70,1116.532326
949.210575,73,1117.159897
946.970299,71,1117.769794
954.72294,69,1118.338271
920.387574,111,1119.28797
951.056458,70,1119.903577
951.952314,70,1120.510105
949.708457,71,1121.085671
942.612024,71,1121.706537
950.744833,70,1122.299409
948.755239,70,1122.907925
940.748148,71,1123.526179
940.621475,71,1124.143442
947.982874,72,1124.762819
949.516263,70,1125.335731
948.649663,69,1125.951097
945.805896,70,1126.562502
944.56933,70,1127.096755
949.254758,70,1127.698149
944.441645,70,1128.257499
943.027832,70,1128.807313
947.656884,70,1129.317843
946.040575,71,1129.884567
949.381606,71,1130.461305
948.823416,72,1131.043957
946.486144,73,1131.625541
938.997486,74,1132.240598
946.276704,73,1132.812763
942.569284,72,1133.38371
949.001121,71,1133.959451
943.049398,71,1134.498267
944.380668,71,1135.070382
939.343929,72,1135.651169
944.765953,70,1136.214575
941.60318,71,1136.773509
943.244581,70,1137.324689
949.844574,70,1137.876015
950.662004,69,1138.486495
942.48,71,1139.104611
948.558255,70,1139.717929
941.517716,70,1140.295315
948.891251,70,1140.912206
953.249314,70,1141.524291
946.593174,69,1142.135273
946.014459,70,1142.712175
931.511745,97,1143.536084
948.86425,75,1144.213405
932.267293,95,1145.042696
952.233992,72,1145.673746
944.693895,71,1146.291296
944.831987,70,1146.872038
950.168139,70,1147.48685
943.90045,70,1148.088096
939.727537,71,1148.68917
950.308886,71,1149.295108
941.45606,71,1149.870506
950.380076,71,1150.489454
939.166954,72,1151.11048
940.475906,71,1151.732191
940.334013,72,1152.354386
947.476513,71,1152.963939
948.543141,74,1153.541237
945.848769,70,1154.104031
938.803472,72,1154.679133
947.067572,71,1155.253044
949.315697,71,1155.839079
949.289526,71,1156.412328
940.876663,71,1156.980805
941.788676,72,1157.555651
947.888087,70,1158.063133
947.157377,72,1158.625614
932.116648,98,1159.449726
948.149624,70,1159.9747
949.709118,70,1160.532837
944.615267,71,1161.099154
949.904742,73,1161.701019
946.31674,71,1162.266528
949.353756,69,1162.841479
950.315677,68,1163.363462
929.722093,101,1164.22309
946.344388,69,1164.76732
947.919024,69,1165.379446
928.012684,103,1166.280877
948.810957,71,1166.900084
944.187962,70,1167.472831
946.592472,69,1168.08612
937.91325,72,1168.709634
947.462809,70,1169.324998
947.612257,70,1169.934139
946.799381,69,1170.50204
940.878136,71,1171.118719
947.855174,70,1171.732352
948.255214,71,1172.348309
947.247455,70,1172.921382
939.961823,72,1173.502385
950.573166,71,1174.120597
943.180526,71,1174.736137
947.726455,71,1175.345746
951.627599,70,1175.944353
947.912456,74,1176.575027
948.413811,70,1177.194895
939.755192,71,1177.808367
941.250291,71,1178.424003
947.470926,70,1178.997729
947.177941,74,1179.659274
945.16998,70,1180.214558
947.417924,71,1180.819716
947.632826,69,1181.434625
943.204101,70,1182.04196
949.963686,73,1182.617983
930.88184,100,1183.350165
949.564146,69,1183.949992
943.466259,70,1184.514958
944.711338,69,1185.0086
941.632303,70,1185.549983
949.247171,70,1186.150511
941.959964,70,1186.664524
947.04164,69,1187.201854
948.134269,69,1187.740466
944.598618,69,1188.297454
945.289361,70,1188.843106
948.352047,69,1189.374602
942.815407,70,1189.881503
948.748118,70,1190.473287
945.054421,70,1191.037419
940.643004,71,1191.579929
945.332842,70,1192.149101
947.260471,72,1192.76275
946.933676,69,1193.255847
942.70727,70,1193.790822
941.613715,71,1194.329564
942.907264,70,1194.922143
947.329661,70,1195.490728
941.019135,71,1196.110064
946.310297,70,1196.728901
946.011203,69,1197.345742
948.562321,71,1197.923148
948.607101,72,1198.545463
945.142857,71,1199.16214
949.627997,70,1199.776696
941.701157,71,1200.392577
949.289953,71,1201.012791
947.100099,71,1201.632764
948.802427,70,1202.204619
944.411669,70,1202.818692
946.433307,70,1203.421885
947.851508,69,1204.039066
947.180227,72,1204.661038
947.681342,70,1205.235105
942.301673,71,1205.853246
945.431363,70,1206.466305
947.985272,71,1207.08606
949.991368,69,1207.654946
949.648036,70,1208.262042
949.999225,69,1208.871113
952.979834,68,1209.435236
947.852241,69,1210.025927
944.261483,70,1210.635814
942.708672,70,1211.198611
946.464821,69,1211.814976
947.808438,70,1212.4181
951.593751,74,1213.043702
954.323468,71,1216.492534
952.022038,72,1217.047275
947.549254,70,1217.583258
947.47588,69,1218.125947
947.082265,69,1218.642708
946.465363,70,1219.211195
951.461951,69,1219.782329
944.367745,70,1220.305782
950.800114,70,1220.87424
945.962866,70,1221.449321
942.444333,71,1222.02043
948.144133,71,1222.596934
946.499406,70,1223.129866
947.596965,70,1223.716639
942.998594,70,1224.28002
950.746006,70,1224.849519
933.331895,95,1225.661806
950.061312,69,1226.224152
946.172607,69,1226.832613
943.017851,70,1227.447502
948.229098,70,1228.019839
946.217544,70,1228.635034
947.363491,70,1229.249901
948.212856,69,1229.818285
950.871426,69,1230.43154
951.082451,71,1231.04964
949.658971,69,1231.662303
950.601883,71,1232.237335
947.144379,70,1232.848721
945.848441,71,1233.464012
949.664666,70,1234.076831
953.013389,76,1234.700002
951.949583,72,1235.31663
948.835602,70,1235.929336
952.994991,71,1236.549482
950.350316,69,1237.158114
952.525061,72,1237.778696
949.309187,68,1238.339753
946.30421,69,1238.937448
943.480029,70,1239.509737
950.705589,68,1240.115263
945.254469,70,1240.710069
912.197127,132,1241.79373
946.756507,69,1242.402568
953.047777,71,1243.021882
945.622562,69,1243.588141
915.740734,145,1244.836328
933.478459,95,1245.662162
950.444608,68,1246.27448
933.765678,95,1247.096306
944.954257,69,1247.664056
945.935784,69,1248.27853
933.809876,94,1249.102086
952.042433,68,1249.664768
947.19792,68,1250.274365
945.986272,68,1250.83908
946.007392,68,1251.447096
950.168724,68,1252.011783
933.702045,93,1252.821904
955.059978,70,1253.431239
934.033457,94,1254.198664
952.550231,69,1254.802069
948.215691,68,1255.373148
947.595506,68,1255.988899
934.147231,93,1256.804709
948.050187,69,1257.379096
912.772236,139,1258.594803
944.499041,69,1259.170497
941.872679,70,1259.789861
953.492051,76,1260.4273
942.771379,70,1261.045912
946.537712,69,1261.673606
933.435553,95,1262.509737
948.039228,69,1263.100948
951.66858,71,1263.71597
947.230161,75,1264.369237
943.641954,69,1264.943905
941.848509,71,1265.563898
945.625438,69,1266.178707
944.235061,70,1266.752113
950.162603,68,1267.353355
944.430247,69,1267.959832
948.194393,69,1268.525528
944.849624,70,1269.13966
941.836926,71,1269.759198
950.130014,69,1270.325735
945.818198,69,1270.933466
943.7613,70,1271.532625
948.040457,70,1272.145927
944.645713,70,1272.713418
944.968909,70,1273.306067
944.745604,70,1273.917714
950.846653,69,1274.461928
948.492168,71,1275.082637
946.034406,69,1275.692116
947.203095,69,1276.305323
950.644521,69,1276.877055
947.766864,69,1277.493615
953.156549,68,1278.045194
948.536601,69,1278.65815
946.334189,69,1279.261076
948.576093,69,1279.814421
950.726974,70,1280.432102
951.538422,71,1281.028086
953.109996,68,1281.557969
948.425845,72,1282.150523
951.407353,68,1282.762947
947.033979,69,1283.330205
944.313862,69,1283.945672
946.854049,69,1284.538152
930.416512,99,1285.347797
942.726286,70,1285.887403
946.68892,71,1286.433039
940.852076,71,1287.002264
945.307303,70,1287.551097
949.11901,74,1288.143633
952.713643,70,1288.63893
947.103302,69,1289.230707
951.399579,70,1289.813465
944.397191,69,1290.310908
946.533629,70,1290.853384
952.429174,69,1291.446548
950.928856,68,1291.974728
950.19218,69,1292.519909
953.068242,68,1293.018455
944.602545,69,1293.602652
943.903412,81,1294.242951
952.384826,68,1294.780312
931.468463,97,1295.529103
944.784662,69,1296.098837
951.398513,68,1296.700847
950.924364,68,1297.254172
948.772758,68,1297.866936
945.935526,68,1298.436652
952.266209,67,1299.043664
951.649967,67,1299.604732
944.660755,69,1300.217324
948.279601,68,1300.778653
947.017326,68,1301.387178
932.924557,96,1302.21646
947.35716,73,1302.844983
935.390853,95,1303.664712
948.943621,67,1304.230657
954.235775,67,1304.791959
935.500123,96,1305.621167
945.641698,68,1306.224384
951.102981,68,1306.771698
951.038616,67,1307.352979
947.618823,67,1307.91325
948.652686,70,1308.526195
945.610018,69,1309.135885
945.427738,69,1309.707474
953.363591,67,1310.305284
949.218832,69,1310.860917
950.032896,72,1311.477705
933.618907,96,1312.309857
947.330468,68,1312.917227
948.342787,68,1313.467331
947.838477,68,1314.100175
945.221579,69,1314.669668
949.854941,68,1315.288507
950.963456,68,1315.852174
950.006502,67,1316.457373
954.100179,67,1316.996227
934.194902,96,1317.761065
947.993622,68,1318.367261
951.417354,68,1318.929138
952.87724,68,1319.535412
950.524271,67,1320.093132
934.66056,95,1320.906855
949.39987,79,1321.593079
934.331242,94,1322.367078
955.228655,68,1322.97288
949.099544,68,1323.541893
934.346141,95,1324.364987
948.374507,69,1324.97307
928.947738,102,1325.865507
946.751375,68,1326.432817
951.07787,79,1327.119716
952.305854,67,1327.679497
929.030087,100,1328.558953
931.556191,97,1329.386952
953.41581,67,1329.94672
950.528091,67,1330.544841
933.806226,95,1331.365206
950.052828,68,1331.930876
933.053615,95,1332.750867
948.416034,67,1333.308962
953.450588,70,1333.921531
932.784467,96,1334.743433
952.366276,71,1335.358744
946.526435,68,1335.963532
951.927962,67,1336.521593
950.113279,68,1337.086599
953.448441,68,1337.697366
933.685598,97,1338.526379
953.154615,69,1339.140228
951.512817,70,1339.715512
915.729878,142,1340.947216
948.526457,68,1341.553748
953.969488,68,1342.10917
953.381,68,1342.717875
951.766761,68,1343.279493
933.051963,94,1344.098007
948.897759,68,1344.658145
948.333492,68,1345.241278
955.647581,70,1345.854548
953.24336,69,1346.424006
953.96519,68,1347.036427
949.349637,68,1347.584234
948.249498,67,1348.184054
952.966161,67,1348.737151
952.034529,68,1349.335147
949.598882,68,1349.900865
955.625071,71,1350.514458
915.139141,141,1351.722616
946.438432,68,1352.289096
948.621162,68,1352.884375
954.418568,70,1353.418987
946.257721,68,1354.01969
945.764352,68,1354.583992
948.486768,68,1355.186386
948.639306,68,1355.730696
948.524806,68,1356.336257
953.055141,68,1356.90626
951.768937,69,1357.522466
944.63585,69,1358.092543
951.240869,68,1358.654743
951.521514,68,1359.255449
955.428163,70,1359.826402
933.397646,95,1360.627001
945.34913,69,1361.228263
951.888123,68,1361.773228
949.849692,68,1362.374546
934.901403,94,1363.19243
949.780111,68,1363.743377
947.897713,68,1364.350758
932.527284,96,1365.117579
952.07491,68,1365.651709
951.98447,68,1366.253904
931.947398,97,1367.081158
950.129656,67,1367.642088
950.296507,67,1368.201947
949.77474,67,1368.788284
915.099555,133,1369.908584
947.187294,68,1370.510314
950.64708,67,1371.081342
947.848662,68,1371.693614
912.477359,138,1372.882209
913.738653,144,1374.129925
950.012073,68,1374.738487
935.409392,95,1375.50586
947.063954,68,1376.101792
952.940134,69,1376.714054
944.8438,69,1377.286177
952.319524,68,1377.895744
947.190556,68,1378.4426
955.480311,71,1379.062894
948.96425,68,1379.650935
934.63638,96,1380.476695
953.930608,68,1381.040871
952.624466,68,1381.626076
947.760584,68,1382.177277
948.27132,68,1382.737869
928.732281,103,1383.555981
949.833958,68,1384.160748
949.846755,69,1384.771864
932.226679,97,1385.603528
953.011095,68,1386.170271
950.940447,69,1386.779233
952.484426,68,1387.347976
929.914469,97,1388.168426
948.517534,68,1388.774679
935.303821,94,1389.582016
956.335037,72,1390.169383
943.854528,70,1390.706815
953.925081,69,1391.316386
949.892686,67,1391.881144
946.196171,69,1392.489973
948.587557,68,1393.070974
952.295531,70,1393.61597
946.73721,69,1394.230923
949.006903,68,1394.794116
944.336103,69,1395.405868
927.559128,102,1396.293376
950.625669,69,1396.860857
944.952029,69,1397.465795
951.717735,68,1398.072239
945.469123,69,1398.64151
949.280922,68,1399.246676
951.752042,68,1399.807755
942.876938,70,1400.417852
948.985471,69,1401.009515
914.189109,139,1402.181227
945.902407,69,1402.793839
950.809557,69,1403.360831
947.768532,69,1403.970774
948.536466,69,1404.527575
945.976196,69,1405.137672
946.358492,69,1405.745329
944.759232,69,1406.309163
947.254251,69,1406.89063
944.125174,69,1407.490239
933.540651,96,1408.253961
946.749892,68,1408.801226
944.927931,69,1409.409362
949.423862,69,1409.973987
947.95299,69,1410.588969
934.845107,95,1411.400415
952.420325,69,1411.969026
951.674944,69,1412.580052
947.3794,68,1413.180933
944.026381,70,1413.748996
953.570411,71,1414.366889
943.784972,70,1414.967251
942.547165,70,1415.559448
944.442116,69,1416.129095
947.894318,69,1416.738409
944.091637,69,1417.349526
948.773777,68,1417.917076
946.05262,69,1418.531705
951.608163,77,1419.171235
943.712064,69,1419.784165
954.321428,70,1420.399767
946.074067,69,1420.969227
932.553567,96,1421.794137
948.315161,68,1422.390931
934.769921,94,1423.209965
952.930454,67,1423.777327
933.647588,95,1424.60034
953.206589,68,1425.165853
917.152207,144,1426.400795
933.528757,94,1427.222991
953.63752,69,1427.835253
948.759594,67,1428.399048
950.635845,67,1428.960126
947.372898,68,1429.549437
948.380526,68,1430.11712
912.791364,139,1431.332803
945.64276,69,1431.90392
949.986237,68,1432.515299
948.511599,68,1433.025549
951.805255,68,1433.625246
932.911539,95,1434.432687
948.635376,68,1434.979451
952.89923,68,1435.581723
950.356177,67,1436.144003
951.720398,68,1436.747475
954.268315,68,1437.291869
952.103907,67,1437.897109
935.302816,95,1438.663105
948.781198,68,1439.260145
955.733874,73,1439.88121
948.320467,68,1440.494171
946.55511,69,1441.052001
948.234842,68,1441.659029
947.233889,69,1442.225648
945.280048,69,1442.836897
946.703212,68,1443.398059
951.681653,68,1443.98716
951.72912,68,1444.552222
934.885363,95,1445.365364
933.130778,95,1446.189407
951.636429,67,1446.794666
948.87715,68,1447.359735
950.513813,67,1447.924935
951.157525,68,1448.530145
948.191513,68,1449.100119
954.737725,69,1449.708855
953.618956,71,1450.321805
933.709805,95,1451.143113
948.38171,68,1451.706562
945.77971,68,1452.31238
954.271814,73,1452.935372
947.525793,69,1453.545608
951.696583,70,1454.118823
952.847327,70,1454.70517
952.681673,70,1455.306113
949.448687,69,1455.866375
912.644387,141,1457.087635
945.216517,69,1457.693107
952.884771,69,1458.256072
946.317496,69,1458.851249
944.192506,69,1459.459592
949.123584,68,1460.013148
948.386922,68,1460.622809
952.426747,71,1461.181416
951.483936,68,1461.785921
914.936783,142,1463.015734
953.114786,70,1463.583093
945.391482,69,1464.195193
950.62949,69,1464.805558
947.021379,69,1465.372679
941.506869,70,1465.9885
942.63164,70,1466.60299
950.699393,69,1467.165187
942.008066,70,1467.777847
945.606744,69,1468.388259
948.581617,69,1468.955713
943.120682,70,1469.569502
949.921345,69,1470.178897
945.542532,70,1470.784621
952.529143,70,1471.355062
945.892721,70,1471.968029
951.74644,71,1472.584852
947.308888,69,1473.161153
941.449246,71,1473.737204
952.283767,71,1474.350353
943.527202,71,1474.958724
947.585266,69,1475.570505
948.136434,69,1476.141544
946.366522,70,1476.750179
942.252002,71,1477.369754
944.687558,70,1477.985938
948.504503,69,1478.554221
948.964318,71,1479.164274
946.412086,70,1479.775437
948.533506,70,1480.389761
948.890531,70,1481.003718
949.603128,71,1481.579638
941.386061,71,1482.19675
945.633285,70,1482.808884
949.154887,70,1483.421679
950.371739,69,1483.98763
947.797847,69,1484.554953
949.137404,69,1485.167248
944.284574,70,1485.742913
945.334825,69,1486.358433
950.215175,69,1486.975239
953.369494,69,1487.544014
945.838249,69,1488.155902
947.900221,68,1488.726842
948.824195,68,1489.335333
953.239313,70,1489.956086
915.820686,139,1491.111683
947.312738,69,1491.684979
944.17641,69,1492.254791
947.777736,68,1492.867118
953.356362,68,1493.434343
950.830651,68,1494.047493
932.66715,95,1494.841365
934.105637,95,1495.66648
948.103732,68,1496.233785
953.722669,76,1496.910347
947.64126,68,1497.47709
947.460813,68,1498.082983
933.661578,96,1498.871491
950.984448,68,1499.441878
945.247397,69,1500.05358
950.050707,69,1500.580702
932.206713,95,1501.410478
933.418111,97,1502.226455
944.167804,69,1502.785803
949.680754,68,1503.307015
945.294075,69,1503.883195
947.670013,68,1504.450842
953.763515,67,1504.963181
947.340056,68,1505.524311
948.660131,68,1506.0906
950.378158,67,1506.598827
946.995094,68,1507.162725
947.742897,68,1507.672533
954.08919,69,1508.232693
953.356115,68,1508.754442
927.95805,103,1509.589379
953.701876,70,1510.157241
948.385445,67,1510.675534
933.033055,96,1511.436782
950.282178,67,1511.998212
947.163758,68,1512.522501
949.821632,68,1513.088944
932.268345,96,1513.917747
949.63122,68,1514.480865
946.165994,68,1515.093688
955.306309,70,1515.711421
952.007495,68,1516.259459
934.961746,95,1517.049462
956.221738,72,1517.673167
954.25651,70,1518.281597
945.725246,69,1518.850156
952.221892,68,1519.458593
917.566862,145,1520.639022
931.925328,96,1521.450051
949.63137,68,1522.000156
953.223456,69,1522.606053
948.9005,68,1523.216141
950.887991,68,1523.754203
945.249812,69,1524.334187
947.983498,69,1524.899417
951.068566,68,1525.504824
949.164796,68,1526.049081
916.26345,145,1527.221606
949.278529,68,1527.799805
950.947433,68,1528.329826
949.744405,67,1528.926891
956.313419,70,1529.530237
955.551478,70,1530.08883
930.958968,98,1530.926832
950.838251,68,1531.431993
953.387816,69,1531.957325
955.270233,71,1532.557184
948.217391,68,1533.088872
952.202736,68,1533.629479
952.034939,68,1534.139031
954.142905,70,1534.750494
952.288385,68,1535.265737
946.905304,68,1535.801919
946.223858,69,1536.296486
954.511894,69,1536.886463
944.164512,69,1537.451921
947.988603,68,1537.94111
932.9845,96,1538.699048
954.078708,69,1539.293714
946.473634,68,1539.788884
952.071322,70,1540.325646
951.386928,68,1540.884951
947.629181,68,1541.43101
950.23346,68,1541.965843
945.046335,69,1542.533908
948.275744,68,1543.127332
946.385836,68,1543.68452
951.493762,69,1544.288141
951.919017,67,1544.849006
951.735667,71,1545.463524
948.461797,68,1546.074282
949.437708,67,1546.637158
915.755634,145,1547.886142
916.852912,138,1549.0426
948.420582,68,1549.644997
955.86834,74,1550.270351
949.781408,68,1550.879159
953.323268,69,1551.450508
951.301223,68,1552.062785
949.837111,68,1552.613911
950.092373,68,1553.221338
950.550732,68,1553.785841
952.932392,68,1554.391341
930.939524,98,1555.216995
948.990547,67,1555.767553
948.036558,68,1556.345456
947.865048,67,1556.882908
934.155329,95,1557.598986
947.611063,68,1558.14771
915.698282,143,1559.278931
952.958411,67,1559.803339
934.677625,95,1560.577435
932.587762,96,1561.336288
953.919275,69,1561.83629
952.402285,70,1562.380697
947.764705,69,1562.987498
951.680667,69,1563.484146
956.12641,73,1564.038822
937.00265,90,1564.800554
947.259717,69,1565.3488
950.496996,68,1565.884462
948.111872,69,1566.384367
950.621048,70,1566.971084
944.461056,69,1567.541631
951.870109,69,1568.111125
949.536098,68,1568.718894
943.952086,69,1569.332226
946.24964,69,1569.878103
945.80483,69,1570.48835
945.869391,69,1571.055806
932.961827,96,1571.878194
934.74062,97,1572.749764
952.111318,68,1573.318585
947.558083,69,1573.92813
933.478603,96,1574.754885
952.723351,68,1575.318019
953.470204,68,1575.926442
934.494001,95,1576.7445
934.426293,97,1577.58051
946.24797,68,1578.14109
944.017781,69,1578.750699
945.190911,69,1579.318527
943.590758,70,1579.930316
943.674561,70,1580.543242
933.836354,97,1581.374238
950.952052,70,1581.987649
950.30886,71,1582.605362
943.583673,70,1583.180255
949.237483,68,1583.745946
947.030474,69,1584.314134
951.141755,69,1584.843669
943.249901,70,1585.416255
941.672627,70,1585.98892
946.717664,69,1586.516675
951.958382,68,1587.079783
947.018035,74,1587.661672
951.19251,69,1588.244867
942.321523,70,1588.773477
933.324826,97,1589.597249
943.4148,70,1590.130924
933.403444,98,1590.943982
945.544867,70,1591.501414
946.746893,70,1592.07628
948.129841,69,1592.640495
947.131653,69,1593.156992
942.486046,70,1593.726761
946.433372,70,1594.307062
944.540468,70,1594.923759
945.737121,71,1595.499004
940.985762,71,1596.113545
946.400635,70,1596.725981
941.723373,71,1597.340948
943.87941,70,1597.944974
948.213354,70,1598.514693
947.632375,70,1599.127324
931.407341,101,1600.014151
951.474204,69,1600.571003
950.215426,69,1601.174438
946.942629,69,1601.787969
932.589879,99,1602.628843
944.868336,69,1603.234138
951.082508,69,1603.80961
932.814168,97,1604.641923
947.361312,69,1605.253368
951.747549,69,1605.868486
946.501574,69,1606.4417
951.280299,69,1607.045851
945.399818,70,1607.663799
939.850112,71,1608.286283
947.501777,70,1608.861484
947.927986,76,1609.535007
949.380021,70,1610.142213
950.918754,69,1610.641422
947.116145,70,1611.17761
945.386724,69,1611.744511
945.392763,70,1612.303408
942.584448,71,1612.848664
951.120256,69,1613.385045
948.527063,71,1613.983516
949.142566,70,1614.533501
946.952879,70,1615.068792
945.205943,70,1615.606449
947.116357,71,1616.197375
940.392784,72,1616.774032
950.352943,71,1617.327552
948.712751,70,1617.834635
942.926811,71,1618.446059
948.708987,71,1618.992287
943.229781,72,1619.527763
940.337406,71,1620.080904
946.054538,71,1620.673551
946.726537,71,1621.259866
942.577228,71,1621.847591
938.955628,72,1622.472314
951.782578,70,1623.025233
949.04319,70,1623.642689
951.181752,70,1624.25749
950.729163,70,1624.872717
947.939062,69,1625.424752
945.636767,70,1626.043818
950.45463,70,1626.662861
940.93186,71,1627.288372
946.591883,70,1627.863827
951.550111,69,1628.481112
942.011668,71,1629.07953
947.03343,70,1629.689981
947.455769,69,1630.261427
952.26928,69,1630.87424
940.146978,71,1631.483839
940.757481,71,1632.066849
940.042331,71,1632.665575
945.392226,70,1633.24279
940.983492,72,1633.866033
950.499436,70,1634.473522
949.615869,71,1635.047809
944.296529,70,1635.664714
943.005162,70,1636.214513
939.317599,72,1636.838464
945.550541,71,1637.454671
946.519848,72,1638.846087
948.462484,71,1639.446665
944.414179,70,1640.053511
944.521504,70,1640.609026
951.617229,70,1641.141945
943.868733,71,1641.642813
941.574596,71,1642.255221
941.908601,71,1642.812437
940.483616,71,1643.355582
946.430974,70,1643.908818
942.644813,70,1644.496718
948.812756,69,1645.005411
946.226112,69,1645.53852
944.687038,69,1646.033688
944.47452,70,1646.642938
949.187895,69,1647.196496
949.048107,70,1647.730895
950.085244,69,1648.23555
952.715651,69,1648.825212
946.64031,69,1649.312514
948.505985,70,1649.851003
945.829765,69,1650.407437
944.904729,70,1650.986814
953.240294,70,1651.561133
942.886965,70,1652.165869
942.00012,70,1652.77556
950.956508,69,1653.34391
945.151268,69,1653.955029
