#{"t_start": 1778255261.9995706, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
945.618436,69,978.326212
935.027189,94,979.075948
948.060007,69,979.641276
944.810866,69,980.186447
952.818711,71,980.780475
954.639957,72,981.329697
945.615966,69,981.862443
946.233606,69,982.406613
948.966265,69,982.98455
945.948266,69,983.536217
929.607696,100,984.297211
951.224322,68,984.898993
947.282966,68,985.395618
954.223198,71,985.944259
947.693987,68,986.493577
949.299461,69,987.059504
946.66991,69,987.602468
949.121586,69,988.100664
950.400319,69,988.671005
952.813894,70,989.260591
952.569729,70,989.808695
947.135376,69,990.358248
953.557241,77,991.029748
913.318044,144,992.270479
953.509872,73,992.876411
915.048152,144,994.048424
945.705837,69,994.640988
952.831484,69,995.196691
944.420943,69,995.807883
934.233227,94,996.634769
948.728921,68,997.203196
949.797204,69,997.794254
952.42318,69,998.360796
946.079859,69,998.96966
944.713726,69,999.581766
946.211412,68,1000.146628
929.378447,99,1000.982634
925.839239,104,1001.884846
948.193564,68,1002.483097
952.546441,70,1003.101656
948.354982,68,1003.665921
950.389739,68,1004.278943
952.164957,67,1004.832162
948.61468,67,1005.395172
949.663079,67,1005.997683
934.658825,94,1006.82459
934.276943,95,1007.609392
951.551015,68,1008.200903
953.825858,68,1008.764895
931.443987,95,1009.579273
954.098657,69,1010.106029
949.488133,68,1010.658964
948.434221,68,1011.227884
953.272049,68,1011.722571
952.398532,71,1012.263151
932.895335,94,1013.067091
954.202353,68,1013.604081
916.731146,141,1014.658051
953.117104,67,1015.306196
952.093383,67,1015.81221
935.128008,94,1016.530825
935.509636,94,1017.29854
934.520493,93,1018.024602
948.171211,68,1018.562749
952.256903,67,1019.100036
933.021441,95,1019.864074
948.172452,68,1020.356447
954.15019,68,1020.881271
954.559484,68,1021.443934
945.842965,69,1022.036436
935.056395,94,1022.846656
933.292478,96,1023.677466
949.528924,68,1024.243975
933.754285,94,1025.063262
949.735211,68,1025.593804
933.561108,94,1026.365187
933.961049,95,1027.1899
933.503646,94,1028.016423
952.212666,70,1028.630228
933.622374,95,1029.387656
933.627003,95,1030.18171
949.134185,67,1030.774598
953.676308,70,1031.353329
933.119734,93,1032.184347
935.146762,94,1033.003376
955.771357,74,1033.635607
933.404132,93,1034.447376
951.513776,67,1035.008506
934.008732,94,1035.811525
947.841214,68,1036.37465
947.843767,68,1036.980533
934.738521,95,1037.801068
934.65401,95,1038.625585
933.887078,95,1039.354071
951.436515,67,1039.922956
934.265073,96,1040.696492
948.995461,67,1041.211015
948.788554,68,1041.764633
950.27863,67,1042.279891
951.081366,68,1042.83819
947.429438,68,1043.378929
935.353146,95,1044.165154
953.198233,70,1044.725394
933.739001,94,1045.425585
947.986216,67,1045.977042
953.46849,67,1046.490542
951.206526,67,1047.057911
933.693387,95,1047.80161
947.117107,68,1048.354659
951.68937,68,1048.867023
951.968751,68,1049.422476
947.800972,68,1049.959823
953.866031,68,1050.566355
951.711339,70,1051.146098
950.401358,68,1051.699199
934.948887,95,1052.528767
933.25508,94,1053.350658
934.143089,94,1054.172227
934.64091,95,1054.963336
946.798237,68,1055.558491
949.670895,68,1056.126119
931.507088,95,1056.947005
952.162964,68,1057.557976
952.121454,68,1058.111892
950.072824,68,1058.722063
946.877521,68,1059.290356
946.864411,68,1059.901356
950.459427,70,1060.518347
949.70828,75,1061.1462
952.21572,69,1061.753453
951.667138,67,1062.323962
952.268622,68,1062.896732
951.983925,67,1063.504606
949.895495,68,1064.079966
931.395526,95,1064.914856
951.955654,68,1065.491109
949.869799,69,1066.01492
932.071636,97,1066.762321
952.88448,74,1067.375698
946.629967,69,1067.912742
950.717889,68,1068.481585
951.748974,70,1069.062016
947.747535,69,1069.599883
944.494796,70,1070.16251
952.382656,69,1070.719571
944.469435,70,1071.245177
941.897026,70,1071.816851
946.808202,69,1072.42601
947.817856,68,1072.947457
935.12043,96,1073.676228
942.699324,70,1074.256523
950.15159,69,1074.84933
945.103915,69,1075.342007
947.4155,69,1075.88099
934.631511,95,1076.680701
925.822204,103,1077.579714
947.223112,69,1078.150861
948.74185,69,1078.768163
952.728123,74,1079.390824
946.68167,69,1080.002706
944.537718,69,1080.576241
949.424936,68,1081.181533
949.765651,68,1081.746749
935.711806,95,1082.56869
943.923669,70,1083.174976
950.115682,69,1083.759046
944.077472,70,1084.331692
951.283512,69,1084.947961
948.810897,69,1085.556628
952.799475,68,1086.102706
929.5332,99,1086.947331
946.219996,69,1087.564833
948.767325,69,1088.167963
948.950316,68,1088.733106
942.800938,70,1089.358532
942.629403,70,1089.973964
945.301607,69,1090.534509
954.420618,69,1091.144699
947.65035,69,1091.734742
945.520208,69,1092.313888
949.662197,69,1092.935822
953.70402,71,1093.556585
943.939821,70,1094.136374
947.832054,69,1094.755224
949.639687,68,1095.365204
943.411435,70,1095.931623
947.597862,69,1096.543443
950.975984,68,1097.045949
951.026008,69,1097.583218
950.770406,69,1098.135006
930.42053,97,1098.908046
944.76727,70,1099.459558
946.772736,68,1099.949919
952.588691,69,1100.536857
952.672565,69,1101.058482
944.621436,69,1101.594518
908.338638,141,1102.738033
947.810053,69,1103.243527
947.938998,69,1103.779697
946.344161,69,1104.271045
951.793891,70,1104.852024
944.783356,70,1105.427683
947.729906,70,1105.97175
945.220336,70,1106.4656
951.676108,71,1107.06078
945.214557,71,1107.668524
945.604649,70,1108.286461
949.268898,70,1108.904859
949.680689,71,1109.513899
950.297716,70,1110.091295
948.165758,70,1110.708429
950.567873,71,1111.320553
938.557087,72,1111.927884
946.430025,71,1112.545795
943.969038,70,1113.167393
941.714209,71,1113.75006
951.876982,73,1114.421632
946.796457,69,1114.991781
939.976604,72,1115.610321
945.759611,70,1116.209741
946.540456,71,1116.833966
946.733351,70,1117.447842
954.72314,73,1118.06378
947.622897,69,1118.633014
938.492803,72,1119.239241
938.057266,72,1119.860769
910.068912,147,1121.151256
942.950973,71,1121.772238
948.424436,70,1122.321994
940.284094,71,1122.934011
951.432354,72,1123.555524
941.698765,71,1124.172717
942.760177,70,1124.785551
931.476183,97,1125.617687
930.919866,99,1126.461017
943.826792,70,1127.037969
949.83489,72,1127.628252
947.060074,70,1128.20854
941.519194,71,1128.759101
943.348856,72,1129.319641
946.61797,71,1129.880468
945.430444,71,1130.414011
949.160276,72,1130.999493
935.225095,74,1131.627264
946.000322,72,1132.196593
947.327909,72,1132.758743
945.193508,72,1133.335688
935.336872,74,1133.919855
945.643463,77,1134.557356
939.803276,72,1135.132821
941.72163,72,1135.712088
940.96797,71,1136.236134
938.286026,72,1136.797016
943.621121,70,1137.348649
940.949064,71,1137.951899
948.983702,73,1138.576354
943.178581,70,1139.190328
948.385323,69,1139.800966
949.84953,69,1140.374331
944.277146,69,1140.986905
942.28618,70,1141.600612
946.64136,69,1142.169046
947.839748,70,1142.788612
948.650804,70,1143.391085
952.155185,71,1144.013551
949.726071,70,1144.583357
950.067692,69,1145.209355
931.550786,99,1146.050498
930.165401,101,1146.947307
944.350276,70,1147.561971
946.297871,71,1148.160896
940.909601,71,1148.725216
944.593655,71,1149.331416
927.649884,102,1150.222214
946.035407,74,1150.849083
950.55119,70,1151.465342
938.015609,72,1152.092856
950.368761,70,1152.704026
945.169307,71,1153.295478
941.454472,71,1153.861867
935.872877,74,1154.431802
948.953773,70,1154.999946
927.999001,103,1155.80323
948.754536,71,1156.378824
950.165579,71,1156.94625
950.673153,71,1157.519623
947.335304,69,1158.067132
941.184801,71,1158.622172
944.198227,71,1159.160939
943.78209,71,1159.740802
950.702236,70,1160.300716
941.491013,71,1160.863914
944.321275,70,1161.439074
940.517728,71,1162.02452
943.068953,70,1162.549875
951.069796,69,1163.124743
934.23452,95,1163.89847
931.661811,98,1164.705442
947.157585,70,1165.321078
942.402951,70,1165.93373
949.156637,70,1166.518253
943.795941,70,1167.13131
945.46678,70,1167.748259
946.038276,74,1168.379862
949.806766,69,1168.990908
944.077462,70,1169.56193
945.970263,70,1170.169501
948.199256,70,1170.785414
950.108329,70,1171.396675
942.228478,71,1172.015138
951.189968,69,1172.582853
940.98287,71,1173.19123
945.669212,74,1173.789303
950.564109,71,1174.407077
946.116971,70,1175.019238
947.442954,69,1175.607254
946.537526,70,1176.180167
946.207481,70,1176.797331
937.481992,73,1177.42734
947.653872,69,1178.033879
946.258644,70,1178.646684
947.308362,70,1179.211331
951.767638,71,1179.825911
945.806061,70,1180.427461
949.53137,70,1181.027159
946.143796,69,1181.590631
949.068804,74,1182.264877
941.470749,71,1182.764279
948.312276,69,1183.298407
942.726332,70,1183.897375
948.452899,69,1184.424536
953.562502,70,1184.965031
944.524428,70,1185.501158
944.826928,70,1186.095671
944.890259,69,1186.611699
949.595807,69,1187.149696
947.174552,69,1187.688601
944.576877,69,1188.239983
946.618573,69,1188.790492
949.967772,69,1189.284728
944.166544,70,1189.822597
945.936852,70,1190.414991
937.430109,73,1190.990695
948.819295,70,1191.533869
949.570764,69,1192.047097
943.1743,70,1192.662809
948.674952,69,1193.203822
947.037551,69,1193.695786
948.33936,69,1194.225152
949.987274,70,1194.820211
945.559169,69,1195.371153
949.731415,72,1195.991606
951.036623,70,1196.610646
945.891647,70,1197.232018
944.198913,70,1197.848318
938.677221,72,1198.470425
948.057148,71,1199.087938
950.368647,71,1199.663773
937.232075,73,1200.327788
949.249852,71,1200.905052
949.966234,70,1201.522313
947.838645,71,1202.139085
947.053372,70,1202.752613
942.637138,70,1203.35675
943.129077,70,1203.933945
943.79452,70,1204.548627
948.736938,71,1205.167368
948.707616,70,1205.782762
947.058541,70,1206.353323
951.677635,69,1206.96898
949.586214,70,1207.582102
948.536878,70,1208.189398
951.15064,70,1208.759516
946.857245,69,1209.37244
946.421645,69,1209.9614
950.079138,75,1210.588436
948.475678,69,1211.189051
945.457268,69,1211.762728
942.906731,71,1212.369083
945.17378,69,1212.977255
941.813399,72,1216.512625
950.698961,70,1217.059143
951.420847,68,1217.588551
952.222115,69,1218.085781
948.79909,69,1218.650828
948.245473,70,1219.213536
949.851763,70,1219.746604
944.159928,70,1220.315809
949.491404,70,1220.88088
950.785457,69,1221.450499
948.126037,71,1221.986377
947.648185,70,1222.56174
947.330654,71,1223.133674
948.151071,70,1223.723813
949.568854,71,1224.287476
944.966287,69,1224.81124
942.244185,70,1225.426982
948.194711,69,1226.021266
946.035306,70,1226.597231
941.961009,71,1227.206139
942.739149,70,1227.822399
944.088568,71,1228.439217
942.044881,70,1229.055378
940.878241,71,1229.671188
943.694736,70,1230.245612
948.65561,69,1230.856976
944.648543,79,1231.545311
951.900565,72,1232.165358
947.763571,70,1232.782269
946.861762,70,1233.347617
948.105156,70,1233.960204
948.043196,69,1234.566067
947.326675,69,1235.126268
945.920582,69,1235.734293
928.094245,98,1236.571818
952.797148,71,1237.188527
944.589467,70,1237.801791
945.646187,69,1238.367072
941.580028,70,1238.967504
947.819119,68,1239.574342
945.080196,69,1240.142295
949.765581,72,1240.735919
949.873875,69,1241.322821
951.220255,69,1241.931445
948.80985,68,1242.493389
944.487296,69,1243.105864
951.819937,70,1243.676591
949.067172,68,1244.285771
949.768761,70,1244.900926
913.380064,150,1246.166882
916.140026,142,1247.398082
932.739628,96,1248.229316
945.442562,69,1248.843066
951.712956,69,1249.407408
948.12339,68,1250.018577
948.743277,68,1250.584325
912.847493,144,1251.828018
908.504713,141,1253.050038
948.243446,68,1253.651353
914.982755,146,1254.883309
944.963084,69,1255.459426
913.506078,140,1256.684478
948.853765,68,1257.260651
944.947208,69,1257.878896
951.077002,70,1258.49359
951.91086,69,1259.049814
942.226822,70,1259.670658
950.344286,69,1260.289357
949.876317,69,1260.856473
950.128698,68,1261.477284
954.089981,69,1262.104157
947.577441,68,1262.680321
946.921219,69,1263.298934
950.899016,69,1263.869665
944.813666,69,1264.466019
950.683191,71,1265.087431
952.635119,74,1265.718756
948.320855,69,1266.324775
942.602367,70,1266.910567
932.230749,99,1267.76925
953.779412,69,1268.338246
947.362221,69,1268.951438
945.17459,69,1269.564997
934.509012,95,1270.386769
950.487377,69,1270.950834
943.915032,70,1271.552003
948.327964,70,1272.165217
949.834777,72,1272.779561
952.339303,69,1273.326174
950.438193,68,1273.932446
948.215381,70,1274.522624
943.799664,70,1275.09737
948.771827,68,1275.70208
948.243314,68,1276.269888
943.48058,69,1276.883675
947.793546,71,1277.508348
950.60602,69,1278.064209
942.500773,70,1278.680828
951.0751,69,1279.283518
945.265807,70,1279.882592
945.916523,69,1280.45517
952.339313,74,1281.056363
951.142966,68,1281.629596
950.789154,72,1282.225158
957.010456,70,1282.844585
949.846812,69,1283.410946
951.429207,69,1284.027335
944.854598,70,1284.613924
941.772863,71,1285.215275
943.203799,70,1285.732034
948.114117,70,1286.273176
948.418028,70,1286.810211
950.483573,69,1287.385871
951.834748,70,1287.927742
940.966894,71,1288.469704
950.044943,69,1289.031401
946.29136,75,1289.647438
944.056465,70,1290.197014
949.157756,69,1290.694958
934.343316,95,1291.476105
953.301968,72,1292.054962
946.332616,69,1292.595042
947.711903,68,1293.09587
955.552859,70,1293.692654
946.204568,68,1294.247911
944.434136,69,1294.74494
946.442975,69,1295.299027
951.707431,70,1295.88821
911.703085,133,1296.995044
946.324374,68,1297.604058
954.971032,68,1298.173433
951.381449,67,1298.780407
949.207176,67,1299.343671
933.450223,95,1300.167883
948.541111,68,1300.730035
945.084121,69,1301.341584
948.658755,68,1301.950901
954.512922,67,1302.512863
948.421764,67,1303.073559
952.921745,67,1303.679444
950.779688,67,1304.24539
947.53773,68,1304.853555
949.509331,67,1305.415274
932.601926,96,1306.239116
933.412799,96,1307.02802
933.464201,96,1307.851693
950.770028,69,1308.461155
950.71947,68,1309.025567
951.12188,67,1309.588386
952.230343,69,1310.202099
946.979679,69,1310.792713
946.220796,68,1311.353674
933.664473,96,1312.184548
949.289883,67,1312.788746
948.596652,68,1313.352625
951.616563,67,1313.920965
931.389151,97,1314.802924
949.033802,67,1315.376445
945.740846,69,1315.985378
950.797747,67,1316.548726
947.961305,68,1317.081435
947.384823,68,1317.636722
927.863913,101,1318.52036
951.777743,67,1319.080726
952.395012,69,1319.690377
946.421603,68,1320.249692
934.262567,96,1321.064935
954.689097,69,1321.677642
947.895862,68,1322.237691
928.132117,99,1323.115894
947.352608,68,1323.68485
955.174682,72,1324.303019
945.185172,69,1324.912004
947.793415,68,1325.477434
952.996605,74,1326.106162
951.48677,67,1326.712565
954.855209,70,1327.327188
950.510129,68,1327.889462
950.150577,68,1328.493075
949.306236,67,1329.05337
934.63535,95,1329.875087
914.499056,142,1331.101807
950.961399,67,1331.661662
951.257354,67,1332.223373
952.477177,68,1332.82923
934.171102,95,1333.648392
954.32798,73,1334.263177
948.239005,68,1334.8312
935.133535,95,1335.650016
954.8723,69,1336.258383
947.075224,68,1336.820816
934.606848,95,1337.649021
947.768822,68,1338.253083
952.48379,69,1338.825289
942.911337,70,1339.441346
945.602592,69,1340.05408
943.518552,70,1340.624622
929.866109,99,1341.501214
951.498509,68,1342.057451
949.104487,68,1342.666234
954.974168,72,1343.282779
954.949464,71,1343.8994
934.680194,94,1344.672877
946.658947,68,1345.256011
949.196494,68,1345.819576
950.409126,67,1346.424101
950.311827,67,1346.991147
950.560909,68,1347.581228
951.984979,68,1348.142241
952.795176,67,1348.737478
950.682225,67,1349.288663
913.916245,141,1350.518028
946.78352,68,1351.074107
949.716748,67,1351.620791
955.238459,69,1352.23441
951.67418,67,1352.783786
913.712494,137,1353.958205
947.311092,68,1354.52277
945.80439,69,1355.131682
947.697486,68,1355.672257
952.766972,69,1356.280317
933.526389,96,1357.1177
933.174434,94,1357.910929
934.072452,95,1358.680961
934.336848,94,1359.49257
933.962159,95,1360.300222
945.77034,68,1360.89565
934.388799,95,1361.654747
913.96632,137,1362.864417
948.663014,68,1363.413671
949.95416,68,1364.022714
947.771256,68,1364.570072
950.410674,68,1365.134442
948.276084,68,1365.666441
948.544532,68,1366.268636
953.408725,68,1366.831306
950.133896,67,1367.391687
952.635958,68,1367.995879
916.479624,145,1369.221263
952.168511,68,1369.829539
933.614561,94,1370.60483
948.185334,68,1371.222449
954.71625,71,1371.844237
917.283846,143,1373.091525
954.142569,71,1373.669765
947.950316,68,1374.278592
951.495769,69,1374.880873
948.476159,68,1375.44064
945.058459,69,1376.040351
916.998108,140,1377.231078
946.723424,69,1377.844215
953.149063,68,1378.391346
951.704697,71,1379.011261
949.861051,67,1379.596236
945.447007,69,1380.165996
954.385862,69,1380.774467
950.028533,68,1381.332835
951.92488,74,1381.980608
950.714184,68,1382.511658
949.825471,68,1383.067016
948.992825,68,1383.630557
948.77982,68,1384.235346
917.452143,145,1385.480215
947.429184,69,1386.050844
948.37066,68,1386.655314
947.080354,69,1387.228782
934.242985,96,1388.041002
950.536012,68,1388.650714
951.254314,68,1389.211622
932.578038,97,1390.055552
953.613721,69,1390.574264
952.258808,68,1391.181514
946.733137,69,1391.753586
953.436062,69,1392.361456
946.86559,68,1392.918903
949.47353,68,1393.491473
947.483214,68,1394.05274
950.512616,68,1394.657316
951.472537,68,1395.22422
948.517823,68,1395.829053
944.598476,69,1396.440087
950.893322,68,1397.003814
951.141398,68,1397.60542
950.051235,68,1398.16979
949.566207,68,1398.777762
911.475146,142,1399.963459
949.299147,69,1400.569549
949.895193,68,1401.11606
944.247621,69,1401.717998
949.803941,68,1402.324819
950.018133,68,1402.8907
943.468483,70,1403.503613
949.869017,69,1404.070766
950.471956,70,1404.673614
952.708704,69,1405.284249
917.497881,146,1406.522105
914.934555,139,1407.654788
951.229683,68,1408.212438
947.259428,68,1408.755542
947.239429,68,1409.360091
934.25297,96,1410.187734
949.360393,68,1410.742896
950.452192,73,1411.407094
943.804202,70,1411.979327
952.546467,70,1412.594785
947.842704,69,1413.200211
951.228541,68,1413.759513
946.874049,69,1414.370439
948.346155,70,1414.973263
945.943434,69,1415.517377
952.907747,69,1416.129054
944.048622,70,1416.742043
949.990683,68,1417.306586
946.573569,69,1417.920083
945.981729,69,1418.491986
942.992422,70,1419.108398
953.090952,69,1419.721648
953.641133,70,1420.294597
952.851835,70,1420.910943
954.631499,70,1421.525393
949.820422,68,1422.08619
945.446613,69,1422.687864
945.91181,68,1423.294839
952.512375,68,1423.865396
951.593137,67,1424.424073
948.461512,68,1425.032098
946.975458,68,1425.591068
913.840937,142,1426.827292
950.883381,68,1427.434361
948.567933,68,1428.000288
954.873458,71,1428.621411
952.73808,68,1429.2263
945.36976,69,1429.777826
945.774668,68,1430.381102
946.041084,69,1430.948067
947.697014,68,1431.556522
916.577379,146,1432.790029
954.256821,70,1433.36294
950.850711,68,1433.926646
951.267248,68,1434.519987
952.390972,67,1435.059476
951.16397,67,1435.662182
951.683324,68,1436.227452
949.142888,68,1436.823596
954.747025,69,1437.37633
954.191874,69,1437.979324
932.511131,98,1438.805974
953.888181,70,1439.409872
946.454698,68,1439.973891
951.545315,68,1440.58601
954.046799,69,1441.143947
947.132418,68,1441.751564
949.209792,68,1442.3143
915.238728,140,1443.538187
953.191538,68,1444.084299
955.605324,71,1444.700669
949.272626,68,1445.295737
953.277786,70,1445.911
933.13824,96,1446.736837
934.606375,95,1447.52504
950.963109,67,1448.130666
933.169285,96,1448.955759
948.532675,68,1449.523561
933.476417,94,1450.341218
951.21701,67,1450.900593
952.384354,68,1451.506603
951.062521,68,1452.06779
933.023981,95,1452.888562
946.809405,68,1453.495072
945.541289,69,1454.064719
915.124322,137,1455.24327
954.484633,72,1455.856786
946.30088,68,1456.415918
949.487512,68,1457.018261
915.642581,143,1458.205798
953.520329,71,1458.804546
948.780904,68,1459.409541
947.453178,69,1459.966301
950.311115,68,1460.575766
943.380632,70,1461.174809
949.370666,68,1461.737143
951.515112,70,1462.347909
949.844116,68,1462.911956
951.251033,69,1463.517835
951.783932,70,1464.132537
914.570812,144,1465.372665
950.002627,69,1465.943896
947.345945,69,1466.554374
932.24656,97,1467.378044
948.281032,69,1467.989157
946.496453,69,1468.55744
946.7015,69,1469.165861
944.573347,70,1469.780877
943.836319,70,1470.39555
946.897967,69,1470.953187
952.820405,70,1471.565807
946.97684,70,1472.178984
945.300855,70,1472.741926
950.055298,70,1473.32964
953.90359,71,1473.949988
949.766068,70,1474.559847
947.808174,69,1475.119752
948.654426,69,1475.731865
952.347797,69,1476.345047
944.244362,70,1476.909312
943.817318,70,1477.526558
949.572108,70,1478.141238
941.808044,70,1478.756812
950.559112,73,1479.372216
941.205519,71,1479.987533
940.900854,71,1480.606512
952.782929,71,1481.180111
944.617352,70,1481.795768
941.140934,71,1482.411739
941.975947,70,1483.022461
942.430879,70,1483.637851
948.656457,69,1484.187611
953.59687,70,1484.772797
943.63885,70,1485.391115
947.867605,69,1485.962836
947.170408,69,1486.579291
949.443147,69,1487.194788
948.648056,68,1487.760041
954.822879,73,1488.388051
948.049181,68,1488.998486
916.661473,146,1490.255723
946.850844,69,1490.852499
944.97102,69,1491.38139
949.630907,69,1491.981917
949.890677,68,1492.548303
952.824787,68,1493.159343
945.520061,69,1493.729617
947.123273,69,1494.348153
952.204942,68,1494.921537
916.539889,144,1496.165643
955.684151,72,1496.787039
951.131462,68,1497.353994
945.040927,69,1497.961531
948.988373,68,1498.508146
932.674003,95,1499.318216
946.620282,68,1499.927484
952.448536,68,1500.454349
946.311946,69,1501.065153
954.175006,69,1501.626277
949.824467,68,1502.226647
945.868802,69,1502.747557
952.301635,70,1503.316927
948.241404,68,1503.887059
944.614597,69,1504.418914
930.867613,98,1505.234945
933.874688,96,1506.03072
950.022895,68,1506.544453
953.650619,68,1507.10352
932.485674,98,1507.866969
952.918801,67,1508.388494
948.577809,68,1508.950444
955.18364,69,1509.471595
954.335941,69,1510.038684
949.089578,67,1510.560799
950.519399,68,1511.123332
951.074195,67,1511.63841
953.445558,67,1512.194067
946.558383,68,1512.732438
950.702932,67,1513.250734
934.568179,94,1514.080867
947.605854,68,1514.687907
951.287884,68,1515.25899
932.922027,96,1516.079725
933.510955,96,1516.861145
949.636197,68,1517.472617
935.406988,94,1518.247319
951.047065,72,1518.870685
930.294417,99,1519.739038
951.808858,68,1520.265294
951.453392,68,1520.853642
950.310668,68,1521.404518
953.116279,69,1522.000208
912.346679,145,1523.24555
949.352726,68,1523.825545
951.786727,68,1524.359674
949.836381,68,1524.964366
914.037531,143,1526.134683
933.409783,96,1526.920917
918.754534,145,1528.121991
952.444715,67,1528.672301
953.376422,68,1529.225449
947.947308,68,1529.834477
918.153816,145,1531.023876
950.902015,68,1531.556529
950.631554,68,1532.046854
934.800884,95,1532.85247
949.812413,68,1533.354187
952.352188,68,1533.90441
952.333278,68,1534.440539
914.487817,138,1535.575967
946.865343,69,1536.067569
946.230932,68,1536.625379
933.52479,95,1537.405542
949.10195,68,1537.897395
947.455788,68,1538.446415
952.38309,70,1538.986708
948.52439,68,1539.557744
949.209269,68,1540.046946
945.263549,69,1540.582721
945.583081,69,1541.168642
916.210924,139,1542.264589
952.676928,68,1542.87623
950.745434,68,1543.4266
913.488695,137,1544.588246
952.960206,69,1545.196115
945.830508,68,1545.765245
933.741315,95,1546.587848
951.611767,68,1547.194623
948.263344,68,1547.765005
952.176235,69,1548.363737
951.092642,68,1548.92555
945.542289,69,1549.525277
950.240688,68,1550.087647
908.231675,150,1551.395246
913.550976,139,1552.610907
945.010476,69,1553.178607
953.701674,70,1553.792561
951.630444,68,1554.358265
933.932033,94,1555.168273
953.715134,68,1555.769175
947.881647,68,1556.299843
953.034581,67,1556.884419
947.325056,68,1557.377402
955.169654,69,1557.910946
951.439037,68,1558.47192
947.093991,68,1559.040799
955.355207,67,1559.528352
953.5282,70,1560.065252
948.5578,68,1560.609971
951.27529,68,1561.172572
950.152936,68,1561.669169
945.57971,69,1562.204341
953.908641,69,1562.798009
952.140763,68,1563.31737
933.606827,97,1564.046299
950.312419,69,1564.617376
952.951532,69,1565.181169
946.798699,69,1565.719379
951.443388,70,1566.265493
946.16033,69,1566.78692
951.808023,69,1567.368472
949.00895,70,1567.969653
952.677729,68,1568.5374
947.478223,69,1569.15047
949.150244,69,1569.739601
952.601674,68,1570.30353
946.43107,68,1570.910069
949.813533,68,1571.473609
954.14559,68,1572.077974
944.991542,69,1572.640567
953.375316,68,1573.252628
934.83358,96,1574.080798
951.436744,68,1574.644567
933.525129,97,1575.473304
931.708114,98,1576.349345
947.819156,68,1576.913234
933.439974,97,1577.746279
946.692875,69,1578.353718
944.269662,69,1578.924669
949.633453,68,1579.529425
946.710738,69,1580.136082
947.509478,69,1580.70414
942.115714,70,1581.316036
951.022847,68,1581.879925
953.480433,69,1582.489517
949.65402,69,1583.104476
949.536212,68,1583.640764
935.041043,95,1584.403862
949.724888,68,1584.972185
935.064916,97,1585.743362
944.30857,69,1586.267112
953.098091,68,1586.841152
953.449854,70,1587.408803
954.054451,69,1587.946075
951.722291,69,1588.517796
950.868521,69,1589.053016
933.865331,99,1589.871914
949.750963,69,1590.402728
950.378169,70,1590.976187
948.760377,69,1591.566341
948.907944,69,1592.09772
948.987272,70,1592.671112
949.291211,70,1593.225769
934.039193,98,1593.991583
950.229552,71,1594.608277
949.710794,70,1595.222895
943.116223,71,1595.838137
938.006927,72,1596.456328
939.985113,71,1597.072099
947.479659,69,1597.638577
947.628079,69,1598.238586
949.822454,69,1598.806229
944.592754,70,1599.420153
944.267197,70,1600.032918
944.339699,69,1600.631755
943.937945,70,1601.19725
950.017705,69,1601.810778
944.243095,70,1602.424731
945.275927,69,1602.995523
949.725966,69,1603.603296
942.437977,70,1604.224255
933.116074,97,1605.054013
944.387813,69,1605.629445
945.008899,69,1606.241758
949.35655,73,1606.859212
946.455568,69,1607.475056
952.900196,69,1608.047813
942.83493,71,1608.668978
943.909192,70,1609.266939
945.914321,70,1609.893887
943.226996,70,1610.464437
931.417551,101,1611.196947
948.951791,70,1611.771058
949.472719,69,1612.364382
934.824042,97,1613.099856
946.402209,70,1613.594962
949.478681,70,1614.218987
946.805605,70,1614.780083
945.707211,71,1615.318634
938.840381,72,1615.864215
946.209415,72,1616.481774
939.647118,72,1617.032909
945.51381,71,1617.584732
946.641964,71,1618.167067
945.469544,71,1618.711779
946.347528,70,1619.243828
948.2958,71,1619.780954
943.840978,72,1620.382204
949.181958,71,1620.953978
947.243872,71,1621.532099
944.353133,71,1622.136205
946.598514,70,1622.712206
942.334579,71,1623.310339
949.407535,70,1623.932067
940.210123,71,1624.547086
944.003118,70,1625.153745
940.824661,71,1625.76327
942.999496,70,1626.342767
952.349993,69,1626.958385
946.341014,70,1627.578693
949.829116,70,1628.154238
943.629307,70,1628.770559
946.441827,70,1629.364775
950.857996,69,1629.977367
941.408821,71,1630.553167
950.569684,70,1631.172812
946.033823,70,1631.761048
943.529382,70,1632.338577
949.739814,71,1632.956209
944.471665,71,1633.535936
941.13472,71,1634.156588
949.438027,71,1634.738091
946.166947,70,1635.338076
949.032566,70,1635.931612
943.527499,71,1636.550649
949.465239,71,1637.129853
939.594564,72,1637.731268
948.636719,71,1638.85788
946.220461,71,1639.456697
944.781469,70,1640.065106
943.643206,71,1640.623758
946.19062,70,1641.156677
951.384039,70,1641.654814
950.446812,70,1642.263377
938.475854,72,1642.824396
945.966792,70,1643.365655
942.165351,70,1643.912388
946.660321,70,1644.464842
941.968928,71,1645.020277
951.826315,70,1645.556096
952.903494,70,1646.096285
942.276194,70,1646.662559
942.119643,70,1647.217633
951.013646,69,1647.752451
949.746664,69,1648.255379
948.692545,69,1648.844617
949.429262,69,1649.37637
951.786672,69,1649.868266
942.740344,70,1650.431836
949.502729,70,1651.009575
945.000882,70,1651.626468
951.983669,71,1652.188531
953.2659,72,1652.808602
946.056445,69,1653.418538
950.349814,69,1654.03001
946.681518,69,1654.597812
953.263841,69,1655.203684
941.697113,71,1655.826784
946.211354,69,1656.396647
944.26007,69,1656.993549
953.155521,69,1657.593522
