#{"t_start": 1778255262.0330787, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
951.205515,69,980.080298
916.190424,145,981.231707
950.9093,69,981.768739
947.388602,69,982.30807
947.523452,68,982.892273
943.852808,69,983.438123
951.871628,70,983.943007
952.201872,69,984.531825
952.891537,74,985.118009
946.363753,69,985.668128
911.249111,140,986.7638
946.243374,69,987.33479
953.249604,71,987.869169
948.094465,69,988.367892
947.5852,69,988.977753
953.798856,73,989.54559
946.026167,69,990.109286
952.756367,77,990.738197
945.706926,69,991.350804
948.123608,69,991.960528
948.653523,69,992.518002
950.853382,69,993.111634
944.764074,69,993.675468
949.450799,69,994.223012
944.041304,70,994.825775
946.816791,69,995.425069
951.189168,68,995.991548
943.966325,69,996.606407
947.627461,68,997.175121
952.204941,68,997.762193
952.734679,69,998.328
931.49745,98,999.204798
914.635593,147,1000.459237
913.275395,140,1001.64225
934.153309,94,1002.458495
934.709458,95,1003.284177
950.699729,68,1003.893355
953.671195,70,1004.462374
947.727935,68,1005.069806
949.557071,67,1005.632735
947.194809,68,1006.240469
951.579251,67,1006.806146
948.437701,68,1007.413455
953.830174,69,1007.973666
948.673905,67,1008.568434
934.607147,94,1009.362317
934.677813,94,1010.075406
933.987546,95,1010.885092
953.731957,68,1011.383126
952.600005,68,1011.919794
949.893689,68,1012.425012
949.15767,68,1013.030396
932.710104,95,1013.756847
949.995819,67,1014.248503
933.61621,94,1015.071213
955.133763,69,1015.646561
953.377255,67,1016.139373
950.367965,67,1016.630711
935.281867,94,1017.446968
950.737681,67,1017.934056
950.89136,67,1018.474648
935.019967,94,1019.260135
950.869524,67,1019.773649
951.284282,67,1020.262648
949.900445,67,1020.787846
948.466435,68,1021.337691
933.497279,95,1022.149337
933.923683,94,1022.956332
952.595386,68,1023.522442
934.173701,94,1024.345082
950.243718,68,1024.952028
945.90133,68,1025.487028
948.490992,68,1026.04625
950.857932,67,1026.601511
934.453274,94,1027.425406
952.31802,67,1027.991224
932.518531,95,1028.812244
953.765968,67,1029.350583
954.721031,71,1029.939915
933.64031,95,1030.752955
933.978169,94,1031.578898
950.673858,67,1032.155913
945.955451,68,1032.759457
947.951876,67,1033.323634
955.496908,69,1033.934441
950.574641,67,1034.493934
935.268541,95,1035.315942
948.859534,67,1035.862277
934.629656,95,1036.682333
950.802316,69,1037.291903
951.824804,67,1037.851944
935.163958,96,1038.680142
953.802452,67,1039.238516
948.057582,68,1039.768743
951.87726,67,1040.294399
935.325392,95,1041.051413
951.045687,68,1041.609031
933.936169,94,1042.361545
953.838489,71,1042.889845
952.599621,68,1043.475818
950.289529,67,1044.006862
933.968714,94,1044.760274
934.005291,95,1045.509468
932.44278,94,1046.260012
952.434414,67,1046.774554
934.846671,95,1047.557804
950.240505,67,1048.075173
949.581363,68,1048.63382
933.230699,94,1049.379765
947.399714,68,1049.915444
951.092144,67,1050.476736
952.607281,69,1051.058957
933.614589,94,1051.866752
933.520032,95,1052.694896
929.789805,101,1053.540219
950.807267,67,1054.144402
934.679017,95,1054.975682
928.240666,102,1055.814277
947.45557,68,1056.421659
953.527585,72,1057.041795
935.124512,95,1057.8574
946.811723,68,1058.420948
934.377435,94,1059.245849
945.1564,69,1059.860532
950.063926,68,1060.427998
948.34947,81,1061.121136
949.764044,68,1061.725262
950.153513,68,1062.299018
949.389047,68,1062.914675
947.983247,68,1063.483082
930.431607,97,1064.328345
932.410886,98,1065.200904
944.091022,69,1065.729187
951.806394,73,1066.295791
951.233597,68,1066.838215
945.76769,69,1067.362944
949.545257,69,1067.941042
948.442544,70,1068.517923
944.32808,69,1069.050436
946.106879,69,1069.628629
945.128858,70,1070.190791
948.094745,69,1070.705411
951.040323,69,1071.269971
945.309699,69,1071.839226
949.666036,69,1072.409119
954.279515,68,1072.969479
952.090156,71,1073.509276
949.275471,71,1074.068205
947.487934,69,1074.642398
947.93801,69,1075.18054
943.594174,70,1075.723298
945.869667,69,1076.247266
941.655704,70,1076.861691
943.697358,70,1077.479082
947.715297,69,1078.050929
931.813991,99,1078.934752
944.081758,70,1079.508233
951.493084,69,1080.119533
950.813569,68,1080.727416
945.011108,70,1081.301543
933.788413,97,1082.13187
948.704585,68,1082.729301
953.897135,72,1083.337901
956.410923,74,1083.948578
946.33451,69,1084.562111
931.916371,95,1085.393109
944.175383,69,1085.937733
948.71003,69,1086.55324
932.952305,97,1087.391403
946.864651,69,1087.997301
949.005368,69,1088.565256
944.053851,70,1089.18216
935.109044,95,1090.014382
942.840832,70,1090.62478
945.678865,70,1091.19596
949.045234,69,1091.785361
932.846847,97,1092.637136
933.669413,95,1093.463462
951.174752,70,1094.085136
945.404803,70,1094.707754
949.302924,68,1095.275182
945.917277,69,1095.882513
950.702224,68,1096.448004
947.759923,68,1096.997794
947.072915,69,1097.490908
943.995389,69,1098.037459
950.534613,70,1098.631491
950.829877,68,1099.129003
949.279742,68,1099.666755
945.45502,69,1100.177266
947.827331,68,1100.776219
948.671266,69,1101.266641
935.175812,94,1101.985653
950.346496,72,1102.586643
911.760195,143,1103.692973
946.886502,69,1104.225451
951.7313,70,1104.759425
942.121094,70,1105.33428
947.814489,71,1105.882429
945.457318,71,1106.423848
951.221752,77,1107.073876
948.620143,75,1107.699384
947.5526,73,1108.327334
949.047327,71,1108.949533
948.578121,69,1109.551102
943.566364,71,1110.132353
942.039676,71,1110.752609
947.338217,70,1111.360729
948.287759,73,1111.971642
946.324843,70,1112.586557
946.380167,70,1113.209586
953.170206,71,1113.834305
948.700901,70,1114.4098
941.700595,71,1115.029508
948.860461,71,1115.643363
939.122233,72,1116.250392
952.291187,72,1116.877311
936.252524,74,1117.50568
943.839344,70,1118.110543
946.649513,70,1118.72469
949.032983,71,1119.329609
944.763983,71,1119.948546
943.563239,80,1120.630857
947.538966,72,1121.254
946.137147,70,1121.829365
944.751096,70,1122.418369
944.215894,70,1123.029423
944.353943,71,1123.647004
951.832216,70,1124.219989
949.234378,70,1124.833269
940.536894,71,1125.449717
950.598801,73,1126.079026
945.731856,70,1126.679277
917.25282,114,1127.602258
947.85176,70,1128.177797
950.440628,69,1128.723229
949.849014,73,1129.284173
943.524204,71,1129.847764
944.7985,70,1130.378076
940.701238,72,1130.963491
941.654228,72,1131.543521
938.601715,73,1132.112107
944.985257,72,1132.678752
947.039631,74,1133.299827
944.034598,72,1133.877848
950.734093,72,1134.461139
941.211103,72,1135.039539
940.413881,71,1135.613983
947.131801,70,1136.134929
950.564183,72,1136.698996
917.539592,146,1137.90443
948.747996,70,1138.476372
942.942727,71,1139.094314
945.672352,69,1139.704298
946.10476,69,1140.278321
946.549269,75,1140.954123
948.931651,69,1141.520702
947.078807,69,1142.131474
949.426603,69,1142.747837
947.29135,69,1143.304421
948.997649,69,1143.919664
943.335936,77,1144.601128
950.105919,69,1145.186144
946.935722,77,1145.864354
946.273913,76,1146.506796
948.47819,70,1147.124472
948.228556,71,1147.74253
944.961642,71,1148.340117
945.289099,71,1148.949713
947.469459,70,1149.508096
954.417441,71,1150.125742
952.24668,70,1150.739486
946.424372,70,1151.3562
939.966868,72,1151.982971
944.323174,70,1152.594501
942.022051,71,1153.148332
941.844982,72,1153.715391
945.78645,74,1154.332288
945.809848,71,1154.906158
944.615416,70,1155.427489
942.407887,72,1156.029049
939.539885,72,1156.599184
943.286964,71,1157.163855
954.302268,68,1157.725191
946.322648,70,1158.232114
942.496508,71,1158.796654
943.955903,71,1159.381391
948.021458,71,1159.951436
923.291881,110,1160.82702
948.048893,70,1161.40278
942.085687,71,1161.943333
953.62251,70,1162.512636
948.500551,70,1163.091817
944.64218,70,1163.654573
928.147892,103,1164.519706
949.664355,69,1165.090175
946.008173,69,1165.699946
949.951749,69,1166.280906
945.179488,71,1166.899594
945.572926,70,1167.514628
930.232856,101,1168.407148
941.37084,72,1169.028225
945.638341,70,1169.599044
950.535477,71,1170.210171
950.359977,71,1170.828849
941.918014,71,1171.44533
950.313628,71,1172.062921
940.261832,71,1172.682713
943.169328,71,1173.27647
941.429658,72,1173.879368
945.570701,70,1174.450791
944.207384,70,1175.061712
945.870621,70,1175.654465
950.594955,69,1176.266298
944.587347,71,1176.845503
944.827385,70,1177.464643
940.276002,71,1178.077327
945.24422,70,1178.691497
949.276138,70,1179.298258
948.600265,70,1179.857879
951.778245,69,1180.464897
942.161514,70,1181.06502
947.98575,70,1181.633191
950.875836,69,1182.243654
943.683467,70,1182.781372
947.165389,69,1183.274551
945.385015,69,1183.869435
945.258143,69,1184.436965
948.267879,69,1184.934472
946.988917,69,1185.468414
950.702981,70,1186.06241
950.073862,70,1186.583861
949.48394,70,1187.120903
947.899713,69,1187.662641
948.96648,70,1188.259781
934.5241,96,1188.993467
948.869225,71,1189.494705
949.939255,70,1190.065521
947.22142,70,1190.647976
950.656396,72,1191.203118
949.627886,70,1191.744987
928.625711,101,1192.560286
947.095362,69,1193.115323
952.991553,69,1193.648229
942.181009,70,1194.138205
944.453267,70,1194.728167
944.753184,69,1195.317178
946.190613,69,1195.885088
950.154756,72,1196.511424
948.783002,69,1197.128357
949.487904,71,1197.748224
939.550558,72,1198.370069
943.411467,71,1198.989115
946.548472,72,1199.609441
944.156167,70,1200.18017
948.717379,73,1200.847684
943.331554,71,1201.426064
949.711469,71,1202.042925
940.826266,71,1202.659731
948.54787,69,1203.260012
942.907583,70,1203.879825
945.79334,78,1204.523693
951.427277,73,1205.149015
949.507779,73,1205.817287
951.148134,70,1206.387227
946.134682,71,1207.00852
951.074922,73,1207.632091
948.627652,70,1208.239218
947.963633,69,1208.848442
948.922589,70,1209.420408
948.8172,70,1210.015729
949.023491,70,1210.623271
951.47137,69,1211.227344
947.246351,69,1211.801188
948.876224,69,1212.401243
941.646986,71,1213.014402
944.575644,71,1216.47476
952.461259,76,1217.078949
947.127678,69,1217.571371
944.257042,69,1218.114803
933.747669,96,1218.866142
950.636129,70,1219.436315
942.131343,71,1220.016377
949.550557,73,1220.586967
944.275804,70,1221.158821
948.104273,70,1221.702237
944.672498,70,1222.269954
948.336522,70,1222.840815
946.274995,70,1223.415849
942.86653,70,1223.949809
948.922191,70,1224.506075
943.4753,70,1225.112311
949.695424,70,1225.712168
948.317256,69,1226.276899
946.91252,70,1226.888996
947.674119,69,1227.501138
942.47953,71,1228.07624
945.76963,70,1228.691067
948.93032,71,1229.309271
953.356774,73,1229.933292
950.642789,69,1230.546982
942.801219,70,1231.161377
953.84937,70,1231.73619
947.817566,69,1232.346821
950.967773,70,1232.954918
944.89724,70,1233.5274
947.179243,70,1234.142451
944.325115,70,1234.740654
952.829595,73,1235.361979
947.481522,69,1235.973068
948.775288,68,1236.540256
946.149875,69,1237.147588
947.23044,69,1237.713278
943.542823,70,1238.326196
954.373396,70,1238.926518
951.631217,70,1239.542737
947.873904,68,1240.105041
952.419813,70,1240.696116
949.798911,69,1241.278666
945.59499,69,1241.84514
916.234187,146,1243.094217
952.170654,69,1243.705951
952.816403,70,1244.320434
947.375006,69,1244.889373
916.913765,143,1246.128499
951.051529,68,1246.737902
914.614199,144,1247.978954
912.093803,142,1249.211464
947.711712,69,1249.784768
949.644612,68,1250.394178
947.221545,69,1250.965146
946.705608,68,1251.571802
950.905591,68,1252.137053
947.519543,68,1252.733777
947.261326,68,1253.293683
948.132072,68,1253.901656
949.0215,68,1254.451993
913.643577,142,1255.695993
945.107374,69,1256.306935
913.602483,142,1257.509473
911.753794,142,1258.729705
952.657623,69,1259.349998
951.958686,71,1259.972802
948.485224,68,1260.542454
948.609532,69,1261.158458
942.766658,70,1261.790869
948.880799,69,1262.364686
951.403598,68,1262.995226
934.292141,94,1263.775008
950.739182,69,1264.365652
931.973902,98,1265.209226
948.094967,69,1265.822017
950.254036,70,1266.433521
949.070074,68,1267.012866
934.243728,95,1267.815421
943.511839,70,1268.42661
933.257631,96,1269.256599
947.839297,68,1269.823958
946.425293,69,1270.434884
945.057711,69,1271.03088
947.222383,69,1271.596084
945.829984,69,1272.206279
950.019745,69,1272.758851
949.874368,68,1273.351925
945.089399,69,1273.962905
946.269759,69,1274.507456
947.581457,69,1275.121434
933.939099,96,1275.948425
948.421312,68,1276.515925
949.966811,69,1277.129983
947.971593,69,1277.73598
944.16658,70,1278.303211
951.062064,71,1278.91183
943.686952,70,1279.514101
949.532258,68,1280.079357
948.349337,69,1280.685925
944.213298,70,1281.273022
951.186112,74,1281.850698
948.439432,69,1282.462403
948.15689,69,1283.033372
946.484235,69,1283.644484
952.999567,72,1284.269996
947.212423,70,1284.847194
939.656919,71,1285.437159
941.991723,71,1285.94231
942.958213,70,1286.480393
949.942093,70,1287.061593
941.053874,71,1287.645573
944.109266,70,1288.186067
949.514331,69,1288.679781
955.293382,71,1289.282792
943.487162,70,1289.859154
945.288745,70,1290.397269
942.160546,70,1290.896143
946.952198,69,1291.503736
943.629849,70,1292.069482
925.486288,107,1292.874213
932.949749,97,1293.663721
952.866655,69,1294.219794
946.419366,69,1294.717716
948.183265,68,1295.265803
933.523415,97,1296.072651
953.162394,68,1296.677046
933.241338,96,1297.49298
948.597229,67,1298.059842
933.338775,96,1298.893023
935.087411,95,1299.718204
933.322779,95,1300.538631
951.680286,69,1301.107821
933.125356,97,1301.942905
932.520123,97,1302.818967
934.70056,95,1303.596135
934.566948,95,1304.427886
948.304356,67,1305.029553
948.572468,68,1305.595315
946.510929,68,1306.199896
947.285293,68,1306.744966
935.38917,95,1307.546451
954.119841,70,1308.158747
933.521081,94,1308.978016
951.061554,69,1309.54733
947.085437,68,1310.15778
950.679184,68,1310.703219
928.243087,104,1311.599507
945.967924,68,1312.208588
947.257809,68,1312.773477
950.157149,68,1313.377766
952.167617,68,1313.957742
950.615147,71,1314.574842
951.984971,67,1315.149182
946.219325,68,1315.753844
949.89139,78,1316.438597
933.380458,96,1317.218195
951.809906,67,1317.744195
934.319211,95,1318.566574
934.150243,95,1319.386332
948.044555,69,1319.952549
956.118473,74,1320.610969
951.498411,68,1321.173434
951.866966,69,1321.7867
933.870176,96,1322.606396
950.970362,69,1323.176244
952.348869,68,1323.787192
950.752393,67,1324.348109
953.254559,69,1324.956278
949.253179,67,1325.51804
950.497467,69,1326.129646
947.685328,68,1326.697596
933.469853,94,1327.517463
948.926198,68,1328.1223
934.162384,95,1328.940986
907.759451,159,1330.269087
915.553735,138,1331.4847
931.237983,97,1332.314754
949.252912,69,1332.881866
952.384111,67,1333.478976
947.302968,68,1334.041283
951.824103,67,1334.641632
953.462946,71,1335.258003
953.423282,67,1335.817513
933.750927,95,1336.637611
933.627008,95,1337.46251
932.675866,95,1338.286956
947.413578,68,1338.855071
943.717836,69,1339.468986
950.497081,69,1340.038901
950.824959,68,1340.645297
951.709903,68,1341.207155
951.448945,68,1341.806586
954.062719,70,1342.418675
948.927345,68,1342.982986
916.908505,145,1344.224275
931.930705,97,1345.039101
951.346004,67,1345.62917
916.584047,143,1346.872297
947.279693,68,1347.41985
945.555538,69,1348.026347
952.147583,71,1348.64206
953.567767,73,1349.247886
952.9794,68,1349.815084
915.488556,136,1350.974933
952.020752,68,1351.566789
954.926094,69,1352.137745
953.525745,68,1352.733164
954.779759,68,1353.267318
931.498646,96,1354.086321
932.855518,97,1354.913324
953.227254,68,1355.494501
946.698911,68,1356.059245
945.885897,68,1356.667772
952.68122,67,1357.236262
948.76232,68,1357.820584
953.325718,68,1358.36696
950.156469,67,1358.977234
949.456194,68,1359.530784
947.128382,68,1360.129924
950.610905,68,1360.674705
952.108048,68,1361.268998
949.063233,68,1361.82117
945.833749,68,1362.423189
952.822126,68,1362.985252
953.162111,68,1363.576607
947.734738,68,1364.143257
945.954779,68,1364.722579
949.674919,67,1365.234211
953.471611,68,1365.825539
953.891572,68,1366.386548
948.654813,68,1366.990436
952.127994,68,1367.554585
951.963407,67,1368.114284
952.823876,68,1368.703338
934.177342,94,1369.523731
948.732845,68,1370.089864
950.917537,68,1370.696061
916.710938,146,1371.959725
933.427094,95,1372.787905
949.586369,68,1373.35836
948.276054,68,1373.965072
945.253452,69,1374.536336
948.960566,68,1375.126842
952.943989,69,1375.728385
934.44941,94,1376.50831
944.684598,69,1377.12149
947.044884,69,1377.734845
950.771802,69,1378.286593
946.358952,69,1378.898803
947.458677,68,1379.448571
952.535882,68,1380.051368
935.391501,95,1380.878696
951.311153,67,1381.429424
952.756846,69,1382.020295
949.82319,68,1382.544181
944.833547,69,1383.108787
934.933343,96,1383.932233
948.629883,69,1384.501335
945.43956,69,1385.111689
950.012329,68,1385.719697
952.38001,68,1386.286739
952.157049,68,1386.89386
945.833137,68,1387.461956
952.091244,68,1388.054913
924.288927,109,1388.969842
945.56384,68,1389.565102
945.3813,69,1390.100904
934.897661,95,1390.887671
951.764342,67,1391.493467
951.587678,68,1392.058217
948.783042,68,1392.665469
946.554975,69,1393.208077
952.249641,69,1393.794524
947.409328,69,1394.364201
949.918089,68,1394.970685
947.501488,69,1395.580881
914.219966,137,1396.753285
953.148871,69,1397.313351
949.371824,68,1397.921791
950.819279,67,1398.484818
947.099181,68,1399.08954
911.666292,145,1400.326907
947.959891,68,1400.873158
949.073312,68,1401.478456
943.283762,70,1402.082766
950.244934,68,1402.650164
915.432891,148,1403.944642
946.601605,69,1404.501256
946.297775,69,1405.111532
950.429724,68,1405.67418
946.364215,69,1406.279695
950.531641,69,1406.860873
952.425169,71,1407.426542
950.779552,68,1407.987622
953.531789,73,1408.572925
949.88323,69,1409.182292
943.498105,70,1409.751336
951.574481,68,1410.361041
928.159249,103,1411.242308
948.008978,68,1411.808289
951.630107,69,1412.421447
944.370919,69,1413.02914
932.173957,97,1413.852892
946.619031,69,1414.421874
951.982216,71,1415.020079
953.930374,68,1415.612232
953.058731,69,1416.180779
954.457108,71,1416.797032
933.850599,95,1417.618937
950.273875,68,1418.231161
913.342319,145,1419.48126
953.680994,68,1420.048761
952.431945,67,1420.655233
946.86757,68,1421.22092
947.693126,68,1421.825861
946.966999,68,1422.380659
917.146586,141,1423.613195
935.390806,94,1424.391335
948.359739,68,1424.999398
952.549581,68,1425.557815
947.256788,68,1426.166277
931.135361,97,1426.997653
951.909071,68,1427.606792
950.886421,68,1428.173019
952.107672,68,1428.782918
954.659451,70,1429.352091
945.686149,69,1429.946022
951.722661,68,1430.505447
947.721241,68,1431.111247
948.334629,68,1431.678362
949.876368,67,1432.287272
946.056395,68,1432.827288
932.169352,97,1433.621639
933.19906,95,1434.428849
916.863396,145,1435.653876
949.072012,68,1436.261847
945.190311,69,1436.857341
952.916772,68,1437.411897
934.601059,95,1438.222852
948.960046,68,1438.78465
934.54461,95,1439.596267
949.914385,68,1440.20654
954.782316,70,1440.820047
934.095605,95,1441.590159
952.450255,69,1442.199551
951.333653,68,1442.807343
945.738546,69,1443.371491
950.839012,68,1443.961173
951.571611,68,1444.526013
934.075136,96,1445.342448
934.33637,94,1446.162609
947.294051,68,1446.728771
953.332368,70,1447.345833
955.582505,70,1447.962641
953.863684,70,1448.575186
950.11527,67,1449.141629
951.517832,67,1449.702012
950.59194,67,1450.299023
952.12578,68,1450.862983
948.427087,68,1451.469022
930.082652,99,1452.305377
951.480609,68,1452.90933
945.809058,68,1453.473533
951.988673,69,1454.085575
950.790614,68,1454.624529
951.993991,69,1455.221372
912.212044,138,1456.387802
948.818199,68,1456.990038
914.739726,147,1458.231012
952.011053,68,1458.821863
951.738127,69,1459.387776
950.625386,69,1459.986982
947.680245,68,1460.554262
932.168285,96,1461.366058
954.561775,72,1461.984208
947.394937,69,1462.590863
915.454148,148,1463.841726
944.438369,69,1464.455815
951.081603,70,1465.06644
946.550713,69,1465.635516
948.350373,69,1466.245824
944.823255,69,1466.853901
912.825687,143,1468.090419
945.060626,69,1468.658998
953.127205,70,1469.269949
943.962581,70,1469.884184
944.171798,69,1470.454141
941.85198,71,1471.059415
952.977946,70,1471.673065
946.108053,70,1472.286599
942.835709,70,1472.835866
945.538281,69,1473.433697
940.760657,71,1474.051901
945.59577,70,1474.661911
948.566214,70,1475.22513
952.377407,71,1475.845422
950.927388,70,1476.461157
947.713244,69,1477.065226
944.893623,70,1477.640664
948.991175,70,1478.255263
948.432877,70,1478.86724
950.967415,70,1479.474125
947.83548,70,1480.044144
946.869186,70,1480.659701
950.144103,70,1481.272599
944.274001,70,1481.888516
946.113572,70,1482.458996
942.238105,71,1483.071387
950.868177,70,1483.688882
947.11677,69,1484.273808
954.419412,71,1484.869253
947.008914,69,1485.44158
949.156609,69,1486.055664
951.04273,69,1486.630407
946.246358,69,1487.244636
950.974911,69,1487.856209
947.202182,68,1488.425874
947.157516,69,1489.039077
951.260097,69,1489.610948
951.583276,69,1490.227456
951.541409,69,1490.821873
949.005104,69,1491.350631
949.817826,68,1491.949134
953.946309,69,1492.520167
948.455123,69,1493.134331
950.56065,68,1493.743539
952.120126,69,1494.320032
949.353644,67,1494.888779
949.925841,68,1495.45371
929.194574,100,1496.340334
933.620745,95,1497.124914
945.953999,69,1497.739847
934.238699,95,1498.538297
949.69343,68,1499.087447
947.654981,68,1499.698346
952.654234,68,1500.252084
949.640513,68,1500.829321
950.940059,68,1501.40217
952.091079,68,1501.992053
946.264839,69,1502.568074
930.851309,99,1503.344118
916.875106,135,1504.439517
946.507048,68,1504.955529
945.003873,69,1505.561702
947.264597,68,1506.080985
947.315052,68,1506.634535
916.971562,141,1507.766103
950.249283,68,1508.287574
933.690862,95,1509.051923
946.672294,68,1509.573459
934.300361,94,1510.334475
934.856333,94,1511.093231
912.842925,136,1512.172202
952.279041,68,1512.706093
948.12571,68,1513.274016
949.870202,68,1513.84579
953.481303,72,1514.467412
955.067566,68,1515.080073
932.805369,95,1515.906165
950.439524,68,1516.444607
950.25225,68,1517.026494
934.378753,95,1517.853688
952.383504,69,1518.419053
913.604724,146,1519.698207
950.478516,68,1520.22743
948.159157,68,1520.812927
953.778895,69,1521.366902
952.284696,68,1521.959271
944.679876,69,1522.52373
946.097819,68,1523.134424
914.818619,138,1524.255439
916.71058,145,1525.500448
915.85,137,1526.628524
955.422915,70,1527.194458
955.934831,70,1527.776971
945.247968,69,1528.311861
916.064603,138,1529.51657
930.473238,98,1530.335296
956.96755,73,1530.926735
950.596524,68,1531.462663
953.479501,68,1531.947351
916.047976,143,1533.128766
954.239262,69,1533.673209
933.614643,95,1534.405189
950.95991,68,1535.001921
951.224507,68,1535.495537
955.095672,73,1536.082531
949.185021,68,1536.599541
950.130314,68,1537.186763
951.247278,68,1537.675202
952.416405,69,1538.225841
952.404677,68,1538.751284
953.565104,69,1539.340178
952.586122,68,1539.827773
931.624325,97,1540.558725
915.834246,138,1541.708542
947.461329,68,1542.236443
950.799096,68,1542.847324
949.750109,68,1543.398448
947.798624,68,1543.997663
947.974911,68,1544.555197
949.311878,68,1545.158496
949.958668,68,1545.727649
948.652251,68,1546.335637
952.572968,68,1546.900972
914.548802,140,1548.121102
950.367069,68,1548.683802
945.683354,68,1549.280922
953.194508,70,1549.8482
953.644269,71,1550.467861
954.678782,71,1551.086399
950.213841,68,1551.698599
951.094864,68,1552.24885
954.122159,68,1552.859489
916.838243,146,1554.106587
933.471428,96,1554.920069
913.239249,141,1556.113039
956.552598,73,1556.733222
934.808968,93,1557.406372
932.875271,94,1558.147812
946.43102,68,1558.760165
945.736535,68,1559.253855
952.410885,68,1559.780168
952.593548,68,1560.289296
934.491404,95,1561.081863
943.951461,70,1561.62112
953.164124,69,1562.119572
951.057066,69,1562.706864
932.198938,97,1563.461009
947.235725,68,1564.002505
933.36087,97,1564.78319
951.844816,73,1565.379996
947.675514,69,1565.881253
943.686505,70,1566.42467
951.314134,69,1567.01119
933.263152,98,1567.805049
945.032187,69,1568.417701
947.519074,68,1568.984769
945.010501,69,1569.577007
947.280462,69,1570.142788
953.798512,70,1570.755388
949.696072,68,1571.361066
953.689298,67,1571.920021
934.379774,95,1572.742846
954.573825,67,1573.308512
934.046148,95,1574.130939
949.445492,68,1574.737999
934.05956,97,1575.567273
949.212461,68,1576.129644
947.596561,68,1576.734508
943.574135,69,1577.305114
942.064082,70,1577.916487
934.373493,96,1578.743879
945.714251,69,1579.353148
950.170539,68,1579.916787
947.063914,69,1580.526356
952.279138,71,1581.142186
934.040346,97,1581.974286
947.005678,69,1582.582022
934.312688,97,1583.411056
933.5435,96,1584.168945
948.967555,68,1584.697036
945.89884,69,1585.267212
946.287135,69,1585.796098
935.664352,97,1586.608472
943.958685,70,1587.135672
950.44138,69,1587.70713
931.321295,101,1588.543669
950.851089,69,1589.080318
933.063653,98,1589.854881
946.541902,69,1590.424176
940.998859,71,1591.000937
950.072276,69,1591.592746
947.594072,69,1592.124752
943.411019,70,1592.695927
944.981196,69,1593.246569
951.519248,70,1593.780636
951.83797,69,1594.363856
950.733906,70,1594.980191
946.932249,70,1595.550896
947.536757,70,1596.162175
940.179367,71,1596.777981
942.664845,71,1597.393228
946.219856,70,1597.996573
949.20119,69,1598.564865
948.911928,68,1599.169237
953.14458,68,1599.732842
949.99295,68,1600.327344
944.033458,70,1600.936388
946.729773,69,1601.505739
933.255177,98,1602.341038
944.164782,70,1602.957972
949.933137,69,1603.565784
949.982615,69,1604.140465
951.571467,69,1604.751662
948.260085,69,1605.363865
950.704734,68,1605.933237
948.644525,70,1606.55143
947.651697,69,1607.157244
944.439593,70,1607.732004
942.431011,71,1608.354891
949.176806,69,1608.962842
942.906113,71,1609.583968
950.058252,69,1610.140312
949.408354,69,1610.676555
932.915479,99,1611.410835
942.393883,70,1612.016649
943.99462,70,1612.578439
948.857466,69,1613.082051
942.093474,71,1613.621304
947.905084,70,1614.249092
946.585377,71,1614.805966
950.447542,71,1615.346638
949.065112,72,1615.900774
941.292348,71,1616.511423
949.321677,71,1617.05534
940.100939,72,1617.61571
942.170228,72,1618.202134
949.125136,72,1618.783494
943.608093,71,1619.277738
944.226291,71,1619.819549
949.700319,71,1620.411328
938.127999,73,1620.994163
946.300667,71,1621.569888
947.313076,71,1622.184923
940.049815,72,1622.800436
949.690104,70,1623.405092
947.645676,70,1624.026836
947.894242,70,1624.59571
944.167512,70,1625.192901
949.948975,69,1625.806147
951.032295,69,1626.381586
945.098868,70,1627.001178
946.886944,70,1627.621502
946.992224,69,1628.193466
942.359811,70,1628.798828
948.154534,70,1629.403235
942.836532,71,1630.022673
948.507455,70,1630.637595
940.084522,71,1631.219584
943.512875,70,1631.799598
950.034792,72,1632.389762
951.162689,70,1633.006539
945.886847,70,1633.623589
946.508708,70,1634.199086
947.660879,71,1634.766736
944.921606,71,1635.383025
944.16002,71,1635.978523
949.405219,70,1636.594594
946.674172,70,1637.212298
946.398995,73,1638.873709
944.741657,71,1639.433281
944.62457,70,1640.039685
942.941821,71,1640.597228
946.047724,70,1641.128165
945.394164,70,1641.672696
938.154515,72,1642.285281
949.310527,70,1642.796476
950.512532,71,1643.339708
951.455823,70,1643.892944
946.737465,69,1644.478829
950.240438,69,1644.9875
949.89357,69,1645.519868
952.491628,70,1646.059226
931.538177,100,1646.871986
941.834196,70,1647.417272
949.714085,69,1647.909531
946.063803,70,1648.483933
948.138707,69,1649.044921
945.785488,70,1649.582045
947.071575,69,1650.074812
943.442188,70,1650.642216
949.650238,69,1651.246902
948.255695,70,1651.818912
947.565815,69,1652.412633
946.711903,69,1653.019293
945.293175,69,1653.595405
950.953386,68,1654.203586
950.629365,69,1654.771843
944.067439,70,1655.38234
950.025466,69,1655.996233
950.31036,69,1656.558862
943.885313,69,1657.153771
946.535815,69,1657.763659
951.444746,68,1658.329522
948.950264,68,1658.937529
950.649006,69,1659.487691
954.036704,69,1660.084196
944.998304,69,1660.638994
953.277778,68,1661.248549
946.336915,69,1661.858251
950.633507,69,1662.419889
951.367503,69,1663.033062
949.807811,69,1663.604057
949.990974,68,1664.21176
951.31256,68,1664.776582
951.633362,69,1665.386048
943.027049,70,1665.999851
946.131978,69,1666.568399
