#{"t_start": 1778250804.6699007, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
75.22791,98,1927.387943
77.520583,97,1928.189644
77.930642,98,1929.000448
78.057479,96,1929.801671
82.176128,68,1930.329503
83.208419,69,1930.904497
77.264762,97,1931.694356
84.090256,67,1932.229866
83.651643,69,1932.824054
77.515024,97,1933.636062
78.536112,96,1934.407732
82.110611,68,1934.949517
83.003513,77,1935.59817
81.172768,71,1936.201672
72.85649,109,1937.099879
72.990221,103,1937.86743
85.004487,70,1938.425091
84.262638,69,1938.992889
77.746421,96,1939.769234
85.846713,70,1940.33069
74.690538,139,1941.42552
77.313999,99,1942.246761
76.825614,97,1943.002258
77.982632,96,1943.780988
81.747751,69,1944.342269
81.562144,72,1944.92237
74.097385,103,1945.768774
77.358405,98,1946.544489
73.533126,101,1947.40523
83.178687,69,1947.959848
86.188394,72,1948.566004
84.755916,69,1949.162215
83.410859,71,1949.765494
77.313277,96,1950.570648
74.72792,98,1951.367664
72.563371,102,1952.246715
73.396598,139,1953.401775
71.229643,112,1954.336648
76.783557,96,1955.148413
77.473853,96,1955.956183
75.352362,97,1956.685619
67.89069,143,1957.81989
70.571737,129,1958.780911
77.539394,97,1959.632698
78.548225,95,1960.305063
85.432139,67,1960.824273
71.588265,136,1961.902525
77.255428,96,1962.613271
75.0635,96,1963.338638
69.657702,136,1964.397277
76.880967,95,1965.094917
73.198068,101,1965.893984
78.3893,97,1966.609208
68.284709,166,1967.903891
75.892609,99,1968.753112
72.297223,134,1969.847349
77.014462,96,1970.656753
75.999719,95,1971.461457
71.891662,132,1972.575349
77.117817,97,1973.371653
73.299976,99,1974.190002
76.758647,97,1974.999869
71.858373,100,1975.85952
84.206062,67,1976.409674
84.490318,71,1977.000955
76.216314,96,1977.805148
83.038152,67,1978.352243
82.485926,67,1978.942228
82.802839,69,1979.488641
82.875806,69,1980.083021
83.320477,68,1980.676114
82.578806,68,1981.223044
76.590218,98,1982.007751
71.586491,127,1983.085119
76.103483,96,1983.896209
84.014707,69,1984.47291
83.076672,68,1984.974665
83.136412,68,1985.565515
75.065137,101,1986.293638
77.686818,95,1986.99884
71.864393,122,1987.999254
77.485974,95,1988.661361
78.144522,96,1989.378178
76.837958,96,1990.20533
85.002834,68,1990.720239
82.539006,71,1991.284184
82.688754,68,1991.819916
77.222402,95,1992.568782
77.518387,94,1993.266232
77.919706,95,1994.021995
83.075956,69,1994.514498
78.228345,97,1995.269717
80.89244,79,1995.850897
77.251097,95,1996.650292
80.200454,93,1997.448996
74.708327,99,1998.266725
77.801061,96,1999.076669
84.166736,67,1999.667669
77.554968,95,2000.471879
83.920094,68,2001.027475
75.963314,97,2001.823506
76.126483,96,2002.63734
74.259382,108,2003.573666
81.634776,67,2004.118301
82.785445,76,2004.775912
81.119498,69,2005.338391
83.334404,69,2005.936387
72.661441,136,2007.078006
80.83305,69,2007.63285
83.537086,67,2008.219669
71.616334,108,2009.061986
76.687339,93,2009.813328
78.012383,95,2010.578507
75.940719,95,2011.327211
77.244042,95,2012.079052
78.245795,96,2012.827754
78.285895,95,2013.532109
84.563406,67,2014.096928
82.781341,72,2014.664971
80.812092,69,2015.177857
81.418157,69,2015.714372
78.833783,70,2016.265544
82.558402,69,2016.786366
79.580555,70,2017.348181
81.328596,73,2017.922436
78.961485,70,2018.499334
76.690501,100,2019.318031
84.375682,69,2019.862397
76.533887,101,2020.725469
82.251852,69,2021.281417
81.875292,69,2021.878477
80.469974,70,2022.46966
79.043063,71,2023.069782
82.30319,71,2023.673045
79.408482,71,2024.233938
81.798244,71,2024.837549
80.093194,71,2025.440003
79.571183,71,2026.030152
79.225944,71,2026.632375
85.977881,76,2027.24757
79.441341,71,2027.847713
80.739355,69,2028.446345
78.012485,98,2029.252938
80.539024,69,2029.83412
81.183766,69,2030.376966
80.769487,69,2030.954505
80.258406,69,2031.521873
77.047913,97,2032.30586
77.315647,98,2033.077821
83.529859,70,2033.623727
72.337988,120,2034.568876
82.85664,68,2035.061839
80.603547,68,2035.61254
82.386321,67,2036.118032
84.454134,67,2036.689006
77.776335,96,2037.446719
83.706109,73,2037.982569
76.211251,96,2038.695837
83.742742,67,2039.238852
83.553888,72,2039.771776
76.619037,97,2040.48016
77.649908,95,2041.231295
82.881362,68,2041.795813
81.020323,68,2042.348367
80.371667,69,2042.947824
84.385594,68,2043.501671
82.176185,68,2044.090081
78.068952,96,2044.876873
79.994948,69,2045.43491
77.52341,94,2046.230628
83.541788,67,2046.758217
82.517025,68,2047.341542
78.711943,96,2048.111269
83.66893,71,2048.71566
81.711111,67,2049.264616
82.669282,68,2049.869862
78.249075,97,2050.668627
84.254576,68,2051.220297
78.246724,95,2052.017296
77.365014,94,2052.818652
75.675009,97,2053.622607
82.514812,68,2054.213809
77.862992,94,2054.932641
77.89223,95,2055.728969
77.751462,95,2056.520999
83.181975,67,2057.056952
77.817199,95,2057.857654
83.599367,66,2058.446013
84.167349,66,2058.994316
76.667811,94,2059.715153
82.445681,67,2060.188504
75.954924,95,2060.938517
75.501952,99,2061.683048
77.042319,94,2062.396008
76.952084,94,2063.170137
77.692886,95,2063.896963
84.620693,67,2064.374038
78.152747,96,2065.140334
77.572109,94,2065.896267
83.715696,68,2066.387244
77.745951,95,2067.091403
