#{"t_start": 1778250804.6548438, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
73.925181,104,1915.655192
82.263199,68,1916.20526
76.483113,96,1917.00227
77.847567,96,1917.805335
78.349786,97,1918.629156
78.196234,98,1919.456378
83.125208,69,1920.06147
83.762765,68,1920.66239
80.84899,72,1921.278024
76.370038,95,1922.054344
74.900806,103,1922.941226
82.239118,68,1923.543615
77.786094,96,1924.363318
82.672543,69,1924.893537
78.478184,98,1925.746922
77.677336,95,1926.562357
83.743319,69,1927.128809
78.482213,97,1927.953314
77.213852,88,1928.655413
84.372136,70,1929.221862
81.434983,69,1929.819127
82.516953,68,1930.346833
78.137733,98,1931.131503
75.591566,100,1931.968438
77.492307,97,1932.784109
83.479372,68,1933.368277
84.336873,66,1933.897186
76.130905,102,1934.746257
76.772122,97,1935.536252
82.755456,74,1936.145344
76.028601,100,1936.954012
78.205602,97,1937.740539
76.763243,98,1938.49332
72.888572,143,1939.652334
73.030413,107,1940.486328
71.232764,132,1941.566576
82.260604,69,1942.122688
77.704676,96,1942.88665
76.495372,97,1943.662076
82.324707,68,1944.235948
82.429033,70,1944.793166
83.593541,69,1945.331475
83.713965,71,1945.920775
77.583485,96,1946.685921
81.154683,71,1947.287411
83.96923,68,1947.837681
78.030047,96,1948.648412
80.718803,69,1949.244847
84.17192,75,1949.860819
75.357896,150,1951.111445
74.286166,102,1951.985096
77.696154,95,1952.800269
76.790291,95,1953.596457
76.451155,96,1954.403475
85.429573,69,1954.959759
84.050414,75,1955.616974
72.983936,105,1956.454574
72.937294,133,1957.484655
75.397225,100,1958.249392
77.070109,98,1958.995719
73.288861,99,1959.82883
74.188523,153,1960.954616
76.657298,99,1961.74225
77.613572,96,1962.451554
71.717259,130,1963.436312
84.201515,69,1964.000894
84.321983,68,1964.480683
84.586416,70,1965.002777
77.105905,96,1965.775225
76.066031,98,1966.506306
67.534249,148,1967.642031
71.484907,129,1968.71182
73.668076,99,1969.528909
76.561033,95,1970.33303
75.234967,96,1971.140261
73.469514,135,1972.284961
72.513353,124,1973.314695
64.906423,153,1974.598227
74.762343,96,1975.402888
71.361503,124,1976.428609
72.214053,134,1977.550958
82.927768,71,1978.150596
73.454306,152,1979.420182
84.256264,68,1979.972805
74.943701,103,1980.838468
76.42363,99,1981.680002
83.03049,68,1982.224063
77.864556,94,1983.024824
76.552963,96,1983.834878
82.199007,68,1984.379085
81.954157,69,1984.924531
82.394501,68,1985.50602
76.43618,96,1986.235863
83.7818,71,1986.724372
79.366984,91,1987.449558
78.181301,96,1988.191741
85.953215,70,1988.720376
83.268819,67,1989.194219
77.851802,96,1990.017602
73.493205,107,1990.796822
81.94444,68,1991.366342
77.92019,96,1992.172182
83.879231,72,1992.691298
82.734237,69,1993.176223
76.718175,94,1993.91668
81.937338,68,1994.455278
82.719854,68,1994.935662
73.541808,104,1995.73457
77.545915,95,1996.526012
78.243863,96,1997.331392
82.621046,69,1997.929402
77.14714,96,1998.739466
77.956724,96,1999.547662
82.208503,69,2000.103191
78.13982,96,2000.912991
77.98086,96,2001.710241
83.849288,71,2002.312808
81.330271,83,2003.039829
84.033298,68,2003.59957
82.502005,72,2004.201807
85.30209,77,2004.863334
78.17622,95,2005.673359
81.903924,69,2006.227702
81.687387,68,2006.821446
82.806136,67,2007.367818
77.344114,97,2008.175864
83.968268,68,2008.739793
72.184578,114,2009.637156
84.280619,67,2010.166739
81.77903,68,2010.719178
73.812731,101,2011.483021
81.774568,68,2012.031972
83.662268,70,2012.596721
84.602036,66,2013.104837
83.244315,68,2013.608479
80.829296,68,2014.174837
77.070746,97,2014.933284
83.01858,69,2015.482608
82.917573,67,2015.966916
77.634507,96,2016.727922
77.336333,98,2017.484475
80.685507,69,2018.05824
78.968414,70,2018.630899
80.221451,80,2019.269386
79.224989,71,2019.859687
79.117502,70,2020.418063
82.927276,69,2021.011097
81.517902,69,2021.609998
77.357165,99,2022.419123
81.894321,72,2023.022204
77.715309,72,2023.628899
81.518681,71,2024.231008
81.807776,73,2024.840075
82.119016,73,2025.450151
82.310195,75,2026.055711
79.550533,71,2026.657666
76.978499,99,2027.511789
81.549488,70,2028.070265
81.774444,69,2028.665654
81.520945,69,2029.253562
81.084275,69,2029.79366
84.702834,69,2030.377339
83.13343,71,2030.96268
82.264603,68,2031.488956
81.926429,69,2032.070379
84.269391,69,2032.638248
77.230995,97,2033.392119
80.813375,68,2033.907771
77.48517,95,2034.649443
77.366313,96,2035.375972
83.708246,68,2035.928299
75.986709,94,2036.654512
82.815252,69,2037.237846
81.350507,68,2037.711576
77.770142,96,2038.418096
85.056963,67,2038.983386
83.10244,69,2039.502569
83.790219,67,2040.014803
85.639806,72,2040.550239
77.582498,95,2041.29812
77.742418,95,2042.080162
82.151319,68,2042.633397
83.87354,67,2043.184595
81.248368,69,2043.783016
77.694168,96,2044.564968
83.033906,68,2045.156007
82.169277,68,2045.710247
82.214057,71,2046.309798
82.290951,68,2046.839255
78.232565,96,2047.618239
77.542166,95,2048.406166
81.783987,68,2048.998869
82.809439,67,2049.544926
74.478678,104,2050.425597
77.507798,96,2051.230226
82.11106,67,2051.811877
84.537208,67,2052.361167
77.392612,94,2053.162409
82.280218,67,2053.706282
76.811082,97,2054.509367
77.51321,95,2055.271926
83.070376,67,2055.819725
83.999162,67,2056.39942
83.045301,68,2056.934431
83.248813,67,2057.518756
83.527015,68,2058.07005
77.5931,95,2058.880407
83.155662,67,2059.392006
76.09428,98,2060.136153
82.663031,67,2060.612779
77.430685,94,2061.398273
77.783613,95,2062.108958
78.478118,96,2062.84143
83.643115,66,2063.389374
77.649191,94,2064.086828
82.873717,66,2064.566359
78.402639,97,2065.359181
77.35494,95,2066.09533
85.435765,70,2066.625706
76.366922,96,2067.36701
