#{"t_start": 1778250804.6617851, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
83.363949,69,1908.809904
72.852841,132,1909.938502
77.074167,97,1910.748875
81.41423,69,1911.343897
77.638026,95,1912.109492
76.276391,95,1912.918576
82.999479,67,1913.508554
81.593581,70,1914.054882
78.43647,98,1914.843458
83.421374,68,1915.395642
81.660786,70,1915.995423
77.595947,97,1916.79387
78.015269,98,1917.600346
78.432237,97,1918.42252
78.453713,97,1919.290037
81.643391,71,1919.860451
73.85411,100,1920.735066
78.248973,97,1921.561191
78.252925,97,1922.383625
83.277549,67,1922.984585
80.581826,70,1923.551661
83.485605,69,1924.156879
77.753006,98,1924.948857
84.553663,67,1925.529841
81.93807,69,1926.096555
82.84712,69,1926.701761
81.092524,75,1927.327343
72.269274,109,1928.254061
78.2728,98,1929.023952
81.328374,69,1929.608653
81.962602,69,1930.1455
75.519741,97,1930.92545
76.940103,97,1931.760092
76.975086,95,1932.518335
77.312917,97,1933.361677
84.960644,69,1933.901417
74.28489,106,1934.762215
77.724576,96,1935.550728
75.487627,98,1936.40746
72.798664,139,1937.491789
85.169069,71,1938.055453
74.498869,97,1938.808388
73.794445,102,1939.650536
83.964904,82,1940.288479
75.783088,98,1941.040771
86.002623,71,1941.64483
77.256054,97,1942.447964
84.326682,71,1943.003927
82.536331,68,1943.573104
76.71391,96,1944.343848
80.410749,70,1944.874268
80.545878,69,1945.452163
83.603812,71,1946.043428
76.506334,100,1946.823358
71.664974,135,1947.96324
71.684313,136,1949.108446
70.707171,124,1950.175183
76.930272,94,1950.952472
83.117672,67,1951.504758
76.060803,96,1952.323662
70.57843,166,1953.725846
87.334812,76,1954.339882
76.495888,98,1955.160431
77.519958,95,1955.964299
68.06268,156,1957.205804
74.391837,100,1957.949291
66.49359,162,1959.240211
75.127633,99,1960.012159
84.652552,67,1960.489194
82.960436,68,1961.010675
77.560052,96,1961.793492
72.099796,128,1962.736528
71.110591,137,1963.80973
77.292018,95,1964.520734
70.109181,110,1965.350803
70.667936,129,1966.366483
67.034336,140,1967.375396
76.957051,100,1968.227682
70.243983,128,1969.300284
76.213159,96,1970.107187
71.217321,139,1971.262565
75.478746,97,1972.075618
78.495918,96,1972.852011
72.883768,139,1974.047871
74.319383,98,1974.859739
73.176108,138,1976.009487
75.75632,95,1976.814594
84.042218,69,1977.397934
70.923971,139,1978.550245
69.243083,144,1979.752188
77.60545,96,1980.558717
82.594778,68,1981.106149
84.329044,72,1981.689711
78.28785,95,1982.489595
77.512139,96,1983.297692
74.395712,102,1984.170077
83.327961,73,1984.725036
77.873921,95,1985.512371
72.518232,141,1986.584208
75.129132,98,1987.317294
84.599939,70,1987.893589
83.029913,68,1988.370564
75.790134,97,1989.077384
74.855391,97,1989.892581
77.647831,96,1990.621083
77.348262,96,1991.371753
74.294996,100,1992.223718
83.869286,74,1992.753662
76.285251,96,1993.456898
77.834431,95,1994.224975
76.72884,96,1994.925965
84.534281,69,1995.452783
82.265972,72,1996.038581
77.207192,96,1996.843775
76.070879,98,1997.65804
77.740853,96,1998.46827
78.357516,95,1999.274872
76.593332,96,2000.082736
83.314365,68,2000.636302
82.784459,75,2001.29103
77.040418,94,2002.042748
83.024472,67,2002.634595
81.972793,67,2003.186031
70.837418,109,2004.118046
83.24084,72,2004.720968
84.337818,70,2005.328199
85.915357,70,2005.889569
75.908986,94,2006.689369
77.159276,96,2007.496369
83.853706,69,2008.088777
85.229743,68,2008.620522
82.358804,67,2009.18157
73.901392,152,2010.393649
78.214011,96,2011.134863
85.143059,83,2011.784499
83.334667,67,2012.295364
81.579833,67,2012.838405
84.107328,70,2013.354475
81.662071,68,2013.905545
79.685517,70,2014.4764
80.231575,69,2014.993105
80.947506,69,2015.541542
80.644201,72,2016.084018
81.866051,68,2016.602646
82.256211,68,2017.162988
81.602163,69,2017.709141
80.686691,71,2018.265169
80.922963,69,2018.805467
77.546408,72,2019.397517
83.430778,72,2020.002512
78.020291,72,2020.605783
79.652424,70,2021.204512
82.527519,73,2021.814209
81.674597,69,2022.402086
82.343784,71,2022.960089
83.560848,71,2023.564003
77.44278,72,2024.169728
80.600141,71,2024.771099
78.899107,72,2025.379069
79.672703,71,2025.970135
78.479894,72,2026.575688
76.158768,102,2027.440586
83.087537,70,2028.040272
77.235959,98,2028.858069
81.97533,70,2029.4388
82.222381,68,2029.977509
82.707476,69,2030.566517
80.869925,69,2031.096823
80.044032,70,2031.685115
82.605376,68,2032.247177
80.231958,70,2032.775786
80.790577,68,2033.327734
77.340424,96,2034.089407
82.885901,68,2034.587809
82.137359,68,2035.118698
81.450844,68,2035.630384
76.128315,96,2036.374717
83.952017,70,2036.971976
84.026933,69,2037.517442
83.755827,70,2038.005137
81.930078,67,2038.517883
83.892524,66,2039.055362
80.670323,69,2039.597044
72.849591,153,2040.719924
77.849926,94,2041.483607
73.398415,143,2042.63776
80.790411,69,2043.236634
82.319383,67,2043.787855
81.052078,69,2044.364548
77.010377,96,2045.1636
83.629932,68,2045.759185
81.636874,69,2046.311085
82.352364,67,2046.878103
77.237412,97,2047.658142
78.025841,94,2048.404323
83.258767,68,2048.99696
83.194976,68,2049.54611
77.111094,96,2050.356345
77.46938,95,2051.158444
78.269053,97,2051.96345
82.499585,68,2052.557602
83.023912,70,2053.156098
82.513311,67,2053.699987
82.643915,67,2054.245358
77.355853,95,2055.006011
77.579532,95,2055.805533
83.982202,68,2056.388782
83.739615,66,2056.917186
76.68501,95,2057.71815
83.366402,67,2058.265733
83.308614,71,2058.875175
78.418296,95,2059.609446
82.411104,67,2060.079967
81.841373,67,2060.598698
75.205534,98,2061.394188
77.347338,95,2062.104478
76.071928,94,2062.831834
78.218074,96,2063.61266
76.699263,94,2064.271627
75.911779,98,2065.068615
83.229881,67,2065.613413
82.790406,67,2066.09719
74.596273,99,2066.857784
77.900414,94,2067.573882
