#{"t_start": 1778250804.645493, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
75.888016,96,1919.793355
84.857432,70,1920.403243
77.488646,96,1921.221248
78.124323,96,1922.042389
82.237139,67,1922.600849
81.767447,68,1923.204654
82.219339,69,1923.768702
80.817762,68,1924.368797
82.308091,68,1924.896818
82.960172,68,1925.478833
82.92572,68,1926.042994
76.935597,97,1926.86951
76.667916,96,1927.686993
77.700688,96,1928.472985
84.190121,69,1929.035037
77.054253,96,1929.834954
77.783484,96,1930.610981
81.122388,84,1931.267426
76.315913,95,1932.047859
78.373055,97,1932.868236
84.940903,67,1933.457341
83.957301,68,1933.984865
78.119763,95,1934.770517
78.480244,97,1935.564111
74.35176,98,1936.417093
83.125707,68,1936.955377
82.955205,69,1937.498581
75.951143,98,1938.258828
83.325123,70,1938.815614
77.885311,96,1939.595277
75.194427,100,1940.371467
82.725235,68,1940.911752
77.275286,96,1941.716286
73.727428,109,1942.591863
73.679653,104,1943.40351
80.689606,85,1944.117826
81.478285,68,1944.628138
80.429356,69,1945.206398
77.5684,97,1945.998954
76.583235,97,1946.767812
83.735579,69,1947.36442
75.251911,98,1948.180965
83.023879,69,1948.777289
83.307271,68,1949.328571
77.26139,97,1950.138604
82.591004,69,1950.727793
77.617303,95,1951.52043
72.751542,102,1952.402519
75.20874,150,1953.626338
72.388828,105,1954.54529
84.208768,75,1955.161341
85.942789,75,1955.777055
82.502181,70,1956.348943
81.887086,69,1956.889465
72.563154,102,1957.670677
77.852629,96,1958.385493
73.090675,138,1959.531464
85.683151,69,1960.035132
76.920072,95,1960.739898
75.597246,99,1961.542408
73.783083,98,1962.278988
77.328649,96,1962.990508
72.218082,140,1964.072437
72.984735,100,1964.827478
72.760945,135,1965.903005
71.727404,130,1966.860015
70.960236,122,1967.792334
74.178433,102,1968.649014
76.437475,94,1969.451
72.314466,128,1970.529353
73.622735,137,1971.679091
75.573731,96,1972.48354
71.174455,135,1973.595909
77.309071,94,1974.35588
74.211673,139,1975.546899
76.596443,96,1976.355632
76.896212,95,1977.149428
84.670872,71,1977.748291
76.59411,99,1978.565804
75.255897,105,1979.433989
78.241951,96,1980.242065
83.334834,72,1980.840391
81.042324,70,1981.43942
77.759098,97,1982.225818
84.196434,67,1982.773772
80.768699,70,1983.375663
75.7333,101,1984.244763
75.545133,97,1984.990414
80.944998,69,1985.537847
83.174556,70,1986.080538
83.819852,71,1986.607036
83.048892,68,1987.12429
78.153849,95,1987.864721
72.979465,109,1988.678578
83.170001,74,1989.20991
76.95539,99,1990.090038
84.96526,70,1990.577706
75.82557,94,1991.317986
83.972293,73,1991.929166
76.246282,98,1992.695963
77.109879,95,1993.359673
77.632901,95,1994.119959
78.025204,96,1994.832901
83.137732,69,1995.359411
78.031416,97,1996.131758
78.332021,96,1996.936488
77.920156,96,1997.744887
77.697553,96,1998.556152
84.307446,67,1999.104947
76.76525,96,1999.912017
82.130306,67,2000.503078
77.744858,94,2001.303311
83.04347,70,2001.851638
71.2999,153,2003.139701
76.985126,95,2003.942863
82.760335,68,2004.532003
82.353106,67,2005.089417
81.600277,68,2005.687073
77.544579,96,2006.49285
77.5599,95,2007.296163
83.310881,67,2007.844261
76.88198,94,2008.622642
82.816678,68,2009.147817
85.250451,78,2009.773551
84.609029,68,2010.302666
83.343876,67,2010.848319
84.527046,69,2011.368655
78.410986,95,2012.120279
77.655791,95,2012.869309
83.012811,69,2013.419755
84.402667,69,2013.936613
75.566339,98,2014.748556
81.434519,75,2015.319031
80.990314,69,2015.84654
81.292219,68,2016.357855
81.743881,69,2016.92036
82.458323,75,2017.491195
81.572315,75,2018.127192
80.888487,71,2018.652815
82.701016,69,2019.220354
81.147084,69,2019.804289
80.773681,70,2020.361919
77.593844,99,2021.219049
78.114277,96,2022.031
82.24582,74,2022.634503
78.195159,72,2023.237065
80.130499,70,2023.837495
82.34553,71,2024.44014
76.923912,73,2025.051074
80.409531,71,2025.646607
80.992839,70,2026.200625
77.501349,72,2026.804818
77.596196,97,2027.652556
81.963951,73,2028.262073
81.275844,69,2028.817569
76.696218,98,2029.655807
83.347779,67,2030.185778
77.831516,95,2030.972031
77.815845,97,2031.761823
75.262652,102,2032.587413
84.341698,69,2033.106785
77.283256,95,2033.843815
77.158081,94,2034.595472
82.071043,68,2035.088508
84.598859,70,2035.643901
75.973037,97,2036.390332
77.913797,93,2037.18568
76.277197,95,2037.891575
75.420989,97,2038.592282
83.669373,68,2039.144743
77.65842,96,2039.8594
81.861038,67,2040.375443
81.331724,68,2040.869358
77.949604,96,2041.638481
78.099001,95,2042.442443
77.209842,97,2043.260178
82.5097,68,2043.857341
77.466502,97,2044.638155
82.050872,68,2045.190455
82.820138,68,2045.785611
82.074094,68,2046.334557
84.418134,67,2046.901262
80.534746,68,2047.435314
78.074744,96,2048.212756
76.278433,96,2049.023698
76.872101,95,2049.840142
82.074755,68,2050.420862
82.988684,70,2050.975714
82.900583,67,2051.559683
77.679604,95,2052.362904
81.135953,68,2052.917109
76.117461,94,2053.711283
83.276746,71,2054.312907
80.537183,68,2054.832104
77.010759,95,2055.61764
85.035543,68,2056.210013
84.11615,67,2056.738398
77.914787,95,2057.535622
76.789234,96,2058.343773
77.848346,94,2059.142832
78.23631,96,2059.857563
82.760234,67,2060.329038
74.964002,98,2061.102176
77.434815,95,2061.824408
76.665897,96,2062.542059
77.01433,94,2063.333609
75.389448,96,2064.044312
82.916994,67,2064.52351
81.980284,68,2065.091731
76.868084,95,2065.861526
76.897523,96,2066.574693
76.953845,96,2067.308521
