#{"t_start": 1778541555.4408894, "env_id": "HalfCheetah-v4-round0"}
r,l,t
126882.043719,1000,14891.092725
149739.321728,1000,14906.787384
133228.934669,1000,14922.567247
140476.065785,1000,14937.971393
138098.512744,1000,14954.80942
145842.950742,1000,14970.158599
146186.751825,1000,14986.657121
151056.211852,1000,15000.42083
143649.570912,1000,15017.065791
123267.76405,1000,15033.756055
56892.537712,1000,15049.897305
128833.794863,1000,15066.116167
129895.250123,1000,15082.613691
132198.43141,1000,15100.067379
144861.312686,1000,15116.159106
142709.621538,1000,15132.36111
149888.970908,1000,15148.699125
131613.313297,1000,15164.829195
140710.850188,1000,15180.673353
135864.432631,1000,15196.847869
144891.29301,1000,15212.763558
94000.709799,1000,15228.904364
123733.61853,1000,15244.772239
151106.083189,1000,15260.150871
144536.199291,1000,15276.58053
132115.99614,1000,15292.565599
132962.986349,1000,15309.786476
131683.012089,1000,15325.742157
70866.636268,1000,15339.175336
136577.522545,1000,15356.284554
27165.042354,1000,15373.118445
50059.746213,1000,15389.104564
135282.161268,1000,15405.300409
53072.233192,1000,15421.496047
145617.410823,1000,15437.664178
149403.696256,1000,15453.891403
87778.53806,1000,15470.367879
137046.954224,1000,15486.689748
160869.948429,1000,15502.923066
143850.871826,1000,15519.174138
122742.583418,1000,15535.409461
130224.731509,1000,15551.673714
130402.532587,1000,15568.041468
130471.791554,1000,15584.0052
149753.297916,1000,15599.930631
146213.167105,1000,15615.186118
134598.004716,1000,15630.956681
145535.943974,1000,15645.008406
37523.235593,1000,15661.543931
128706.101136,1000,15678.030492
118063.21738,1000,15690.999125
36452.051642,1000,15705.511432
138168.604158,1000,15721.682135
112271.95782,1000,15737.742654
152412.49303,1000,15753.805435
123093.088846,1000,15769.831864
135185.93444,1000,15786.020593
21931.682522,1000,15801.850021
119486.316751,1000,15818.000674
150673.515267,1000,15833.986034
88590.974593,1000,15850.282204
151121.205262,1000,15866.580659
144695.038448,1000,15882.695213
134955.65158,1000,15899.008056
135681.055319,1000,15915.103884
142516.148852,1000,15932.357573
154071.851877,1000,15949.333911
144033.677787,1000,15965.695179
150886.105007,1000,15982.543006
