#{"t_start": 1778493767.5408463, "env_id": "HalfCheetah-v4-round0"}
r,l,t
1601.612736,1000,9765.770605
1648.991095,1000,9776.048807
1666.314045,1000,9786.979246
1569.832408,1000,9797.982959
1558.296185,1000,9808.853973
1634.743039,1000,9819.519791
1623.527332,1000,9830.141291
1545.252556,1000,9840.959139
1581.374218,1000,9851.835879
1591.868018,1000,9862.474396
1688.39308,1000,9873.721486
1577.997257,1000,9884.640291
1635.039998,1000,9894.743587
1554.077042,1000,9905.147734
1605.094873,1000,9915.837427
1509.728991,1000,9923.560207
1601.017667,1000,9934.015328
1666.914225,1000,9944.375295
1629.806369,1000,9955.264489
1425.332799,1000,9966.074946
1595.835361,1000,9976.963497
1650.394521,1000,9987.935108
1653.69375,1000,9998.987349
1611.018291,1000,10009.62474
1725.979504,1000,10020.335162
1674.401671,1000,10030.971912
1576.697768,1000,10041.694448
1504.725591,1000,10052.276569
1617.706683,1000,10063.138795
1649.911634,1000,10073.701922
1679.789843,1000,10084.509806
1510.011265,1000,10095.311628
1576.253163,1000,10105.599766
1683.271688,1000,10116.641579
1658.723652,1000,10128.084691
1596.087897,1000,10139.125552
1651.285324,1000,10149.706445
1692.369082,1000,10157.657422
1630.827002,1000,10168.692792
1677.124244,1000,10177.564829
1717.171757,1000,10187.786642
1604.958505,1000,10198.501072
1652.220046,1000,10209.025731
1608.022615,1000,10219.640814
1698.289867,1000,10230.400695
1584.208718,1000,10241.136573
1612.869714,1000,10251.81534
1491.296109,1000,10262.526008
1531.977909,1000,10273.210981
1649.334704,1000,10284.14946
1616.247485,1000,10295.16418
1640.554122,1000,10306.081573
1603.910448,1000,10317.004038
1553.895584,1000,10327.496386
1629.882985,1000,10338.176553
1703.452865,1000,10348.944889
