#{"t_start": 1778257547.8629484, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-46.693537,67,801.445553
-33.912509,66,801.963828
-43.824031,66,802.55562
-33.288884,67,803.069488
-42.273442,66,803.538708
-29.573018,66,804.053987
-28.014894,69,804.596978
-41.631202,67,805.145776
-33.736709,66,805.625135
-40.137472,69,806.961559
-154.511701,143,808.028662
-166.035155,151,809.256634
-29.508085,70,809.782576
-39.390184,67,810.258559
-44.005897,67,810.783236
-52.770129,68,811.343733
-49.872096,68,811.898422
-39.848606,67,812.490417
-47.770653,67,813.023488
-32.385321,67,813.57834
-43.747066,67,814.172134
-148.434097,144,815.394687
-38.563475,67,815.946597
-44.518427,67,816.538098
-37.465231,75,817.159247
-50.475359,68,817.706279
-47.31664,67,818.300143
-50.356858,67,818.857507
-47.373551,67,819.460296
-156.482905,143,820.564109
-38.662051,67,821.158903
-44.226541,70,821.766168
-51.183461,68,822.315738
-46.423728,67,822.939839
-35.000067,68,823.52572
-31.432622,67,824.079737
-40.071746,66,824.66759
-36.858686,68,825.226249
-41.890773,76,825.890151
-31.098522,69,826.441314
-33.363149,66,826.989072
-31.995981,67,827.58388
-36.809693,67,828.112913
-41.918495,66,828.64205
-145.993495,145,829.901134
-28.762266,68,830.447898
-45.041097,67,830.966519
-42.677961,67,831.487249
-40.959029,67,831.962524
-40.587488,67,832.533872
-29.538316,68,833.048941
-49.67724,67,833.536534
-44.829934,67,834.065933
-26.380492,69,834.608739
-55.635137,68,835.175163
-32.950048,67,835.65964
-33.887408,66,836.17363
-34.664661,67,836.695478
-152.254968,135,837.752828
-32.026065,68,838.241854
-39.770699,67,838.80659
-37.882575,67,839.357086
-48.517224,67,839.828265
-37.188115,67,840.345208
-46.822591,67,840.848018
-34.078604,67,841.447913
-25.649313,68,841.930656
-32.771426,67,842.414806
-44.905192,67,842.938681
-33.402648,67,843.488351
-28.448362,70,844.085175
-37.849814,66,844.640997
-45.42255,66,845.187809
-46.416382,67,845.739516
-41.802058,66,846.289628
-126.031312,110,847.231767
-114.872935,105,848.100897
-33.907249,66,848.650909
-40.932586,66,849.20387
-25.532694,67,849.796709
-25.790514,71,850.395632
-29.455708,66,850.934845
-41.815219,66,851.480733
-40.705807,66,852.034386
-32.319749,66,852.625772
-34.422902,69,853.177547
-38.256585,67,853.771945
-30.545135,67,854.327875
-37.836983,66,854.876784
-34.838202,67,855.415649
-47.173221,68,855.909661
-43.512082,73,856.502481
-32.32497,69,857.099222
-38.089857,66,857.651098
-26.623541,71,858.256523
-27.937439,68,858.852476
-46.982002,67,859.405286
-37.87458,66,859.947354
-42.144416,67,860.538986
-40.823641,79,861.17354
-39.566216,66,861.801875
-37.840989,67,862.352806
-21.888471,75,862.97783
-38.720857,66,863.540092
-48.0919,67,864.065391
-22.674106,70,864.625757
-30.643245,66,865.145983
-39.827836,66,865.677525
-40.592474,77,866.304739
-37.982893,66,866.835448
-49.82932,67,867.395032
-33.303484,67,867.912357
-50.066032,67,868.426687
-44.649882,66,868.963543
-35.542133,67,869.508363
-22.323867,69,870.051044
-37.530224,73,870.642716
-50.040772,67,871.159517
-27.733179,67,871.678025
-44.26243,76,872.295997
-45.912925,67,872.814909
-32.830324,71,873.383481
-27.590679,71,873.941961
-32.628581,66,874.490781
-32.448458,66,875.08169
-35.418803,66,875.630579
-30.0407,66,876.175236
-26.725195,67,876.726587
-26.950476,73,877.385478
-44.414545,67,877.933265
-49.176367,67,878.488328
-41.004244,66,879.082318
-26.489797,69,879.640942
-34.427983,66,880.182797
-27.908105,68,880.777155
-38.816607,67,881.332271
-35.52939,66,881.923095
-27.190006,66,882.470851
-36.227454,65,883.016777
-30.390595,66,883.558336
-32.75841,66,884.102484
-21.67773,67,884.694774
-41.069472,66,885.246073
-143.594239,126,886.310643
-23.657101,67,886.859926
-31.819428,66,887.401064
-15.607331,72,888.011215
-42.605843,79,888.687026
-34.57402,66,889.276264
-36.875203,66,889.823818
-22.661915,67,890.375202
-37.656122,66,890.923084
-39.017518,66,891.520864
-25.469991,68,892.0828
-37.818202,67,892.676628
-152.302955,137,893.778877
-19.689387,68,894.321764
-39.010566,66,894.862265
-21.048505,69,895.393456
-22.583595,71,895.925184
-19.305729,76,896.509003
-171.653562,160,897.753977
-33.773108,66,898.26813
-27.309799,76,898.862428
-37.475642,67,899.43443
-29.91718,66,899.914937
-45.635349,68,900.396142
-41.603419,67,900.951675
-26.556614,69,901.488708
-26.842214,69,902.01703
-36.693006,66,902.509984
-34.120961,66,903.027842
-24.979912,68,903.605825
-33.489704,74,904.204778
-46.990941,67,904.798556
-146.288143,138,905.933528
-34.725916,72,906.54204
-38.624902,67,907.098284
-28.745217,67,907.673216
-36.252342,66,908.255691
-45.482884,66,908.799583
-21.094391,72,909.404129
-24.701563,66,909.942139
-43.42857,67,910.540736
-38.517606,66,911.095217
-28.247911,67,911.652871
-18.527238,70,912.2602
-28.606526,68,912.844429
-36.333171,66,913.395703
-31.540169,66,913.951288
-42.937635,66,914.502166
-23.420364,68,915.105874
-32.7701,66,915.660825
-33.355293,65,916.210347
-30.940485,66,916.75153
-31.063723,66,917.348052
-167.925824,131,918.462954
-148.804604,133,919.605444
-39.644849,66,920.148478
-41.9759,66,920.691689
-33.97564,66,921.243911
-23.184144,67,921.833947
-42.934503,66,922.382649
-32.197556,66,922.929366
-33.536153,69,923.489867
-35.379946,66,923.96816
-24.119547,68,924.498022
-144.778036,138,925.604165
-29.460879,66,926.094216
-30.431022,66,926.585999
-31.980352,66,927.175239
-38.061054,66,927.68799
-33.795047,66,928.174574
-23.047261,70,928.708878
-38.669374,66,929.232058
-25.768373,67,929.78494
-39.646884,66,930.259115
-21.788636,67,930.736724
-20.807924,68,931.300279
-139.38432,127,932.28045
-44.325546,66,932.765884
-21.582434,67,933.280508
-49.461619,67,933.852799
-162.128204,129,934.86957
-21.625512,68,935.420962
-29.787528,66,935.953556
-25.883907,67,936.548623
-106.281137,105,937.4384
-19.93857,67,937.99747
-21.209987,67,938.57725
-131.363959,118,939.553784
-28.326756,66,940.138412
-129.932173,116,941.109234
-23.000448,68,941.707026
-31.172028,67,942.229493
-29.820094,68,942.829254
-50.560874,68,943.392094
-26.187822,67,943.947622
-52.801798,67,944.545208
-43.383698,66,945.087965
-33.482243,67,945.646873
-44.499252,66,946.241171
-42.126982,67,946.789298
-18.680141,73,947.401039
-40.504381,66,947.952119
-43.075692,66,948.53123
-36.786706,66,949.081707
-39.017498,66,949.622776
-16.160758,69,950.227741
-17.392567,70,950.834958
-21.847078,67,951.392513
-32.281735,68,951.94948
-37.572433,66,952.4997
-113.974913,107,953.353552
-44.750065,66,953.861779
-25.577118,71,954.428482
-37.800038,66,954.935586
-45.636101,66,955.487224
-46.216446,67,956.008135
-49.968255,67,956.532416
-33.968485,67,957.102198
-32.337114,67,957.62308
-42.096699,66,958.125523
-36.350448,66,958.673753
-19.768585,68,959.187623
-24.530139,67,959.73977
-31.998459,65,960.240489
-30.643573,65,960.750793
-100.820136,105,961.567766
-38.073371,66,962.090894
-25.85745,66,962.597884
-115.710288,110,963.542993
-25.613312,68,964.141645
-26.63184,69,964.700282
-33.65502,66,965.293027
-38.630002,66,965.846074
-29.660365,68,966.407246
-24.034507,67,967.005935
-119.459972,111,967.916713
-31.736781,66,968.433919
-27.828833,66,968.985802
-28.062686,73,969.601917
-13.357369,75,970.267256
-25.485725,69,970.822473
-38.351388,66,971.371181
-34.540168,66,971.953343
-36.585783,66,972.506863
-24.722417,67,973.060503
-29.402094,66,973.643851
-36.295371,66,974.19379
-36.63708,66,974.745496
-31.773429,66,975.28699
-25.803787,68,975.884873
-32.716396,66,976.435191
-27.051751,67,976.98778
-36.696651,66,977.565353
-37.030884,66,978.113438
-19.315033,70,978.705295
-39.421338,66,979.258494
-20.604014,68,979.817638
-30.351004,66,980.410981
-32.764581,66,980.961172
-24.086335,66,981.500035
-20.936515,69,982.070082
-25.273272,66,982.588201
-21.278043,67,983.102573
-143.757601,136,984.185325
-19.679125,68,984.73665
-17.901626,69,985.282775
-21.82568,67,985.812152
-38.044387,66,986.324419
-18.084587,67,986.925826
-20.849988,67,987.434699
-38.431359,65,987.909234
-35.034215,66,988.389277
-19.447158,69,988.978852
-18.544319,67,989.495527
-23.774048,66,990.018477
-24.489757,66,990.499056
-30.552886,65,991.02979
-15.999867,68,991.555132
-26.789599,66,992.069097
-32.437664,65,992.559603
-23.981538,67,993.111496
-26.728098,66,993.654897
-24.888475,68,994.248025
-22.310734,71,994.845109
-24.950806,68,995.401504
-29.841665,66,995.983449
-24.746914,69,996.532407
-31.041908,66,997.079419
-19.356947,68,997.65705
-37.800446,66,998.204509
-33.986538,66,998.756546
-39.184322,66,999.345673
-29.26963,66,999.899957
-36.617301,65,1000.440342
-36.666394,66,1000.989392
-22.66675,67,1001.584818
-28.548632,66,1002.132274
-31.997579,65,1002.672034
-28.883068,66,1003.213099
-41.366376,66,1003.793255
-27.963585,67,1004.342509
-25.247731,67,1004.890661
-35.71937,66,1005.477322
-38.322648,66,1006.026575
-20.29139,70,1006.628761
-26.95582,67,1007.182235
-25.272418,68,1007.723278
-18.042686,68,1008.312214
-32.07144,66,1008.84044
-30.153724,66,1009.391359
-21.518255,67,1009.985085
-29.626782,65,1010.531198
-37.143423,66,1011.074932
-19.119295,68,1011.672705
-36.80308,66,1012.221357
-21.8176,68,1012.780179
-34.346958,65,1013.330067
-33.466713,65,1013.857356
-35.323035,65,1014.395678
-26.154829,66,1014.92939
-137.7745,143,1016.119518
-29.01919,66,1016.666948
-30.210481,65,1017.213235
-26.076933,66,1017.780284
-28.215627,69,1018.327997
-25.754336,68,1018.914167
-40.845579,66,1019.453571
-33.894876,66,1020.004712
-28.658295,66,1020.55357
-28.707349,67,1021.153769
-20.738224,68,1021.713575
-27.671297,67,1022.303484
-26.313554,68,1022.863885
-26.233276,66,1023.412915
-20.252985,67,1024.011894
-25.772392,66,1024.563517
-26.364304,68,1025.163638
-26.470822,66,1025.718613
-165.166991,143,1026.924602
-29.532031,66,1027.474572
-26.705957,66,1028.03238
-17.472224,69,1028.639945
-24.224473,67,1029.193029
-28.865114,65,1029.744831
-23.63411,66,1030.347965
-34.925935,65,1030.886086
-19.607036,67,1031.439866
-23.062637,67,1031.995402
-28.111923,66,1032.583971
-31.862601,65,1033.128804
-22.024124,67,1033.682419
-23.912272,67,1034.28067
-25.570045,66,1034.832026
-34.214876,65,1035.381025
-37.907538,79,1036.063924
-33.578547,66,1036.613277
-23.414008,67,1037.168509
-17.994294,70,1037.779648
-24.446337,76,1038.423228
-20.782676,68,1038.981658
-33.37092,65,1039.53225
-34.141515,65,1040.087471
-24.154165,66,1040.684572
-16.589386,77,1041.313207
-27.619378,65,1041.860243
-21.957958,67,1042.452122
-26.140605,66,1042.958536
-31.319749,65,1043.463142
-37.597372,77,1044.085999
-17.436662,69,1044.608057
-23.795611,67,1045.179544
-28.418397,65,1045.682605
-30.490056,65,1046.19617
-34.907525,65,1046.710823
-18.042709,68,1047.275175
-30.200757,65,1047.772445
-32.748584,66,1048.289231
-24.48028,66,1048.816886
-34.655169,65,1049.322065
-33.622955,66,1049.874456
-27.430841,66,1050.390499
-32.105676,66,1050.913143
-22.978466,68,1051.481945
-32.850096,66,1051.98377
-36.658446,65,1052.478945
-29.740502,66,1053.014075
-19.922223,67,1053.612501
-24.459803,66,1054.164528
-34.611006,65,1054.715052
-36.021467,66,1055.266413
-33.05511,65,1055.812031
-24.23864,66,1056.402545
-34.958659,65,1056.954243
-27.633719,66,1057.496866
-27.76798,66,1058.041467
-15.550867,68,1058.6308
-16.490059,71,1059.236674
-23.43671,66,1059.786104
-16.304079,70,1060.389567
-25.587431,66,1060.942518
-15.360874,71,1061.551091
-21.73302,67,1062.107169
-18.840098,68,1062.704898
-30.132148,66,1063.253808
-27.83934,66,1063.790354
-21.739065,66,1064.33957
-17.447309,67,1064.909796
-23.379119,66,1065.419316
-32.301486,65,1065.926268
-28.591352,66,1066.440848
-20.897904,68,1066.997244
-21.985654,67,1067.508285
-16.045462,70,1068.079402
-22.886746,67,1068.593795
-23.385868,67,1069.159431
-27.160075,66,1069.708572
-34.803473,66,1070.259709
-38.294378,66,1070.839982
-34.281541,66,1071.437079
-23.42897,66,1071.990324
-19.088263,71,1072.53599
-33.775426,66,1073.086648
-144.279476,139,1074.282037
-24.965772,83,1074.956625
-24.739941,66,1075.507471
-32.66351,66,1076.029758
-25.715332,66,1076.624013
-26.189072,66,1077.176243
-17.067718,68,1077.738926
-33.984986,66,1078.31073
-20.773447,69,1078.873314
-23.187762,67,1079.433305
-34.93873,66,1079.946137
-17.419284,68,1080.495223
-18.16576,67,1081.093661
-23.40154,66,1081.642076
-36.13931,65,1082.189843
-20.143128,69,1082.779444
-14.71262,68,1083.322698
-24.590437,68,1083.889815
-31.497112,66,1084.43765
-39.816622,66,1084.984605
-25.760542,67,1085.576005
-25.732384,66,1086.130355
-27.848678,66,1086.679439
-31.550967,66,1087.229037
-19.538178,67,1087.822068
-19.25343,68,1088.377953
-25.555927,66,1088.967649
-16.585671,67,1089.50694
-24.284063,66,1090.01452
-28.096451,66,1090.540341
-25.651783,66,1091.126852
-13.384833,71,1091.733117
-21.19615,67,1092.285386
-26.625814,66,1092.832674
-20.368905,67,1093.425264
-25.045785,66,1093.956476
-13.91348,72,1094.546361
-30.203629,66,1095.096841
-30.052877,66,1095.647671
-40.09561,66,1096.239084
-24.593335,66,1096.791709
-34.258461,66,1097.309772
-18.616855,70,1097.877176
-35.820537,66,1098.421895
-18.81338,67,1098.975276
-29.33855,65,1099.563197
-17.20311,72,1100.163251
-19.217475,74,1100.779048
-26.082597,66,1101.336404
-16.457033,71,1101.939076
-38.496665,66,1102.489046
-32.184959,65,1103.034312
-137.312301,148,1104.284412
-27.823687,66,1104.78554
-32.176302,65,1105.306425
-33.858413,65,1105.852857
-33.791936,65,1106.385805
-23.157611,66,1106.972976
-123.168814,115,1107.936931
-19.79294,69,1108.520595
-107.429435,109,1109.416691
-17.59485,68,1110.006674
-27.981125,65,1110.551228
-26.994455,65,1111.074039
-104.301373,106,1111.916037
-26.537156,66,1112.491697
-55.024266,85,1113.187312
-27.594026,65,1113.736137
-25.685148,65,1114.269525
-10.658535,71,1114.877438
-26.875537,65,1115.413348
-25.058025,65,1115.989162
-144.19779,145,1117.21093
-22.676987,66,1117.758404
-141.655479,134,1118.901013
-17.135609,68,1119.45565
-33.373683,65,1119.993042
-30.101742,65,1120.534148
-28.590729,65,1121.120149
-31.682343,65,1121.66954
-18.578624,67,1122.226711
-28.616368,65,1122.74797
-19.257148,67,1123.34288
-24.663477,66,1123.895854
-29.66701,65,1124.44688
-21.160943,66,1124.998518
-28.239372,66,1125.531577
-27.435236,65,1126.102541
-23.113006,67,1126.659903
-24.84852,65,1127.210402
-26.88599,65,1127.755578
-30.192264,66,1128.257712
-20.207476,67,1128.844465
-16.777092,68,1129.404843
-25.638993,65,1129.945866
-24.829808,66,1130.540293
-12.044624,70,1131.094956
-18.011921,67,1131.691675
-13.307571,69,1132.253951
-20.25255,66,1132.846664
-19.968893,66,1133.400419
-17.490599,67,1133.955001
-10.663713,71,1134.564111
-135.519591,148,1135.837386
-15.570678,68,1136.394339
-13.679249,73,1137.011315
-14.538329,69,1137.610632
-17.867944,67,1138.164186
-25.514686,66,1138.754184
-18.828357,67,1139.304145
-14.188242,74,1139.919499
-28.638858,65,1140.458272
-15.275795,68,1141.054582
-24.613159,65,1141.605327
-21.067729,66,1142.153548
-135.913156,121,1143.164597
-142.210711,131,1144.300803
-22.033756,66,1144.849202
-14.752659,71,1145.459116
-21.59041,66,1146.013913
-14.426182,69,1146.614146
-10.351933,71,1147.221094
-14.369514,69,1147.777992
-13.888329,69,1148.367614
-13.149679,70,1148.953645
-25.660797,65,1149.493783
-12.15898,71,1150.087689
-13.991921,70,1150.647072
-6.844372,76,1151.312435
-21.958912,66,1151.858603
-16.892498,68,1152.454231
-18.746061,68,1152.996428
-22.996557,66,1153.541938
-25.647152,65,1154.080393
-21.670857,67,1154.666694
-19.079187,67,1155.207303
-27.875384,65,1155.745058
-21.901144,66,1156.328402
-26.207496,65,1156.869092
-14.8254,73,1157.47042
-13.209125,69,1158.020218
-7.233443,75,1158.672982
-22.684751,66,1159.219192
-19.284366,67,1159.753711
-149.159522,139,1160.943129
-27.689787,65,1161.486326
-19.71737,67,1162.041508
-20.791869,66,1162.624014
-30.30774,65,1163.168015
-22.603954,66,1163.681497
-25.765852,65,1164.194096
-26.645995,65,1164.718918
-20.633016,67,1165.303382
-19.98657,67,1165.835021
-15.93036,67,1166.376521
-12.894714,69,1166.952204
-26.049244,65,1167.441659
-27.829995,65,1167.981289
-24.693933,66,1168.515159
-29.077811,65,1169.08978
-20.89761,66,1169.607339
-19.34629,67,1170.125333
-21.959916,66,1170.638695
-18.971479,67,1171.199193
-10.451532,78,1171.845696
-25.67269,65,1172.385052
-18.905653,66,1172.926257
-18.799582,67,1173.476737
-17.417829,67,1174.052864
-9.966146,74,1174.656951
-14.320237,70,1175.252734
-11.514471,77,1175.871569
-14.727439,68,1176.460732
-22.150898,66,1176.99939
-44.219208,92,1177.802476
-18.374791,67,1178.349345
-11.799485,74,1178.958911
-22.731426,66,1179.498045
-13.614422,71,1180.097838
-19.773374,67,1180.686525
-15.545498,72,1181.271711
-14.86659,69,1181.819864
-18.700621,67,1182.394287
-24.777565,66,1182.922045
-14.831198,71,1183.516965
-24.199902,66,1184.057651
-13.50435,70,1184.65274
-30.188624,66,1185.186594
-23.789643,67,1185.734034
-17.931949,71,1186.328942
-16.986384,69,1186.91797
-22.84839,66,1187.462343
-19.222004,67,1188.04284
-16.6578,68,1188.586923
-10.606654,71,1189.180233
-144.72888,145,1190.374527
-133.264751,135,1191.473142
-7.027335,75,1192.080606
-145.663679,131,1193.195682
-14.025977,71,1193.794568
-11.701185,72,1194.386722
-9.847178,77,1194.984535
-10.030965,74,1195.574072
-135.739461,131,1196.690428
-13.870312,70,1197.284622
-14.621753,69,1197.833219
-135.913536,147,1199.048177
-11.307605,74,1199.64722
-10.239809,72,1200.230191
-15.506206,68,1200.775802
-22.234491,66,1201.35792
-15.235661,70,1201.898194
-15.093514,68,1202.482259
-19.58019,67,1203.037927
-12.3563,70,1203.636777
-7.942674,77,1204.289327
-24.448848,65,1204.821768
-18.119283,67,1205.371583
-12.691087,69,1205.945317
-21.416975,66,1206.438203
-25.166204,65,1206.972107
-24.310968,66,1207.52044
-22.14315,67,1208.085185
-19.924846,66,1208.620065
-15.733413,69,1209.21173
-11.108306,70,1209.739295
-24.375632,65,1210.270657
-16.18275,68,1210.856386
-16.415714,68,1211.404901
-14.325177,71,1212.003055
-154.888483,134,1213.107764
-21.591258,66,1213.642004
-15.06362,68,1214.233608
-18.920974,67,1214.780695
-125.351488,120,1215.771668
-18.460826,67,1216.357786
-17.639655,68,1216.904405
-28.423231,79,1217.563634
-15.361191,68,1218.107927
-16.631653,68,1218.701083
-24.88659,77,1219.368029
-21.788208,66,1219.911441
-27.036196,67,1223.358303
-19.351092,70,1223.9599
-25.562437,65,1224.499021
-20.203055,66,1225.049598
-26.543411,65,1225.591156
-23.72987,74,1226.199004
-15.524225,68,1226.776734
-21.868552,66,1227.279678
-12.540418,72,1227.863638
-30.961838,66,1228.398582
-19.531164,68,1228.972566
-32.363418,65,1229.503853
-21.861192,66,1230.043204
-32.955929,66,1230.561258
-14.996365,70,1231.146843
-23.980781,66,1231.696227
-10.669879,71,1232.281547
-17.396491,68,1232.823294
-19.467792,68,1233.351207
-26.430311,66,1233.901278
-23.185116,66,1234.404258
-11.975186,71,1234.973769
-21.917091,66,1235.48248
-21.03731,67,1235.989982
-14.546707,69,1236.551669
-18.440305,67,1237.067568
-20.736788,67,1237.621885
-22.512084,67,1238.125711
-15.630603,68,1238.690022
-25.420754,66,1239.195235
-12.328858,70,1239.757987
-16.936052,69,1240.277085
-27.047709,65,1240.773404
-16.136703,67,1241.344531
-20.697976,66,1241.841738
-25.602606,65,1242.353108
-23.089822,66,1242.847563
-16.258207,68,1243.429191
-21.676063,66,1243.969129
-19.748722,67,1244.516566
-29.144333,65,1245.096634
-11.550106,71,1245.654358
-15.459709,69,1246.254282
-30.237094,65,1246.798982
-21.864319,66,1247.353291
-27.071251,65,1247.949373
-20.899895,66,1248.498283
-14.091304,69,1249.064651
-26.114943,65,1249.660057
-18.096614,67,1250.204657
-18.4835,85,1250.952206
-21.299999,66,1251.511072
-15.525503,68,1252.074632
-21.606635,66,1252.675058
-23.138137,66,1253.230134
-24.62913,66,1253.789572
-26.557963,65,1254.309401
-30.106022,65,1254.847669
-26.632782,66,1255.447579
-30.242471,65,1256.003929
-27.750146,73,1256.61952
-27.963505,65,1257.171509
-31.391311,65,1257.731014
-20.580693,67,1258.294053
-25.082933,66,1258.895206
-16.764506,69,1259.460111
-24.7923,67,1260.04415
-22.332778,67,1260.567572
-31.70027,66,1261.10095
-30.603278,65,1261.576874
-23.385857,68,1262.101404
-38.460443,66,1262.631501
-39.909409,66,1263.158534
-35.940824,65,1263.675328
-35.792433,66,1264.145837
-38.417486,66,1264.643368
-26.063222,66,1265.184957
-31.572217,66,1265.72399
-21.526679,68,1266.212526
-32.299246,65,1266.693581
-21.894895,67,1267.274874
-33.207194,65,1267.776572
-23.685358,68,1268.267045
-30.293294,66,1268.757061
-17.256385,70,1269.351094
-24.699678,66,1269.867438
-21.285195,68,1270.411919
-22.507037,66,1270.900203
-23.602087,68,1271.463714
-21.470969,68,1272.009442
-23.111631,67,1272.605307
-25.37158,65,1273.154959
-23.628321,66,1273.708932
-23.801182,65,1274.230055
-25.19227,66,1274.782198
-15.346827,69,1275.386668
-24.911165,65,1275.936094
-20.311774,66,1276.48004
-20.587641,66,1277.07277
-18.102235,67,1277.628633
-9.578355,73,1278.233992
-18.071657,67,1278.790254
-16.616312,70,1279.396
-18.253086,67,1279.992923
-18.267673,67,1280.54096
-16.721452,68,1281.065556
-16.794099,68,1281.66131
-14.257848,75,1282.282002
-21.981768,66,1282.871121
-17.258963,69,1283.432491
-21.779651,66,1283.981309
-25.483036,65,1284.57619
-21.914419,66,1285.116074
-22.245358,66,1285.636934
-27.341367,65,1286.182915
-22.575651,66,1286.736443
-13.842263,69,1287.307098
-18.992845,67,1287.800972
-134.604765,147,1288.975188
-13.838854,79,1289.611405
-19.418699,67,1290.086669
-18.770759,67,1290.567772
-15.95192,68,1291.129192
-17.219164,67,1291.658606
-17.817138,67,1292.183234
-13.890401,69,1292.672014
-12.150867,70,1293.233696
-15.401413,71,1293.80178
-21.4143,66,1294.277126
-24.271571,65,1294.750179
-139.499782,146,1295.947424
-20.448817,67,1296.420404
-13.790958,71,1296.944723
-14.000858,70,1297.518125
-16.117812,69,1298.065089
-19.129094,67,1298.610809
-12.296719,73,1299.220023
-22.034788,66,1299.773162
-16.581147,69,1300.3524
-21.267194,66,1300.898571
-22.244093,66,1301.44231
-19.926925,67,1301.994627
-19.627518,66,1302.554806
-11.658108,71,1303.163892
-16.068873,68,1303.693773
-15.174514,70,1304.295083
-14.480576,70,1304.894948
-22.698658,66,1305.443072
-18.264221,69,1306.001781
-20.752981,67,1306.602
-23.935005,65,1307.145329
-21.771371,66,1307.692634
-16.226908,68,1308.29465
-22.775995,66,1308.844637
-23.813177,66,1309.391471
-21.391116,69,1309.977773
-22.359798,66,1310.52564
-16.446147,68,1311.117506
-19.351986,66,1311.670762
-15.114006,71,1312.27572
-19.546993,67,1312.826411
-12.630249,72,1313.423741
-19.769086,67,1313.974822
-25.931322,65,1314.554176
-13.65266,69,1315.111259
-21.106946,66,1315.626667
-21.947566,66,1316.179207
-16.735471,67,1316.689432
-17.268354,67,1317.206384
-21.403119,66,1317.755425
-17.320933,67,1318.281944
-15.945347,68,1318.840709
-14.513622,69,1319.360766
-17.813113,67,1319.940644
-17.367711,67,1320.45274
-14.341022,69,1321.003824
-12.287438,70,1321.525104
-23.527312,66,1322.079313
-21.12773,66,1322.585205
-15.302548,68,1323.104004
-19.536131,67,1323.664361
-21.339356,66,1324.155543
-18.364497,67,1324.65521
-23.094763,66,1325.203692
-20.559143,66,1325.701154
-14.903786,68,1326.260324
-17.176038,68,1326.858835
-25.344666,65,1327.405708
-22.236918,66,1327.959911
-21.668884,66,1328.492461
-17.039536,68,1329.080201
-10.372847,72,1329.691867
-22.586768,66,1330.244699
-23.459409,65,1330.791551
-23.347106,66,1331.384453
-18.069314,68,1331.941249
-16.835183,67,1332.499535
-16.043886,70,1333.097374
-14.516753,73,1333.698344
-22.651515,66,1334.291402
-13.827881,69,1334.855593
-17.840658,67,1335.450132
-19.903519,66,1336.007941
-151.020587,149,1337.247467
-14.209557,68,1337.849183
-22.333122,66,1338.400564
-16.076424,67,1338.996822
-14.934388,69,1339.552068
-15.371122,68,1340.151828
-24.961192,65,1340.698275
-21.233422,66,1341.249786
-24.740197,65,1341.778554
-20.95813,66,1342.318896
-16.026253,68,1342.851412
-20.271422,66,1343.319755
-19.885203,66,1343.806161
-23.789366,66,1344.386831
-23.322465,66,1344.882004
-20.400549,66,1345.363086
-15.065214,69,1345.88628
-15.219413,68,1346.451629
-14.79768,68,1347.002779
-16.045736,69,1347.496158
-20.525702,66,1348.01509
-13.189219,71,1348.608704
-13.783878,69,1349.11175
-17.318013,67,1349.634933
-18.89061,66,1350.119634
-9.484349,76,1350.744444
-17.645743,67,1351.275845
-20.82237,66,1351.762454
-11.266444,69,1352.283176
-11.224826,70,1352.807666
-11.751679,76,1353.459432
-9.098293,71,1354.060531
-9.870796,71,1354.669644
-21.207745,66,1355.201027
-13.133314,69,1355.759581
-10.955141,70,1356.361934
-11.158611,70,1356.969063
-18.281815,67,1357.512159
-13.637082,69,1358.11094
-15.573753,68,1358.671844
-12.81081,69,1359.279568
-22.754753,66,1359.829074
-16.77756,67,1360.422018
-13.478008,69,1360.981947
-16.586687,67,1361.581485
-12.339235,69,1362.143331
-17.991973,67,1362.732273
-18.369101,67,1363.290357
-18.653,67,1363.850149
-12.547439,69,1364.448624
-14.426942,69,1365.053295
-8.552258,71,1365.651305
-17.789207,67,1366.203935
-14.856956,68,1366.762031
-14.386053,69,1367.361408
-21.361524,66,1367.905949
-14.837095,68,1368.488689
-14.452107,69,1369.047381
-12.580984,68,1369.644433
-13.365291,69,1370.239126
-21.343391,66,1370.742625
-19.838019,66,1371.223184
-10.022571,71,1371.75147
-21.547143,66,1372.296322
-17.543528,67,1372.847888
-4.068825,80,1373.446221
-10.206982,72,1373.983595
-21.952263,66,1374.550827
-8.148698,73,1375.096265
-9.903167,73,1375.634044
-19.005695,66,1376.119696
-9.97875,72,1376.704403
-20.679435,66,1377.238398
-18.710949,66,1377.720424
-23.537238,65,1378.202244
-13.40009,69,1378.793958
-12.923431,69,1379.278033
-9.669828,74,1379.816261
-15.687541,68,1380.353592
-15.595624,68,1380.909817
-138.843205,127,1381.896616
-110.380227,112,1382.837809
-14.00095,69,1383.433964
-8.247917,83,1384.122417
-11.077167,72,1384.735932
-11.160584,80,1385.407017
-10.853073,76,1386.077088
-10.717889,75,1386.701402
-8.88907,75,1387.366366
-10.114091,74,1387.984961
-8.212525,78,1388.654027
-153.462735,134,1389.749722
-18.710699,68,1390.348854
-17.4367,67,1390.903613
-17.65038,67,1391.503959
-108.771472,112,1392.456048
-16.556126,68,1393.012489
-147.814732,143,1394.218
-10.826054,72,1394.835657
-106.962012,114,1395.796275
-22.743776,103,1396.674606
-7.508574,76,1397.341309
-10.119539,100,1398.166115
-13.537322,71,1398.77917
-148.061741,150,1399.977676
-118.581851,112,1400.873081
-119.037441,115,1401.788669
-12.447835,70,1402.35105
-11.128841,77,1402.953715
-10.317268,73,1403.583471
