#{"t_start": 1778257547.8728838, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-48.336929,68,816.957194
-34.803289,68,817.557551
-32.03594,68,818.103837
-35.260695,67,818.70073
-49.5824,67,819.262455
-36.564442,69,819.851388
-34.809635,67,820.364711
-38.608374,68,820.942181
-35.111499,69,821.505092
-50.97725,68,822.106532
-34.402788,68,822.690693
-28.771964,67,823.305641
-48.304462,67,823.86132
-39.082108,66,824.407234
-23.232459,74,825.063987
-40.652168,66,825.6163
-49.687154,67,826.172211
-147.76932,140,827.367113
-30.66362,74,827.980608
-25.970791,69,828.547862
-29.662712,73,829.153143
-48.972473,67,829.701957
-35.52454,67,830.255998
-31.064848,71,830.83124
-25.908969,71,831.366523
-40.703066,66,831.845134
-44.021326,66,832.391755
-40.135535,66,832.916573
-30.047073,68,833.409634
-41.944388,67,833.936318
-44.957623,67,834.46103
-49.247126,67,835.035181
-40.702668,67,835.520199
-42.528892,67,835.998423
-159.403423,134,837.087871
-52.462304,67,837.576508
-48.006074,67,838.110801
-35.643341,67,838.601593
-31.841911,67,839.203111
-37.312481,67,839.692478
-31.54176,67,840.172215
-47.832831,68,840.694976
-35.134324,67,841.254068
-29.945936,70,841.801552
-28.957451,66,842.280672
-38.116214,66,842.751391
-46.215647,67,843.333157
-32.323614,67,843.87772
-29.697944,67,844.474889
-37.925179,66,845.024645
-23.96788,73,845.595788
-30.631643,66,846.145206
-153.700878,138,847.309123
-28.787216,66,847.900765
-35.187459,66,848.429641
-26.140574,67,848.986277
-41.912233,66,849.579397
-42.965787,66,850.11817
-33.472236,66,850.668233
-160.002829,144,851.874201
-27.730492,67,852.431783
-30.497319,66,853.013869
-36.708567,67,853.567547
-23.343772,71,854.175989
-42.911642,66,854.724715
-39.984591,77,855.346825
-42.634656,68,855.838243
-50.011283,68,856.409607
-33.409315,70,857.010442
-32.582686,69,857.571268
-37.685725,67,858.165223
-38.521162,69,858.723751
-37.524523,67,859.317458
-27.040923,68,859.866173
-45.708942,67,860.416462
-50.327532,67,861.009072
-30.17853,69,861.567235
-39.527245,67,862.199276
-34.370304,66,862.750725
-35.427964,77,863.401023
-28.864964,67,863.929835
-49.902511,67,864.44331
-34.193519,66,864.993869
-34.772742,66,865.534206
-41.113933,66,866.048669
-27.963046,68,866.613545
-44.812104,67,867.146447
-26.056399,68,867.699054
-31.909588,66,868.223474
-42.811083,66,868.722096
-22.119279,70,869.306064
-44.122367,67,869.810732
-26.124573,67,870.367321
-40.265728,67,870.893992
-36.919919,67,871.407872
-29.483701,68,871.96138
-32.79982,69,872.485425
-35.954433,66,873.043783
-33.08707,67,873.555138
-26.287896,70,874.129249
-28.934844,73,874.741082
-21.485129,68,875.299417
-27.671246,66,875.882604
-25.711481,70,876.444508
-34.551642,68,877.040782
-31.426692,68,877.605678
-43.297401,67,878.190341
-40.282203,66,878.742404
-30.395938,67,879.298454
-34.012598,67,879.884175
-148.760277,140,881.047666
-25.627699,70,881.654202
-33.623873,66,882.201761
-29.197871,66,882.793159
-17.517383,68,883.341453
-155.663582,129,884.422932
-20.163147,68,885.024822
-33.487918,66,885.569574
-35.87898,67,886.11329
-144.530019,151,887.383638
-27.642352,67,887.977678
-29.20838,71,888.542311
-24.821389,72,889.152744
-24.474414,67,889.745912
-36.079049,66,890.294087
-33.927899,66,890.841519
-19.007021,68,891.445053
-43.438613,66,891.996432
-40.804368,66,892.557219
-31.11551,67,893.11871
-33.327329,67,893.649268
-36.012099,67,894.17904
-34.526092,67,894.77071
-21.458941,71,895.316172
-19.511538,69,895.804006
-38.362495,66,896.327109
-26.790575,66,896.886537
-45.520879,66,897.386225
-21.641385,67,897.861062
-41.86448,76,898.435348
-31.453204,66,898.9895
-47.248278,67,899.544927
-46.6044,67,900.026988
-31.175601,68,900.504718
-39.297318,66,901.07764
-43.067753,66,901.590844
-46.469185,67,902.078458
-42.460289,66,902.607259
-31.695921,66,903.133359
-40.094826,66,903.657043
-33.12331,66,904.199482
-34.261314,66,904.78886
-32.995201,66,905.32426
-37.424571,66,905.862747
-41.423822,66,906.409718
-16.037236,68,907.009028
-39.711158,66,907.532995
-48.835078,67,908.125945
-27.660992,69,908.720676
-31.854588,66,909.273649
-21.395188,68,909.849089
-21.113662,75,910.473085
-44.927499,67,911.074339
-29.186553,66,911.628726
-38.771371,66,912.184078
-32.535981,66,912.717376
-38.841633,66,913.310862
-23.701827,71,913.882826
-26.09666,68,914.480485
-27.479065,67,915.040145
-33.45085,66,915.636425
-30.795817,66,916.189637
-26.039183,66,916.730711
-31.895131,66,917.287427
-37.999045,66,917.878304
-31.511443,66,918.445459
-37.357197,66,918.994214
-39.127817,66,919.543045
-149.293414,132,920.670726
-36.066383,66,921.22276
-36.069738,66,921.770102
-38.186416,66,922.357519
-21.510112,68,922.913535
-31.303418,66,923.424716
-30.100436,66,923.943805
-24.175722,66,924.43177
-37.566627,65,924.943733
-35.387787,66,925.475694
-40.365809,66,925.963593
-23.990617,67,926.505805
-23.495645,68,927.043287
-25.939007,67,927.610574
-39.164648,66,928.101224
-36.810802,66,928.581141
-40.176875,66,929.096386
-19.316753,68,929.661855
-24.257498,66,930.137019
-33.173094,66,930.61445
-45.710023,67,931.164254
-32.343143,76,931.749505
-146.292404,134,932.762977
-32.461361,66,933.274673
-32.416899,66,933.843697
-24.654286,68,934.32871
-24.149965,69,934.928748
-116.613727,111,935.867128
-36.947374,66,936.400832
-24.732915,67,936.959571
-40.315403,66,937.512627
-34.102785,66,938.108378
-19.140283,69,938.65304
-12.632556,74,939.315855
-28.884294,66,939.858983
-38.14731,66,940.412904
-27.068624,67,940.966642
-43.265993,67,941.563881
-41.063608,67,942.085248
-114.766405,111,943.038781
-53.200875,67,943.59533
-52.588377,67,944.194972
-32.76444,67,944.748952
-27.01984,67,945.337931
-39.855169,67,945.895737
-31.18604,75,946.520802
-37.143625,67,947.110972
-31.048593,66,947.65464
-44.598495,67,948.209456
-37.011276,66,948.787262
-28.981164,66,949.337199
-151.027988,138,950.496554
-19.734077,68,951.100384
-20.76893,69,951.662443
-138.940689,122,952.639802
-24.264888,68,953.21048
-21.050112,70,953.773827
-20.566078,67,954.292471
-116.188685,110,955.169369
-31.461559,67,955.682631
-34.879571,66,956.201082
-35.89748,66,956.763235
-43.892454,66,957.291553
-42.233872,66,957.797952
-29.557442,71,958.358737
-31.542929,66,958.868746
-40.432677,66,959.413085
-25.841661,67,959.932112
-27.549257,66,960.433378
-105.205192,105,961.257742
-34.974714,66,961.807587
-128.432795,115,962.7115
-42.791334,66,963.262989
-28.882235,66,963.811572
-23.563,67,964.405663
-25.981154,67,964.959745
-23.821706,73,965.576643
-19.049116,71,966.186579
-22.969808,71,966.802222
-22.122948,71,967.402853
-44.237532,66,967.921424
-28.185058,67,968.488719
-26.703322,67,969.041739
-26.590701,69,969.645259
-106.527552,108,970.543225
-32.702484,66,971.085678
-38.204231,66,971.669305
-48.328802,67,972.225334
-31.538424,67,972.781083
-21.88179,70,973.378937
-28.893394,66,973.927739
-45.704217,66,974.519761
-25.681203,67,975.065215
-33.634179,68,975.621714
-46.059661,67,976.216466
-41.237844,66,976.76609
-27.635592,66,977.306943
-40.198327,66,977.892614
-39.867659,66,978.430277
-29.87375,66,978.979625
-31.265941,66,979.530515
-23.234801,75,980.196129
-35.165624,65,980.744077
-26.327229,67,981.297704
-27.153389,66,981.815562
-30.24064,66,982.377655
-26.229184,67,982.897471
-22.801355,67,983.408609
-36.2923,66,983.959669
-35.924599,66,984.472448
-41.186402,66,984.984363
-26.389103,67,985.52997
-40.975615,66,986.049911
-37.056593,66,986.596519
-33.746091,66,987.134098
-28.387277,66,987.658046
-144.527193,131,988.624238
-29.098574,65,989.170255
-140.054655,132,990.189498
-25.921885,66,990.671793
-23.627096,66,991.215362
-37.590879,65,991.717484
-113.732627,108,992.545631
-21.302928,70,993.110946
-28.437635,66,993.695052
-27.859901,68,994.247959
-37.390572,66,994.783531
-31.879196,66,995.37301
-27.48181,66,995.913574
-35.926682,66,996.452602
-39.891435,66,996.999846
-34.422334,66,997.571364
-22.084567,69,998.128193
-23.709912,67,998.723332
-29.241607,66,999.272151
-145.713813,132,1000.372783
-37.875002,66,1000.961868
-34.750008,66,1001.512118
-25.326491,67,1002.06442
-35.478493,65,1002.603635
-30.377952,66,1003.185916
-27.591186,66,1003.724999
-28.625438,66,1004.275392
-39.37328,66,1004.815933
-32.283821,66,1005.40266
-19.596603,70,1005.964411
-27.766068,66,1006.554141
-21.228991,67,1007.105822
-32.757725,65,1007.636539
-34.309422,65,1008.184526
-144.884955,129,1009.24427
-27.921255,66,1009.835061
-21.021868,67,1010.386527
-36.427684,65,1010.931615
-21.971954,67,1011.522643
-24.081306,67,1012.073654
-31.359117,65,1012.6222
-35.775593,65,1013.150331
-28.460521,67,1013.707153
-31.744995,66,1014.256711
-22.714366,71,1014.842741
-26.108697,66,1015.381673
-30.121177,66,1015.910104
-32.641756,66,1016.4588
-30.180605,66,1017.0488
-35.912651,66,1017.577478
-25.202868,70,1018.176641
-25.706727,69,1018.715541
-33.598942,66,1019.303552
-29.041519,67,1019.849083
-30.357556,70,1020.453728
-30.605779,67,1021.007783
-26.710735,66,1021.565325
-29.460295,66,1022.152112
-30.245392,67,1022.707155
-28.640549,68,1023.264178
-35.482221,65,1023.857326
-21.012114,71,1024.426649
-32.026949,65,1025.015862
-21.674638,74,1025.632695
-33.112613,65,1026.168695
-34.73853,65,1026.7154
-28.710877,66,1027.268359
-32.479108,65,1027.819885
-17.425535,72,1028.440968
-24.595168,66,1029.032896
-34.405502,65,1029.581051
-37.17216,66,1030.142001
-138.74915,147,1031.371794
-29.82591,65,1031.959119
-32.393141,65,1032.502878
-29.401022,66,1033.052418
-24.703565,67,1033.605875
-32.30847,66,1034.200287
-28.125045,71,1034.769951
-35.104196,66,1035.363735
-27.878153,76,1035.994003
-29.262159,76,1036.663308
-30.015334,66,1037.214101
-29.745759,65,1037.765405
-33.684267,65,1038.297158
-18.981426,67,1038.8866
-28.922244,65,1039.436771
-20.934682,71,1040.053311
-24.862451,66,1040.607633
-28.547086,65,1041.154057
-21.644241,67,1041.707879
-21.349866,67,1042.305695
-22.938667,66,1042.815997
-15.775947,76,1043.398203
-28.89071,65,1043.938223
-22.209564,70,1044.468668
-25.704864,65,1044.987444
-32.277872,66,1045.544684
-25.131531,66,1046.053533
-37.042896,66,1046.573286
-24.004511,66,1047.091825
-28.084539,65,1047.630424
-31.226256,66,1048.143881
-36.288964,66,1048.675227
-21.198407,67,1049.190058
-29.24429,66,1049.735891
-26.094762,66,1050.255648
-30.50082,66,1050.773212
-16.504775,69,1051.349791
-23.338943,67,1051.853346
-33.867136,65,1052.354803
-32.274347,66,1052.914581
-24.601387,66,1053.468021
-19.280583,68,1054.025851
-25.141085,66,1054.621163
-36.487219,65,1055.170189
-30.38554,66,1055.718859
-19.549253,69,1056.318754
-25.221186,66,1056.872418
-21.552999,67,1057.420806
-23.376727,68,1058.012717
-34.767441,65,1058.551004
-33.907762,66,1059.098427
-32.121326,65,1059.643407
-27.23852,66,1060.192738
-21.473737,67,1060.790253
-30.762275,66,1061.340364
-31.726804,65,1061.889344
-28.708486,65,1062.439259
-22.483409,67,1063.032169
-24.506013,67,1063.572416
-33.459372,66,1064.119771
-36.673919,65,1064.660231
-38.855577,66,1065.210905
-21.708701,67,1065.722838
-26.672544,66,1066.233821
-30.507302,81,1066.867785
-24.015303,67,1067.423554
-35.249548,65,1067.931304
-21.422147,70,1068.501528
-29.010203,66,1069.012774
-22.611242,69,1069.615484
-29.023688,66,1070.165215
-30.954602,66,1070.715254
-20.59075,67,1071.302869
-35.536376,66,1071.902691
-25.611185,67,1072.405092
-33.590314,66,1072.941498
-22.018137,67,1073.524493
-33.151207,66,1074.075266
-29.539631,67,1074.632676
-33.692551,67,1075.210347
-22.635379,67,1075.74204
-35.645198,66,1076.289754
-25.001486,66,1076.883595
-27.682291,73,1077.502206
-19.191091,68,1078.041383
-36.424962,65,1078.588275
-29.341461,81,1079.250292
-30.460578,66,1079.798121
-14.072072,70,1080.348126
-24.05234,66,1080.944201
-24.365305,66,1081.494294
-20.893999,67,1082.044361
-19.138676,74,1082.694164
-32.305586,66,1083.244026
-31.337579,66,1083.759418
-30.006844,75,1084.369297
-36.497661,66,1084.957157
-40.720614,66,1085.50257
-39.942834,66,1086.056631
-30.137224,66,1086.606066
-31.883227,66,1087.197123
-36.735413,66,1087.745687
-48.044825,67,1088.296989
-27.060541,66,1088.887386
-45.730461,66,1089.423285
-21.191314,67,1089.939537
-32.030314,66,1090.466669
-20.965096,67,1091.050164
-26.402432,66,1091.599561
-28.356709,67,1092.153175
-26.641465,72,1092.761058
-32.629496,66,1093.350567
-30.595081,66,1093.882892
-19.892454,70,1094.464778
-22.707919,67,1095.01831
-40.493077,66,1095.56931
-38.422811,66,1096.160227
-42.589374,66,1096.71352
-27.733768,66,1097.234477
-24.611729,66,1097.743004
-36.033879,65,1098.289441
-33.128373,66,1098.874067
-27.619614,66,1099.425631
-23.044276,66,1099.969926
-34.717883,65,1100.511898
-18.505731,68,1101.11302
-35.006254,65,1101.654345
-37.135112,65,1102.203529
-16.909761,70,1102.807717
-19.668871,67,1103.36026
-36.436509,65,1103.908324
-32.770884,65,1104.414314
-32.595386,65,1104.946489
-30.242854,65,1105.486893
-19.160024,67,1106.028151
-135.941092,138,1107.183165
-28.608252,65,1107.730395
-29.637179,65,1108.307519
-13.60428,70,1108.864241
-143.907068,136,1110.011884
-18.519211,67,1110.603524
-22.902091,68,1111.136246
-31.408673,65,1111.654543
-17.824278,67,1112.212284
-15.346095,68,1112.768434
-15.672335,75,1113.433885
-109.288989,107,1114.316324
-23.67058,66,1114.862642
-135.762387,143,1116.062783
-17.527047,69,1116.659547
-143.011835,130,1117.746715
-25.810703,65,1118.282669
-146.195023,132,1119.428634
-21.446281,66,1119.972144
-29.014421,66,1120.51344
-21.605381,67,1121.064483
-22.362693,66,1121.660234
-19.241195,67,1122.217478
-29.94795,65,1122.738631
-24.638424,66,1123.286278
-23.18449,66,1123.881844
-28.276748,65,1124.432138
-21.04704,66,1124.984308
-14.304084,71,1125.578395
-28.863734,65,1126.107501
-16.340653,74,1126.730349
-24.71748,75,1127.395557
-25.639759,66,1127.928095
-31.376908,65,1128.437626
-29.177854,65,1128.982797
-22.781005,66,1129.536975
-16.626828,70,1130.135973
-28.123288,65,1130.685015
-26.06863,65,1131.222215
-20.307245,66,1131.816911
-19.650485,66,1132.370074
-18.679827,67,1132.923284
-22.789618,66,1133.519536
-17.482601,67,1134.072939
-140.733677,134,1135.21773
-16.351645,69,1135.774613
-18.741421,67,1136.370493
-23.227271,66,1136.92248
-14.15919,70,1137.524965
-14.555263,71,1138.131478
-22.1993,66,1138.682792
-26.105068,65,1139.225747
-19.233049,67,1139.777871
-12.489967,69,1140.370694
-20.957747,66,1140.918989
-22.693824,66,1141.471392
-21.933957,66,1142.062893
-17.766305,67,1142.605466
-21.995565,66,1143.152709
-11.576093,70,1143.759101
-21.337496,66,1144.309146
-143.228389,134,1145.456911
-25.914064,65,1146.008932
-13.010864,73,1146.622433
-14.956329,77,1147.290449
-21.179419,66,1147.836765
-15.884598,69,1148.425743
-134.435304,136,1149.556497
-22.236908,66,1150.092478
-22.158622,66,1150.637728
-16.79757,68,1151.23205
-14.716017,69,1151.790196
-13.595687,73,1152.445089
-12.521895,69,1152.991677
-17.081866,68,1153.584518
-11.470672,73,1154.190628
-13.94114,69,1154.740459
-24.818856,65,1155.315726
-10.6786,74,1155.926496
-9.988922,72,1156.528735
-141.042538,129,1157.599755
-13.804085,82,1158.271757
-20.291898,67,1158.861001
-19.126904,67,1159.400451
-24.713143,66,1159.94074
-18.361464,67,1160.52232
-22.258534,66,1161.071897
-20.372211,67,1161.622264
-21.779935,66,1162.174139
-16.061105,73,1162.820214
-19.394656,67,1163.36315
-14.656126,76,1163.934188
-26.660448,65,1164.498624
-20.590731,67,1165.034401
-20.415451,67,1165.575304
-17.886736,69,1166.159431
-18.670931,67,1166.699747
-25.28202,65,1167.19663
-30.754811,65,1167.754995
-13.708454,69,1168.305889
-26.351588,65,1168.834685
-21.823877,66,1169.399606
-20.417785,66,1169.905999
-26.585284,65,1170.435556
-23.059285,66,1170.932497
-16.736603,67,1171.521529
-21.030322,66,1172.046535
-14.892391,69,1172.597524
-19.6394,66,1173.184216
-20.95403,66,1173.726772
-23.147957,66,1174.255744
-10.49314,72,1174.856221
-133.6886,151,1176.125361
-22.103548,66,1176.663796
-17.355857,67,1177.253948
-18.932694,67,1177.807792
-19.428967,67,1178.353747
-25.090974,65,1178.931489
-12.460263,71,1179.486281
-18.446455,67,1180.074247
-15.886486,68,1180.626681
-25.292075,66,1181.193349
-15.634408,68,1181.738539
-27.841847,65,1182.265321
-23.784304,66,1182.794119
-23.348866,66,1183.368897
-25.698262,66,1183.9131
-25.950039,66,1184.450417
-23.589619,66,1184.995015
-27.919267,66,1185.572631
-22.590965,66,1186.111275
-16.422688,71,1186.70651
-12.956585,70,1187.300278
-21.64792,66,1187.839985
-19.410267,67,1188.385119
-10.269306,75,1189.027162
-20.402454,66,1189.567922
-10.508019,72,1190.160743
-14.851674,68,1190.704361
-138.95633,133,1191.796878
-13.854511,69,1192.381499
-12.798338,70,1192.932582
-15.862907,69,1193.527675
-11.772394,71,1194.120781
-16.459056,73,1194.71892
-132.202972,130,1195.761308
-9.080463,89,1196.494221
-14.157667,70,1197.085329
-13.288292,71,1197.685196
-11.349154,74,1198.283578
-104.81962,111,1199.183835
-8.977818,80,1199.82947
-14.060587,69,1200.418352
-145.293001,133,1201.492719
-12.242146,72,1202.086921
-22.004252,66,1202.669168
-13.002433,70,1203.232354
-20.521982,66,1203.81683
-11.887519,73,1204.41551
-15.706079,68,1204.957988
-22.954089,65,1205.503609
-23.095952,66,1206.055035
-10.675155,71,1206.573188
-21.1861,84,1207.297151
-133.523331,130,1208.351181
-18.687014,67,1208.933027
-115.219439,114,1209.850113
-13.732241,69,1210.396457
-23.19354,66,1210.974254
-16.129716,68,1211.524621
-13.958861,70,1212.120385
-16.64658,68,1212.658336
-114.686068,113,1213.612174
-15.373762,69,1214.165844
-14.03946,69,1214.760126
-18.346836,67,1215.304646
-123.045764,118,1216.287066
-27.566574,75,1216.902626
-20.755027,66,1217.478115
-16.631134,68,1218.019928
-22.067019,66,1218.566604
-16.461038,71,1219.170705
-25.06042,66,1219.721603
-29.780439,66,1223.344228
-22.636483,66,1223.887733
-21.751504,67,1224.438239
-26.445419,65,1224.983672
-18.547541,67,1225.573884
-25.890851,65,1226.113095
-21.48822,66,1226.644284
-23.126873,67,1227.194819
-25.311573,66,1227.715757
-25.338602,67,1228.255455
-25.927456,66,1228.780974
-30.799551,66,1229.353595
-23.21756,67,1229.893194
-25.507633,67,1230.430141
-18.11645,68,1230.994185
-11.921998,70,1231.590988
-22.305176,67,1232.12615
-22.951875,66,1232.640506
-17.554499,68,1233.204681
-21.343611,67,1233.713607
-24.821575,66,1234.219731
-19.848538,66,1234.770926
-14.004089,68,1235.289368
-18.634835,68,1235.841601
-17.363671,67,1236.352831
-27.205255,66,1236.872747
-20.763669,71,1237.430844
-20.048168,72,1237.985703
-29.889317,65,1238.5085
-22.917933,66,1239.059534
-18.115448,68,1239.571786
-20.925779,66,1240.085502
-25.5674,65,1240.576505
-14.600239,70,1241.143775
-16.665723,69,1241.700287
-24.916154,66,1242.214403
-16.775314,72,1242.77562
-15.1782,71,1243.35116
-12.943182,74,1243.964213
-17.686933,67,1244.553173
-16.068309,69,1245.10563
-25.630703,65,1245.640426
-26.683718,65,1246.183969
-18.824352,76,1246.85312
-20.509278,66,1247.407676
-20.107648,67,1248.010931
-24.494847,65,1248.557266
-18.015181,67,1249.115214
-21.805095,66,1249.671682
-13.314702,76,1250.332426
-22.183515,85,1251.037982
-18.57969,71,1251.654424
-15.821998,69,1252.262504
-19.523412,66,1252.820034
-27.533609,65,1253.37389
-20.453601,67,1253.967901
-25.372244,65,1254.483401
-25.747408,65,1255.035168
-26.372328,66,1255.59397
-28.545103,65,1256.150404
-23.171202,66,1256.743591
-27.901294,65,1257.297015
-29.193668,65,1257.855151
-30.621169,65,1258.410403
-31.571609,65,1258.966522
-21.078849,68,1259.570323
-28.126106,66,1260.09549
-28.55631,66,1260.628118
-38.18968,66,1261.15135
-25.71633,66,1261.669527
-27.828779,66,1262.152052
-32.380029,65,1262.683351
-29.80408,67,1263.206573
-25.972299,67,1263.724858
-24.936023,67,1264.199212
-35.360618,66,1264.710253
-20.35426,69,1265.306205
-36.704791,66,1265.786175
-28.435059,66,1266.26852
-19.490189,68,1266.800635
-31.204308,65,1267.342776
-25.567833,66,1267.841733
-26.602286,66,1268.368604
-26.928369,66,1268.860256
-32.33286,65,1269.401114
-31.018469,66,1269.917413
-25.621007,65,1270.408789
-21.870206,66,1270.940187
-19.901028,69,1271.468803
-22.202978,68,1272.055939
-30.881577,65,1272.603127
-21.750785,66,1273.156769
-21.911184,66,1273.710858
-26.402069,65,1274.231887
-14.302935,70,1274.838781
-18.807015,67,1275.436788
-13.549194,72,1276.05063
-18.515275,67,1276.596614
-24.650076,65,1277.144464
-138.402998,146,1278.369136
-11.369102,72,1278.984039
-11.803737,73,1279.599076
-21.50154,66,1280.193879
-21.61362,66,1280.714675
-141.568286,134,1281.848912
-19.188852,68,1282.402001
-21.975318,66,1282.955295
-27.186354,66,1283.547405
-21.608559,66,1284.096684
-22.863528,66,1284.654291
-16.189668,68,1285.228213
-24.806847,65,1285.756262
-16.440895,68,1286.312291
-19.681903,67,1286.900899
-18.91256,67,1287.418652
-10.683631,74,1287.970487
-14.786759,71,1288.512527
-14.372822,69,1289.094136
-17.673234,67,1289.612678
-16.716872,67,1290.12848
-18.089734,67,1290.606593
-10.974463,72,1291.183991
-16.173445,68,1291.710003
-20.786221,66,1292.234895
-15.837056,68,1292.720196
-23.865731,66,1293.233314
-23.609502,65,1293.785516
-23.302911,66,1294.259942
-18.806783,67,1294.737724
-14.875424,70,1295.306007
-19.651809,66,1295.830218
-17.085655,68,1296.34996
-21.237919,66,1296.819407
-12.415333,72,1297.382285
-16.590734,67,1297.932801
-23.993557,65,1298.421343
-18.910764,67,1299.012702
-19.30777,67,1299.564969
-145.500707,143,1300.761302
-21.921647,66,1301.305623
-134.886374,148,1302.549473
-19.036773,67,1303.10301
-18.946009,66,1303.6217
-20.175981,67,1304.21676
-21.201717,66,1304.762333
-22.779665,66,1305.311078
-24.306665,65,1305.855773
-15.393529,68,1306.457939
-15.860067,71,1307.065154
-13.403176,69,1307.620121
-21.106619,67,1308.218828
-15.672429,68,1308.776422
-19.265568,68,1309.37077
-26.639945,65,1309.90394
-22.056955,66,1310.451295
-20.576976,66,1310.994255
-15.212649,68,1311.594918
-21.697001,66,1312.144119
-19.550176,68,1312.737997
-17.379652,67,1313.282235
-18.226165,67,1313.829829
-17.634028,69,1314.422685
-19.376164,67,1314.973926
-25.757996,65,1315.532619
-23.429717,66,1316.047002
-20.498504,66,1316.554746
-12.040425,69,1317.112204
-14.685122,69,1317.636328
-22.569227,66,1318.193644
-12.526348,70,1318.724074
-21.655637,66,1319.270183
-22.188385,66,1319.807874
-24.558567,65,1320.32182
-18.430599,67,1320.814595
-20.331771,66,1321.375205
-15.889089,68,1321.88955
-17.035612,67,1322.404573
-16.486697,68,1322.963133
-26.692791,65,1323.461647
-15.926735,68,1324.015632
-26.863941,65,1324.505141
-20.620523,66,1325.002513
-21.276432,66,1325.517768
-16.928294,68,1326.095511
-26.61456,65,1326.645529
-24.610227,66,1327.1949
-17.698293,67,1327.750328
-20.206532,67,1328.34568
-23.579662,66,1328.869523
-24.204557,66,1329.420451
-23.455028,66,1330.01348
-19.072092,66,1330.565787
-17.986312,67,1331.119021
-23.14306,66,1331.669696
-20.605529,66,1332.263996
-21.602213,66,1332.807607
-23.760252,76,1333.430696
-15.250997,68,1334.01742
-20.928207,66,1334.571403
-16.217065,68,1335.172263
-14.76277,69,1335.737309
-20.395895,66,1336.334751
-17.086965,67,1336.88644
-19.353117,66,1337.43768
-15.903519,69,1338.041678
-23.391373,66,1338.593494
-15.06447,68,1339.19261
-26.734683,65,1339.733904
-19.583724,67,1340.289875
-10.973208,70,1340.893885
-21.438219,66,1341.432967
-22.605971,66,1341.980993
-23.086197,66,1342.540493
-15.122914,69,1343.023163
-23.932271,66,1343.49701
-15.181305,68,1344.049793
-18.20965,67,1344.586079
-23.395324,66,1345.102624
-22.933204,66,1345.582553
-13.332522,69,1346.087596
-12.731029,69,1346.697047
-19.377808,66,1347.184661
-16.418427,68,1347.711106
-21.304763,66,1348.213694
-18.585357,67,1348.749076
-4.602677,77,1349.333233
-14.751438,68,1349.868528
-21.118782,66,1350.379422
-8.148321,75,1350.97592
-10.334639,71,1351.509588
-11.159575,73,1352.050661
-11.814023,72,1352.593678
-21.328992,66,1353.133961
-17.906319,67,1353.713162
-11.259354,71,1354.323401
-15.985333,67,1354.862997
-12.667005,69,1355.458683
-12.371909,70,1356.02248
-14.033889,68,1356.617269
-21.73217,66,1357.164203
-16.713521,67,1357.75405
-11.653848,73,1358.367928
-10.165152,71,1358.981091
-14.095731,69,1359.542495
-15.981034,67,1360.138147
-24.024543,65,1360.682584
-12.531604,69,1361.24851
-16.446696,67,1361.844719
-23.151212,65,1362.389058
-7.524618,73,1363.002152
-18.170416,67,1363.563553
-17.52007,67,1364.155575
-17.777832,67,1364.714374
-26.367475,65,1365.261678
-13.489579,69,1365.853309
-10.767489,71,1366.459823
-23.485475,65,1367.009684
-7.620743,73,1367.615286
-19.602069,66,1368.159928
-11.973891,70,1368.753972
-12.495323,69,1369.356041
-11.167078,72,1369.964963
-19.794622,66,1370.485559
-15.12033,68,1370.981467
-19.781777,66,1371.498275
-16.962944,67,1372.000613
-8.50764,74,1372.602143
-17.691672,67,1373.137579
-12.214076,70,1373.625823
-12.983855,70,1374.206587
-19.211453,67,1374.738665
-15.24573,68,1375.262194
-20.167072,66,1375.748798
-12.880955,80,1376.366371
-14.673776,68,1376.927709
-11.383691,70,1377.42222
-10.15086,72,1377.960962
-13.915887,69,1378.534439
-10.451817,71,1379.087758
-12.514052,70,1379.610773
-9.008717,95,1380.331336
-14.919602,68,1380.890126
-136.322458,151,1382.080303
-10.76607,71,1382.677323
-133.148162,127,1383.757538
-13.553886,69,1384.316981
-17.149616,67,1384.913544
-19.121701,67,1385.460855
-7.189573,79,1386.139443
-9.889178,82,1386.829599
-11.409842,71,1387.44015
-8.910387,78,1388.111289
-119.280714,113,1389.060441
-13.33882,70,1389.659389
-15.430496,68,1390.211199
-116.690201,114,1391.174581
-9.102663,74,1391.838598
-12.9578,71,1392.446778
-13.589509,69,1393.007406
-15.010298,69,1393.597362
-7.081094,77,1394.22327
-13.301843,74,1394.889029
-12.847798,89,1395.640179
-12.26519,72,1396.248765
-13.253427,69,1396.811914
-145.319661,137,1398.006255
-14.566435,69,1398.569705
-120.767406,115,1399.519596
-16.31971,68,1400.038306
-121.23632,115,1400.948742
-11.28476,74,1401.57707
-15.099791,69,1402.103888
-16.66086,67,1402.662057
-15.556844,69,1403.201443
-107.672035,109,1404.069724
-105.109646,111,1404.954538
-19.40729,66,1405.467521
-19.843374,66,1405.973285
-12.942066,70,1406.532524
-7.514124,80,1407.156062
-11.669757,72,1407.723332
-14.02377,69,1408.294542
-19.164456,66,1408.801823
-20.696892,66,1409.325391
-17.944813,69,1409.923369
-99.917016,108,1410.811607
-13.864153,71,1411.417277
-13.872416,68,1412.027433
-17.273058,67,1412.583469
-10.380946,71,1413.177637
-18.362586,67,1413.728671
-15.449893,68,1414.328082
-13.414485,71,1414.934507
-13.038,69,1415.492371
-10.566891,73,1416.093073
