#{"t_start": 1778257547.8492584, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-30.029913,67,805.168633
-44.457052,66,805.648238
-41.670546,69,806.975249
-47.493383,67,807.456951
-46.68716,67,807.975967
-30.437373,67,808.478222
-41.230065,68,809.086196
-40.598947,67,809.574827
-43.30219,67,810.04879
-32.241453,67,810.567508
-29.845401,68,811.112227
-50.536379,67,811.69233
-49.131556,67,812.240536
-48.462787,67,812.782525
-49.580285,67,813.369143
-43.696611,67,813.920918
-44.274747,67,814.517473
-41.419842,66,815.068347
-32.485753,67,815.620876
-40.825939,67,816.213223
-33.833134,68,816.766886
-41.124711,67,817.322264
-34.14977,67,817.905619
-33.984876,68,818.463135
-38.769395,67,819.061842
-39.634377,68,819.627197
-36.226893,68,820.187841
-45.190416,67,820.703799
-48.696803,67,821.257315
-33.079049,69,821.862495
-38.343272,75,822.478918
-33.923889,68,823.131363
-44.018191,67,823.687538
-42.169882,66,824.276388
-26.472139,67,824.82676
-43.332087,67,825.383306
-28.220505,69,825.983093
-32.645585,67,826.523828
-57.07143,68,827.122845
-28.972934,68,827.679778
-27.553875,69,828.255055
-27.499488,66,828.783698
-36.427289,66,829.331561
-46.44435,67,829.922599
-53.072767,67,830.465973
-151.018793,147,831.613947
-27.907435,69,832.096739
-44.302105,67,832.678278
-35.13202,68,833.184694
-51.085841,67,833.67299
-40.827162,67,834.20016
-35.945313,71,834.801391
-50.664724,68,835.309635
-37.842597,69,835.835019
-32.959949,67,836.321022
-37.492512,67,836.907335
-37.992966,67,837.41379
-44.719867,67,837.894884
-45.267297,67,838.431063
-42.92504,66,838.967402
-50.328684,67,839.488822
-39.474513,67,840.00703
-39.776222,71,840.533871
-46.925968,67,841.066643
-50.27162,67,841.595232
-29.937367,67,842.117393
-36.368847,67,842.59526
-35.009234,67,843.104729
-28.928273,71,843.70036
-36.406705,66,844.292586
-30.274307,67,844.849193
-40.570876,66,845.374745
-39.469283,66,845.905667
-33.69271,65,846.493503
-27.031389,67,847.041421
-30.218519,74,847.665309
-33.896038,66,848.196003
-38.362804,66,848.790053
-26.407203,67,849.343082
-44.306363,66,849.885847
-36.396968,73,850.497878
-43.291876,66,851.077399
-26.767784,80,851.75079
-33.024317,76,852.379328
-31.498985,66,852.920121
-36.887647,76,853.585966
-65.121616,83,854.279235
-182.446032,150,855.496769
-43.87003,68,856.031854
-52.61204,68,856.578414
-25.409346,71,857.18161
-38.325929,66,857.733431
-40.594894,66,858.281856
-37.480347,75,858.942687
-21.391738,69,859.502802
-41.311125,66,860.085278
-37.711463,66,860.63284
-37.742831,67,861.182902
-39.585071,66,861.810725
-34.119642,71,862.377988
-32.049887,67,862.973538
-46.666951,68,863.506101
-31.231849,68,864.073146
-39.06448,66,864.583995
-32.436349,67,865.099923
-41.323306,67,865.679896
-38.337358,68,866.202055
-31.897772,67,866.770449
-29.905783,69,867.299262
-27.006807,70,867.86513
-37.48578,66,868.377476
-145.581728,141,869.523328
-22.983133,71,870.074202
-31.57258,69,870.609506
-34.505565,69,871.172371
-42.187379,66,871.688941
-39.692715,68,872.240398
-50.638709,67,872.76329
-29.432836,69,873.327812
-35.609271,67,873.824348
-30.705685,67,874.417039
-25.910782,67,874.968708
-40.396805,66,875.518761
-45.41229,66,876.061228
-44.664355,67,876.655036
-27.785512,69,877.216406
-30.861649,69,877.815335
-41.382239,67,878.369232
-31.236591,68,878.968596
-39.474309,66,879.519741
-37.317257,67,880.104176
-30.872367,66,880.651693
-42.576905,66,881.201892
-34.480388,66,881.753716
-51.700987,83,882.479892
-150.424604,130,883.564038
-24.252021,66,884.108005
-21.24716,69,884.708464
-155.421262,139,885.870227
-23.475877,68,886.45635
-32.605444,66,887.001896
-38.329405,66,887.544246
-30.251187,67,888.138893
-30.819474,68,888.692643
-27.692716,68,889.289954
-28.229006,66,889.837508
-23.081307,67,890.388892
-38.501391,67,890.982709
-33.192204,66,891.539085
-38.234864,89,892.294907
-108.711678,108,893.164571
-30.33941,78,893.805133
-46.966552,67,894.391176
-30.22207,66,894.92346
-38.568465,81,895.520549
-44.377851,66,896.005786
-25.411433,67,896.569511
-26.192621,66,897.104861
-43.141832,67,897.590074
-168.38612,138,898.607291
-29.260043,69,899.21672
-38.910407,67,899.707012
-27.835209,68,900.224965
-40.728409,67,900.707201
-22.48826,69,901.313194
-19.152315,68,901.80387
-19.048688,68,902.334797
-24.241253,68,902.834633
-21.565727,73,903.487062
-20.003271,72,904.067069
-35.576808,66,904.616566
-21.332469,68,905.158928
-24.056053,67,905.747817
-143.267881,139,906.9029
-25.444178,67,907.438693
-26.423521,69,908.070296
-33.495894,66,908.61176
-18.638001,70,909.220776
-35.685736,66,909.752568
-48.940574,67,910.34675
-22.76066,72,910.963158
-25.465373,68,911.524528
-16.043065,68,912.128545
-34.043157,66,912.661212
-30.84028,69,913.26555
-44.542079,67,913.821108
-49.178116,68,914.379759
-41.330588,66,914.978283
-32.84144,67,915.534776
-42.987454,66,916.089284
-145.839515,145,917.313654
-23.725619,67,917.909855
-21.878295,67,918.481371
-44.049987,66,919.028585
-32.602656,66,919.619077
-34.770668,66,920.162168
-22.578051,68,920.713022
-43.900435,66,921.307774
-30.190182,66,921.852213
-25.874468,66,922.400709
-39.479918,66,922.945699
-27.919344,66,923.49689
-28.045846,67,923.977882
-28.938552,67,924.466058
-22.571046,70,925.045713
-21.793142,69,925.615156
-23.842777,69,926.112455
-139.481876,136,927.209702
-40.352221,66,927.754359
-30.59045,66,928.242944
-24.796286,67,928.731706
-26.664672,66,929.300112
-28.167632,68,929.808198
-30.522515,66,930.281227
-37.492502,66,930.796697
-41.492661,66,931.31778
-30.094322,66,931.825034
-27.435494,67,932.311454
-32.309001,67,932.840396
-28.664611,66,933.359444
-27.908212,67,933.885855
-29.672152,66,934.40959
-30.376361,66,934.959779
-18.256425,68,935.509873
-18.624047,67,936.085865
-23.542092,67,936.641749
-103.48625,105,937.530842
-148.08409,139,938.728575
-31.216873,66,939.278658
-25.571484,67,939.826751
-27.021107,68,940.428116
-30.169423,66,940.978219
-46.140689,67,941.534768
-32.522192,71,942.112941
-48.521188,67,942.706616
-56.793923,68,943.271296
-39.137464,67,943.86774
-43.754446,67,944.423962
-20.714524,68,944.97386
-45.884109,66,945.569766
-26.04704,67,946.126004
-50.404794,67,946.684686
-42.290073,67,947.273873
-30.709946,77,947.895811
-152.462405,131,949.02167
-29.749727,66,949.563906
-28.274438,66,950.115538
-109.726825,108,951.060885
-34.154168,66,951.612507
-38.476649,66,952.148823
-26.791385,66,952.706234
-25.949285,66,953.229009
-112.04854,109,954.078001
-41.010786,67,954.617687
-30.110784,67,955.13836
-42.972304,66,955.645111
-30.979812,68,956.212553
-35.559807,67,956.73739
-25.823823,68,957.31079
-24.772527,68,957.824036
-35.382433,66,958.368794
-28.436163,67,958.8853
-28.922092,66,959.389245
-43.24294,66,959.900812
-43.254014,66,960.445963
-37.724338,66,960.959961
-21.183542,71,961.517898
-27.782204,66,962.038965
-38.36621,66,962.538285
-27.933951,67,963.132582
-103.455662,105,964.022328
-40.73506,66,964.571083
-26.723077,66,965.121734
-33.549259,66,965.717144
-45.465824,66,966.269904
-33.697025,66,966.823943
-25.962493,67,967.372185
-30.242002,67,967.936712
-27.819211,67,968.458869
-20.323901,76,969.12716
-38.947213,66,969.679372
-40.802981,66,970.227885
-25.625666,67,970.824258
-19.252839,68,971.373303
-42.810026,66,971.9141
-20.076734,77,972.589368
-36.387609,67,973.143007
-30.148501,66,973.725886
-38.335091,66,974.276105
-23.958644,67,974.830833
-40.776616,67,975.416563
-31.082127,66,975.9677
-39.87698,67,976.520333
-23.909708,72,977.130124
-27.031759,66,977.667207
-29.722524,66,978.255755
-19.643138,69,978.804217
-31.122241,72,979.418035
-24.736439,68,980.018394
-27.581861,67,980.573739
-23.71831,71,981.181971
-38.114843,66,981.70704
-26.163339,66,982.271778
-32.417269,65,982.780377
-38.944259,66,983.293497
-19.184818,69,983.852246
-33.200313,66,984.371617
-39.999986,66,984.883822
-39.239779,66,985.376845
-28.604607,67,985.941699
-26.545268,66,986.482422
-139.080247,139,987.578273
-28.888721,66,988.089111
-32.617165,65,988.569921
-36.293222,65,989.120322
-131.054737,121,990.042126
-25.978221,65,990.519159
-15.910016,69,991.103564
-34.866764,65,991.616336
-149.304944,129,992.578082
-38.335152,66,993.125186
-36.141482,66,993.668587
-17.959066,69,994.266244
-19.183301,69,994.854719
-37.236315,66,995.403869
-21.098421,68,995.951192
-30.576578,67,996.534899
-34.707739,65,997.07836
-29.760757,66,997.608721
-31.399295,67,998.200499
-30.193748,66,998.75078
-18.929141,70,999.354569
-39.728707,66,999.909501
-26.560319,67,1000.45875
-22.741665,68,1001.055722
-28.446114,67,1001.609245
-36.270424,65,1002.153926
-17.199454,72,1002.759561
-33.616616,65,1003.296665
-34.472075,66,1003.877237
-35.661875,65,1004.414823
-41.249851,66,1004.962656
-39.446484,66,1005.508513
-34.702206,65,1006.055492
-24.455145,67,1006.646391
-30.635373,65,1007.191136
-29.074595,66,1007.725315
-24.955803,66,1008.270649
-33.036079,65,1008.791589
-33.536506,65,1009.380505
-27.010145,66,1009.929362
-24.401399,66,1010.478809
-27.691873,66,1011.026232
-22.558001,67,1011.61755
-25.769301,66,1012.165398
-26.333056,66,1012.718426
-141.740597,135,1013.811771
-143.7497,139,1014.954675
-30.694479,65,1015.517779
-27.18822,67,1016.062303
-38.427249,66,1016.61023
-30.796407,66,1017.160135
-143.617319,139,1018.334752
-25.793672,68,1018.875549
-29.122012,67,1019.45881
-41.0647,66,1020.010275
-24.443194,67,1020.562404
-32.414686,66,1021.159321
-37.829224,66,1021.71267
-37.087109,65,1022.253667
-25.563066,68,1022.814918
-21.965707,69,1023.414978
-20.647145,70,1024.025584
-17.94144,74,1024.645778
-24.094076,69,1025.250059
-25.152239,66,1025.795369
-31.700823,65,1026.331671
-24.329512,66,1026.885899
-26.15168,66,1027.477066
-26.044239,68,1028.041312
-31.890022,66,1028.597956
-25.83023,66,1029.189088
-32.948427,65,1029.74022
-34.286076,65,1030.299213
-18.928564,70,1030.894984
-17.755706,71,1031.465987
-18.816912,68,1032.065051
-26.416847,67,1032.615129
-39.805439,66,1033.204947
-24.309171,66,1033.75528
-29.213666,65,1034.305319
-28.740413,66,1034.857705
-21.880627,67,1035.454323
-24.692701,67,1036.00908
-30.225963,66,1036.560933
-27.411807,66,1037.111922
-20.694084,67,1037.710598
-18.970392,68,1038.256124
-30.789971,66,1038.840164
-17.549939,71,1039.410005
-33.277302,65,1040.005395
-19.892492,71,1040.578363
-13.820666,72,1041.193067
-20.936127,67,1041.787672
-23.092713,66,1042.34117
-22.911274,66,1042.850266
-18.575731,67,1043.406743
-33.572367,65,1043.901473
-26.639014,66,1044.418989
-24.733614,66,1044.934391
-21.494571,67,1045.504407
-18.249624,74,1046.078885
-24.235945,66,1046.596593
-19.225891,68,1047.161495
-25.087535,66,1047.666738
-18.005705,73,1048.237335
-37.411529,65,1048.765018
-23.489593,66,1049.274951
-35.724536,65,1049.819356
-26.903899,66,1050.334655
-17.825873,68,1050.865726
-36.309712,66,1051.426991
-31.323116,66,1051.933128
-36.001296,66,1052.43573
-28.872486,67,1052.962048
-31.210249,66,1053.556944
-34.549614,66,1054.108965
-30.435574,66,1054.662773
-22.245503,67,1055.258497
-26.798684,66,1055.807815
-31.769319,66,1056.356249
-38.905361,66,1056.911096
-25.125841,66,1057.496486
-26.418248,67,1058.043639
-32.829195,65,1058.582066
-20.973205,66,1059.129616
-28.644775,65,1059.67524
-22.007815,67,1060.268081
-15.936039,68,1060.827951
-32.753484,66,1061.419897
-21.455166,70,1061.984986
-17.442277,69,1062.58755
-28.310886,66,1063.136453
-29.331493,65,1063.670937
-33.798562,65,1064.214483
-19.278642,68,1064.799352
-15.912669,69,1065.357343
-36.856326,65,1065.863727
-15.399035,69,1066.388531
-16.787778,69,1066.945995
-23.875141,68,1067.461686
-24.477367,66,1068.014045
-39.095329,66,1068.531217
-34.571292,66,1069.044162
-35.470858,66,1069.592396
-19.761287,67,1070.18884
-22.819781,67,1070.743764
-25.793239,66,1071.326157
-15.37842,69,1071.937204
-18.64825,67,1072.436524
-21.560124,68,1073.024877
-40.437824,84,1073.704229
-28.915272,66,1074.29987
-37.282215,66,1074.843232
-20.406596,68,1075.390847
-30.72703,66,1075.953606
-32.474545,65,1076.50423
-32.790158,65,1077.053542
-33.744521,65,1077.605604
-24.853594,66,1078.136918
-32.661578,65,1078.685195
-18.257868,69,1079.266081
-17.305482,67,1079.773603
-15.790945,69,1080.359726
-19.934373,67,1080.917473
-20.52513,67,1081.51271
-16.069036,68,1082.066048
-31.373448,65,1082.601691
-23.284698,68,1083.200294
-23.96485,67,1083.724564
-30.676917,75,1084.369924
-28.572062,66,1084.916804
-25.45452,67,1085.466463
-22.114796,67,1086.065498
-23.140378,68,1086.620922
-35.404962,66,1087.17135
-42.027664,66,1087.760883
-29.742487,66,1088.308642
-30.316007,66,1088.857911
-36.195038,66,1089.39603
-39.161107,66,1089.952228
-36.559943,66,1090.479539
-37.117246,66,1091.013875
-38.798153,66,1091.564422
-41.10624,66,1092.154851
-27.159942,66,1092.700126
-14.053423,73,1093.312409
-24.235705,73,1093.913957
-26.745861,66,1094.438368
-26.104672,66,1095.030175
-23.39353,66,1095.580918
-24.705125,66,1096.1296
-27.800873,66,1096.682952
-34.052826,65,1097.247268
-16.883886,68,1097.758361
-23.346948,67,1098.311169
-33.984784,66,1098.897693
-36.783882,66,1099.447531
-37.24072,65,1099.990491
-33.37357,65,1100.530408
-32.710506,65,1101.079648
-22.772271,67,1101.670058
-20.030861,67,1102.226467
-18.140115,67,1102.778856
-29.788622,66,1103.368738
-36.72304,65,1103.91715
-21.201293,67,1104.432253
-25.291845,66,1104.926852
-22.4941,68,1105.518352
-16.579675,68,1106.062656
-10.502977,71,1106.665273
-140.522068,147,1107.938946
-28.628143,65,1108.467755
-14.812756,69,1109.025488
-26.834865,65,1109.612943
-25.133019,66,1110.159609
-18.650626,72,1110.758282
-135.084915,149,1111.933428
-29.019189,65,1112.505387
-14.512711,70,1113.067023
-30.090026,65,1113.616375
-13.25019,70,1114.207253
-25.966085,65,1114.752619
-27.46946,66,1115.336546
-17.383758,72,1115.932796
-16.80005,70,1116.496087
-30.367919,65,1117.040955
-17.809656,67,1117.6312
-20.337293,68,1118.177684
-18.653372,67,1118.775592
-16.705907,67,1119.331095
-27.026541,65,1119.874573
-25.033128,65,1120.407702
-19.226872,67,1120.99925
-29.318027,65,1121.550176
-17.992447,68,1122.109304
-137.380421,143,1123.301195
-21.725149,66,1123.855873
-29.85162,65,1124.447963
-20.620569,72,1125.066057
-19.161751,67,1125.600079
-23.04567,66,1126.135287
-27.318491,65,1126.684873
-18.594164,69,1127.290007
-21.591273,67,1127.836029
-25.826469,65,1128.336969
-18.497217,67,1128.926903
-12.503787,70,1129.535392
-16.421164,69,1130.08934
-14.531832,69,1130.693005
-16.533889,67,1131.237639
-23.842716,65,1131.787467
-19.70721,66,1132.3807
-21.60223,66,1132.93217
-27.348091,65,1133.483071
-15.087571,68,1134.040752
-13.614488,71,1134.650364
-25.002188,65,1135.191927
-16.315848,69,1135.789639
-24.848949,66,1136.340848
-21.200121,66,1136.933173
-13.794888,80,1137.613181
-18.04983,67,1138.166572
-142.023826,141,1139.3772
-11.700944,71,1139.94111
-19.449632,67,1140.527465
-16.697009,68,1141.082879
-22.201207,66,1141.677768
-24.705476,65,1142.222672
-23.897284,65,1142.758056
-12.86068,70,1143.362584
-13.468718,69,1143.922744
-15.659855,69,1144.521762
-11.648342,74,1145.13641
-27.757832,65,1145.688924
-16.647559,68,1146.291543
-11.686985,71,1146.895589
-23.493623,65,1147.444333
-12.965046,70,1148.002461
-135.195324,126,1149.051541
-140.994392,134,1150.179986
-16.647171,67,1150.729728
-20.092226,66,1151.318383
-14.563144,79,1151.95167
-28.223175,65,1152.536831
-25.968812,65,1153.069571
-23.824439,66,1153.615361
-14.351691,70,1154.209585
-137.639499,137,1155.346664
-23.74126,66,1155.887699
-13.559391,69,1156.480649
-19.546418,67,1157.024809
-22.525857,66,1157.564975
-11.811392,78,1158.223291
-21.597042,66,1158.768606
-22.053049,66,1159.350576
-20.753823,66,1159.88601
-18.421439,68,1160.431351
-25.48843,65,1160.975105
-21.112933,66,1161.563869
-27.170834,66,1162.115162
-25.124201,65,1162.652181
-24.317979,66,1163.200321
-16.825761,68,1163.749411
-14.259118,70,1164.325158
-15.26255,69,1164.864132
-20.382819,67,1165.449773
-20.115555,67,1165.98233
-20.805164,66,1166.52002
-16.471001,68,1167.084821
-22.712223,66,1167.584765
-29.387528,65,1168.127318
-14.739993,70,1168.710641
-21.753481,66,1169.238713
-23.30493,66,1169.743319
-17.56877,67,1170.324158
-14.260586,71,1170.875863
-22.481392,66,1171.414257
-25.374577,65,1171.936774
-17.470648,67,1172.48299
-24.335856,65,1173.021826
-24.625005,65,1173.606803
-14.855408,69,1174.145376
-17.786964,67,1174.727888
-14.805034,68,1175.277522
-23.832592,65,1175.814642
-12.11146,76,1176.469872
-17.657618,68,1177.017084
-20.565617,66,1177.570268
-12.373482,69,1178.167329
-20.600056,66,1178.708637
-12.246249,69,1179.295745
-23.765311,66,1179.841727
-25.700305,65,1180.390825
-15.377091,68,1180.965378
-22.336374,66,1181.498079
-16.10415,68,1182.076854
-20.228935,67,1182.610304
-23.490174,66,1183.14266
-24.713886,66,1183.68204
-21.991045,74,1184.326523
-17.333392,69,1184.879385
-27.759958,66,1185.457567
-22.936308,66,1185.999682
-17.119894,67,1186.541652
-14.812825,70,1187.13149
-16.002822,69,1187.725096
-18.190365,67,1188.267767
-18.729063,81,1188.92853
-14.325814,73,1189.534089
-20.491168,66,1190.067122
-9.470226,84,1190.785785
-12.60628,71,1191.357071
-13.829771,76,1191.961791
-16.115599,68,1192.543635
-14.533653,70,1193.137695
-17.152088,67,1193.685352
-141.747005,143,1194.862133
-10.743716,76,1195.449787
-14.961372,69,1196.042023
-138.282961,148,1197.2526
-145.238344,146,1198.492163
-137.636302,121,1199.470759
-19.14531,67,1199.98938
-17.319468,67,1200.572664
-12.791481,71,1201.124635
-19.233732,67,1201.702884
-15.16131,68,1202.24297
-16.633927,68,1202.839703
-14.640657,69,1203.395429
-16.363642,67,1203.981501
-12.720864,71,1204.572692
-21.269442,66,1205.112152
-21.817058,66,1205.658294
-14.99681,69,1206.209206
-19.228716,67,1206.723448
-17.461057,80,1207.395497
-24.808101,65,1207.922626
-25.201629,65,1208.447729
-24.76549,66,1209.026649
-10.763692,71,1209.617321
-140.808585,141,1210.742488
-16.571299,72,1211.343143
-34.686032,90,1212.087804
-122.249511,116,1213.055933
-101.840443,109,1213.971775
-25.794112,65,1214.513834
-128.604166,143,1215.707152
-11.220453,77,1216.318888
-19.073529,66,1216.860022
-21.928251,68,1217.442714
-21.914487,67,1217.9819
-20.304102,66,1218.568764
-24.305378,66,1219.11553
-18.154681,67,1219.668468
-29.306448,69,1223.380175
-18.841807,67,1223.925907
-14.179618,69,1224.525178
-19.302051,67,1225.079338
-18.933377,70,1225.678315
-25.062359,66,1226.2167
-18.900534,68,1226.795152
-15.584862,70,1227.34828
-20.291197,69,1227.885286
-30.038325,65,1228.416577
-24.275449,66,1228.981569
-28.730929,66,1229.516756
-34.10237,66,1230.056894
-16.8573,69,1230.622246
-24.744675,66,1231.155737
-19.268174,68,1231.754531
-16.2188,68,1232.286594
-24.479369,66,1232.786228
-23.254765,65,1233.301902
-14.041227,69,1233.864746
-23.272903,66,1234.363585
-15.624638,69,1234.928759
-25.956951,66,1235.438029
-24.757244,66,1235.941889
-23.602337,66,1236.495369
-29.240234,66,1237.009564
-14.555754,70,1237.573259
-25.901158,66,1238.067122
-24.821451,66,1238.594081
-26.552276,66,1239.102106
-11.201362,69,1239.658338
-16.266281,68,1240.217031
-21.127798,67,1240.719172
-17.193922,71,1241.296446
-16.705432,69,1241.800796
-18.848693,67,1242.355176
-26.416647,66,1242.856505
-16.196576,68,1243.43525
-25.91288,65,1243.971172
-19.396033,67,1244.518966
-26.407222,65,1245.058742
-19.225439,67,1245.643088
-20.187278,67,1246.192394
-21.722483,66,1246.743054
-28.491951,65,1247.294513
-21.610261,66,1247.892864
-18.683836,67,1248.446194
-20.85656,66,1249.002394
-20.941695,66,1249.558927
-12.585104,77,1250.223037
-14.913256,68,1250.828261
-15.623356,69,1251.396327
-22.406159,66,1251.95264
-20.231007,68,1252.561392
-17.721408,67,1253.119523
-27.225217,65,1253.673078
-23.30534,66,1254.251466
-14.893922,69,1254.791138
-19.744292,69,1255.401069
-16.165843,69,1256.012826
-10.562099,72,1256.624902
-24.262373,66,1257.180497
-25.803246,65,1257.739993
-28.583441,65,1258.295926
-17.319291,69,1258.908896
-26.768331,66,1259.462107
-20.774667,67,1260.008667
-34.07197,65,1260.519299
-24.456452,67,1261.103927
-30.915057,66,1261.583744
-24.739301,67,1262.06436
-33.194843,66,1262.631042
-29.484176,66,1263.159638
-38.191594,66,1263.641825
-28.513329,67,1264.15465
-35.152553,66,1264.64845
-27.959534,66,1265.190939
-35.048354,66,1265.693016
-34.67494,66,1266.214954
-35.397546,65,1266.695508
-22.708472,67,1267.230798
-23.471942,67,1267.74191
-24.346215,67,1268.272312
-18.38812,67,1268.765234
-22.480712,66,1269.304208
-32.21663,65,1269.865268
-28.860488,65,1270.354657
-27.234899,66,1270.849259
-24.972111,66,1271.353364
-26.361331,65,1271.892713
-30.204246,65,1272.437536
-18.790964,67,1273.035563
-19.681725,67,1273.592828
-23.074718,66,1274.123764
-15.259933,68,1274.71671
-18.406067,67,1275.273114
-24.227942,65,1275.822969
-23.118809,65,1276.406079
-22.582307,66,1276.955467
-20.926079,66,1277.509666
-13.758364,69,1278.102947
-13.731656,69,1278.664161
-16.804342,68,1279.263669
-15.751335,68,1279.823261
-19.585405,66,1280.418396
-18.793942,67,1280.930583
-16.298769,71,1281.535053
-21.153555,66,1282.086629
-19.81141,67,1282.636553
-20.547331,68,1283.236684
-16.870364,70,1283.839391
-18.235582,68,1284.399604
-24.722981,65,1284.951283
-19.59482,67,1285.516662
-16.512948,68,1286.060394
-21.661863,66,1286.610829
-19.76234,67,1287.186172
-139.399023,133,1288.178959
-14.671805,68,1288.717112
-13.286986,71,1289.316328
-19.982351,66,1289.808208
-15.59484,71,1290.33461
-11.253322,71,1290.865692
-14.312863,71,1291.465631
-18.640961,67,1291.96098
-12.246707,71,1292.499596
-20.211447,66,1292.98683
-11.33195,70,1293.568569
-17.484191,67,1294.060338
-14.880637,70,1294.58007
-18.088576,68,1295.11842
-140.991182,141,1296.20395
-21.371932,66,1296.677997
-21.009614,66,1297.195963
-145.141415,140,1298.307635
-14.008578,69,1298.900982
-20.967244,66,1299.44673
-18.310647,67,1300.00539
-16.658924,68,1300.57877
-15.892453,69,1301.175568
-19.634874,67,1301.722529
-21.657517,66,1302.271246
-18.651791,67,1302.840411
-23.609145,65,1303.37077
-19.250786,67,1303.910271
-17.39437,68,1304.506284
-18.505102,67,1305.054917
-19.114953,69,1305.652802
-16.465503,69,1306.212811
-14.887053,69,1306.819838
-18.001051,68,1307.369888
-22.173291,66,1307.962498
-12.210825,70,1308.528356
-17.547384,67,1309.120503
-21.03691,66,1309.654946
-21.279639,66,1310.202301
-20.494257,66,1310.747845
-20.33553,66,1311.339007
-19.51972,67,1311.894336
-12.969709,72,1312.501123
-18.994878,67,1313.050879
-19.589982,67,1313.632914
-19.082529,69,1314.190245
-14.13948,70,1314.785967
-20.071354,67,1315.368023
-19.618785,67,1315.894672
-17.728172,67,1316.396331
-14.386342,69,1316.949564
-19.843803,66,1317.467497
-23.539717,65,1317.983741
-13.622296,68,1318.536165
-21.603513,66,1319.055592
-11.508728,77,1319.698483
-26.884134,65,1320.210559
-21.139969,66,1320.71018
-10.104491,70,1321.274561
-19.718011,66,1321.778278
-23.268339,65,1322.296694
-26.150157,65,1322.802303
-30.370618,65,1323.3067
-19.964458,67,1323.860085
-16.661119,68,1324.361829
-24.131421,66,1324.89482
-21.654171,66,1325.412975
-19.919881,66,1325.922095
-17.701549,67,1326.480467
-22.082398,66,1327.071772
-16.248612,69,1327.63194
-24.251645,66,1328.22889
-13.644543,69,1328.760128
-25.034494,65,1329.307018
-25.084405,65,1329.854377
-22.046042,66,1330.44763
-18.971139,67,1331.001904
-16.996914,68,1331.600856
-26.245633,65,1332.148754
-19.525931,66,1332.694613
-17.553942,68,1333.253088
-9.667625,70,1333.842915
-13.833338,69,1334.449211
-15.924194,68,1335.008504
-22.563845,66,1335.601885
-16.592936,67,1336.161934
-13.753005,70,1336.766912
-20.862431,66,1337.317262
-11.612707,70,1337.925128
-21.350291,66,1338.47717
-13.6318,69,1339.079109
-19.016933,67,1339.627606
-26.038823,65,1340.176835
-14.939243,68,1340.77461
-19.302769,66,1341.324831
-21.390588,66,1341.859609
-10.099871,72,1342.453961
-10.165527,72,1342.984794
-18.767621,67,1343.45759
-16.777024,68,1344.007425
-14.157349,70,1344.597916
-17.833422,67,1345.076455
-20.607874,66,1345.555378
-16.349215,67,1346.088206
-14.49157,68,1346.660295
-24.162159,65,1347.14747
-17.864014,67,1347.669924
-21.385175,66,1348.16529
-14.505541,68,1348.709976
-19.207986,67,1349.235237
-15.443749,68,1349.724019
-9.834716,73,1350.282391
-19.279274,66,1350.870571
-12.509847,70,1351.365544
-8.632957,73,1351.941397
-4.915681,77,1352.492686
-17.567806,67,1353.065008
-6.578206,80,1353.728311
-12.236204,70,1354.294185
-8.711055,77,1354.948788
-16.429548,68,1355.502637
-15.564994,68,1356.100377
-16.304946,67,1356.651722
-13.060347,69,1357.250305
-13.671443,73,1357.858759
-16.377857,68,1358.457405
-13.609158,70,1359.025563
-18.028786,67,1359.621572
-11.534505,74,1360.239238
-28.215768,87,1360.980301
-9.939505,71,1361.5945
-17.164709,67,1362.148272
-16.047608,68,1362.74117
-20.031409,66,1363.295778
-16.434832,67,1363.855345
-19.132434,67,1364.447697
-20.058249,66,1365.000877
-11.541553,74,1365.609534
-17.242687,67,1366.161506
-14.936418,68,1366.760868
-15.394737,68,1367.319105
-7.728365,71,1367.919639
-20.56825,66,1368.494574
-21.909997,66,1369.042953
-7.545566,73,1369.658123
-17.763825,67,1370.20656
-21.456555,66,1370.745733
-12.93136,69,1371.239418
-20.074438,66,1371.713539
-16.798575,67,1372.298583
-21.408799,66,1372.809059
-21.025819,66,1373.29687
-133.018972,129,1374.307249
-13.195078,69,1374.876388
-15.241214,68,1375.400018
-7.689954,83,1376.004538
-11.558324,70,1376.574651
-21.831045,66,1377.078753
-132.629653,127,1378.030774
-13.832963,69,1378.569703
-17.969847,67,1379.10833
-6.379703,78,1379.691641
-11.366235,70,1380.183029
-20.327988,66,1380.762261
-9.400688,74,1381.324537
-144.393554,140,1382.443169
-127.911503,117,1383.447654
-20.42816,66,1383.995909
-9.702605,83,1384.728307
-10.213647,73,1385.334255
-133.795928,129,1386.433601
-8.92522,74,1387.054956
-15.452844,68,1387.653929
-10.170805,73,1388.267306
-17.753854,67,1388.81614
-140.237833,142,1390.02053
-11.39879,72,1390.635357
-15.829272,68,1391.193292
-10.204313,77,1391.869612
-12.446295,101,1392.742169
-15.855832,68,1393.300148
-7.832139,76,1393.952553
-12.753078,71,1394.520048
-18.368122,67,1395.120765
-150.794205,148,1396.353404
-9.029254,77,1397.025965
-107.349678,112,1397.970342
-8.401351,76,1398.601536
-147.338336,126,1399.617981
-14.078783,69,1400.177426
-113.390365,110,1401.083059
-13.171793,70,1401.616267
-140.332307,150,1402.831525
-11.373114,87,1403.541882
-10.359566,79,1404.15051
-17.652318,69,1404.675052
-12.040175,75,1405.292584
-141.277093,131,1406.300745
