#{"t_start": 1778257547.8825636, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-151.053529,143,805.792522
-44.047503,66,806.935266
-43.567361,66,807.412867
-48.451415,67,807.893276
-36.549189,66,808.421108
-47.968802,67,808.992373
-42.520485,67,809.489303
-47.2293,68,810.001421
-38.177756,68,810.481776
-25.799847,69,811.072729
-153.713272,148,812.286575
-49.488818,67,812.860604
-53.237733,68,813.418763
-34.26843,67,814.0099
-48.363706,67,814.566536
-44.095092,67,815.120026
-29.468207,68,815.716839
-31.334832,69,816.315062
-48.235009,67,816.866149
-41.703072,67,817.421896
-50.683125,68,818.008812
-36.87901,67,818.564233
-37.315964,67,819.161883
-46.372069,67,819.721251
-53.720404,68,820.235243
-164.106318,144,821.429588
-45.986587,67,822.027729
-33.716515,67,822.596461
-27.567675,69,823.230566
-37.428592,73,823.847053
-51.115893,79,824.519518
-42.894618,66,825.069365
-35.020034,66,825.621162
-35.245727,67,826.218012
-27.214941,71,826.810122
-31.314621,67,827.365244
-45.756242,67,827.915954
-41.826084,67,828.482467
-31.793299,66,829.013883
-49.221505,68,829.567523
-158.571289,139,830.75269
-33.375578,67,831.240279
-38.868371,67,831.756433
-35.927192,67,832.252028
-33.845238,67,832.791255
-30.885452,68,833.329813
-31.206493,67,833.815632
-41.39137,67,834.35697
-43.221972,67,834.906913
-46.225061,67,835.396859
-30.300862,68,835.92379
-37.406079,66,836.405075
-50.584267,68,837.000964
-40.160597,67,837.497568
-30.190464,69,838.033905
-34.129861,68,838.526255
-41.406113,67,839.084788
-23.924186,68,839.622954
-38.655088,68,840.104825
-29.455845,67,840.619478
-30.047231,67,841.174294
-38.72475,73,841.736415
-45.581969,66,842.260542
-30.328464,69,842.737049
-23.866723,68,843.318856
-40.212469,66,843.860471
-30.518571,71,844.473006
-27.84378,67,845.026238
-42.262948,79,845.657882
-29.351572,67,846.211478
-26.723031,66,846.80032
-26.438212,67,847.358432
-142.155316,145,848.56285
-41.084244,66,849.115893
-53.55224,68,849.715299
-39.6554,67,850.257436
-32.418757,66,850.8384
-33.473641,66,851.383356
-32.958535,66,851.935041
-27.480162,69,852.540016
-31.619343,67,853.082985
-30.78808,67,853.636498
-29.827593,67,854.231933
-34.682462,66,854.781305
-45.778694,67,855.288929
-31.580632,74,855.878162
-36.054353,70,856.417774
-39.693978,69,857.014951
-28.794407,70,857.620733
-36.55732,77,858.249859
-28.10835,68,858.844518
-36.747639,66,859.394225
-33.491485,66,859.936353
-44.915716,66,860.524706
-32.724053,70,861.084507
-30.86457,69,861.708401
-23.552639,69,862.322483
-44.286181,67,862.878265
-161.238415,141,864.033862
-43.528032,67,864.551313
-26.002378,68,865.111571
-35.026529,66,865.649107
-38.309393,67,866.166371
-26.684864,71,866.749549
-38.192479,66,867.266178
-30.727991,70,867.830607
-40.154997,66,868.344915
-31.693051,66,868.882359
-27.495711,66,869.419044
-27.62602,67,869.922882
-44.715907,66,870.448794
-34.388034,67,871.006281
-52.724377,68,871.531927
-40.16999,66,872.073937
-36.8334,68,872.601193
-47.708704,67,873.117404
-37.896618,66,873.659595
-32.330985,68,874.198307
-29.574442,69,874.796887
-160.855675,133,875.893813
-27.018831,69,876.493375
-24.557118,68,877.090742
-34.484001,73,877.711751
-35.078911,74,878.321858
-31.743574,67,878.876825
-31.070449,67,879.472638
-36.982409,66,880.0124
-36.744149,66,880.56042
-40.88348,66,881.110441
-37.253106,67,881.706494
-35.544654,66,882.254482
-26.209429,67,882.807662
-34.056343,66,883.389454
-157.344902,128,884.469479
-149.053842,132,885.568034
-149.876819,128,886.638636
-23.971282,67,887.227956
-28.561717,67,887.774538
-31.775262,66,888.321622
-42.484379,66,888.873926
-27.532981,75,889.534231
-39.099347,66,890.081779
-20.05655,68,890.676884
-27.098844,67,891.235734
-26.443364,67,891.791479
-38.064695,66,892.388943
-185.984908,142,893.517267
-43.007449,67,894.080381
-38.968059,66,894.634685
-108.514038,107,895.437623
-36.73582,66,895.961786
-37.822957,66,896.471228
-38.81242,66,897.014009
-31.177656,65,897.493527
-140.713337,119,898.371548
-86.656338,91,899.124523
-33.243912,67,899.663504
-20.179579,69,900.143896
-37.307801,67,900.660642
-38.123514,66,901.215549
-38.936416,66,901.709804
-31.303311,66,902.235407
-28.544157,75,902.784915
-24.955521,66,903.337505
-21.453609,70,903.907861
-32.325556,67,904.461731
-23.796001,67,905.041759
-22.464047,70,905.600047
-14.010982,71,906.197772
-36.060551,66,906.787866
-43.437014,66,907.33517
-56.038717,68,907.914442
-24.277852,67,908.493548
-38.452792,66,909.048836
-108.197895,106,909.918436
-50.030989,67,910.516483
-25.302808,69,911.083813
-35.867083,66,911.638542
-40.490309,67,912.235337
-144.210277,149,913.462477
-34.022932,66,914.059023
-44.716452,66,914.611301
-34.813557,66,915.166359
-23.038477,72,915.78139
-32.328239,66,916.333309
-143.691618,133,917.473861
-24.692083,67,918.039476
-20.796032,67,918.641403
-30.755483,66,919.189744
-24.121162,68,919.786271
-22.39669,68,920.337186
-22.071662,68,920.928795
-32.191098,66,921.482967
-150.500904,131,922.572804
-35.477926,66,923.116698
-34.051654,66,923.641197
-25.023045,68,924.123585
-41.18526,66,924.613219
-25.847304,66,925.209656
-21.79116,66,925.70834
-24.160608,67,926.199323
-22.525798,69,926.743291
-19.503124,67,927.309266
-35.520998,66,927.836738
-151.763155,145,928.936256
-20.244025,67,929.477639
-33.305369,66,929.957348
-17.623133,72,930.484691
-153.361735,138,931.603699
-41.51245,66,932.085846
-140.829341,137,933.111744
-45.511815,66,933.654021
-31.010252,67,934.190276
-20.609097,73,934.780292
-30.698759,66,935.32719
-27.80246,66,935.868761
-26.447916,66,936.408962
-36.00172,66,937.006513
-21.478255,70,937.573982
-158.31023,139,938.76851
-35.284715,65,939.31727
-30.599076,72,939.921649
-27.720087,67,940.480063
-48.525407,67,941.075078
-29.005255,67,941.629256
-30.099893,66,942.148105
-50.870792,67,942.743646
-47.669057,67,943.303923
-40.340805,66,943.856072
-40.528826,67,944.454
-32.730835,67,944.999934
-39.65976,66,945.554788
-30.165513,67,946.152445
-28.743307,67,946.705405
-30.218275,69,947.304852
-27.316723,67,947.851723
-33.993012,66,948.393922
-35.492923,66,948.98088
-37.59828,66,949.523307
-32.381036,66,950.07452
-41.14886,66,950.62949
-40.364851,66,951.227521
-31.672911,66,951.780099
-16.869474,74,952.364856
-32.617007,66,952.884773
-19.998089,70,953.462969
-24.088622,66,953.978508
-31.473683,66,954.517784
-156.929969,137,955.594208
-39.725584,67,956.122521
-25.197899,68,956.683152
-23.08366,70,957.227762
-39.650726,66,957.775482
-24.072972,67,958.282162
-43.443761,66,958.792979
-31.901232,66,959.295795
-104.193169,105,960.159183
-29.096356,66,960.665705
-27.157514,67,961.183275
-42.130919,66,961.685062
-103.223286,106,962.557768
-43.299675,66,963.107708
-33.505814,66,963.65909
-28.48758,66,964.211144
-20.434855,69,964.810992
-24.012109,68,965.410415
-23.63741,69,965.97328
-33.590167,67,966.572412
-34.844313,66,967.126308
-34.741797,66,967.661307
-32.002021,66,968.163091
-34.682248,66,968.750715
-36.369539,66,969.301874
-43.423932,66,969.85478
-26.224051,70,970.458355
-30.664427,66,971.000386
-36.667013,66,971.546203
-43.37815,66,972.136906
-38.359604,66,972.689101
-29.043652,66,973.240558
-22.734954,72,973.842342
-29.332155,67,974.396197
-25.634405,68,974.992595
-38.029281,66,975.536382
-22.456946,67,976.132048
-45.958854,66,976.681377
-27.726144,66,977.230486
-31.613038,67,977.770318
-18.633347,71,978.3658
-20.780539,75,979.029752
-20.951157,69,979.589778
-21.917682,67,980.187058
-25.343024,66,980.739027
-30.963024,66,981.288024
-41.102964,66,981.805883
-30.44005,67,982.370517
-20.056655,69,982.894476
-29.383879,66,983.449265
-26.814644,66,983.958182
-20.111666,74,984.534764
-26.264313,67,985.087414
-35.308384,66,985.590222
-22.100095,68,986.114916
-41.517453,66,986.707533
-147.148122,137,987.763897
-41.923243,66,988.241719
-30.453917,65,988.760506
-25.400598,66,989.28787
-154.504995,144,990.370971
-26.621444,66,990.934654
-117.121685,111,991.776785
-17.411222,72,992.295269
-26.075811,66,992.875649
-30.025506,65,993.41399
-26.957082,66,993.964163
-30.505044,67,994.510401
-22.104634,67,995.09701
-25.334667,67,995.64816
-37.711809,66,996.192022
-150.174526,130,997.309443
-29.339182,66,997.840885
-110.571451,109,998.783943
-30.392317,66,999.331409
-27.242106,67,999.889489
-24.611362,69,1000.485258
-32.203762,66,1001.034276
-33.259525,66,1001.584529
-33.05529,65,1002.129675
-30.830698,66,1002.712127
-34.774045,66,1003.252573
-26.385984,66,1003.791479
-20.890599,72,1004.396335
-29.942742,66,1004.944657
-27.615321,70,1005.544877
-36.213166,66,1006.095531
-33.389769,65,1006.680601
-30.084207,66,1007.228831
-21.663484,68,1007.770425
-146.633314,134,1008.887485
-24.739426,66,1009.437595
-32.767075,65,1009.983613
-30.105759,65,1010.571356
-34.61079,65,1011.111354
-26.515476,67,1011.664845
-30.229677,66,1012.213324
-31.074585,65,1012.762372
-24.28287,66,1013.313394
-33.106708,66,1013.84617
-27.011961,66,1014.387683
-26.307978,66,1014.922824
-29.422386,66,1015.489302
-18.72299,68,1016.037344
-20.363989,67,1016.630103
-29.081836,66,1017.179579
-25.3987,67,1017.70888
-35.486969,66,1018.253568
-29.871608,66,1018.825035
-31.382565,66,1019.364371
-27.66912,70,1019.969758
-24.223901,68,1020.52503
-29.933232,66,1021.078686
-35.603794,66,1021.67547
-33.59473,66,1022.221051
-33.566402,66,1022.774224
-25.216863,66,1023.323437
-20.171411,68,1023.927013
-21.096393,68,1024.485535
-29.391102,65,1025.075425
-23.237541,66,1025.623015
-30.666174,65,1026.159015
-27.569538,66,1026.711055
-21.752591,68,1027.311171
-24.03297,66,1027.867697
-29.502822,65,1028.419691
-27.415003,66,1028.970443
-21.258604,67,1029.566776
-26.312165,73,1030.196254
-15.436527,68,1030.746079
-32.271659,65,1031.29367
-21.131562,74,1031.954858
-23.718109,66,1032.501642
-33.586721,65,1033.047411
-22.312573,67,1033.60089
-24.723763,66,1034.195183
-31.871778,66,1034.745638
-21.229584,67,1035.301029
-27.870742,67,1035.900541
-27.465937,66,1036.453033
-22.073984,69,1037.054973
-30.326772,65,1037.605905
-22.174689,66,1038.151473
-17.735633,69,1038.738791
-22.553143,74,1039.359447
-27.16273,65,1039.913162
-19.451832,81,1040.605949
-34.235342,66,1041.155638
-27.716412,66,1041.747052
-30.56193,66,1042.300596
-22.969084,66,1042.810376
-27.219723,66,1043.324078
-28.345057,66,1043.863729
-20.661874,67,1044.383261
-27.396587,66,1044.898571
-30.083507,66,1045.424445
-30.844573,65,1045.971845
-21.664936,66,1046.483894
-20.436935,68,1047.013139
-22.321664,68,1047.563347
-20.04147,67,1048.078465
-38.317448,66,1048.605121
-21.710372,67,1049.169736
-21.274201,69,1049.679757
-31.804971,65,1050.232147
-32.351109,66,1050.752966
-31.119683,65,1051.268209
-30.717987,66,1051.782832
-31.172591,66,1052.282284
-35.667561,66,1052.839534
-23.363147,67,1053.395596
-20.946703,67,1053.950369
-24.217632,66,1054.546292
-29.851299,66,1055.098013
-24.835234,67,1055.65049
-149.670277,134,1056.799506
-18.671411,68,1057.393777
-18.423535,67,1057.940635
-24.75273,66,1058.482381
-16.872593,73,1059.097061
-21.441784,69,1059.697962
-18.662448,72,1060.307431
-28.995402,66,1060.860844
-19.612311,68,1061.459545
-37.786916,66,1062.01201
-31.878598,66,1062.562775
-33.154302,65,1063.108525
-32.165557,65,1063.642897
-18.71079,69,1064.241156
-25.386747,66,1064.773885
-22.437732,68,1065.331776
-36.012185,65,1065.838277
-23.815625,66,1066.351761
-21.290398,68,1066.90604
-30.637484,66,1067.416844
-18.965233,72,1067.987899
-33.40286,66,1068.505435
-17.108935,69,1069.070732
-37.337845,66,1069.620284
-26.754568,66,1070.171362
-44.220471,66,1070.761981
-14.61844,69,1071.357898
-27.815542,74,1071.97968
-121.956754,115,1072.917658
-16.360121,74,1073.525903
-27.89019,66,1074.077336
-21.564141,70,1074.685343
-26.580301,66,1075.218583
-27.638618,66,1075.783192
-26.312822,67,1076.339361
-15.840416,68,1076.898145
-24.554697,69,1077.503632
-15.326913,69,1078.086707
-25.772683,66,1078.6378
-26.381815,66,1079.172269
-33.824368,65,1079.673196
-10.840315,71,1080.261586
-26.894026,66,1080.815567
-140.442769,148,1082.094096
-25.713356,66,1082.630758
-38.254166,66,1083.18194
-10.717892,72,1083.758748
-32.813053,71,1084.354923
-40.476596,66,1084.9429
-20.332997,69,1085.500955
-34.850645,66,1086.055523
-29.391213,67,1086.648566
-37.719071,66,1087.198515
-24.944688,67,1087.750681
-30.147858,66,1088.34019
-36.036633,65,1088.885454
-23.889183,67,1089.425518
-41.534219,66,1089.935487
-24.873455,67,1090.506436
-24.475191,66,1091.048463
-27.365648,67,1091.601396
-30.771337,66,1092.193509
-32.323589,65,1092.733338
-29.261033,66,1093.279778
-19.392223,68,1093.86217
-12.481663,70,1094.400977
-24.021952,66,1094.992926
-41.099502,66,1095.543613
-22.382659,68,1096.101557
-25.549169,66,1096.695917
-20.771126,68,1097.226482
-31.910298,66,1097.733955
-32.495583,66,1098.324228
-34.388081,66,1098.8702
-11.904347,72,1099.481814
-34.28986,66,1100.021857
-24.162271,66,1100.571116
-29.203184,66,1101.167192
-26.507878,66,1101.711032
-32.60523,65,1102.2599
-17.305899,67,1102.812625
-18.513569,67,1103.407464
-28.268739,65,1103.953027
-15.578359,68,1104.464666
-24.098116,66,1105.001948
-33.591355,65,1105.548126
-15.268007,68,1106.091419
-11.850523,69,1106.687675
-11.971396,70,1107.291863
-22.300295,66,1107.840987
-23.954639,77,1108.452855
-17.121913,68,1109.048262
-142.871628,122,1110.068021
-15.482269,72,1110.671599
-25.146741,66,1111.201962
-22.547718,66,1111.756696
-25.984008,65,1112.275616
-24.36976,65,1112.82151
-22.285536,66,1113.370904
-25.403528,65,1113.911085
-29.726289,65,1114.455472
-25.29039,65,1115.041978
-22.009312,66,1115.569361
-14.319897,70,1116.175851
-28.84121,65,1116.718776
-139.628978,135,1117.866008
-151.002294,150,1119.102251
-17.200816,72,1119.709665
-18.373763,69,1120.296288
-27.019684,66,1120.844583
-23.09324,66,1121.395864
-33.267061,65,1121.987434
-20.680489,66,1122.53286
-21.765383,66,1123.061786
-15.27796,70,1123.669919
-19.956531,67,1124.228014
-18.398307,69,1124.83188
-20.729084,67,1125.380464
-18.851124,68,1125.954735
-25.312772,66,1126.504489
-17.818092,68,1127.064633
-29.80158,65,1127.651925
-16.398794,70,1128.167648
-22.615528,66,1128.750574
-23.764305,66,1129.303164
-27.93703,65,1129.845243
-21.8272,66,1130.398232
-22.546597,66,1130.940896
-16.144807,69,1131.542576
-20.245874,66,1132.094712
-19.235201,66,1132.688976
-22.609676,66,1133.240716
-18.033582,67,1133.796668
-132.77548,133,1134.941644
-15.120517,68,1135.494385
-16.02939,68,1136.092111
-21.798947,66,1136.643513
-21.884718,66,1137.194873
-11.814101,78,1137.865414
-22.344301,66,1138.415403
-19.555684,67,1139.007227
-18.6724,67,1139.559612
-27.926285,65,1140.105453
-14.577753,68,1140.694165
-24.212424,66,1141.244982
-14.78727,68,1141.804024
-17.804758,67,1142.38617
-138.260745,145,1143.610175
-14.904695,69,1144.209356
-27.616982,65,1144.755042
-27.544715,65,1145.300803
-20.431149,66,1145.858619
-135.682807,140,1147.066227
-25.714988,65,1147.614957
-15.718309,68,1148.164852
-134.927824,139,1149.336385
-149.145678,136,1150.472371
-20.381445,66,1151.020013
-15.623311,68,1151.576
-26.425453,65,1152.121829
-19.932186,67,1152.709758
-22.190591,66,1153.247758
-14.544778,78,1153.91069
-14.601027,70,1154.509084
-14.760099,69,1155.055072
-22.675037,66,1155.595641
-20.63485,66,1156.180176
-144.261893,140,1157.326498
-15.698298,68,1157.914811
-11.918207,78,1158.536014
-26.228692,65,1159.120239
-148.540439,139,1160.257219
-14.14296,77,1160.916046
-14.724271,70,1161.478529
-22.213396,67,1162.074576
-16.10207,70,1162.630867
-18.276413,69,1163.22999
-16.467641,70,1163.777786
-13.822182,70,1164.358685
-25.785733,65,1164.886178
-26.400232,65,1165.424805
-26.62873,65,1165.949717
-23.342709,66,1166.48747
-13.968376,75,1167.11107
-14.7626,69,1167.626747
-15.763935,69,1168.219748
-17.916661,67,1168.755478
-26.51343,65,1169.27912
-20.613549,67,1169.826382
-145.417824,138,1170.914078
-24.339862,65,1171.456614
-21.415286,66,1171.98152
-16.204761,68,1172.570695
-15.657381,68,1173.121344
-13.41935,69,1173.717092
-16.27767,68,1174.254116
-20.114486,66,1174.833151
-10.692922,71,1175.434995
-10.031431,80,1176.102176
-17.181933,68,1176.645946
-11.359106,76,1177.309566
-9.992076,71,1177.877707
-21.037608,66,1178.458969
-11.060362,70,1179.016152
-17.241739,67,1179.597779
-13.218464,69,1180.149266
-11.049825,76,1180.804242
-19.648207,67,1181.336378
-18.189964,67,1181.916882
-20.561559,66,1182.44715
-20.456469,67,1182.979535
-27.48104,65,1183.515907
-19.946102,67,1184.0991
-23.853657,66,1184.640901
-22.317161,71,1185.232003
-25.845787,65,1185.773271
-10.759149,70,1186.364817
-18.338038,68,1186.91008
-15.227201,71,1187.510635
-12.996146,71,1188.103296
-16.125783,68,1188.683869
-15.364269,69,1189.234459
-21.034101,66,1189.771273
-13.237964,70,1190.360046
-9.373252,74,1190.959033
-12.408328,71,1191.530967
-17.735749,90,1192.304727
-115.628288,114,1193.248653
-12.718188,75,1193.85834
-13.701173,69,1194.442056
-17.257102,67,1194.965559
-8.662698,84,1195.670449
-8.759489,78,1196.289224
-11.903117,75,1196.934872
-12.301503,72,1197.541375
-143.453826,136,1198.659642
-13.469899,70,1199.229585
-141.762245,136,1200.337329
-10.412624,87,1201.0237
-17.227523,68,1201.606956
-9.024185,73,1202.202579
-24.93599,66,1202.752379
-24.84579,65,1203.294512
-14.694372,68,1203.884855
-10.570435,70,1204.472489
-14.337426,68,1205.016643
-12.66627,69,1205.616248
-16.203652,67,1206.119729
-12.844372,69,1206.679696
-16.351107,68,1207.228909
-15.878136,68,1207.809886
-8.336636,78,1208.460085
-150.794009,155,1209.70937
-15.40851,69,1210.296393
-19.310887,66,1210.832787
-21.200273,66,1211.375079
-18.745919,67,1211.919783
-18.372027,68,1212.507969
-12.846118,74,1213.091536
-18.838275,68,1213.675165
-19.656062,67,1214.222552
-22.578426,66,1214.766359
-14.836017,68,1215.35375
-20.400521,78,1216.002721
-17.25117,68,1216.550003
-24.57184,65,1217.087686
-20.680032,71,1217.67983
-13.39788,69,1218.271821
-23.409272,67,1218.82042
-24.900118,66,1219.370154
-22.202965,66,1219.954833
-26.853582,71,1223.355844
-24.271557,65,1223.895117
-18.875293,67,1224.48455
-20.043786,66,1225.034813
-20.948778,67,1225.583575
-15.524464,72,1226.185297
-27.617531,66,1226.753185
-27.031905,66,1227.257612
-15.448138,68,1227.787771
-14.574296,71,1228.378967
-28.208658,65,1228.901427
-30.15719,66,1229.47636
-35.206226,65,1230.012654
-27.317625,66,1230.535248
-18.348964,67,1231.064982
-16.63439,69,1231.670383
-29.282619,65,1232.188388
-27.590731,66,1232.692434
-17.725815,67,1233.258708
-25.072059,66,1233.764353
-24.522727,65,1234.264296
-19.331636,67,1234.823667
-15.017468,69,1235.342411
-25.273924,66,1235.848773
-15.582862,68,1236.400894
-24.545234,66,1236.921718
-26.966581,65,1237.425786
-15.327904,70,1237.972409
-21.514427,66,1238.498821
-30.09986,65,1239.004086
-18.485321,67,1239.555305
-19.760354,67,1240.07334
-19.947348,67,1240.609362
-30.26955,65,1241.119147
-16.740022,67,1241.637307
-35.667697,86,1242.323334
-25.129925,65,1242.820788
-28.675877,65,1243.346818
-6.97538,75,1243.962642
-20.209527,67,1244.551358
-17.666957,67,1245.09595
-23.199852,66,1245.6366
-24.135635,66,1246.223264
-12.569892,69,1246.784283
-24.849903,66,1247.380437
-21.286062,66,1247.937841
-20.546237,66,1248.487173
-156.688784,150,1249.787252
-14.331951,69,1250.34166
-20.46353,66,1250.937877
-19.865004,67,1251.499476
-23.734289,66,1252.055017
-15.694061,73,1252.680523
-21.968488,66,1253.27774
-20.804169,67,1253.840076
-27.771892,65,1254.350627
-22.332945,66,1254.901158
-24.466004,71,1255.517832
-25.367537,66,1256.119287
-24.36775,66,1256.670363
-23.965321,66,1257.226632
-26.502864,66,1257.788911
-19.738695,67,1258.393437
-20.684336,67,1258.956842
-25.261085,66,1259.510781
-24.375009,67,1260.083311
-28.527424,66,1260.61325
-36.926931,66,1261.137108
-27.692389,67,1261.659858
-18.283445,68,1262.146895
-35.123811,66,1262.682355
-28.40187,67,1263.244168
-35.691959,66,1263.719731
-24.984367,68,1264.197979
-30.674858,66,1264.752982
-24.20949,67,1265.300096
-23.484028,67,1265.781185
-23.28916,67,1266.306599
-19.862181,68,1266.804397
-21.094933,68,1267.395357
-27.627672,66,1267.888114
-19.381325,68,1268.41934
-19.275941,67,1268.916798
-26.038434,66,1269.465338
-27.8946,65,1269.96875
-28.400954,65,1270.460351
-27.944462,65,1270.993488
-21.512221,68,1271.526088
-14.848162,70,1272.118005
-25.196082,65,1272.66682
-18.854806,67,1273.222665
-23.746719,65,1273.773939
-16.664018,68,1274.346039
-16.973902,67,1274.901914
-18.611116,67,1275.499503
-18.22411,67,1276.055429
-15.096213,71,1276.655787
-23.679079,66,1277.207788
-15.453149,69,1277.809962
-18.286724,67,1278.354689
-19.135785,66,1278.908412
-19.142143,67,1279.503263
-23.608345,65,1280.053638
-138.732355,141,1281.22677
-141.679104,135,1282.330714
-16.014668,70,1282.938017
-23.703597,66,1283.488466
-25.356931,65,1284.07584
-21.085822,67,1284.636689
-136.550102,148,1285.831637
-23.931848,66,1286.422063
-15.967496,73,1287.026779
-15.386053,68,1287.536254
-12.501554,71,1288.077938
-10.612257,73,1288.629814
-14.712464,72,1289.2262
-16.601186,68,1289.770635
-19.173617,66,1290.247825
-16.702132,68,1290.771366
-15.695876,68,1291.310742
-7.295403,72,1291.871972
-14.724433,71,1292.404017
-19.861276,66,1292.894196
-16.025646,68,1293.464029
-16.003634,69,1293.967517
-14.992174,69,1294.48893
-19.072714,67,1294.9742
-17.514703,67,1295.556883
-18.681351,68,1296.052126
-17.676219,68,1296.573889
-24.49545,66,1297.046453
-136.446972,138,1298.162305
-17.944269,68,1298.730504
-22.109184,66,1299.275446
-15.758748,68,1299.836941
-17.877615,67,1300.407465
-13.032069,69,1300.964604
-11.460934,72,1301.568208
-17.736968,67,1302.159968
-16.315423,69,1302.69488
-16.433751,68,1303.27647
-17.315408,68,1303.818919
-17.428602,70,1304.421193
-23.464404,66,1304.966871
-136.869576,148,1306.243804
-13.986952,68,1306.80503
-21.320775,66,1307.389026
-15.050296,70,1307.954606
-25.707138,66,1308.54793
-15.745653,69,1309.105383
-20.799342,66,1309.681126
-20.377048,66,1310.228629
-20.232234,67,1310.777008
-12.364788,72,1311.388493
-22.672943,66,1311.939967
-14.441108,69,1312.537269
-20.93405,66,1313.084086
-21.239837,66,1313.662517
-23.043764,66,1314.207394
-16.820788,73,1314.815356
-22.124497,66,1315.350762
-22.99569,66,1315.870372
-24.023936,66,1316.413179
-22.241789,66,1316.918993
-17.373848,67,1317.437058
-17.279836,67,1317.998342
-12.880109,70,1318.517824
-11.392622,72,1319.09097
-18.001138,67,1319.667947
-20.875846,66,1320.185271
-16.304599,68,1320.725398
-15.515396,69,1321.251583
-13.117749,69,1321.810361
-16.836338,68,1322.330421
-18.310986,67,1322.879579
-19.811998,68,1323.39353
-23.444753,66,1323.900836
-22.300887,66,1324.437314
-23.190945,66,1324.931955
-16.527793,69,1325.497823
-18.913446,67,1326.023082
-10.102064,70,1326.631293
-23.186911,66,1327.180939
-18.387908,67,1327.735905
-16.152065,68,1328.336
-25.647226,65,1328.855016
-18.080157,67,1329.410771
-25.782145,65,1329.958516
-20.292207,66,1330.551589
-15.637862,69,1331.114219
-15.732707,68,1331.712685
-16.489883,68,1332.272073
-20.954187,68,1332.863814
-15.345794,68,1333.416828
-15.987638,71,1334.01587
-21.082406,66,1334.56989
-17.832005,67,1335.167212
-12.462824,70,1335.777644
-19.949098,66,1336.333024
-16.893628,68,1336.888016
-11.716219,72,1337.500251
-7.429936,72,1338.113547
-22.78364,65,1338.662624
-10.782318,70,1339.262465
-19.515851,67,1339.858385
-21.573072,66,1340.409283
-15.697458,68,1340.966219
-18.9561,67,1341.538995
-15.331434,68,1342.101308
-15.852779,68,1342.653016
-21.753476,66,1343.125623
-11.164684,71,1343.658603
-8.952942,71,1344.234245
-24.629193,65,1344.746055
-23.042856,66,1345.216773
-19.544655,66,1345.702159
-22.737813,66,1346.267422
-14.443475,70,1346.811015
-20.321748,66,1347.342501
-10.928261,75,1347.878304
-23.49323,66,1348.413886
-7.191593,74,1348.978492
-7.824355,74,1349.558884
-10.954306,75,1350.104708
-14.006871,68,1350.705837
-17.106331,67,1351.199574
-16.905048,67,1351.690448
-8.208565,75,1352.266696
-8.994694,71,1352.837506
-9.276547,72,1353.434832
-15.366937,68,1353.981524
-16.051824,68,1354.581875
-11.575508,78,1355.196502
-15.480001,69,1355.796078
-10.815789,70,1356.398262
-18.434346,67,1356.954746
-18.882255,67,1357.497764
-10.77804,70,1358.099481
-14.480476,68,1358.701365
-20.025782,66,1359.25587
-21.08056,66,1359.805365
-133.156703,138,1360.967449
-9.097096,72,1361.583414
-13.04698,69,1362.186682
-14.455425,69,1362.782937
-10.891502,70,1363.351243
-24.181616,65,1363.939658
-13.642832,68,1364.499628
-10.696876,70,1365.105864
-12.747083,70,1365.70099
-17.397216,67,1366.253256
-17.815885,67,1366.808898
-11.197756,70,1367.406523
-11.869923,70,1368.011917
-8.834071,70,1368.598864
-15.341401,68,1369.155239
-16.131026,68,1369.752105
-9.694753,71,1370.304213
-20.677851,66,1370.843006
-15.414567,68,1371.32468
-12.904386,69,1371.852877
-10.740144,70,1372.457612
-13.420967,68,1372.960539
-9.301867,72,1373.49357
-13.803933,68,1374.035548
-3.620877,89,1374.773719
-10.43282,74,1375.312426
-17.959858,67,1375.79982
-16.834704,67,1376.34271
-17.817872,67,1376.863703
-20.081398,66,1377.352774
-18.909414,66,1377.875618
-13.7761,69,1378.393189
-17.016974,67,1378.953866
-15.427006,69,1379.434934
-10.544567,71,1379.966919
-141.977778,144,1381.121983
-11.342809,71,1381.665251
-19.848832,66,1382.212879
-6.491866,80,1382.884519
-6.848159,84,1383.611998
-6.731692,86,1384.312071
-11.702178,72,1384.924914
-9.382618,76,1385.587091
-6.229981,81,1386.271024
-146.060079,132,1387.41601
-127.691978,117,1388.380971
-144.214195,139,1389.578228
-27.634392,96,1390.392318
-126.617509,117,1391.364119
-141.946888,135,1392.51928
-17.017047,67,1393.073817
-15.895176,68,1393.660347
-9.946662,73,1394.273862
-8.074168,75,1394.90045
-109.372105,114,1395.899989
-17.068226,67,1396.450442
-139.917068,142,1397.665634
-9.717165,77,1398.29373
-115.714359,112,1399.212661
-13.914141,69,1399.774372
-106.653393,111,1400.668458
-108.44797,111,1401.570408
-12.327509,71,1402.142044
-17.252261,67,1402.660991
-144.561854,135,1403.749501
-101.210879,110,1404.620935
-15.325302,69,1405.145576
-15.049838,68,1405.706264
-17.515086,67,1406.205677
-14.094777,69,1406.766998
-138.420305,128,1407.770885
-15.236193,69,1408.299382
-12.401484,78,1408.932562
-111.022711,110,1409.848592
-10.370864,71,1410.457606
-110.114797,112,1411.396163
-15.975443,68,1411.96484
-117.094115,114,1412.965437
-16.750874,67,1413.505296
-20.023525,66,1414.056424
-21.814929,66,1414.605956
-23.565247,65,1415.190817
-9.800356,81,1415.857233
-21.571855,66,1416.399651
-17.501241,67,1416.95753
