#{"t_start": 1778235220.321182, "env_id": "MountainCarContinuous-v0"}
r,l,t
98.055564,248,1578.779425
98.043266,196,1580.06696
98.046992,159,1581.096415
97.095144,245,1582.658324
97.59969,158,1583.687972
97.868106,199,1584.983848
97.274265,193,1586.230721
97.192326,192,1587.476678
97.875877,159,1588.51685
97.677611,157,1589.518846
97.736246,156,1590.701385
97.943364,200,1592.059924
98.083059,161,1593.113756
97.683677,197,1594.651599
97.554635,196,1596.189031
97.386948,295,1598.355555
98.046407,162,1599.530189
97.684677,195,1600.902683
97.659596,198,1602.157845
97.646287,256,1603.8117
98.073568,159,1604.858929
98.18699,162,1605.93802
98.309005,164,1607.036664
97.917076,202,1608.385545
97.870616,203,1609.761184
97.886303,288,1611.62748
98.194821,166,1612.669945
97.725929,203,1614.013415
97.724778,204,1615.32328
97.095116,254,1616.990765
97.593981,160,1618.036797
97.595549,159,1619.074295
97.310006,258,1620.937371
97.449417,198,1622.285021
97.956656,164,1623.323683
97.547274,164,1624.402547
97.307489,160,1625.43241
97.452554,230,1626.935106
97.510805,161,1627.975031
97.175828,210,1629.338779
97.390588,207,1630.6942
97.993926,166,1631.789569
97.393118,205,1633.102377
97.496486,198,1634.399097
97.695433,158,1635.439627
97.474185,157,1636.433565
97.376993,156,1637.465395
97.05247,200,1638.76279
97.831124,160,1639.802094
97.219699,255,1641.45726
97.071133,203,1642.750201
97.458251,158,1643.785924
97.284184,156,1644.792278
96.944319,202,1646.130614
97.625298,160,1647.169026
