#{"t_start": 1778235220.320061, "env_id": "MountainCarContinuous-v0"}
r,l,t
98.02792,253,1575.785329
98.160123,197,1577.073493
98.233896,236,1578.574955
97.777546,243,1580.171214
97.382059,249,1581.775448
97.653002,156,1582.763815
97.63428,157,1583.793319
97.534228,156,1584.784969
97.610228,154,1585.813726
96.966861,239,1587.36992
97.067502,193,1588.620251
97.674337,155,1589.63934
97.783513,155,1590.767362
97.474212,191,1592.065127
97.902556,235,1593.702269
98.025745,203,1595.359962
97.717105,199,1596.833606
98.205847,165,1598.057607
97.651045,194,1599.466763
98.268163,164,1600.598548
98.113913,161,1601.638945
98.221508,163,1602.721704
97.499605,290,1604.589144
97.950684,198,1605.890091
98.337862,168,1607.034876
98.388922,168,1608.165612
97.832673,244,1609.768908
98.383067,171,1610.90213
98.084188,202,1612.200624
97.994025,163,1613.240843
97.477383,209,1614.596893
97.622931,201,1615.944389
97.88983,165,1616.993329
97.296065,205,1618.344703
97.329018,209,1619.736055
97.363111,208,1621.296535
97.361908,235,1622.807564
97.513342,157,1623.835087
97.747411,126,1624.659583
97.548991,160,1625.689385
97.536302,160,1626.727998
97.105102,205,1628.034072
97.268509,206,1629.392388
97.776359,160,1630.435727
97.784509,161,1631.478736
97.252993,255,1633.153165
98.011905,164,1634.239196
97.373007,201,1635.543429
97.543315,202,1636.845373
97.585322,158,1637.87883
97.138018,197,1639.134938
97.879104,162,1640.215265
97.047128,249,1641.819849
97.633159,159,1642.849386
96.863208,262,1644.520466
97.360381,198,1645.824462
96.93659,199,1647.120333
