#{"t_start": 1778235220.323327, "env_id": "MountainCarContinuous-v0"}
r,l,t
98.313121,162,1569.372942
97.720017,237,1570.920075
97.588593,193,1572.162315
97.952112,197,1573.40625
98.085812,239,1574.955594
98.251392,201,1576.249444
98.257639,262,1577.949463
98.002757,269,1579.703558
97.926249,239,1581.250684
97.341921,196,1582.499816
97.445293,154,1583.483401
97.172981,198,1584.777862
97.312242,193,1586.023503
97.737813,156,1587.05575
97.1253,194,1588.307335
97.355302,189,1589.567298
97.244707,198,1590.997859
97.77235,196,1592.31323
98.105567,160,1593.405061
97.903432,161,1594.652657
97.755963,195,1596.188377
98.108062,161,1597.362101
98.115723,160,1598.533051
97.491067,245,1600.334701
98.172662,163,1601.375756
97.659886,270,1603.136013
97.514846,261,1604.851452
97.938296,203,1606.148674
98.169561,204,1607.572394
97.854166,200,1608.912631
97.962491,242,1610.487645
98.014526,257,1612.146861
98.020428,167,1613.233505
97.426562,209,1614.589708
97.573684,204,1615.941348
97.36382,241,1617.50762
97.300279,199,1618.807351
97.362391,205,1620.220929
97.839908,206,1621.713205
97.803485,163,1622.752654
97.550915,157,1623.780656
97.180286,161,1624.814616
97.181928,201,1626.108473
97.260971,202,1627.408097
97.176812,208,1628.766403
97.718817,160,1629.810719
97.413579,205,1631.161492
97.90088,163,1632.216206
97.416167,204,1633.564216
97.930388,163,1634.607594
97.849749,161,1635.652014
96.773259,204,1636.997704
97.484906,157,1638.030155
97.039655,204,1639.335657
97.994518,162,1640.375598
97.107468,248,1641.977534
97.717056,196,1643.267221
96.824731,283,1645.09834
97.363963,157,1646.129964
97.643166,161,1647.169659
