#{"t_start": 1778235220.3221831, "env_id": "MountainCarContinuous-v0"}
r,l,t
97.353218,191,1583.579677
97.712315,158,1584.575622
97.476714,191,1585.817084
97.801245,157,1586.850221
97.580271,154,1587.840366
97.310194,189,1589.090855
97.711799,154,1590.172763
97.795725,156,1591.293586
98.008071,160,1592.320957
97.536299,197,1593.704308
97.321228,305,1596.12929
97.984695,200,1597.594943
97.695208,238,1599.348286
97.61344,198,1600.745019
98.088097,161,1601.787112
97.867478,197,1603.035914
97.657656,241,1604.632785
98.232064,167,1605.68775
97.994102,199,1607.038359
98.042489,200,1608.384685
97.780542,280,1610.231803
98.134061,275,1612.040259
98.1587,168,1613.128642
97.932947,212,1614.486962
98.003545,162,1615.532789
97.623737,161,1616.620246
97.317929,201,1617.927753
97.779877,163,1618.970252
97.839153,164,1620.153907
97.39066,205,1621.61327
97.087758,294,1623.524743
97.167138,157,1624.553449
97.438698,160,1625.582262
97.752779,166,1626.627921
97.544618,160,1627.666711
97.408115,203,1629.020409
97.781872,161,1630.06588
97.440767,200,1631.367898
97.714083,242,1632.94302
97.959833,161,1633.983734
97.383493,198,1635.283718
97.484709,156,1636.276212
96.848324,200,1637.573962
97.559676,161,1638.654431
97.291795,240,1640.213317
97.464094,196,1641.459172
97.090554,204,1642.795002
97.519103,162,1643.835703
96.829881,250,1645.463043
96.776703,220,1646.906066
