#{"t_start": 1778259825.7298496, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
168.916306,67,798.520045
164.166719,67,799.122512
170.384406,67,799.682935
166.27801,66,800.23608
61.161073,142,801.4466
62.93144,137,802.615456
167.822817,66,803.168412
66.031105,142,804.404895
174.852028,67,804.998514
161.688304,66,805.558419
160.403823,67,806.126704
157.835022,67,806.735936
173.523939,69,807.313126
165.40248,67,807.920046
161.090294,68,808.493698
177.988246,68,809.101549
158.470147,67,809.664775
156.490308,67,810.223829
167.396993,68,810.835674
165.4261,67,811.384773
153.315301,68,811.993314
171.817645,68,812.560021
164.301269,67,813.165254
156.840014,67,813.729024
166.232065,67,814.269917
152.083265,69,815.767207
169.827941,66,816.323243
171.691602,68,816.918675
176.418277,67,817.475886
155.105473,68,818.072137
167.316447,67,818.630808
174.124466,69,819.244143
164.935083,66,819.784189
68.329656,138,820.879246
180.809775,68,821.406928
167.052768,67,821.891919
165.622595,67,822.445398
166.574585,66,822.996365
167.694897,66,823.493203
170.051755,67,823.973741
170.978064,68,824.573514
167.514729,66,825.077403
159.78387,67,825.558591
159.16525,67,826.081312
179.810671,71,826.669117
163.462264,67,827.192971
169.449736,68,827.721006
165.867974,67,828.197426
159.451768,67,828.733879
168.006004,67,829.292357
159.834635,67,829.771259
167.120403,67,830.25181
165.890359,67,830.820913
168.178252,66,831.383179
156.316948,67,831.94408
175.832523,69,832.551503
167.241188,67,833.111397
168.096933,66,833.694435
173.160762,68,834.255264
175.662624,71,834.856298
164.955483,66,835.382257
160.162976,67,835.965044
178.819006,67,836.520712
163.837236,67,837.070412
167.499531,66,837.667123
161.947901,68,838.228141
167.949966,67,838.830814
63.698978,144,840.045619
175.781347,67,840.597466
160.986047,66,841.16316
179.527493,67,841.74047
67.858408,136,842.854309
182.151563,67,843.415615
179.272661,69,844.026518
165.941023,66,844.579267
182.427666,69,845.149007
160.477832,68,845.754279
159.65353,68,846.318787
162.142996,67,846.892908
161.964622,67,847.450436
176.357988,67,848.048898
175.468031,67,848.608966
171.474643,66,849.216628
175.75474,66,849.78666
74.833832,140,851.008235
68.214553,125,852.087679
164.393244,66,852.649016
182.30304,68,853.18469
181.45991,67,853.777203
175.850697,66,854.327523
173.07029,67,854.861988
163.439956,67,855.437441
161.000306,67,855.990339
182.401846,74,856.610507
172.284868,66,857.207663
163.960428,67,857.766335
166.940989,67,858.298811
172.571611,67,858.922574
185.906446,70,859.473904
188.115243,68,860.055185
167.356965,66,860.601872
165.943121,67,861.204718
163.088212,67,861.734269
174.508172,68,862.25152
169.799783,66,862.828408
172.006956,66,863.381878
166.233714,67,863.937676
169.160126,66,864.533888
177.138073,70,865.087404
183.36566,67,865.686545
164.939603,66,866.238917
160.75271,67,866.799158
177.63567,66,867.395835
181.571318,67,867.952435
171.856907,65,868.482694
172.080589,66,869.028477
179.807251,68,869.592288
166.589499,66,870.148831
188.169506,68,870.754426
63.682212,148,872.006351
169.896443,66,872.546381
166.059578,67,873.122703
165.258402,66,873.678319
164.333023,67,874.235829
177.702522,66,874.834287
152.997412,81,875.517075
174.354,65,876.067786
181.135705,66,876.587923
170.015342,65,877.126466
180.061055,66,877.684811
74.767601,140,878.887458
76.721405,121,879.91579
167.148637,66,880.470228
177.044429,67,881.069049
172.789432,65,881.622943
108.15006,99,882.450998
183.533705,67,883.053997
177.34925,66,883.611303
177.842934,66,884.160935
182.421894,69,884.767664
181.645778,66,885.322141
184.602128,67,885.879027
73.640662,124,886.948538
187.062991,66,887.500368
112.288221,100,888.37696
182.633652,72,888.996252
183.868205,67,889.557838
181.825173,68,890.107143
170.611621,66,890.748757
183.114858,67,891.287032
166.034545,66,891.839546
168.604616,66,892.438955
175.2846,67,893.000699
161.453896,66,893.546443
163.81039,67,894.142658
178.974005,73,894.755455
172.3962,66,895.30108
167.352841,66,895.850236
167.320814,66,896.398664
165.215424,66,896.997823
182.58036,67,897.557872
184.755092,67,898.112006
178.242118,67,898.701309
176.603673,66,899.256347
171.933736,65,899.809187
187.310741,69,900.416056
162.442322,66,900.974253
180.619763,67,901.531563
170.058599,66,902.110124
162.125955,66,902.670095
163.723499,66,903.227596
163.848204,66,903.781471
168.442895,67,904.3832
177.52153,66,904.918772
168.270737,66,905.458711
169.674423,66,906.019649
185.114637,67,906.564592
177.19875,67,907.114661
175.401706,65,907.665607
176.448859,65,908.24967
72.184002,127,909.287144
170.393743,66,909.882547
180.455177,66,910.463386
79.465759,118,911.486408
187.612077,69,912.042283
185.4104,68,912.633921
178.766903,66,913.18173
168.47486,66,913.734563
180.552667,66,914.335871
177.174595,67,914.865897
180.334785,70,915.477259
171.66517,66,916.016905
174.936791,66,916.572476
183.515341,67,917.181308
198.701335,73,917.804862
175.366832,67,918.365499
160.16958,67,918.926377
167.524244,66,919.526064
167.657611,67,920.086969
175.563717,67,920.639611
175.540521,66,921.238586
168.097054,67,921.799078
175.955908,66,922.333296
179.499878,66,922.910303
181.054468,77,923.550908
175.215208,66,924.108228
182.90646,67,924.708577
166.071877,66,925.256401
170.524135,66,925.813409
185.900683,67,926.402626
169.985729,65,926.923679
185.788921,67,927.457352
178.467184,66,928.008531
174.804921,66,928.594167
184.556352,67,929.153866
188.762857,68,929.755442
184.131073,66,930.299524
188.435011,68,930.849969
182.5234,69,931.454812
185.490753,67,932.015672
189.793205,68,932.609182
187.533074,70,933.21874
175.481314,65,933.768287
192.497164,69,934.290212
189.521845,68,934.873331
174.314991,65,935.427993
177.945218,65,935.977602
190.036629,73,936.602136
181.81524,67,937.200961
182.668427,66,937.761277
176.806402,66,938.315398
171.022993,66,938.871947
181.35388,67,939.475595
172.122523,66,940.035985
164.033474,66,940.572194
174.718668,67,941.152645
170.640777,67,941.682588
178.002803,67,942.240438
185.041001,67,942.825209
188.606072,68,943.385319
177.699419,66,943.943726
187.289502,67,944.543302
180.009762,66,945.080168
186.691264,68,945.68647
177.251988,65,946.227421
178.624488,66,946.784827
173.439292,65,947.331763
177.047806,66,947.886122
167.301027,66,948.474046
174.673809,65,949.030321
180.550927,67,949.590044
185.653122,67,950.145502
173.748813,65,950.740993
179.249213,66,951.300539
168.983679,65,951.850405
183.141661,66,952.406379
185.699908,67,953.007723
176.156815,66,953.561906
170.715217,66,954.119818
188.810587,69,954.733884
183.931221,67,955.293128
186.449388,67,955.852458
184.265336,67,956.452951
174.332033,66,957.008656
175.619901,65,957.562009
183.873899,67,958.16319
177.590848,65,958.719441
172.333735,65,959.26927
185.506883,67,959.827307
168.640541,66,960.386273
184.503166,67,960.988429
172.344216,65,961.542675
170.903953,65,962.095419
172.965203,65,962.640344
180.826431,66,963.198019
187.214444,69,963.806474
181.42555,66,964.362127
174.698987,65,964.91515
186.255027,67,965.517924
74.426858,135,966.677575
76.059921,143,967.901271
174.497725,65,968.455587
178.015088,66,969.007684
185.392796,67,969.566494
183.336307,67,970.164462
192.826585,71,970.78139
182.734333,66,971.338246
186.141416,67,971.891958
180.819942,66,972.44624
74.132114,132,973.593356
182.853787,66,974.149686
182.734014,66,974.703175
182.867375,66,975.3053
77.641893,135,976.475792
176.119315,65,977.018525
176.981852,66,977.57104
75.360159,131,978.680869
178.349533,66,979.267055
176.845304,65,979.81996
181.595484,66,980.377702
172.197154,65,980.931149
182.266606,66,981.486555
181.519198,66,982.066968
175.133372,66,982.623911
168.756721,66,983.168318
173.748775,66,983.726226
176.090902,66,984.323976
176.035194,66,984.876992
167.457078,66,985.415023
184.676098,68,985.9767
169.509939,66,986.491201
176.281332,66,987.050578
182.198002,68,987.659175
181.241703,67,988.218532
178.721875,67,988.771797
165.046767,66,989.368525
167.147591,66,989.905041
175.034732,66,990.452347
191.111669,69,991.059745
173.514041,66,991.61479
177.35926,66,992.178416
175.693588,66,992.740757
172.622492,65,993.336271
192.170612,69,993.90691
192.614218,70,994.52225
187.947851,67,995.087594
177.576682,65,995.640734
178.379074,65,996.232059
174.600453,65,996.790658
191.814869,68,997.347688
172.788744,65,997.902147
175.484701,65,998.446108
184.51469,66,999.046903
171.259771,65,999.603222
177.8779,65,1000.145407
182.474887,66,1000.665344
174.240744,65,1001.213095
194.737405,70,1001.822794
179.754447,65,1002.379555
174.504952,65,1002.937019
184.975227,66,1003.53764
191.03014,68,1004.066614
185.239598,66,1004.594347
181.201617,65,1005.146511
181.638425,65,1005.741975
178.968285,65,1006.296176
188.075308,67,1006.834432
176.259296,65,1007.384125
181.883763,66,1007.939834
182.814925,66,1008.541552
189.7429,73,1009.162689
87.50098,114,1010.120797
185.196994,66,1010.651047
193.364198,69,1011.210921
181.080767,65,1011.757216
68.231685,135,1012.908193
75.852427,139,1014.083572
77.43648,140,1015.303634
184.197857,66,1015.852393
184.793616,66,1016.405416
183.932599,66,1016.996491
189.774621,70,1017.567899
186.623958,67,1018.128928
173.993538,65,1018.638828
180.243853,66,1019.156867
188.15039,67,1019.719912
188.620975,67,1020.313656
189.358451,67,1020.838197
186.85898,67,1021.37535
184.082871,67,1021.893409
180.768728,66,1022.459426
181.030438,65,1022.961186
173.167501,65,1023.442642
175.032637,65,1023.96425
181.140709,66,1024.513392
185.56147,67,1025.014146
172.590407,65,1025.498677
185.203345,67,1026.018193
181.763102,68,1026.551537
176.818341,66,1027.062006
171.852685,66,1027.578319
174.006269,66,1028.055202
176.243642,66,1028.590147
180.154734,67,1029.14577
174.385897,66,1029.627005
183.004188,67,1030.103342
178.014512,66,1030.62488
170.679457,66,1031.171305
183.358306,66,1031.659839
182.680002,66,1032.137124
181.878554,66,1032.626364
173.665289,65,1033.21621
187.740389,68,1033.779119
193.220617,69,1034.385668
188.028199,68,1034.948055
180.545366,66,1035.465882
173.057804,65,1036.04603
189.69495,67,1036.606432
183.499777,66,1037.163824
183.232859,66,1037.719484
180.217483,66,1038.316749
187.638754,67,1038.877324
184.910981,67,1039.437052
182.84459,66,1040.036358
183.725996,67,1040.595818
183.50587,66,1041.151315
185.075242,66,1041.749776
185.371725,67,1042.309479
81.205669,125,1043.371295
196.480611,77,1043.980697
189.918627,68,1044.586371
56.05248,132,1045.69954
191.310396,68,1046.30114
59.957392,140,1047.446506
184.974355,66,1048.003239
179.400901,66,1048.600794
174.184896,65,1049.149537
190.650059,68,1049.667344
179.779774,65,1050.161769
113.073371,106,1051.047181
172.972818,65,1051.557808
185.199628,68,1052.077857
172.486137,65,1052.605264
193.272075,69,1053.17283
192.247018,69,1053.745345
178.590229,66,1054.262357
192.558009,68,1054.7873
170.443138,66,1055.333132
173.115644,66,1055.838607
184.027094,67,1056.362809
173.630032,66,1056.916597
162.563568,66,1057.42116
161.136558,67,1057.931159
155.099654,67,1058.481416
167.488087,67,1059.007005
182.241358,67,1059.514327
171.370012,67,1060.073976
181.31202,68,1060.637883
174.086836,66,1061.194442
169.971543,66,1061.794564
169.851433,66,1062.349483
183.754902,77,1063.028136
169.59434,66,1063.585356
188.427444,69,1064.154521
171.061485,65,1064.747094
171.049721,65,1065.302574
189.459883,70,1065.870826
173.552438,65,1066.464797
175.261888,65,1067.017472
194.614375,70,1067.584277
174.157481,66,1068.18769
189.123766,68,1068.749733
185.812331,67,1069.348027
172.946102,65,1069.897313
169.882276,66,1070.444976
171.822039,65,1070.997643
173.769736,65,1071.546965
178.857302,66,1072.101553
174.063979,65,1072.698051
183.066006,66,1073.256441
175.085342,65,1073.808915
172.034893,65,1074.361783
178.656005,66,1074.894983
173.601603,66,1075.437019
170.371506,66,1075.954757
180.591093,66,1076.480992
171.832405,66,1077.0021
172.641482,66,1077.583812
173.259896,66,1078.075117
181.937301,66,1078.557144
181.802904,66,1079.036793
172.773869,66,1079.618525
172.985435,66,1080.116533
188.416146,67,1080.597701
177.82948,66,1081.083504
183.522726,66,1081.650267
175.982049,66,1082.1646
175.29723,66,1082.659438
176.133877,66,1083.135735
183.955527,67,1083.691984
184.722241,67,1084.223863
180.184276,66,1084.703838
182.627142,67,1085.227051
179.607769,66,1085.720556
176.994549,66,1086.272231
172.191109,65,1086.819941
177.536682,66,1087.415595
178.741693,71,1088.035024
170.401383,66,1088.590464
184.093812,66,1089.140013
171.906307,65,1089.694737
183.801494,66,1090.253898
113.552961,105,1091.19361
193.087084,86,1091.900035
179.016233,66,1092.502775
189.772855,67,1093.052623
175.793112,65,1093.606282
183.117036,66,1094.163146
183.469137,75,1094.834034
183.182902,66,1095.380392
186.667397,67,1095.941554
187.802443,67,1096.534389
171.504814,65,1097.067605
192.17258,68,1097.617106
187.705274,67,1098.220212
190.768434,68,1098.77603
174.083814,65,1099.320604
179.707391,66,1099.918082
183.365121,66,1100.47503
180.016788,65,1101.028393
173.427989,65,1101.564584
180.393772,66,1102.099512
175.281379,66,1102.69482
169.877029,65,1103.200216
176.743349,65,1103.747814
174.203126,65,1104.23199
188.771348,68,1104.717315
183.373185,66,1105.261236
142.068772,88,1106.00261
175.931552,65,1106.481621
181.248315,66,1106.959404
106.05177,110,1107.85496
168.232233,66,1108.347583
182.79421,66,1108.837434
174.988606,66,1109.36279
166.782372,66,1109.910437
174.614673,66,1110.406919
168.436303,66,1110.88072
166.018511,66,1111.404381
176.64026,66,1111.939232
172.440532,66,1112.450197
182.074201,66,1112.934822
189.08812,68,1113.465823
174.482463,65,1113.96568
169.682968,65,1114.510313
173.282412,65,1115.066467
169.237259,65,1115.612094
178.414956,66,1116.191862
177.84558,66,1116.694713
172.349101,65,1117.247107
176.817271,66,1117.805313
186.140236,73,1118.42699
168.182796,66,1119.027215
177.996997,66,1119.583106
174.513141,66,1120.142478
175.558165,66,1120.699048
192.003989,69,1121.305619
184.42428,66,1121.860785
186.806845,67,1122.464932
180.577812,66,1123.018263
175.810718,65,1123.571265
170.731693,79,1124.25397
176.338777,66,1124.804035
186.267677,70,1125.410548
172.190491,65,1125.967892
186.474714,67,1126.528196
183.624985,66,1127.126386
191.500122,68,1127.691983
189.119899,67,1128.255775
185.082659,66,1128.859461
181.47311,65,1129.413596
103.918327,108,1130.317402
184.422543,66,1130.887553
111.337033,103,1131.713454
178.027623,65,1132.279881
191.707162,68,1132.801187
83.727692,147,1133.955564
190.721644,67,1134.526706
180.206233,65,1135.019139
186.579822,66,1135.533257
188.449583,67,1136.085512
193.779599,69,1136.611018
113.520086,104,1137.425553
193.145913,69,1137.986536
193.160703,68,1138.508506
73.479795,138,1139.634536
183.540081,66,1140.142989
189.113283,67,1140.678095
189.658195,67,1141.249563
186.193853,66,1141.759694
196.987444,72,1142.324895
176.842773,65,1142.829619
178.631343,65,1143.383389
184.092212,67,1143.942271
183.478241,66,1144.542494
180.190094,66,1145.085013
176.24476,65,1145.628594
173.612937,65,1146.180425
184.642458,66,1146.73642
183.842066,66,1147.323257
181.297682,66,1147.879397
186.324181,67,1148.443769
192.003858,68,1149.051828
176.671721,65,1149.607892
176.005774,65,1150.160714
185.957436,67,1150.720879
175.843427,65,1151.306464
179.790514,65,1151.861554
177.859383,65,1152.404074
178.662378,65,1152.958444
183.619379,66,1153.516088
187.642126,67,1154.118757
186.963926,67,1154.679289
173.989739,65,1155.223392
182.574112,66,1155.781036
182.453953,66,1156.37913
186.077037,67,1156.939907
191.675163,68,1157.505618
170.3931,65,1158.098087
184.137332,66,1158.611386
178.988053,65,1159.132096
192.819602,76,1159.717162
180.033902,66,1160.26922
177.982577,65,1160.775763
192.442456,68,1161.314019
181.657336,66,1161.863478
185.986951,66,1162.364745
188.782188,67,1162.901123
180.080912,65,1163.411216
179.095356,65,1163.909758
181.800198,65,1164.479147
190.431202,69,1164.995368
178.93917,65,1165.513118
185.966457,66,1166.046736
183.003791,65,1166.571579
81.879784,113,1167.463079
195.355061,75,1168.037865
186.204343,66,1168.541402
112.327207,106,1169.483129
184.954876,66,1170.024339
196.623295,71,1170.620508
181.525194,65,1171.167099
189.439392,67,1171.72063
184.607703,66,1172.323539
192.817312,72,1172.918507
185.230411,66,1173.463238
196.605548,74,1174.117227
189.937593,67,1174.676389
188.071334,67,1175.276157
178.919655,65,1175.833513
181.950488,66,1176.371805
81.518566,147,1177.668647
187.471215,67,1178.216994
189.741751,67,1178.769772
194.6206,72,1179.396237
191.607527,68,1179.967391
188.110455,67,1180.510154
189.469154,67,1181.113053
194.25186,70,1181.683968
184.050977,66,1182.28865
92.657769,113,1183.260221
198.889728,74,1183.891425
181.453691,65,1184.421084
191.196787,68,1185.030361
186.224709,66,1185.590346
182.596289,65,1186.105423
183.962157,66,1186.642762
193.820937,70,1187.222021
185.861239,66,1187.71371
186.738711,67,1188.244357
182.411378,65,1188.773224
189.369376,77,1189.350628
185.693257,67,1189.872258
177.796073,65,1190.349759
181.65552,66,1190.890765
174.952193,65,1191.400834
178.827518,65,1191.881099
186.11769,67,1192.425786
176.927483,65,1192.960008
184.696436,66,1193.48371
194.924993,70,1194.008762
179.493889,65,1194.495322
186.216196,67,1195.007561
181.95653,66,1195.576886
181.875557,66,1196.066769
179.427376,65,1196.540577
178.008336,65,1197.037825
178.183358,65,1197.561603
177.270926,65,1198.107007
176.097269,65,1198.662368
195.702756,71,1199.279184
180.921576,65,1199.840273
180.024099,65,1200.434796
186.311468,67,1200.997646
185.806796,66,1201.558403
196.168876,72,1202.17983
193.002148,69,1202.788599
192.885263,69,1203.358008
182.381033,65,1203.946703
180.764782,65,1204.501751
196.675366,72,1205.120721
177.376029,65,1205.6729
177.765557,65,1206.22526
178.889597,65,1206.768706
181.354814,66,1207.323058
180.518662,65,1207.871587
184.798338,66,1208.459073
178.797158,65,1208.992276
194.904592,70,1209.583531
177.369269,65,1210.115781
187.12408,67,1210.643814
179.603227,65,1211.17683
189.256897,68,1211.758969
182.25208,66,1212.294862
195.272477,72,1212.91075
187.563847,67,1213.472856
192.028549,71,1214.087604
187.185109,67,1214.687991
192.964043,69,1215.226067
198.675407,74,1215.757163
192.894469,69,1216.27228
186.374344,66,1216.784327
185.94832,66,1217.348368
184.950212,66,1217.820066
189.486152,67,1218.306693
194.782927,93,1219.072216
182.618158,65,1219.576608
187.386275,67,1220.057033
187.502292,66,1220.582765
191.152524,68,1221.107287
193.673335,72,1221.677978
181.486759,65,1222.160621
194.471748,70,1222.694143
187.881371,67,1223.205788
191.159563,68,1223.772065
189.13534,67,1224.280212
188.424247,67,1224.830267
197.304319,79,1225.417129
187.891995,67,1225.975756
195.772956,75,1226.576802
188.314732,67,1227.169961
187.015416,66,1227.727952
191.834184,69,1228.299756
192.382121,69,1228.90861
187.736666,67,1229.471946
190.324056,68,1230.076169
197.377462,74,1230.702327
193.487381,80,1231.395319
182.492007,95,1235.415273
189.872723,67,1236.015003
188.215289,67,1236.574528
190.610336,68,1237.184383
192.979982,69,1237.761274
187.316606,66,1238.318482
197.465027,74,1238.991709
185.285292,79,1239.670757
158.151446,97,1240.498886
188.235139,67,1241.058358
182.910545,65,1241.616123
192.245683,68,1242.196258
183.658889,66,1242.719443
193.48489,70,1243.295261
190.662167,68,1243.804433
186.296278,67,1244.357511
188.204736,67,1244.87072
194.604646,71,1245.438972
181.967864,65,1245.943111
189.539263,67,1246.465674
182.442368,65,1246.968746
185.268045,66,1247.52295
189.134732,67,1248.027053
186.199294,66,1248.546443
195.474229,70,1249.12275
191.060801,68,1249.697429
194.269032,71,1250.23307
194.885854,70,1250.792733
183.314379,66,1251.310729
193.237081,69,1251.865
187.524909,67,1252.403519
180.88432,65,1252.976136
181.889312,65,1253.530956
188.358609,67,1254.092993
178.500042,65,1254.649562
180.033886,65,1255.203695
187.379005,67,1255.80639
181.032518,65,1256.362197
189.37969,67,1256.919012
186.371252,66,1257.477584
192.565481,69,1258.086008
186.20172,66,1258.646874
193.343231,70,1259.276252
183.844934,66,1259.83027
180.622251,65,1260.350854
194.43077,70,1260.916458
184.864672,66,1261.463458
184.724706,66,1262.065563
186.114969,66,1262.617529
184.657815,66,1263.180821
181.318706,65,1263.735494
186.139039,66,1264.334705
188.825469,67,1264.895401
193.586764,69,1265.492359
189.262591,67,1266.056179
191.52,68,1266.619275
192.801746,68,1267.224771
196.130432,70,1267.825275
184.863866,66,1268.349947
188.619083,67,1268.829906
194.083896,69,1269.368867
192.765422,69,1269.966432
186.135152,66,1270.486328
189.638309,67,1270.978822
184.173692,66,1271.461978
184.356128,66,1272.037741
187.425258,67,1272.573884
193.380933,69,1273.106476
185.093255,66,1273.591053
187.945384,67,1274.106865
188.882797,67,1274.678873
198.586948,72,1275.21382
200.597592,96,1275.936072
189.812595,67,1276.51377
185.956264,66,1277.00897
190.546599,68,1277.536929
195.484414,71,1278.077813
192.331198,68,1278.628734
195.861109,70,1279.190819
200.061743,74,1279.791481
189.014062,67,1280.38367
198.525533,74,1281.012639
189.289562,67,1281.578509
186.919691,66,1282.142228
69.905354,143,1283.389961
194.961484,71,1284.009939
185.039013,66,1284.57281
192.990135,69,1285.192085
194.014574,69,1285.809305
198.633649,71,1286.428258
185.720762,66,1286.992976
189.387578,67,1287.540508
184.895875,66,1288.095423
186.119345,66,1288.69955
194.237163,70,1289.293411
188.786602,67,1289.883166
189.463426,67,1290.444837
190.497448,68,1291.038434
187.63466,66,1291.599905
186.211081,66,1292.15928
197.678138,76,1292.839384
196.613757,71,1293.456057
198.47843,83,1294.156154
197.194377,72,1294.775731
187.05041,66,1295.336572
74.36425,146,1296.569914
190.998273,68,1297.178312
187.087154,66,1297.701121
191.395217,68,1298.274296
198.795987,77,1298.864044
191.071614,68,1299.393556
186.649481,66,1299.872051
199.067827,75,1300.466552
196.183864,72,1301.03542
200.767929,89,1301.744906
196.172492,76,1302.319589
199.226759,75,1302.931589
188.208584,67,1303.461682
194.762404,70,1304.005982
196.663682,73,1304.584497
192.796501,69,1305.101135
187.906631,67,1305.62514
190.86215,68,1306.107888
185.588746,66,1306.635389
187.585884,67,1307.205089
180.312446,65,1307.682159
186.784973,66,1308.156346
189.05634,67,1308.724437
186.286838,66,1309.256676
195.426399,70,1309.873363
188.328912,67,1310.441817
187.934122,67,1311.006633
185.724732,66,1311.58955
196.32839,72,1312.21182
193.037922,69,1312.779489
192.525293,76,1313.455892
189.21598,67,1314.016051
192.308612,68,1314.625672
196.199931,71,1315.1952
184.839277,66,1315.79265
191.801161,68,1316.353218
191.314911,68,1316.962875
194.036638,70,1317.534014
191.557669,68,1318.141194
186.55073,66,1318.698298
183.182726,66,1319.253751
191.232693,68,1319.861723
182.811028,65,1320.416352
183.780767,66,1320.974256
194.282693,69,1321.586121
191.980881,69,1322.194691
184.87212,66,1322.753556
191.257805,68,1323.315279
191.526878,68,1323.925246
186.737041,66,1324.485591
192.975252,69,1325.096179
188.075648,67,1325.609064
188.600057,67,1326.12569
187.016711,66,1326.682633
193.208443,69,1327.19937
192.970737,69,1327.760148
196.881033,71,1328.341633
189.644131,67,1328.865013
189.006632,67,1329.418335
198.024614,72,1329.991264
200.936961,75,1330.581313
188.77206,67,1331.104633
194.437829,70,1331.672035
187.948588,67,1332.202044
192.444103,69,1332.77414
188.780743,67,1333.27407
191.333548,68,1333.82319
190.806933,68,1334.342615
189.333117,67,1334.908418
192.184081,68,1335.426984
196.646631,71,1335.990665
185.779114,66,1336.548466
186.6492,66,1337.150088
186.595821,66,1337.707368
199.998958,73,1338.328343
186.675177,66,1338.885953
197.718483,73,1339.508427
191.27888,68,1340.114173
199.800358,74,1340.7411
196.761255,74,1341.366478
194.503642,69,1341.978461
196.691381,71,1342.596478
191.243581,68,1343.160043
195.776661,70,1343.774614
197.645562,72,1344.393543
198.05098,72,1345.003443
190.585035,68,1345.607523
191.368451,68,1346.159865
192.721509,69,1346.771585
198.958119,74,1347.396717
188.357711,67,1347.956985
200.073762,76,1348.634797
192.318851,69,1349.243629
186.547474,66,1349.807544
188.444848,67,1350.372463
186.773469,66,1350.921374
186.844923,66,1351.494759
196.59089,71,1352.076325
202.753579,88,1352.766148
195.375442,71,1353.29364
188.166757,67,1353.856551
201.411006,79,1354.54109
196.767081,72,1355.094427
198.741352,85,1355.725712
72.976224,140,1356.814706
73.966298,118,1357.712646
190.244506,68,1358.269078
190.54071,68,1358.80454
189.25869,67,1359.281788
190.153288,68,1359.762838
189.511364,67,1360.348704
75.106706,131,1361.317485
198.203242,75,1361.902794
199.877886,85,1362.581912
190.603101,68,1363.118145
196.814635,76,1363.658688
194.250978,71,1364.228121
198.515649,78,1364.883397
188.662788,67,1365.378986
188.049594,67,1365.906117
195.991741,74,1366.520029
199.684642,92,1367.295707
72.670742,151,1368.5949
200.028404,90,1369.361707
189.970107,68,1369.972339
199.11945,97,1370.809944
190.602517,68,1371.420438
197.44286,91,1372.189388
193.754515,70,1372.810026
194.591739,71,1373.427125
194.597552,71,1374.007195
194.302962,71,1374.628525
191.903547,69,1375.238745
196.124193,73,1375.828275
195.228215,73,1376.4498
197.049567,76,1377.123682
189.211705,67,1377.686708
195.683334,72,1378.303982
190.507072,68,1378.909346
194.714716,72,1379.526649
198.023104,78,1380.148541
197.042418,76,1380.824973
77.021063,140,1381.976431
199.334606,82,1382.71465
196.269253,73,1383.334751
194.616801,71,1383.955376
143.966489,99,1384.714654
191.966528,69,1385.239422
196.084839,71,1385.763481
202.385503,80,1386.41441
190.068619,67,1386.932033
200.860711,76,1387.479165
188.351339,67,1388.040734
195.278123,70,1388.579603
184.855808,66,1389.101263
181.20371,65,1389.579121
187.886982,67,1390.088226
195.199137,69,1390.662335
192.5424,69,1391.161303
190.830806,68,1391.685746
188.177745,67,1392.210853
184.457518,66,1392.794602
188.045834,67,1393.27502
185.255837,66,1393.766194
190.750088,68,1394.325142
192.804853,69,1394.864934
191.78741,68,1395.389776
191.008468,68,1395.951713
188.216824,67,1396.568274
189.268636,67,1397.133529
185.045424,66,1397.692311
197.035551,70,1398.308318
192.466675,69,1398.917341
187.33506,66,1399.465482
196.684734,71,1400.081151
185.88295,66,1400.640628
184.411921,66,1401.160398
188.750563,67,1401.747959
187.976367,67,1402.307426
182.709063,66,1402.867473
181.187294,65,1403.415149
194.280372,68,1404.015602
189.878623,67,1404.553333
193.501915,69,1405.137437
191.151629,68,1405.680226
184.929949,66,1406.275162
181.988369,66,1406.834492
186.102421,67,1407.397509
179.301286,65,1407.952812
182.258365,66,1408.551535
185.973178,67,1409.109862
182.536164,65,1409.666679
185.275737,66,1410.223909
182.989841,66,1410.824803
190.071117,68,1411.388013
182.078261,65,1411.941191
182.168274,65,1412.49633
183.840151,66,1413.098465
187.136557,67,1413.599983
184.904328,66,1414.104901
194.501124,69,1414.673809
191.685497,68,1415.180378
184.218529,66,1415.735894
185.313432,66,1416.250879
182.925777,65,1416.752015
189.773105,67,1417.259232
194.309445,70,1417.819548
190.996679,68,1418.379704
190.084364,68,1418.919261
186.178682,66,1419.428085
187.101051,66,1419.97789
199.750309,71,1420.546608
187.838661,67,1421.043609
188.612092,67,1421.555734
188.568669,67,1422.134782
185.797271,66,1422.653637
192.643033,69,1423.20737
187.221977,66,1423.706915
192.537562,68,1424.262225
189.076839,67,1424.865926
188.133489,67,1425.427789
191.376068,69,1426.035139
196.583565,73,1426.657213
196.318436,71,1427.271808
196.47328,73,1427.894836
197.489455,72,1428.512772
190.249705,68,1429.075209
196.201126,71,1429.682359
190.26772,68,1430.288596
189.26926,67,1430.850306
201.335474,81,1431.541186
189.575607,67,1432.145997
187.433652,66,1432.696962
196.495198,71,1433.252521
188.651285,67,1433.81195
194.643359,70,1434.426153
188.612067,67,1434.98963
195.604098,74,1435.616348
191.570517,69,1436.222582
197.141747,82,1436.912964
66.078705,137,1438.083225
192.086096,68,1438.691356
189.431911,67,1439.253691
197.49668,75,1439.889735
187.533489,66,1440.417205
201.512437,84,1441.06495
188.462181,67,1441.627925
201.60188,109,1442.481567
50.752742,149,1443.701276
189.037918,93,1444.460604
195.450299,74,1445.044523
193.617781,71,1445.64444
194.686039,71,1446.187805
48.314031,166,1447.429044
188.017829,67,1447.994338
194.444098,70,1448.522322
