#{"t_start": 1778259825.7137613, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
167.457105,67,807.264616
156.259891,68,807.874701
172.835001,69,808.494587
159.089883,68,809.06054
158.849411,67,809.624691
168.86016,68,810.228151
170.375016,68,810.79823
156.513299,67,811.389158
157.967888,67,811.951971
166.259321,67,812.557951
157.748486,67,813.12199
177.527952,69,813.733489
165.319274,68,814.28071
164.093508,70,815.787947
164.27333,67,816.390909
160.084217,68,816.944698
156.546032,68,817.547321
163.947192,68,818.101086
162.775901,68,818.707281
172.578301,68,819.272768
176.705648,67,819.812658
163.170632,67,820.405911
176.63757,72,820.950804
68.111019,145,822.043784
175.788139,68,822.603281
180.854267,70,823.15266
159.532256,67,823.681405
169.41138,67,824.183942
157.040976,67,824.738751
61.617595,137,825.749959
168.812116,66,826.274071
174.683387,67,826.83501
173.978498,67,827.337231
162.250662,66,827.858859
157.331406,67,828.335944
158.029956,67,828.883323
63.539736,145,830.017615
63.575355,144,831.180343
167.632761,66,831.736373
168.967968,68,832.300978
163.653695,67,832.899661
169.079777,67,833.450146
167.598117,67,834.002733
163.002757,67,834.603015
165.18758,67,835.133786
182.626771,69,835.711601
71.270152,139,836.873217
168.723979,66,837.430028
169.238555,67,838.02833
169.438903,68,838.591188
167.491139,67,839.19248
163.935777,67,839.730832
166.39802,66,840.285387
171.683086,66,840.897061
174.22017,67,841.435894
69.931494,135,842.538149
178.016448,66,843.09276
176.233337,67,843.651193
168.376669,67,844.254363
164.763582,67,844.811794
183.051285,68,845.416668
177.197097,71,846.03705
173.526106,68,846.574284
152.496443,68,847.175094
162.923218,67,847.732471
183.3452,67,848.289351
165.907253,66,848.888556
174.883928,66,849.499206
181.327459,66,850.058076
170.678064,65,850.613658
60.904983,127,851.707844
184.893993,72,852.326436
174.586967,66,852.86662
184.390375,68,853.456743
173.321247,66,854.002225
183.449944,67,854.562186
178.003439,70,855.136239
177.825839,67,855.722522
175.295032,67,856.277236
181.401514,67,856.830158
174.597357,69,857.438632
159.375515,67,857.986317
177.459459,67,858.591074
175.903418,67,859.145861
187.136558,69,859.734474
177.124361,67,860.273338
180.838567,67,860.832181
172.145759,66,861.422707
177.390109,68,861.949592
164.441066,66,862.452881
162.797771,66,863.049242
179.469041,70,863.61475
188.623786,70,864.222312
183.944997,69,864.816531
170.002282,66,865.367812
175.744776,70,865.976948
163.505936,66,866.530441
168.314779,66,867.088761
171.266031,66,867.683478
177.909877,66,868.236072
163.508919,66,868.76877
75.678827,134,869.879982
181.378215,66,870.437805
181.171498,67,870.998769
165.36083,66,871.601607
165.704246,67,872.159489
162.03073,67,872.689753
179.728576,73,873.341732
153.816816,68,873.901445
176.047235,66,874.457547
179.325328,66,875.054779
169.087681,66,875.606046
181.334832,67,876.162714
177.434424,67,876.724136
181.56975,66,877.270494
68.798354,134,878.422791
185.670379,67,878.972981
183.724637,68,879.538125
188.940934,69,880.136277
166.619642,66,880.691069
181.416518,66,881.286256
187.012832,68,881.850791
182.915145,67,882.403695
181.274718,67,883.006195
174.381533,66,883.5646
170.370516,65,884.11047
172.732411,65,884.663098
176.103619,66,885.260156
188.846762,68,885.818918
186.690398,67,886.378406
177.991226,66,886.959627
187.131861,67,887.516457
177.502914,66,888.072603
179.255216,66,888.670399
182.705623,69,889.239626
185.151951,68,889.840503
183.301562,66,890.38984
176.027469,71,891.033068
186.534351,70,891.631464
175.815051,66,892.187335
182.282724,66,892.746759
184.985584,68,893.352004
170.703705,66,893.894248
169.415223,66,894.445065
184.855739,68,895.035099
166.536499,66,895.590064
164.295979,66,896.132774
172.721047,66,896.686736
167.004491,66,897.290053
74.974051,136,898.439467
168.054248,66,898.993297
182.102983,67,899.552163
168.765522,66,900.107501
169.217806,66,900.705116
185.555229,74,901.330803
189.763552,68,901.891566
170.225845,66,902.472905
173.718921,66,903.032994
187.148908,70,903.641262
166.372627,67,904.200428
168.023279,66,904.74605
177.651179,66,905.316494
180.390585,66,905.857079
74.050257,128,906.920845
176.068002,65,907.462439
185.904282,67,908.014788
171.840342,65,908.562028
185.075497,67,909.147781
180.521275,66,909.702498
183.584159,67,910.250924
190.267346,72,910.905463
175.026669,65,911.497417
183.306265,66,912.043037
182.660529,66,912.586177
170.164164,65,913.13123
165.157209,66,913.684036
174.331328,65,914.2824
186.951698,68,914.821847
175.295818,66,915.371791
166.789811,66,915.955097
178.358424,66,916.507726
184.375209,70,917.127403
163.462188,66,917.685556
172.465092,66,918.24387
168.684082,67,918.803727
156.773068,67,919.407405
172.642042,66,919.965316
175.726535,66,920.514337
175.800623,66,921.112153
172.841789,66,921.669721
185.781199,68,922.20979
170.606825,66,922.787317
171.847269,66,923.355152
179.117813,67,923.910179
179.118548,67,924.509894
172.067079,65,925.055948
189.483539,75,925.683206
175.385803,66,926.232871
178.933045,66,926.801526
170.235279,66,927.324742
190.439796,70,927.938687
172.469636,66,928.476
181.909076,66,929.029388
180.688769,66,929.582731
62.232923,147,930.847994
176.392486,66,931.402243
180.780043,66,931.957504
187.367793,68,932.55491
187.192271,68,933.113549
189.719833,69,933.721364
184.050474,67,934.239118
190.196744,73,934.832672
173.079291,65,935.387678
183.672079,66,935.982181
175.717393,65,936.537743
171.916642,65,937.088188
72.844347,149,938.388716
175.82553,66,938.944408
169.631259,66,939.50316
169.046676,66,940.063488
177.274792,66,940.639959
170.97566,67,941.179884
179.254449,69,941.758264
170.883717,67,942.316071
161.478757,66,942.85579
173.311876,65,943.40631
67.708732,136,944.570376
181.003449,66,945.153109
187.064579,67,945.713653
174.175809,65,946.254955
68.196255,139,947.427489
170.535294,65,948.012853
173.925622,66,948.566169
193.550629,69,949.135558
182.2082,72,949.74849
172.919637,65,950.343646
187.300313,68,950.907359
175.265049,66,951.467129
171.480931,65,952.016847
180.702248,66,952.614235
177.409547,66,953.170467
181.824651,66,953.724554
191.700432,69,954.335141
167.248621,66,954.897582
183.008327,67,955.456697
183.182567,67,956.057604
181.679212,67,956.616479
168.682025,66,957.173179
190.01041,68,957.776149
170.229814,66,958.332997
176.334429,65,958.889411
171.470213,66,959.48398
172.04572,65,960.036084
170.99207,66,960.595513
169.963018,65,961.148906
186.66093,68,961.754417
173.647211,65,962.309023
176.349598,66,962.85852
178.566375,66,963.415425
173.538167,65,963.968658
170.103381,65,964.520665
177.795736,65,965.115504
183.061892,66,965.670862
181.722109,66,966.225044
184.839358,66,966.782446
184.709251,67,967.371477
185.599997,67,967.932189
73.145471,135,969.093517
81.722219,143,970.32492
175.913812,65,970.8765
182.731209,66,971.433648
173.122514,65,971.980775
182.97462,66,972.577119
52.96866,142,973.756909
78.931144,136,974.921515
186.59948,67,975.529103
173.32309,65,976.086037
189.106053,68,976.650013
185.920741,66,977.235219
171.164377,65,977.787419
172.797888,65,978.338572
184.117102,67,978.892551
189.689127,68,979.490155
189.950352,67,980.051044
190.030563,68,980.656773
191.555315,68,981.219611
175.909302,66,981.772529
169.831161,66,982.357783
176.345535,66,982.914685
170.446302,66,983.461817
182.97722,67,984.018893
167.408341,66,984.620492
169.865546,66,985.172395
166.963693,66,985.68848
162.817454,66,986.19401
176.278638,67,986.783097
182.48312,67,987.346164
180.741736,67,987.95579
172.865858,66,988.489133
165.888741,66,989.055542
179.642986,66,989.609611
170.022539,66,990.179118
175.399775,66,990.734026
183.507611,67,991.293665
180.143691,67,991.897686
175.281846,66,992.461663
172.928163,66,993.019514
180.999589,66,993.578148
185.376608,67,994.185147
176.693579,65,994.740798
192.500177,70,995.357612
175.748182,65,995.909797
196.544753,70,996.48063
190.935884,71,997.091134
183.870066,66,997.690034
182.864026,66,998.248045
178.880545,66,998.796473
183.774097,66,999.3549
172.478477,65,999.906044
183.59685,66,1000.48069
183.080146,66,1001.013395
181.177359,66,1001.56592
97.449853,110,1002.52953
186.326182,66,1003.088719
193.148909,70,1003.701858
185.603965,66,1004.209049
95.659054,108,1005.141181
179.583586,65,1005.694157
188.899763,67,1006.255305
179.082984,65,1006.787655
189.314617,67,1007.385415
101.653485,107,1008.288165
178.552071,65,1008.847886
183.888912,66,1009.402117
180.943642,65,1009.986218
189.458537,67,1010.528349
183.51247,66,1011.049951
178.673848,65,1011.573677
183.81756,66,1012.170454
189.34288,68,1012.717676
182.021721,66,1013.277688
182.343434,66,1013.872204
176.276482,65,1014.427455
189.820325,68,1014.983438
76.069361,138,1016.154631
182.295856,65,1016.741107
184.550442,66,1017.295215
177.574239,65,1017.835566
183.405705,66,1018.347699
191.375423,68,1018.897093
179.322649,65,1019.442229
188.945126,70,1020.044139
191.243914,68,1020.606279
175.82728,66,1021.103494
175.408195,65,1021.601916
175.494949,65,1022.176304
183.937225,67,1022.731426
194.273114,69,1023.261421
175.082869,65,1023.747103
188.57129,68,1024.263861
187.101189,67,1024.841134
180.849009,67,1025.324429
175.657518,66,1025.809054
166.409497,66,1026.305891
173.017143,66,1026.883755
171.56482,66,1027.364084
182.688504,67,1027.841329
182.169236,66,1028.380709
176.928995,66,1028.920641
182.282072,67,1029.415092
183.712112,67,1029.93338
183.590637,66,1030.421659
186.834192,69,1030.964362
181.182177,66,1031.490611
175.594679,65,1031.966873
194.461016,70,1032.501566
183.970378,66,1033.032782
176.918208,65,1033.587383
180.124646,65,1034.138118
173.773907,65,1034.688978
184.757511,66,1035.22256
176.871147,65,1035.802363
189.907477,68,1036.349272
186.768559,67,1036.913953
189.190989,68,1037.517507
181.581376,66,1038.0722
182.644835,66,1038.630012
184.656782,67,1039.230182
168.847995,66,1039.790564
184.815824,67,1040.34965
188.046402,67,1040.948948
195.438795,70,1041.561781
186.32038,67,1042.120645
190.348691,68,1042.680885
189.543794,67,1043.272593
194.415262,69,1043.79857
181.475994,65,1044.39268
180.134861,65,1044.948396
188.927959,67,1045.508106
185.247549,66,1046.062216
177.969867,65,1046.609591
178.620412,65,1047.173047
183.228801,66,1047.728031
176.919144,65,1048.279313
172.226672,65,1048.831303
179.110997,65,1049.368131
183.68726,66,1049.8682
110.312965,105,1050.74156
92.79847,113,1051.635166
181.291093,66,1052.147363
181.500582,66,1052.678939
180.72773,66,1053.195361
178.667099,66,1053.759713
177.408893,66,1054.277252
173.377119,65,1054.796439
188.7393,69,1055.34922
181.011256,67,1055.860008
172.48382,65,1056.376231
170.30586,66,1056.887447
165.868134,66,1057.434585
162.468355,66,1057.942464
163.886217,66,1058.450108
173.849971,67,1059.012678
171.029026,67,1059.522649
175.826335,67,1060.036734
173.83113,66,1060.635978
161.470946,66,1061.192635
179.37933,66,1061.750523
175.569679,66,1062.305965
180.200397,67,1062.908628
183.298339,67,1063.470352
182.563988,67,1064.032403
192.801076,69,1064.639351
169.198987,65,1065.194605
183.125949,66,1065.749527
174.853031,65,1066.341621
176.731585,65,1066.894463
187.001546,67,1067.452204
187.349688,67,1068.017236
172.713162,65,1068.60959
186.558541,67,1069.16751
172.44466,65,1069.718631
192.551184,70,1070.318181
177.24775,66,1070.872837
170.988946,66,1071.427727
188.589694,67,1072.026802
181.974624,67,1072.587315
172.811838,65,1073.143289
183.49707,67,1073.743702
179.31689,66,1074.299813
178.59494,66,1074.842518
179.690879,67,1075.34435
172.800438,66,1075.906023
173.004353,65,1076.426281
182.273522,66,1076.94036
171.259032,66,1077.488295
181.019454,67,1078.027692
195.255596,71,1078.564194
178.737501,66,1079.040912
168.340654,65,1079.575446
191.619421,68,1080.083286
187.79172,67,1080.603339
181.833484,66,1081.08879
174.649741,65,1081.610835
190.220882,68,1082.175968
183.238159,66,1082.669158
170.572981,66,1083.144445
179.566425,66,1083.656875
183.298562,67,1084.230655
185.064668,67,1084.714305
179.797363,66,1085.194952
179.221073,66,1085.723633
171.515807,65,1086.273641
177.5824,66,1086.824267
175.179194,66,1087.37832
167.968616,66,1087.978631
183.81551,66,1088.537737
182.190606,66,1089.084771
173.653169,65,1089.638973
193.370738,69,1090.249126
175.229844,65,1090.807739
175.393639,66,1091.363453
194.206444,72,1091.982288
181.25148,66,1092.543296
188.064931,68,1093.13865
191.903295,69,1093.747505
187.385673,67,1094.310558
192.305942,70,1094.922585
178.234528,65,1095.4644
173.122933,65,1096.01758
179.080118,65,1096.561766
189.546776,67,1097.102869
191.097209,68,1097.692839
187.656329,67,1098.254151
185.36422,70,1098.855759
172.908248,65,1099.403589
179.501756,66,1099.958996
187.429731,68,1100.564513
176.9176,65,1101.117568
187.32101,67,1101.660683
98.017505,112,1102.595975
185.019242,69,1103.15643
179.817402,66,1103.708342
174.771146,65,1104.194736
188.076087,68,1104.724636
176.011356,65,1105.216596
173.315573,65,1105.779474
173.762807,65,1106.273299
184.946515,70,1106.791889
189.285176,76,1107.391497
171.583952,65,1107.935659
182.116861,66,1108.425948
175.765345,66,1108.912062
171.091999,66,1109.403305
185.209882,67,1109.990353
170.53863,66,1110.479446
168.118311,66,1110.955449
171.193126,66,1111.480992
176.602296,66,1112.026975
166.053008,66,1112.526758
176.05413,66,1113.009382
171.931405,66,1113.53765
171.816178,66,1114.042896
174.340611,65,1114.592558
182.508216,66,1115.152516
190.297596,70,1115.754745
184.180071,68,1116.287634
181.29088,66,1116.843854
178.341904,66,1117.40119
175.926024,66,1117.959492
180.230044,66,1118.516114
171.764774,66,1119.115871
171.373719,65,1119.668975
182.681833,67,1120.231549
172.997016,66,1120.787665
174.814513,66,1121.384537
181.577465,66,1121.939962
188.095044,67,1122.502617
174.483994,65,1123.051804
172.30581,65,1123.647343
177.67516,65,1124.197562
173.195764,65,1124.742885
170.200532,65,1125.292176
183.697018,66,1125.852482
177.970609,66,1126.408899
183.09108,66,1127.008815
170.785514,65,1127.561614
192.704009,71,1128.181013
186.340109,66,1128.744669
178.348985,65,1129.298323
191.631985,68,1129.901833
180.117655,65,1130.454195
190.431,67,1130.973485
178.333847,65,1131.515283
178.950007,65,1132.070442
193.7383,69,1132.614547
179.098098,65,1133.13138
191.365503,68,1133.692228
184.96958,66,1134.213759
184.877571,66,1134.733876
184.137102,66,1135.233786
112.269831,106,1136.101599
195.670217,70,1136.631499
183.974521,66,1137.178338
188.086248,67,1137.686507
188.150211,67,1138.205424
108.704248,106,1139.080964
192.114314,68,1139.600854
182.993937,65,1140.104401
112.250602,105,1140.958798
186.857065,67,1141.524596
176.359872,65,1142.032819
195.187972,75,1142.593261
177.863082,65,1143.130786
189.273593,67,1143.732281
176.681916,65,1144.284194
173.900539,66,1144.842928
171.550505,65,1145.379808
187.56842,67,1145.971581
183.413497,66,1146.530134
176.184765,65,1147.068407
187.697977,67,1147.628725
185.629481,67,1148.232393
195.871489,72,1148.856102
176.932452,65,1149.413524
179.843802,66,1149.970384
181.530351,66,1150.525886
177.831114,65,1151.069096
185.796304,66,1151.669364
186.883965,67,1152.21995
186.545639,67,1152.77848
182.280359,66,1153.376679
192.794497,68,1153.942705
177.646351,65,1154.500439
177.609115,65,1155.044423
183.479619,66,1155.644117
177.78455,66,1156.198921
191.297492,68,1156.762416
173.146299,65,1157.360411
173.279631,65,1157.916889
174.279758,65,1158.43754
186.858664,67,1158.964622
189.504506,68,1159.535279
189.225048,67,1160.043972
197.802965,73,1160.613591
188.165807,69,1161.189701
187.937115,68,1161.709566
173.392345,65,1162.199324
192.74245,68,1162.78774
189.953498,69,1163.343907
179.277901,65,1163.849128
184.649693,66,1164.38013
180.295557,65,1164.885671
184.397978,66,1165.401737
179.557688,65,1165.902658
185.721412,66,1166.458509
189.144715,67,1166.980424
185.490903,66,1167.492379
190.068408,67,1168.039954
194.112271,70,1168.55749
189.755855,67,1169.157814
192.510443,71,1169.761817
182.612719,65,1170.310124
192.602549,70,1170.903075
196.54345,72,1171.518535
191.715532,69,1172.079822
181.499738,65,1172.612176
192.993713,69,1173.222536
183.023089,66,1173.761407
181.233527,65,1174.349885
192.641817,81,1175.036311
182.889813,65,1175.633455
189.492306,67,1176.176851
190.970486,68,1176.743607
183.966082,66,1177.34145
177.763695,65,1177.88174
190.161487,68,1178.445672
184.656132,66,1179.044475
189.682368,67,1179.601086
189.786333,67,1180.125864
185.475239,66,1180.710867
185.429867,66,1181.274767
186.613147,66,1181.832764
78.362121,153,1183.148521
183.958381,66,1183.712365
184.977618,66,1184.29022
184.547416,66,1184.844599
198.115032,81,1185.540379
187.848162,67,1186.068988
190.435317,67,1186.649201
191.288776,84,1187.301421
194.607711,70,1187.848016
188.209997,67,1188.335878
180.926143,65,1188.91868
189.006854,67,1189.420985
176.342503,65,1189.89961
182.792959,66,1190.377858
178.141743,65,1190.91722
184.43568,66,1191.465308
182.354065,66,1191.954195
181.111327,66,1192.450717
174.810653,65,1192.99053
183.411383,66,1193.548805
183.526952,66,1194.02485
181.322975,66,1194.514114
179.255645,65,1195.01904
179.0191,81,1195.669508
184.977666,66,1196.195602
181.093741,66,1196.670278
176.000498,65,1197.173326
183.707086,66,1197.706985
184.763607,66,1198.263927
179.648982,65,1198.860422
184.622086,66,1199.420364
191.065873,68,1199.990271
194.798916,70,1200.601499
194.510007,79,1201.287498
184.491934,89,1202.05261
187.603845,67,1202.611087
181.509811,65,1203.209713
182.513474,66,1203.758945
196.500548,71,1204.376408
186.290415,66,1204.935431
191.176871,68,1205.496796
178.137094,65,1206.095586
190.871333,69,1206.647243
183.977551,66,1207.201835
193.221949,69,1207.813036
184.623748,66,1208.356988
186.504611,67,1208.935606
180.727456,65,1209.472155
189.48045,67,1210.011345
178.150547,65,1210.532388
182.145538,66,1211.107538
178.808858,65,1211.641505
180.373637,65,1212.173863
178.4772,65,1212.718837
192.027283,69,1213.329188
192.309266,68,1213.894202
191.526636,68,1214.498718
191.954428,68,1215.055567
186.234142,66,1215.535501
183.688906,65,1216.007864
181.715587,65,1216.513742
190.691803,68,1217.058428
188.429453,67,1217.556407
186.95967,66,1218.071558
185.372359,66,1218.55891
196.342725,73,1219.162912
192.373794,69,1219.707139
186.641023,66,1220.184036
193.215004,70,1220.719005
191.04549,68,1221.26492
184.661455,66,1221.763864
183.020703,65,1222.285823
186.11328,66,1222.768985
185.843792,66,1223.279562
195.306588,71,1223.853696
192.822266,69,1224.410181
188.295758,67,1224.917808
192.679984,69,1225.476469
193.462155,70,1226.000438
192.182346,69,1226.584499
194.662858,70,1227.190596
187.850605,66,1227.748972
196.019806,71,1228.36938
196.384389,72,1228.989388
194.132127,119,1230.01546
196.389291,87,1230.77188
184.92796,66,1231.330709
194.539217,72,1231.943127
184.272518,68,1235.237435
187.301784,66,1235.764625
77.611537,142,1236.999607
192.657743,70,1237.623338
197.159864,85,1238.329453
190.944532,68,1238.941245
197.052523,85,1239.640266
57.425156,144,1240.877759
202.352752,83,1241.622416
184.555455,66,1242.154899
198.304633,70,1242.730072
185.358209,66,1243.25598
192.931383,70,1243.813583
184.363489,66,1244.323201
186.900933,66,1244.8303
189.255085,67,1245.388435
197.491205,71,1245.952424
182.864527,65,1246.464465
183.370431,65,1246.971033
199.664306,74,1247.548494
195.933195,71,1248.105324
186.066272,66,1248.629764
188.931461,67,1249.188994
195.519519,70,1249.734355
193.734457,69,1250.304723
185.937271,66,1250.808821
185.739783,66,1251.326817
186.867514,66,1251.869942
179.397463,65,1252.400798
187.450008,67,1252.94006
188.533544,67,1253.54212
185.197804,66,1254.10035
187.636371,67,1254.664904
187.826583,67,1255.269537
195.975273,69,1255.837646
190.640447,68,1256.444904
184.597555,66,1256.998499
195.92368,70,1257.611439
187.648085,67,1258.171886
185.168534,66,1258.734974
185.622771,66,1259.349283
183.758515,66,1259.902756
184.56932,66,1260.422777
184.489258,66,1260.937485
195.215424,69,1261.535681
186.612562,66,1262.096426
184.055376,66,1262.648681
192.486596,69,1263.26398
197.744442,74,1263.889272
193.455045,69,1264.501826
189.005249,67,1265.059919
187.772575,67,1265.651486
190.716676,68,1266.218291
184.378023,66,1266.774587
182.266072,65,1267.371022
194.143803,72,1267.978712
184.361401,66,1268.483823
196.128855,88,1269.141443
181.544516,65,1269.640521
180.830748,65,1270.205107
194.264994,75,1270.751477
184.042317,66,1271.284993
182.238387,65,1271.783426
180.098451,65,1272.329697
180.869163,65,1272.829323
188.354449,67,1273.317206
195.690919,78,1273.915669
186.15911,66,1274.456853
189.368082,67,1274.995911
191.041248,68,1275.480039
194.355922,70,1276.031779
189.168166,67,1276.607043
199.339533,73,1277.188921
188.888869,67,1277.680722
195.091432,90,1278.375909
187.003701,66,1278.918372
186.328367,66,1279.445825
191.524741,68,1280.003099
192.375559,69,1280.614035
196.750562,74,1281.237213
186.279836,66,1281.80725
191.3364,68,1282.419918
195.781239,72,1283.042725
199.748146,79,1283.737292
195.157564,69,1284.30575
192.696177,69,1284.924028
184.873124,66,1285.490809
186.52831,66,1286.054246
195.372752,70,1286.66841
186.158772,66,1287.235244
193.276007,69,1287.825227
188.279707,67,1288.38747
194.706845,70,1289.009351
189.591265,67,1289.62715
187.17449,66,1290.175539
196.193322,71,1290.777095
189.909419,67,1291.339665
185.27043,66,1291.901112
197.58161,74,1292.573327
197.951348,81,1293.267746
191.445359,69,1293.837519
197.091641,73,1294.461227
198.864138,80,1295.15214
193.889429,70,1295.760794
189.295266,67,1296.356523
197.823061,75,1296.986398
198.756584,78,1297.647338
189.290974,67,1298.165395
195.505657,73,1298.753062
188.646301,67,1299.287482
195.690933,72,1299.821605
187.408697,66,1300.336511
192.331676,69,1300.871003
198.968046,83,1301.524882
187.521032,66,1302.00978
194.722014,72,1302.612162
200.321839,87,1303.301356
199.499532,82,1303.915918
188.137749,67,1304.467336
196.93011,83,1305.107791
191.133189,68,1305.596059
192.825027,68,1306.117207
188.265185,67,1306.646735
186.023426,66,1307.215224
190.682326,68,1307.701011
193.256701,69,1308.22471
198.153581,70,1308.755371
188.424956,67,1309.344316
193.219802,69,1309.914477
186.584443,66,1310.522477
193.219548,69,1311.092515
200.116777,75,1311.750609
192.830796,72,1312.370327
191.269352,68,1312.935838
191.817669,68,1313.544236
185.146546,66,1314.100634
189.700956,68,1314.66854
189.003299,67,1315.264173
190.208441,67,1315.82515
202.529114,81,1316.514505
191.013806,68,1317.123235
193.158763,69,1317.691882
191.020721,68,1318.297607
195.942367,70,1318.909119
184.862831,66,1319.466256
182.553363,65,1320.023287
195.27222,70,1320.635929
185.397382,66,1321.192548
185.080945,66,1321.753753
191.447095,68,1322.358164
185.081889,66,1322.917414
186.622364,66,1323.472823
184.238618,66,1324.075599
185.330163,66,1324.635566
200.418897,75,1325.259318
193.328698,69,1325.805914
190.995945,68,1326.33689
199.829887,73,1326.895983
194.727645,70,1327.461619
186.133669,66,1327.987236
200.440494,83,1328.686195
193.836833,70,1329.239852
186.487736,66,1329.760118
195.461402,71,1330.336849
191.097619,68,1330.866313
183.962472,66,1331.377206
188.985992,67,1331.943954
195.884998,70,1332.522368
198.321313,74,1333.093711
186.087182,66,1333.591049
192.411317,68,1334.143962
188.926274,67,1334.669977
198.580675,75,1335.259047
193.162535,69,1335.799637
183.111227,65,1336.345002
191.677214,68,1336.954947
185.69544,66,1337.512408
195.395501,70,1338.124739
192.816828,69,1338.690398
188.106099,67,1339.293538
191.593682,68,1339.858031
195.462488,70,1340.470102
186.647269,66,1341.029046
192.187871,68,1341.634354
191.422997,68,1342.200692
184.158699,66,1342.760788
198.852311,75,1343.430554
193.6078,69,1343.99963
201.679825,79,1344.684426
193.955592,70,1345.284893
198.249701,73,1345.906621
186.328774,66,1346.452889
198.338055,72,1347.074811
190.932845,68,1347.678701
198.915712,74,1348.306388
196.875547,73,1348.931656
195.111672,70,1349.544512
189.434209,67,1350.113017
193.886464,70,1350.718039
194.758821,70,1351.321194
183.862569,66,1351.847389
189.608342,67,1352.360621
197.624248,72,1352.929561
187.557601,66,1353.486334
194.537469,69,1354.023708
200.288494,84,1354.741112
192.99273,69,1355.249762
200.449399,99,1356.036628
200.611971,84,1356.657498
191.373755,68,1357.191423
65.452339,133,1358.229153
190.878205,68,1358.764246
189.848728,68,1359.248052
193.870883,70,1359.772508
193.148795,70,1360.367622
193.917626,71,1360.915038
189.161847,67,1361.392173
196.722211,85,1362.06989
196.935219,113,1362.953896
196.575018,75,1363.500641
196.469217,75,1364.093729
73.476774,136,1365.204763
194.537656,71,1365.7415
63.356941,123,1366.748175
190.198936,68,1367.316534
199.790166,82,1368.039569
74.636895,125,1369.096864
75.733805,133,1370.267314
69.595844,184,1371.85963
199.541428,79,1372.546597
72.864386,146,1373.803948
197.862166,83,1374.508582
72.431751,153,1375.829393
197.662069,76,1376.46079
198.320698,76,1377.133778
197.802043,79,1377.783776
198.805317,76,1378.454821
70.315961,136,1379.610411
66.505308,130,1380.7133
65.670267,176,1382.19475
193.003496,70,1382.810917
190.39061,68,1383.372548
189.079742,67,1383.979032
194.666103,71,1384.539765
194.508194,71,1385.079408
197.881184,73,1385.62201
189.519009,67,1386.167019
187.637115,66,1386.664877
186.441655,66,1387.180544
186.910108,66,1387.666571
190.817463,68,1388.213516
185.015345,66,1388.756819
182.822169,65,1389.236802
188.03037,67,1389.720339
182.438249,65,1390.234229
195.638594,69,1390.797112
181.698041,65,1391.285886
185.963054,66,1391.76309
195.31095,69,1392.353116
186.688912,66,1392.881201
195.958253,69,1393.412127
186.167522,66,1393.89853
182.332,65,1394.422739
187.975017,67,1394.942359
183.440148,65,1395.463955
198.31877,71,1396.042057
192.341164,68,1396.662515
189.589294,67,1397.228237
195.68968,69,1397.838605
189.234355,67,1398.401045
192.455638,68,1399.006655
189.441883,67,1399.558077
190.933867,68,1400.163815
186.015782,66,1400.72387
190.166793,68,1401.246508
182.845176,65,1401.830834
186.878112,67,1402.389893
187.40012,67,1402.95375
183.489969,66,1403.541821
185.965533,67,1404.100919
188.362261,67,1404.639302
185.900684,66,1405.212491
189.605231,68,1405.75458
187.604152,67,1406.312921
182.106508,66,1406.914578
185.715768,67,1407.477755
180.785851,65,1408.031571
186.193359,67,1408.634045
179.551612,65,1409.185852
181.908221,65,1409.74318
181.018227,65,1410.296111
181.761047,65,1410.852638
190.908801,69,1411.461147
186.070499,66,1412.016748
190.924885,68,1412.582109
184.342564,66,1413.181454
184.694296,66,1413.673413
190.211045,68,1414.186688
183.776752,65,1414.746058
193.00584,68,1415.255051
185.836327,66,1415.768812
185.352425,66,1416.327512
192.571603,68,1416.831758
189.418731,67,1417.337354
184.851098,66,1417.886497
195.761188,70,1418.416439
188.535642,67,1418.986789
190.677516,68,1419.507014
188.901066,67,1420.057814
196.531948,70,1420.578986
184.958169,66,1421.117343
185.841784,66,1421.627762
195.520432,70,1422.214803
193.767369,69,1422.739317
192.620328,69,1423.294103
189.901006,67,1423.800004
191.843504,68,1424.403287
199.152029,74,1425.029469
200.808933,75,1425.660228
188.402602,67,1426.259807
194.034831,70,1426.872133
188.379806,67,1427.432778
194.470741,70,1428.045241
186.705099,66,1428.601563
197.999244,72,1429.219268
196.732559,74,1429.836529
186.128244,66,1430.396662
188.710789,67,1430.999507
195.700208,71,1431.614136
195.311133,71,1432.234575
193.364414,70,1432.785734
194.785239,71,1433.353459
198.229297,73,1433.974106
188.298236,67,1434.578325
196.224928,74,1435.207882
191.966001,69,1435.814471
69.504038,158,1437.13486
77.358149,123,1438.217404
193.492788,70,1438.791262
197.725647,74,1439.452457
193.268214,70,1439.986047
198.395754,94,1440.756585
188.717899,67,1441.31759
192.233155,69,1441.8505
189.371854,67,1442.410522
193.878494,84,1443.072746
194.71206,75,1443.65525
194.75616,71,1444.231999
192.849761,70,1444.806006
196.177639,73,1445.401004
52.913377,142,1446.502978
194.878478,75,1447.043545
197.548419,73,1447.641534
195.150578,71,1448.198281
198.937,75,1448.781374
196.807683,72,1449.319095
191.459334,68,1449.855988
193.880604,69,1450.449053
193.313032,69,1451.016055
191.913229,68,1451.626286
188.629026,67,1452.186733
193.726086,71,1452.80275
192.23836,69,1453.415315
188.42108,67,1453.980357
192.776124,69,1454.586833
189.859437,68,1455.152788
188.272645,67,1455.757915
