#{"t_start": 1778259825.7386837, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
177.654305,68,803.003433
173.487854,67,803.563644
161.398446,67,804.119202
174.660624,74,804.788115
165.099497,66,805.345814
174.357464,67,805.913565
160.627278,67,806.519989
165.036676,67,807.088665
166.692199,68,807.701432
173.290849,68,808.275859
160.279372,68,808.884626
164.190192,68,809.450324
97.438219,105,810.350745
173.618347,68,810.963108
167.257973,68,811.513639
167.115056,67,812.119763
176.342899,68,812.687268
166.442818,67,813.25023
169.34325,67,813.855922
156.575259,68,814.392032
164.323639,69,815.756292
162.643501,67,816.319899
171.775662,68,816.915238
169.921902,68,817.477419
162.316695,67,818.068844
160.165482,68,818.631516
165.774299,67,819.236765
179.976988,68,819.782889
168.785494,67,820.371561
163.484037,67,820.865595
156.90143,68,821.352739
174.612104,68,821.880303
168.130506,67,822.433042
176.898125,69,822.992538
175.876498,71,823.541172
173.65738,67,824.02211
163.558618,67,824.624732
174.842684,67,825.130292
175.742846,69,825.651108
159.69741,67,826.138055
159.017318,67,826.677656
168.930057,67,827.237043
165.865017,67,827.720821
165.156054,67,828.200393
169.112586,67,828.779186
168.750588,67,829.291952
176.797366,69,829.817555
160.088618,67,830.302627
168.314861,67,830.877216
160.818664,67,831.441988
168.343141,67,832.003108
175.09976,69,832.609029
165.877498,67,833.169513
162.868289,67,833.755606
155.354107,67,834.313072
173.253821,67,834.858882
159.438107,67,835.430132
158.895596,67,835.971479
166.180889,66,836.519531
161.877157,67,837.114193
169.83355,66,837.670202
158.778295,67,838.228142
173.07982,66,838.826822
166.848154,67,839.369415
164.623718,67,839.922138
163.516963,67,840.517154
160.953127,67,841.088193
182.77366,70,841.674864
169.414718,65,842.189454
168.234178,66,842.728421
181.126428,68,843.333962
169.718385,66,843.891792
178.457707,67,844.451523
182.260083,68,845.055422
162.094472,66,845.611316
166.08653,68,846.219929
165.971389,67,846.750972
158.314456,68,847.354961
156.617329,67,847.911285
173.739328,71,848.525995
70.813908,144,849.828855
70.140001,133,850.939492
179.217928,66,851.536157
177.262325,66,852.0909
172.282793,66,852.652196
166.944109,66,853.180867
172.680974,65,853.764073
172.629474,66,854.313717
170.077056,66,854.846003
160.594573,67,855.379688
72.24491,140,856.59069
166.353165,66,857.145477
164.653393,66,857.701447
159.160951,67,858.27655
178.222327,67,858.859878
173.268727,66,859.397225
174.540775,66,859.973321
172.629715,66,860.516074
160.606039,67,861.079088
165.19601,66,861.651926
157.934195,67,862.173107
177.938112,66,862.693642
186.306528,70,863.303897
178.526701,67,863.859439
164.007465,66,864.456152
162.021416,67,864.999374
162.332956,67,865.556638
174.838224,68,866.157509
177.780566,66,866.711909
170.948614,66,867.268384
166.918954,66,867.863272
186.440068,71,868.415843
71.596921,130,869.511824
170.999165,66,870.066671
173.704215,66,870.623666
183.220954,67,871.227606
179.312466,67,871.789548
185.740466,68,872.350542
164.980948,66,872.909874
168.454467,67,873.469347
155.551696,67,874.025915
176.006416,66,874.625044
192.096581,70,875.190492
73.620825,143,876.395141
179.448063,66,876.971347
169.551218,66,877.523513
183.216603,66,878.072719
180.353692,66,878.615817
174.481369,66,879.213865
65.827157,138,880.377605
168.407087,65,880.92818
169.751846,66,881.484636
190.155627,68,882.088639
183.558817,67,882.644381
177.565165,66,883.20344
149.704669,81,883.886471
179.211459,66,884.485087
176.141579,66,885.040137
168.724433,66,885.593649
176.046183,66,886.147236
177.179596,66,886.73977
66.078544,147,887.971115
182.846652,68,888.575257
187.837916,68,889.140727
53.970116,139,890.306635
181.984233,67,890.939363
73.88599,137,892.096862
181.168359,67,892.659246
186.32109,69,893.267638
171.97238,66,893.810452
171.372941,66,894.364601
170.087962,66,894.944777
164.007122,66,895.499675
168.221047,66,896.042378
184.586795,67,896.641183
174.890802,66,897.202129
167.25408,66,897.755386
180.78112,67,898.30071
174.146559,66,898.896155
74.682417,140,900.074689
173.242179,66,900.63062
181.213478,67,901.233497
169.755365,66,901.787703
173.617533,66,902.326683
183.62179,67,902.93207
177.972693,66,903.486282
184.096833,67,904.045964
187.595608,69,904.642515
187.314206,69,905.224826
191.814849,69,905.776704
171.537382,66,906.309762
177.316604,66,906.89149
186.858256,67,907.442988
186.557149,68,908.037972
59.740041,133,909.135064
175.798705,66,909.689347
176.263014,65,910.295557
174.79254,65,910.859377
183.450943,66,911.412796
66.633514,131,912.497889
182.726665,67,913.091309
168.334863,66,913.644738
188.409944,68,914.211196
184.936151,67,914.792384
166.369074,66,915.338384
163.763915,66,915.883677
178.981401,67,916.47852
161.600389,66,917.041444
168.140169,66,917.600837
165.633151,67,918.204697
165.883983,67,918.764273
179.610654,70,919.377985
165.520746,66,919.935954
181.16044,67,920.490585
174.616584,67,921.092582
174.468338,66,921.650192
180.965298,67,922.186175
185.863755,69,922.774259
166.978996,66,923.341877
174.487438,66,923.89382
170.374648,66,924.48992
185.57846,67,925.042875
167.14551,66,925.596097
169.166372,66,926.186586
176.165742,65,926.716208
169.273036,66,927.234175
188.349554,69,927.844834
166.17263,66,928.380883
185.610003,68,928.941915
183.549772,66,929.537092
179.758574,66,930.097567
172.158882,65,930.623871
180.757007,79,931.30337
188.359338,68,931.86556
179.07299,66,932.457643
187.983056,68,933.015348
175.864023,65,933.56737
173.276855,66,934.091492
178.411579,66,934.65287
172.880406,65,935.206687
178.018321,65,935.75594
181.909661,66,936.314789
188.606772,74,936.937955
191.112958,69,937.550524
179.142017,66,938.106521
191.763277,69,938.716251
168.1025,66,939.274181
166.390218,66,939.832742
176.547267,67,940.42157
164.979559,66,940.962198
171.421545,66,941.479901
172.04038,66,942.07396
168.446942,67,942.6169
168.88857,66,943.171509
178.768212,66,943.728534
74.370415,137,944.921983
183.327673,66,945.478561
80.241328,147,946.711948
175.028372,65,947.259217
177.387308,65,947.811685
75.45814,132,948.959122
177.531845,66,949.514992
184.886793,67,950.111849
173.489173,65,950.666111
189.696222,68,951.231689
185.711423,68,951.83406
175.137831,65,952.386148
169.717034,65,952.938837
177.97111,66,953.49444
171.749016,66,954.050786
191.739419,70,954.668122
176.337091,66,955.225238
171.436696,66,955.821774
174.024257,66,956.378601
175.813442,66,956.932548
172.978601,65,957.487203
188.012154,68,958.091878
189.223628,68,958.657004
174.328888,66,959.25291
180.741236,66,959.807456
190.883773,68,960.372928
185.044069,67,960.975143
175.799331,66,961.531827
171.805458,66,962.091615
182.543934,67,962.684734
181.673515,67,963.24575
168.740885,66,963.802679
188.007354,70,964.413517
172.485661,65,964.966182
78.604571,136,966.13009
169.251577,65,966.68397
172.010478,65,967.226296
181.60294,66,967.822316
173.731744,65,968.376313
80.024269,144,969.611566
178.378891,66,970.164382
175.17612,65,970.716413
169.818166,65,971.269413
73.545325,132,972.416473
175.005933,65,972.966202
180.334949,65,973.514033
182.33348,66,974.071745
184.023791,67,974.669183
174.097319,65,975.227
184.706301,67,975.793105
176.700811,65,976.346035
77.222016,143,977.567133
79.831104,128,978.664113
177.514798,65,979.204889
173.468178,65,979.757893
174.073373,65,980.313369
185.526564,67,980.914377
174.22517,65,981.46652
189.157441,72,982.069818
175.953659,66,982.62711
171.290552,66,983.171694
177.001897,66,983.770813
176.410521,66,984.326849
176.651959,66,984.879986
186.830523,68,985.463119
165.634516,66,985.978384
179.674216,67,986.497797
166.449215,66,987.099426
164.331599,66,987.658494
168.367881,66,988.213187
163.159883,66,988.764784
169.50214,66,989.360465
164.960392,66,989.897228
172.404276,66,990.444202
168.319865,66,990.998359
177.154501,66,991.595105
174.325514,66,992.157961
178.489003,66,992.720096
172.48245,66,993.277126
183.106693,73,993.906792
184.90063,67,994.508493
174.276617,65,995.067345
178.743361,65,995.620778
185.406488,66,996.172402
194.572758,74,996.848969
181.846441,66,997.398864
172.927284,65,997.953404
180.529413,66,998.50005
191.177997,69,999.111334
183.307683,66,999.670935
187.749468,67,1000.219623
192.865211,69,1000.790529
176.04279,65,1001.338661
178.442949,65,1001.89082
179.60935,65,1002.448049
182.549328,66,1003.049586
188.581587,67,1003.611759
181.250727,65,1004.124585
178.455752,65,1004.655233
183.256095,66,1005.253576
192.277442,69,1005.819678
191.060774,69,1006.418274
184.590998,66,1006.963115
178.713319,65,1007.513554
176.645468,65,1008.065104
190.365423,68,1008.675443
191.518769,69,1009.240467
100.863953,106,1010.172121
193.228118,70,1010.71453
178.601868,65,1011.255164
71.291504,123,1012.295076
185.595768,66,1012.836684
80.615935,117,1013.855983
182.970887,66,1014.414275
181.558841,66,1014.964094
76.588284,141,1016.187997
178.162459,65,1016.731472
185.291504,66,1017.285669
178.944775,65,1017.822629
187.316088,67,1018.380126
181.428463,66,1018.880738
184.232948,66,1019.432994
184.722857,66,1020.019216
184.76844,67,1020.578809
174.967278,65,1021.073914
181.340447,66,1021.570375
190.943655,70,1022.168134
185.044142,67,1022.717532
176.920512,65,1023.237322
193.427498,73,1023.780484
178.413126,65,1024.303374
184.723118,67,1024.828943
178.01355,66,1025.312226
176.722309,66,1025.832466
180.926467,66,1026.334774
183.930372,67,1026.872032
171.638464,66,1027.392694
170.567171,66,1027.8673
191.233274,68,1028.379202
174.626301,65,1028.908863
166.718764,66,1029.441559
170.860138,65,1029.915217
177.900442,66,1030.405744
172.950082,66,1030.935522
174.77036,65,1031.420856
175.081089,65,1031.937518
184.086622,66,1032.419297
172.298501,65,1032.9451
186.859706,67,1033.502701
181.884093,66,1034.099113
184.8069,66,1034.65309
183.864237,66,1035.191098
186.088022,66,1035.728098
191.340802,68,1036.316734
177.808777,65,1036.87372
181.644556,66,1037.430133
190.949873,68,1038.032907
182.115787,67,1038.593771
171.210057,65,1039.145797
166.256623,66,1039.705296
169.807573,65,1040.298774
181.850813,66,1040.854812
185.736374,66,1041.411392
175.85459,65,1041.964189
179.772313,65,1042.516265
185.85877,66,1043.110191
189.007004,67,1043.624419
179.909225,65,1044.175026
194.808902,71,1044.791415
179.542615,65,1045.343182
179.539371,65,1045.89572
101.836528,107,1046.834181
187.956443,67,1047.361751
177.708583,65,1047.915665
177.490911,65,1048.467042
176.086561,65,1049.017671
178.046837,65,1049.538484
192.615736,69,1050.078864
194.654898,78,1050.722996
177.309446,65,1051.230468
172.835177,65,1051.747662
190.656247,68,1052.30276
191.238097,68,1052.836759
181.684345,66,1053.359129
182.008645,66,1053.92526
168.677764,65,1054.437309
186.599524,67,1054.958835
182.283223,67,1055.466824
183.183781,67,1056.030722
188.436447,68,1056.539859
169.321749,66,1057.102958
177.421543,67,1057.603915
177.537371,67,1058.115978
180.299022,68,1058.66672
167.176463,66,1059.188709
177.053616,68,1059.727215
171.733971,67,1060.278979
168.994112,66,1060.833801
176.417093,66,1061.393098
174.855848,66,1061.991246
178.454975,66,1062.546639
165.126638,66,1063.105931
172.651405,66,1063.662898
175.120842,66,1064.26399
172.893102,65,1064.814919
185.09491,66,1065.37372
90.483071,116,1066.386964
175.22427,65,1066.939365
143.233166,90,1067.700211
94.434848,115,1068.675452
175.838139,66,1069.270501
171.200957,65,1069.821794
172.988174,65,1070.363904
173.436397,66,1070.919369
185.093592,68,1071.520786
171.180386,65,1072.071857
170.879523,66,1072.629743
174.367047,65,1073.185316
173.293394,65,1073.737281
178.552374,66,1074.293692
169.918747,66,1074.873105
177.220441,66,1075.375315
183.881674,69,1075.941421
185.956694,67,1076.468539
175.132847,66,1076.988814
171.272377,66,1077.531236
179.10039,66,1078.06379
181.609452,66,1078.545786
174.157301,65,1079.020792
169.767292,66,1079.559615
178.32403,66,1080.101463
183.851406,67,1080.58123
175.046572,66,1081.067343
175.112512,65,1081.590735
169.093013,66,1082.148507
177.032166,66,1082.641808
170.500716,66,1083.117045
183.492185,68,1083.676727
174.184857,66,1084.206543
185.682879,68,1084.692395
170.934876,66,1085.213519
180.798664,67,1085.707369
187.779,67,1086.263975
172.624282,66,1086.858086
176.82233,66,1087.412251
185.806113,67,1087.97245
170.656233,65,1088.527754
171.739311,65,1089.072191
179.561437,66,1089.671613
186.434955,66,1090.229752
106.156613,105,1091.128395
191.063145,72,1091.746992
179.761559,66,1092.307178
188.780454,69,1092.907586
185.703461,66,1093.462919
175.887094,65,1094.016665
100.77467,109,1094.970415
113.29749,105,1095.855425
98.486326,114,1096.807434
186.526852,70,1097.396174
179.104376,65,1097.948445
179.051505,66,1098.506976
175.087277,65,1099.088081
180.312656,66,1099.641906
180.586326,66,1100.198383
185.804116,67,1100.760443
178.661105,65,1101.343196
98.478228,111,1102.229841
188.748123,67,1102.816059
171.600046,80,1103.474601
174.41326,65,1103.979948
186.578544,67,1104.467326
180.67574,66,1104.993644
187.965164,67,1105.541924
182.269564,66,1106.064344
173.178163,65,1106.542717
171.605938,65,1107.017529
183.934504,66,1107.583604
166.677706,66,1108.100984
174.623981,66,1108.586476
177.782824,66,1109.071218
170.170149,66,1109.629777
171.966415,66,1110.157728
175.072463,66,1110.634395
175.753436,66,1111.109549
175.710781,66,1111.656878
169.894918,66,1112.198055
169.022926,66,1112.681491
171.394167,66,1113.161747
179.201772,67,1113.708052
191.63962,69,1114.238788
176.022202,65,1114.834989
182.195623,66,1115.393843
180.00153,66,1115.9375
174.461581,65,1116.44794
172.455895,65,1116.97534
180.618232,66,1117.573829
175.049697,65,1118.128735
179.425978,66,1118.688294
168.568076,66,1119.242921
179.433595,66,1119.800716
170.20239,65,1120.398107
179.544382,66,1120.954266
179.127094,66,1121.508927
176.309699,65,1122.062204
176.353419,65,1122.621877
175.529527,66,1123.211852
175.92441,65,1123.764553
181.164177,66,1124.319638
185.15199,67,1124.870581
185.779294,67,1125.470791
175.513892,65,1126.026999
178.918041,65,1126.579994
186.589705,67,1127.13894
173.928601,65,1127.695006
191.919266,68,1128.303361
182.618601,66,1128.866058
194.142327,72,1129.486279
182.642428,66,1130.037884
184.942316,66,1130.628147
179.315336,65,1131.14006
184.939692,66,1131.693236
185.178843,66,1132.225263
191.664171,74,1132.843285
196.625777,71,1133.363995
179.424019,65,1133.926264
182.438167,66,1134.446921
182.625187,66,1134.951299
111.378218,105,1135.778931
196.054649,76,1136.396515
184.394569,66,1136.916796
111.215032,105,1137.731675
188.948503,67,1138.244273
175.923756,65,1138.803455
191.58966,68,1139.326298
181.892392,65,1139.82764
193.813054,69,1140.408984
187.18909,66,1140.926568
176.909177,65,1141.444564
178.954346,65,1141.953057
187.629228,67,1142.500834
195.698891,71,1143.084815
196.009462,71,1143.657266
179.796323,66,1144.254973
188.465716,67,1144.820068
181.22828,66,1145.359972
171.356653,65,1145.900965
180.962207,66,1146.500907
187.016857,67,1147.048893
180.586639,66,1147.605877
191.957978,68,1148.212793
183.06759,66,1148.771638
185.145027,66,1149.33122
178.555483,65,1149.885996
192.980181,69,1150.493208
187.638978,67,1151.044173
178.271896,65,1151.640205
186.083388,66,1152.186691
178.658493,65,1152.73908
195.347614,70,1153.35385
180.31976,65,1153.906784
184.102872,66,1154.467351
176.694393,65,1155.011186
181.133102,66,1155.569137
177.475997,66,1156.166335
173.651001,65,1156.719768
183.112054,66,1157.278182
174.771139,65,1157.835527
182.404913,66,1158.364495
184.231338,66,1158.927101
179.860381,66,1159.455121
184.877586,66,1159.958645
178.613376,66,1160.468386
179.816143,66,1161.037548
191.197052,68,1161.557078
185.268126,66,1162.052457
187.590161,68,1162.637514
190.062757,72,1163.206407
187.617906,67,1163.713304
183.220385,66,1164.281321
188.675902,67,1164.789792
184.290386,66,1165.31137
178.995245,65,1165.811594
186.095755,66,1166.363121
187.332327,72,1166.942911
196.701751,80,1167.575274
196.00437,71,1168.098547
185.215414,66,1168.649956
169.91675,86,1169.356937
112.938031,106,1170.28088
180.460087,65,1170.815849
189.498382,67,1171.373913
193.710518,69,1171.975172
189.834549,67,1172.5156
178.650943,65,1173.070529
198.036044,76,1173.725464
189.334884,67,1174.32051
183.489464,66,1174.874808
197.217897,71,1175.488858
192.120523,68,1176.086509
197.622905,72,1176.700631
186.98479,67,1177.260001
193.308144,69,1177.858908
184.822042,66,1178.412732
179.030817,65,1178.966596
57.436777,137,1180.102784
187.616937,67,1180.691531
187.424869,67,1181.258555
183.496775,65,1181.813677
189.5475,67,1182.418713
182.785566,66,1182.975168
198.171904,74,1183.607931
198.284159,79,1184.272623
196.693211,75,1184.901442
195.755557,71,1185.521179
187.977444,67,1186.087782
182.37714,65,1186.619817
192.921552,69,1187.158341
183.228383,65,1187.64242
184.540756,66,1188.180646
183.292339,66,1188.703209
176.758218,65,1189.2211
183.298873,66,1189.702688
178.334317,65,1190.178439
179.214188,65,1190.734884
176.421645,65,1191.263812
176.085216,65,1191.739251
188.117085,68,1192.242242
182.338848,66,1192.810241
181.12504,66,1193.347629
177.438405,65,1193.826441
187.811369,67,1194.314588
182.081345,66,1194.848737
184.960339,66,1195.380216
187.541095,67,1195.889524
191.361053,71,1196.415882
186.27551,67,1196.893727
176.418677,65,1197.467566
188.909262,72,1198.075779
176.989351,65,1198.631969
187.74334,67,1199.193977
191.411169,71,1199.816557
180.157342,65,1200.370024
186.700118,66,1200.928656
187.627308,67,1201.534623
183.132633,66,1202.095068
181.136986,65,1202.647573
183.700261,66,1203.207996
179.357597,65,1203.752965
184.720471,66,1204.352146
193.005962,69,1204.922646
190.580119,68,1205.526236
177.083315,65,1206.08276
181.948041,66,1206.624364
180.471439,65,1207.172468
178.923164,65,1207.729424
192.13737,79,1208.3993
189.110781,67,1208.979589
193.039211,69,1209.527326
181.232722,66,1210.102676
177.217178,65,1210.623973
191.080842,68,1211.169576
184.980165,67,1211.745874
190.059048,68,1212.291447
184.835371,66,1212.842717
181.217252,65,1213.397882
190.308851,77,1214.074404
196.322796,71,1214.691173
182.2555,65,1215.214683
185.993902,66,1215.686745
190.58835,68,1216.201187
185.328495,66,1216.705165
197.582812,73,1217.290002
185.010703,66,1217.764353
192.84855,69,1218.295303
192.778677,69,1218.858378
189.428808,67,1219.396039
199.344642,87,1220.039318
195.207849,71,1220.578845
196.732578,72,1221.160477
188.166385,67,1221.671671
188.761961,67,1222.202862
189.718744,67,1222.68543
188.656034,87,1223.377657
187.79005,67,1223.905115
184.384453,66,1224.402935
189.008448,67,1224.954773
185.106531,66,1225.464781
186.924041,66,1225.976084
186.944386,66,1226.54879
187.187518,66,1227.097657
198.770081,77,1227.739439
191.26653,68,1228.349931
190.483728,68,1228.911926
190.137708,68,1229.520591
197.673864,83,1230.214791
194.461074,73,1230.840493
181.733099,65,1231.44033
197.577126,75,1232.052624
199.468543,76,1235.277905
185.428683,66,1235.811686
67.020656,143,1237.049616
187.728875,66,1237.617375
187.654186,67,1238.218862
188.386886,67,1238.782364
191.8572,69,1239.390664
186.852482,66,1239.949477
184.847362,66,1240.505434
192.60594,76,1241.17985
197.609,73,1241.791793
195.689254,73,1242.383475
190.94219,68,1242.919617
194.960115,70,1243.488086
187.88882,67,1244.028607
178.014834,65,1244.537255
187.086868,66,1245.053572
188.676423,67,1245.571544
195.282726,71,1246.14296
186.414975,66,1246.643973
186.337472,66,1247.199832
185.084311,66,1247.703388
187.927335,67,1248.207648
192.409171,68,1248.78274
189.418341,67,1249.312335
185.193066,66,1249.840562
187.098824,66,1250.395227
186.614285,66,1250.909257
194.580815,70,1251.470346
189.418149,67,1251.975552
182.139774,65,1252.522355
189.501607,67,1253.106067
181.026325,65,1253.662637
178.206618,65,1254.216639
180.61445,65,1254.772779
182.504387,66,1255.331583
184.645492,66,1255.889579
191.629634,69,1256.50018
186.107758,66,1257.053126
190.798862,68,1257.659282
181.364804,65,1258.215766
194.564194,69,1258.830573
182.739134,65,1259.397684
184.363417,66,1259.950794
184.741656,66,1260.466367
195.035066,70,1261.039515
179.925963,65,1261.584467
182.443622,65,1262.14185
182.528262,66,1262.694163
192.585714,70,1263.313825
186.828881,66,1263.870538
184.074773,66,1264.46734
185.335017,66,1265.02394
185.469801,66,1265.570426
186.724887,67,1266.17576
186.121547,66,1266.731922
186.312085,66,1267.289732
186.972701,66,1267.835185
198.9923,71,1268.408707
192.073089,68,1268.929901
184.7836,66,1269.423254
187.53804,67,1269.981005
191.447748,68,1270.536227
185.312013,66,1271.027868
187.170264,66,1271.509793
184.049506,66,1272.091117
188.94597,67,1272.621829
184.279689,66,1273.106502
191.963314,69,1273.640019
183.123768,65,1274.154043
192.811707,69,1274.729407
199.291288,73,1275.264378
186.684867,66,1275.749771
185.870937,66,1276.290096
182.735915,65,1276.821219
193.993033,71,1277.353391
189.9637,67,1277.887494
191.526005,70,1278.423908
190.91361,68,1279.004111
189.606674,67,1279.505023
185.383447,66,1280.054697
196.317933,71,1280.673448
198.833263,73,1281.294291
189.500891,67,1281.910151
195.51038,71,1282.529758
187.157349,66,1283.092579
185.750868,66,1283.654327
198.414812,77,1284.338175
190.735835,68,1284.911297
184.835986,66,1285.519974
195.999476,75,1286.15504
195.43131,70,1286.770464
194.448045,70,1287.343377
195.802179,75,1287.999994
185.067852,66,1288.561388
187.081003,66,1289.133822
196.144001,71,1289.749895
192.684452,69,1290.357232
193.453998,69,1290.912099
195.703121,71,1291.531305
196.109896,71,1292.151138
186.4838,66,1292.712782
194.225101,70,1293.326669
197.852414,80,1294.016225
196.467776,74,1294.641999
196.192767,71,1295.261758
193.064581,69,1295.867277
186.651382,66,1296.417058
195.270609,71,1297.035359
192.68926,69,1297.626359
186.199868,66,1298.137859
199.84553,114,1299.033029
190.715447,68,1299.560205
192.509939,69,1300.04844
196.593099,73,1300.66598
185.165596,66,1301.196801
194.051718,70,1301.690464
78.27796,136,1302.803326
186.866984,66,1303.331056
174.748423,100,1304.070029
188.786764,67,1304.639696
193.856044,71,1305.153701
193.001474,69,1305.68227
194.27035,69,1306.206987
185.778724,66,1306.748455
189.481869,67,1307.2618
184.084586,66,1307.781562
185.092273,66,1308.263686
191.411124,68,1308.78593
185.613115,66,1309.384236
191.568077,68,1309.95015
192.285047,69,1310.56856
186.801524,66,1311.127835
188.503538,67,1311.672942
183.413628,65,1312.228383
195.526412,71,1312.844584
188.178957,67,1313.44848
192.137028,68,1314.012718
192.574373,69,1314.625396
191.234058,68,1315.181677
193.058945,69,1315.792505
189.77674,67,1316.351404
194.311715,69,1316.961814
186.325963,66,1317.517209
191.26197,68,1318.124793
191.515056,68,1318.690211
196.519811,74,1319.315557
186.504578,66,1319.91622
182.258078,65,1320.471524
182.252925,65,1321.025547
187.177539,67,1321.589305
190.363813,68,1322.194629
185.633699,66,1322.752546
188.293902,67,1323.311986
191.938483,69,1323.924743
185.891002,66,1324.485773
189.553023,67,1325.088002
197.804135,72,1325.652385
192.457859,69,1326.182547
190.817843,68,1326.740188
190.059743,68,1327.255898
190.472025,68,1327.816925
196.453136,71,1328.395532
191.32037,68,1328.916216
196.805831,71,1329.485965
192.916633,69,1330.054489
189.657261,67,1330.576554
195.165193,70,1331.145625
187.189802,66,1331.663311
193.903289,69,1332.238842
185.662027,66,1332.76041
193.842136,69,1333.308889
188.45533,67,1333.813192
183.448533,65,1334.322216
186.012766,66,1334.849308
188.860645,67,1335.403306
198.635211,71,1335.964379
197.952341,70,1336.534348
185.43386,66,1337.136966
187.610941,66,1337.694059
188.145948,67,1338.253308
196.291188,71,1338.868813
191.523711,68,1339.474969
192.928094,69,1340.042395
186.516464,66,1340.602024
186.130206,66,1341.200438
191.242781,68,1341.765823
198.531228,75,1342.439997
191.863324,68,1343.004149
189.194111,67,1343.565602
189.429775,67,1344.169151
193.904531,69,1344.736501
186.688558,66,1345.323803
191.779141,68,1345.887356
194.776002,70,1346.489721
193.354149,69,1347.100179
196.327718,71,1347.672635
201.997179,82,1348.410699
186.316918,66,1348.970093
198.627167,74,1349.599305
202.903176,80,1350.291615
186.623291,66,1350.841319
196.918965,73,1351.483195
190.041756,67,1352.016651
195.248811,70,1352.570876
192.505654,69,1353.090473
201.869847,74,1353.701651
203.669829,82,1354.40012
186.924233,66,1354.907381
189.773771,67,1355.411433
189.128748,67,1355.950219
189.449743,67,1356.446198
195.344008,71,1356.995065
195.108093,73,1357.525117
148.021187,117,1358.502449
194.789183,71,1359.035887
71.665487,157,1360.218172
69.105729,140,1361.299386
189.253026,67,1361.785453
193.764881,70,1362.376953
134.762657,97,1363.116177
198.887257,80,1363.705855
190.634841,68,1364.276897
191.875124,69,1364.819521
197.251902,77,1365.424556
189.613765,67,1365.911156
198.686141,92,1366.715535
190.734974,68,1367.282215
198.082249,106,1368.17668
196.608587,73,1368.843609
86.419532,119,1369.836598
197.066805,76,1370.519921
190.709817,68,1371.087966
193.024233,69,1371.700106
192.149933,69,1372.312559
192.378694,69,1372.888656
198.470114,76,1373.56459
196.053912,73,1374.192378
76.568589,132,1375.314315
188.938742,67,1375.882969
73.97806,142,1377.109988
188.828195,67,1377.673254
201.093656,89,1378.435361
199.758187,94,1379.24867
193.392294,70,1379.842593
189.009636,67,1380.403786
195.722214,74,1381.03245
196.529088,76,1381.686814
198.372759,81,1382.367741
195.237332,72,1382.987405
196.909821,74,1383.614888
194.803297,71,1384.21554
192.954165,69,1384.759212
201.143199,82,1385.354697
201.656437,77,1385.960778
185.232446,66,1386.51069
188.640995,67,1386.988294
189.968113,67,1387.473107
200.990322,75,1388.105779
197.123057,71,1388.674804
192.365891,68,1389.162914
183.151218,65,1389.637779
185.792497,66,1390.194748
196.286635,70,1390.721842
189.901053,67,1391.256095
193.937321,69,1391.742733
184.07126,66,1392.319034
194.514783,69,1392.85932
187.000348,66,1393.339384
196.846261,71,1393.882904
193.096032,68,1394.459146
190.969396,68,1394.976341
191.05433,68,1395.517277
190.362186,68,1396.086247
185.929343,66,1396.698907
187.204077,67,1397.263594
197.157734,70,1397.877746
186.774253,66,1398.438075
184.820593,66,1398.993823
194.182069,69,1399.59546
192.111766,68,1400.157551
183.095359,66,1400.761053
183.673308,66,1401.275157
186.145298,66,1401.821181
190.944132,68,1402.425335
187.907336,67,1402.989068
190.236621,68,1403.542091
179.313818,65,1404.13692
179.048697,65,1404.668581
182.22567,65,1405.196265
188.020493,67,1405.735134
183.149419,66,1406.289935
182.15746,66,1406.889656
181.938468,66,1407.448456
187.25602,68,1408.015534
187.815788,67,1408.617776
187.661578,68,1409.179935
182.063214,65,1409.737236
186.998669,67,1410.338546
187.397244,67,1410.901744
183.013179,66,1411.458683
186.834914,67,1412.058434
194.972885,70,1412.675811
194.000695,69,1413.226315
185.320676,66,1413.725525
188.825967,68,1414.278107
183.857539,66,1414.80122
186.050515,66,1415.299933
186.434979,66,1415.858965
191.399528,68,1416.378793
193.53395,69,1416.926303
192.626689,68,1417.437385
195.580959,71,1418.003483
183.618628,65,1418.520404
193.833804,68,1419.091422
190.563278,68,1419.606543
191.432881,68,1420.159976
191.744926,68,1420.670483
182.164408,65,1421.173118
195.23136,69,1421.744286
189.082731,67,1422.269946
193.066921,69,1422.834028
191.831766,68,1423.388061
190.999853,68,1423.906249
193.330499,69,1424.515922
198.880466,72,1425.134052
192.346444,68,1425.699482
191.671175,68,1426.301907
192.212185,69,1426.869167
193.363463,69,1427.47865
189.545607,67,1428.039146
187.290722,66,1428.637208
189.275414,67,1429.196433
194.457707,69,1429.794106
191.853585,68,1430.359943
193.429398,69,1430.970291
186.588606,66,1431.524575
198.004608,73,1432.152835
187.371236,66,1432.698982
198.390693,78,1433.32392
187.410023,66,1433.880043
190.40762,68,1434.487729
202.557155,76,1435.122926
198.362271,95,1435.944318
190.616885,68,1436.546241
197.75634,110,1437.458758
192.415074,82,1438.192482
193.902905,70,1438.76742
194.566505,71,1439.375673
199.516299,85,1440.079082
191.377433,69,1440.653419
196.080728,72,1441.224886
187.214941,66,1441.74823
197.909237,76,1442.339665
196.918851,74,1442.969874
192.515252,135,1444.014388
191.466461,68,1444.581052
189.086477,67,1445.118842
193.649751,71,1445.712562
196.359642,73,1446.25098
193.044457,70,1446.778981
194.129584,71,1447.340197
195.999867,93,1448.099075
186.185281,66,1448.579383
