#{"t_start": 1778259825.750832, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
168.980576,67,804.037138
180.038134,69,804.647643
165.407802,74,805.274216
174.065636,67,805.883159
165.41618,67,806.447685
163.581817,67,807.01547
152.584499,68,807.628493
167.927826,68,808.202634
167.297155,68,808.812321
169.659536,68,809.377626
159.305518,67,809.981168
175.616489,69,810.554583
162.395405,67,811.156007
170.777162,68,811.711382
166.058013,67,812.317345
163.052718,67,812.881511
176.687113,68,813.490938
159.750469,67,814.046443
174.012658,68,814.571789
168.727958,67,815.736234
170.078997,67,816.297974
166.587983,68,816.893475
146.331557,69,817.46041
167.249544,67,818.052458
154.081857,68,818.615014
159.848915,67,819.218919
170.650422,67,819.764526
164.060742,66,820.308764
158.572689,67,820.84695
170.532325,67,821.331939
170.400992,67,821.807901
180.30917,70,822.414128
175.04552,67,822.930593
179.431365,67,823.469749
174.850432,70,823.999103
67.054814,136,825.109568
171.467152,67,825.58651
170.765648,67,826.072221
165.982309,66,826.644209
165.556549,67,827.169547
159.697853,67,827.654289
167.249114,67,828.17203
161.32615,67,828.703018
172.547172,67,829.226565
163.489188,66,829.743799
65.367137,130,830.734242
177.678028,69,831.347955
68.886696,134,832.468711
166.679201,67,833.068826
168.386892,67,833.614294
160.858905,67,834.172238
158.701421,67,834.767191
174.128513,67,835.290067
158.996748,67,835.871661
176.066725,67,836.428694
170.266033,67,836.976851
166.785474,66,837.574689
165.511252,67,838.131901
177.146339,68,838.695582
167.271703,66,839.284213
164.195387,67,839.83116
178.204707,71,840.443218
166.092675,66,841.007769
169.971334,66,841.548012
173.245564,66,842.104851
165.620597,66,842.638223
66.510912,140,843.819545
68.391711,146,845.107125
164.995098,68,845.670211
174.568659,68,846.277039
162.137743,68,846.812536
156.966807,67,847.411989
166.484834,66,847.965576
169.750062,66,848.521953
181.946594,69,849.181236
177.771275,66,849.750314
183.967252,68,850.307948
175.937435,66,850.905552
177.59579,66,851.461478
68.174059,134,852.623774
185.840783,71,853.214939
165.690139,67,853.762957
164.811136,66,854.314924
164.814286,66,854.845133
172.763063,67,855.421763
166.153888,66,855.971405
80.821376,119,856.989325
158.89358,67,857.54892
172.282311,72,858.148135
171.313398,66,858.764206
171.456434,66,859.301967
58.028067,143,860.496158
166.176142,67,861.058688
154.586834,67,861.595793
163.618744,67,862.158373
186.129101,69,862.690039
168.551738,66,863.283659
186.741267,69,863.847291
179.662593,67,864.448935
174.034539,66,864.987225
167.259633,66,865.539575
173.534793,68,866.140532
184.424777,68,866.704689
181.671713,68,867.309015
173.622645,66,867.862364
72.104125,120,868.864844
170.280345,66,869.378778
172.255318,66,869.930508
182.61992,67,870.53248
170.327189,65,871.087714
171.600478,66,871.64725
172.734321,67,872.246442
177.049564,67,872.768797
179.19376,67,873.326553
171.195542,70,873.934419
176.77838,66,874.490581
71.235031,128,875.584714
186.670334,72,876.195263
174.556111,66,876.75601
187.56252,71,877.321265
49.980031,154,878.656532
172.275009,65,879.209921
62.526686,142,880.428458
165.674204,66,880.982578
179.438844,66,881.538888
68.857424,140,882.757962
178.599763,66,883.315778
176.569936,66,883.862638
172.259922,66,884.419939
168.428693,66,885.016624
183.752774,67,885.573318
76.900678,144,886.801486
171.538681,66,887.345605
76.142514,138,888.516778
184.422611,67,889.120184
166.976784,66,889.678454
183.183945,66,890.22161
178.225161,66,890.852882
170.24158,66,891.396808
175.809182,66,891.950397
171.551395,66,892.509987
173.084845,66,893.107877
177.0796,67,893.65539
165.459544,66,894.208557
174.973842,67,894.800625
178.245444,67,895.35008
187.526826,67,895.898328
180.693309,67,896.495608
172.806893,66,897.05433
172.972501,66,897.610507
164.271805,66,898.160745
173.434526,66,898.746949
169.887135,65,899.299094
169.787978,66,899.854655
170.320029,66,900.410571
182.585252,68,901.017021
168.492025,66,901.570724
179.612929,67,902.110825
177.896741,66,902.713125
167.374116,66,903.270087
188.409036,68,903.830355
172.207085,66,904.422331
185.695429,67,904.966778
190.316678,71,905.555169
173.434028,66,906.084925
184.533638,68,906.674571
170.566582,66,907.221052
177.53031,66,907.776191
63.133048,121,908.785566
179.314308,66,909.380556
185.891525,67,909.923839
172.097216,65,910.515857
128.326236,91,911.27667
169.127063,66,911.874249
179.275729,66,912.407056
182.469117,66,912.955479
72.944667,133,914.112793
74.658755,138,915.257044
183.678035,68,915.855226
170.276745,66,916.399878
172.545489,66,916.963593
166.810808,66,917.522766
166.219545,67,918.125684
168.254033,66,918.682849
166.348892,66,919.240628
165.570135,66,919.798041
176.065,68,920.402951
172.823035,66,920.954074
177.010107,66,921.512146
166.38222,66,922.086806
171.287742,66,922.62482
174.815006,66,923.178797
173.545786,73,923.806516
185.889982,67,924.407202
185.575929,68,924.963322
175.238023,66,925.51782
179.513439,67,926.117514
172.609497,65,926.649814
179.645123,67,927.163144
176.799312,66,927.762819
162.905852,77,928.379768
191.641684,73,929.001124
193.033209,70,929.60942
186.600019,68,930.206729
180.574861,66,930.745002
174.039528,66,931.299336
171.237788,66,931.854031
180.78887,66,932.445495
188.887228,68,933.003199
183.526008,66,933.560209
181.799213,66,934.125638
190.416354,71,934.662249
188.235957,67,935.264515
176.499094,65,935.814322
192.913919,71,936.430566
175.704826,65,936.982018
73.429721,132,938.099527
166.382774,66,938.696161
173.489634,66,939.253671
173.172137,66,939.812268
179.223524,67,940.401494
168.804753,66,940.944181
185.442614,68,941.467753
175.210194,67,942.066673
175.276454,66,942.604751
175.570906,66,943.159361
174.99379,66,943.716386
182.095747,66,944.312797
190.572544,69,944.859948
187.866493,67,945.461636
170.428206,65,946.005202
69.379945,140,947.178148
178.843679,66,947.774605
79.62981,124,948.812598
179.71576,66,949.369098
181.985929,67,949.964838
191.183957,70,950.5367
180.108991,66,951.135965
176.463554,66,951.691832
177.989831,65,952.24321
176.727844,65,952.796345
170.612746,66,953.35194
178.818794,66,953.948055
184.3407,71,954.568962
178.282881,66,955.12685
75.229321,144,956.361605
176.154846,65,956.912222
169.727436,66,957.470154
175.455703,66,958.026623
187.010869,68,958.633261
74.180225,134,959.79048
179.556432,67,960.352165
174.866128,65,960.906525
172.658732,65,961.460698
169.624964,66,962.059599
186.367057,67,962.611151
173.455365,66,963.169277
170.697236,66,963.726148
185.795194,66,964.323102
177.398454,65,964.876381
181.855855,66,965.435332
184.654569,66,965.987555
181.139124,66,966.583552
76.23065,143,967.764026
187.940312,67,968.368952
181.58886,66,968.920779
188.777906,67,969.480247
177.220514,66,970.07432
179.497841,66,970.631432
182.098473,66,971.186929
77.597137,129,972.283542
78.28483,134,973.435694
181.504285,66,973.993483
177.602808,65,974.543249
177.588778,66,975.143908
175.65143,65,975.703651
178.940882,65,976.257478
187.761713,67,976.819421
185.42944,66,977.402983
178.567838,65,977.957097
176.847318,66,978.510283
172.827012,66,979.055583
176.991822,65,979.607933
193.275202,69,980.218366
181.597949,66,980.774042
175.884041,66,981.329634
178.874218,66,981.923683
185.926534,67,982.47241
189.273819,67,983.022244
178.99717,67,983.62297
165.33034,66,984.178061
180.040987,67,984.743222
178.053371,66,985.321687
168.531276,66,985.835854
180.350652,67,986.347227
174.284429,66,986.946766
168.787288,66,987.507291
172.998183,67,988.075914
167.141064,67,988.655042
173.062277,66,989.217018
185.899176,68,989.765907
166.509884,66,990.348101
178.720851,66,990.903144
191.353527,68,991.465212
184.674792,67,992.071266
172.233238,66,992.633884
190.678993,69,993.243106
171.165317,65,993.802711
176.550909,66,994.362185
175.723192,65,994.918917
183.374326,66,995.478143
181.423411,66,996.069904
181.838972,66,996.635386
186.106792,67,997.189093
178.748696,66,997.745686
178.988597,65,998.341759
173.349613,65,998.888471
180.608912,66,999.44671
185.570092,67,1000.000166
185.679563,67,1000.5645
188.819719,67,1001.116733
174.770712,65,1001.667478
186.10491,66,1002.227205
193.717343,69,1002.839471
179.269792,65,1003.396098
179.832991,66,1003.92775
182.085468,66,1004.488116
183.024282,66,1005.041373
185.382664,66,1005.597966
184.032435,66,1006.155978
70.217044,125,1007.221578
193.70909,69,1007.829876
189.83135,67,1008.391842
185.988283,66,1008.951743
189.883232,67,1009.551421
113.601491,102,1010.374583
75.415294,142,1011.532262
74.965509,136,1012.686277
188.175215,67,1013.292194
91.724714,110,1014.201364
190.176241,68,1014.799798
68.691479,130,1015.901769
183.800796,66,1016.451161
191.074393,69,1017.055667
174.452575,65,1017.610619
176.191322,65,1018.120084
175.706667,65,1018.629158
177.747863,65,1019.148251
190.089324,68,1019.756976
183.158144,66,1020.304895
187.07889,68,1020.870667
174.643677,65,1021.361386
178.221562,66,1021.875226
189.178662,68,1022.491521
180.903765,65,1022.987673
73.873476,134,1023.960683
178.022414,66,1024.556321
189.793852,68,1025.053179
168.842091,66,1025.538731
174.78101,66,1026.05904
170.108888,66,1026.593988
189.493999,68,1027.100045
181.833,68,1027.62249
183.698531,67,1028.096907
187.654347,68,1028.691027
177.983367,66,1029.19663
188.476705,68,1029.721038
181.710293,66,1030.193426
179.75741,66,1030.726395
180.509379,66,1031.22397
187.08352,67,1031.753633
186.094873,67,1032.235557
190.428022,68,1032.787004
179.944614,66,1033.339742
180.192435,66,1033.895883
172.827949,65,1034.446482
195.812071,75,1035.106755
178.59209,66,1035.633077
190.815559,68,1036.181618
179.288918,66,1036.782419
176.490421,65,1037.334963
193.094222,75,1037.960977
183.299519,68,1038.567176
173.888946,65,1039.118974
187.027725,68,1039.684671
174.86267,65,1040.237079
182.885317,66,1040.834709
179.277331,65,1041.387716
188.739885,67,1041.947682
182.346592,66,1042.504116
176.409014,65,1043.051454
191.148343,68,1043.61227
176.534294,65,1044.162878
193.419208,70,1044.775021
189.735861,67,1045.33664
192.813907,69,1045.942781
184.646978,66,1046.493199
184.775026,66,1047.021094
184.77238,66,1047.615141
194.543326,70,1048.183651
92.479602,112,1049.143756
188.848338,67,1049.695517
174.487242,65,1050.191386
185.823798,72,1050.773478
182.698037,66,1051.290057
187.969524,67,1051.807402
177.736156,65,1052.355974
179.465261,66,1052.888257
175.039581,65,1053.407024
188.56328,74,1053.99064
174.112319,66,1054.518074
176.929422,66,1055.061273
177.025067,66,1055.571544
177.173995,66,1056.087378
169.454623,65,1056.591491
184.254957,67,1057.15677
174.82551,67,1057.653147
169.986674,66,1058.165927
177.788998,67,1058.722927
169.704595,67,1059.238014
163.431946,66,1059.731631
177.205958,67,1060.32996
179.849425,67,1060.888093
182.799706,67,1061.45159
174.148683,66,1062.048216
186.996696,67,1062.608212
177.835384,66,1063.166775
184.164405,68,1063.772378
183.594904,67,1064.333999
177.197367,66,1064.890238
180.566575,66,1065.488729
177.219536,65,1066.039217
175.297179,65,1066.592549
178.066274,66,1067.146992
172.295139,65,1067.700437
170.914797,65,1068.255949
175.515765,65,1068.850486
177.309584,65,1069.4006
188.101999,67,1069.949623
172.15137,65,1070.500653
190.945348,68,1071.103818
186.829601,74,1071.724477
187.917893,67,1072.282809
185.918836,67,1072.886018
177.170738,66,1073.444759
178.254168,66,1074.000193
170.795229,65,1074.548857
174.246177,66,1075.112193
175.213459,66,1075.619234
185.868917,67,1076.133956
181.29302,66,1076.657293
189.80146,68,1077.247169
175.419683,66,1077.764141
184.777535,67,1078.291614
176.330882,66,1078.767804
187.776683,67,1079.283414
170.520484,66,1079.808142
195.692057,69,1080.33281
173.528716,66,1080.818257
178.155492,66,1081.358467
173.32293,65,1081.89488
176.922188,66,1082.392265
176.31207,66,1082.872136
181.04854,66,1083.348691
178.249443,66,1083.940165
172.961804,65,1084.431708
172.510814,66,1084.917561
175.543758,66,1085.394199
186.715057,70,1085.972211
174.583131,66,1086.522387
183.575186,66,1087.117166
177.198338,66,1087.674473
171.740865,65,1088.229889
188.669774,68,1088.783844
172.074116,65,1089.379766
184.540177,66,1089.9398
183.833317,66,1090.500051
175.743404,65,1091.049827
188.996973,67,1091.652042
180.388706,66,1092.21219
183.615518,66,1092.765389
177.405125,65,1093.313105
107.315304,107,1094.262429
187.883958,67,1094.821157
174.124257,65,1095.364844
177.316569,65,1095.91629
175.314716,65,1096.462544
188.644386,69,1097.051994
172.510605,65,1097.588387
181.136621,66,1098.146193
189.291487,68,1098.74716
103.989088,109,1099.648101
176.159463,65,1100.242673
178.447606,65,1100.797507
171.867038,65,1101.337981
177.292384,65,1101.885141
177.140135,65,1102.412294
189.228057,73,1102.989176
192.086887,68,1103.594673
188.034481,67,1104.090117
178.415678,65,1104.569666
174.534074,65,1105.058834
110.008672,108,1105.984633
185.535465,67,1106.468744
183.92265,70,1106.994238
171.511347,65,1107.511502
182.932576,72,1108.091496
186.932709,67,1108.578991
188.80386,67,1109.106334
180.319326,66,1109.630744
185.553239,67,1110.154383
187.728723,67,1110.673149
190.904629,68,1111.161745
188.250887,68,1111.71812
167.218077,66,1112.252679
168.804927,66,1112.734685
169.606295,66,1113.259124
169.261795,66,1113.765852
107.089202,109,1114.639398
187.102053,67,1115.243578
188.291316,67,1115.794386
180.962835,66,1116.314968
171.704466,66,1116.877793
177.701889,66,1117.43426
181.068212,72,1118.053761
168.813679,66,1118.612451
172.266415,65,1119.164838
179.193288,66,1119.76398
178.199797,66,1120.322672
181.07323,66,1120.879591
180.788299,66,1121.434272
169.41962,66,1122.031885
184.071541,66,1122.594455
191.025761,68,1123.148962
178.880599,66,1123.747612
189.262335,67,1124.307489
188.395121,67,1124.858433
172.757837,65,1125.408607
185.048537,67,1126.014851
179.200353,66,1126.572726
183.009508,66,1127.126791
185.579744,82,1127.866576
184.33742,66,1128.429288
186.480001,66,1128.989447
184.633855,66,1129.54387
190.283037,67,1130.143279
179.658842,65,1130.684232
185.924072,66,1131.203816
179.517159,65,1131.756317
69.823527,133,1132.8373
183.526258,66,1133.341063
107.579223,106,1134.189318
194.199146,69,1134.755711
191.243972,79,1135.377546
187.486011,73,1135.947567
183.698808,66,1136.460007
186.207488,66,1136.976739
179.873465,65,1137.513931
186.291983,66,1138.02812
190.579207,67,1138.54787
185.110327,66,1139.065745
198.781579,76,1139.68784
112.958851,105,1140.530267
194.93826,69,1141.102904
181.203141,65,1141.618943
175.805728,65,1142.122481
187.587426,67,1142.61881
185.801692,66,1143.21211
182.701684,66,1143.768705
179.756587,66,1144.325469
185.256217,67,1144.876224
176.438131,66,1145.469985
188.180074,67,1146.018514
190.557263,68,1146.623302
180.918591,66,1147.167351
190.224353,67,1147.72792
175.166023,65,1148.284782
175.619217,65,1148.841811
185.209163,66,1149.443571
189.261753,67,1150.003596
181.932358,66,1150.559477
188.490606,67,1151.15039
188.268761,67,1151.713518
189.214371,67,1152.262801
185.157627,66,1152.862047
186.201969,66,1153.418597
196.355783,74,1154.044607
99.378846,111,1154.994234
180.562462,66,1155.552031
174.763794,65,1156.104594
172.578215,65,1156.699602
179.910166,66,1157.258395
177.614741,66,1157.818507
187.129001,67,1158.352347
177.750429,65,1158.912381
177.751804,66,1159.439236
178.55931,65,1159.941742
182.107149,66,1160.451453
184.166275,66,1160.976831
179.001426,65,1161.529006
175.237398,65,1162.027434
184.533124,66,1162.551112
185.599314,66,1163.073316
176.661662,65,1163.576347
178.009378,65,1164.083277
179.65373,65,1164.645214
188.389147,67,1165.162402
191.086694,68,1165.679379
180.613,65,1166.220855
189.501792,67,1166.749323
188.116103,67,1167.259163
188.513832,67,1167.814421
108.41854,108,1168.652564
181.633901,65,1169.204623
185.677647,66,1169.788118
193.474793,69,1170.352651
101.554898,112,1171.291586
182.719898,66,1171.840765
184.495802,66,1172.432339
179.483174,65,1172.975184
182.202628,66,1173.51512
191.583585,68,1174.15306
198.88959,72,1174.770421
179.756336,65,1175.322309
178.610885,65,1175.87652
185.434416,66,1176.418721
180.343885,65,1176.9738
181.87452,65,1177.529311
187.765355,67,1178.119081
201.529621,82,1178.809975
180.383304,65,1179.367113
195.585098,72,1179.955192
183.433963,66,1180.492235
180.254579,65,1181.044537
100.22656,113,1182.06126
188.058272,67,1182.623951
180.186135,65,1183.17931
187.617751,67,1183.745627
192.652879,70,1184.334448
188.505481,67,1184.939439
181.036753,65,1185.492398
192.996327,69,1186.027716
82.055851,128,1187.085234
180.626161,65,1187.569427
180.995856,65,1188.103879
81.468614,131,1189.147484
183.911435,66,1189.627906
184.412755,66,1190.10778
180.227881,66,1190.648723
176.15825,65,1191.196121
186.210012,67,1191.676968
179.435757,65,1192.17031
185.137038,66,1192.720747
180.248855,66,1193.269039
195.040787,72,1193.81178
188.959402,67,1194.299895
181.877192,66,1194.790812
185.027078,66,1195.363785
178.211216,65,1195.870533
196.612247,71,1196.397331
178.458993,66,1196.8728
184.626258,66,1197.402628
177.590459,65,1197.946116
184.482671,66,1198.546519
190.018254,70,1199.118576
181.121443,65,1199.67913
182.988888,66,1200.278836
185.513595,66,1200.836026
186.42636,66,1201.398141
191.604189,70,1202.011197
193.503466,72,1202.630642
186.803807,66,1203.191496
196.712596,71,1203.800507
189.416751,67,1204.362141
181.125911,65,1204.960716
184.961203,66,1205.514087
189.270113,71,1206.133963
184.758446,66,1206.675143
189.054975,67,1207.232121
180.840874,65,1207.787949
188.780712,77,1208.449833
182.750578,66,1208.987626
191.07432,68,1209.571164
185.490242,69,1210.115949
188.54074,68,1210.687717
189.076822,68,1211.230244
191.368479,68,1211.81161
184.924816,66,1212.352087
196.193566,72,1212.966944
188.121131,67,1213.57077
187.968628,67,1214.130376
180.484363,65,1214.683937
180.983847,65,1215.205289
183.91723,66,1215.677269
195.422745,70,1216.197577
185.442578,100,1217.01163
184.971188,66,1217.510929
189.16271,67,1217.985159
182.760573,65,1218.469555
197.160609,79,1219.133755
192.795903,69,1219.676276
190.13457,67,1220.156923
192.263002,69,1220.686614
194.088805,70,1221.281245
182.82595,65,1221.774607
191.201975,68,1222.262202
188.838816,67,1222.787801
188.646775,67,1223.311103
186.521927,66,1223.828646
183.447834,65,1224.325639
198.062734,74,1224.93936
198.633189,77,1225.517794
198.511348,74,1226.128022
187.926638,67,1226.68768
187.262255,66,1227.236992
195.313205,71,1227.856632
154.766918,111,1228.815233
190.63261,68,1229.381563
84.626694,121,1230.457604
191.558412,70,1231.032156
193.99399,79,1231.720363
188.717015,71,1235.209441
189.908407,67,1235.784873
186.200412,66,1236.345613
192.341231,69,1236.951046
191.555344,69,1237.529805
61.545104,139,1238.755152
41.254425,132,1239.870991
186.167385,66,1240.425293
194.695718,70,1241.038063
192.356425,68,1241.648808
190.092476,68,1242.187529
185.909874,66,1242.708932
185.748374,66,1243.271624
183.730198,66,1243.777073
186.027074,66,1244.287043
180.892357,65,1244.790753
195.114884,76,1245.415426
189.55434,67,1245.924858
180.650544,65,1246.442232
193.373537,69,1246.997481
189.721572,67,1247.515379
192.302238,68,1248.063669
189.667141,75,1248.653227
187.844546,67,1249.172782
196.429365,71,1249.763908
188.648361,67,1250.323018
193.3015,69,1250.83917
189.622033,68,1251.400686
183.774517,66,1251.903308
196.801414,69,1252.499436
193.732579,69,1253.043598
184.231084,66,1253.645703
192.120733,71,1254.222825
179.548647,65,1254.821189
191.011395,68,1255.386282
182.087813,66,1255.94438
185.809105,66,1256.544889
178.720539,65,1257.094296
193.424923,72,1257.713853
182.207213,65,1258.270929
194.180768,69,1258.846961
184.917136,66,1259.454825
179.728539,65,1260.000495
181.86114,65,1260.510591
193.004997,68,1261.042382
184.905766,66,1261.632713
181.550726,65,1262.190035
182.338045,65,1262.739451
184.049919,66,1263.301676
185.10856,66,1263.858389
189.889979,67,1264.460435
192.332645,69,1265.028438
192.572448,68,1265.623112
188.947365,67,1266.186741
184.661161,66,1266.78502
193.847829,69,1267.353547
194.066542,69,1267.950591
194.517476,70,1268.504269
192.016971,68,1268.987549
192.480509,69,1269.523976
192.776968,69,1270.106189
183.49166,66,1270.638577
183.646217,66,1271.129017
183.078653,65,1271.613642
192.317228,68,1272.170962
186.263657,66,1272.72401
197.375439,72,1273.265105
188.18316,67,1273.751978
189.748366,67,1274.287925
196.524729,71,1274.850469
186.476291,66,1275.369365
195.574609,71,1275.867745
189.467251,67,1276.486491
189.220338,67,1276.985584
195.989509,71,1277.52062
195.857527,72,1278.065912
194.292506,69,1278.662782
191.747418,68,1279.174465
189.500491,67,1279.751781
196.961804,72,1280.364798
191.478048,68,1280.930502
192.853261,69,1281.541609
196.880551,73,1282.176001
192.997149,70,1282.792415
188.952835,67,1283.357216
199.514343,84,1284.06642
203.982705,82,1284.809602
185.69628,66,1285.378116
198.048765,71,1285.999261
192.700894,69,1286.569213
189.191536,67,1287.180447
193.055763,69,1287.728621
190.691682,68,1288.335576
191.006891,68,1288.909075
193.868766,70,1289.537042
187.241333,66,1290.086141
198.818104,76,1290.748713
194.470417,85,1291.498003
186.638348,66,1292.057622
186.798074,66,1292.620214
189.07436,67,1293.181231
188.570545,67,1293.786159
197.974828,75,1294.416376
189.90229,67,1295.021631
66.614049,144,1296.257168
187.156559,66,1296.80799
198.23965,78,1297.486804
60.724112,139,1298.586672
191.417179,112,1299.43558
195.629334,72,1299.967364
188.787188,67,1300.511307
191.12005,68,1301.06855
196.191562,71,1301.606031
198.241975,74,1302.152797
199.186787,76,1302.791512
192.331616,69,1303.325708
190.443383,68,1303.862543
194.91853,78,1304.449988
192.50223,69,1305.012857
194.833437,70,1305.541728
186.81325,66,1306.020052
181.621326,65,1306.537556
189.5666,68,1307.119345
189.687755,67,1307.59811
182.744801,65,1308.074557
180.896424,65,1308.582726
198.717971,70,1309.169174
195.949082,71,1309.788795
194.143233,69,1310.364494
191.049466,68,1310.974478
198.292403,75,1311.590635
183.440447,65,1312.144951
191.375093,69,1312.753922
196.505847,72,1313.374355
193.541671,69,1313.98417
189.110013,67,1314.547655
191.253514,68,1315.147769
196.135114,70,1315.718824
196.60701,71,1316.334324
195.019731,77,1317.016377
190.160066,68,1317.581449
189.235751,67,1318.184443
198.746407,73,1318.806151
186.862148,66,1319.363052
188.382707,67,1319.926503
188.858837,67,1320.529147
189.324801,67,1321.089688
189.039958,67,1321.695563
191.168371,68,1322.258666
188.839947,67,1322.821074
195.247836,69,1323.427819
194.753552,70,1324.047167
187.230562,66,1324.607515
188.916316,67,1325.166052
189.751804,67,1325.706398
186.955559,66,1326.226388
186.660789,66,1326.738257
189.932005,67,1327.293801
191.167814,68,1327.817754
190.935395,68,1328.38339
193.921183,70,1328.910597
199.197842,74,1329.529007
192.468854,69,1330.059516
185.944126,66,1330.616725
194.575704,69,1331.144703
195.062989,69,1331.715472
194.437093,69,1332.247697
189.311614,67,1332.811665
191.552942,68,1333.31437
192.061761,68,1333.860169
194.164015,72,1334.433459
198.057466,71,1335.017474
195.054591,70,1335.532435
195.126007,70,1336.107462
197.388557,70,1336.720967
195.202361,71,1337.338654
188.728247,67,1337.898597
185.324626,66,1338.45545
193.602635,70,1339.067906
193.737675,69,1339.677017
199.572468,87,1340.428837
186.776987,66,1340.987621
196.867881,71,1341.605817
193.550385,69,1342.176056
198.816133,73,1342.841661
188.250019,67,1343.402092
201.579224,79,1344.087284
195.51808,101,1344.921461
191.533346,68,1345.523799
185.196058,66,1346.070028
196.972741,72,1346.690879
203.03951,76,1347.36452
186.711486,66,1347.921334
188.872273,67,1348.485597
189.304033,67,1349.088933
189.790822,67,1349.654465
200.408271,75,1350.288571
190.817694,68,1350.885603
195.308803,70,1351.47408
197.842133,77,1352.073621
192.859325,69,1352.632375
200.205177,78,1353.252956
189.648766,67,1353.772732
202.626496,87,1354.526154
190.89675,68,1355.026581
190.550551,68,1355.574055
188.480817,67,1356.072171
190.338138,68,1356.609791
69.446989,135,1357.624583
192.84061,70,1358.190686
195.053064,72,1358.73997
194.699825,72,1359.272403
70.968567,150,1360.463094
86.011543,110,1361.28983
191.725482,69,1361.820509
62.931911,133,1362.861512
64.248164,158,1364.06577
195.795973,76,1364.689184
192.505017,69,1365.232736
192.256745,69,1365.769358
98.200059,116,1366.719893
193.466048,71,1367.340512
197.956035,89,1368.087648
37.271982,148,1369.392052
198.219838,94,1370.173753
76.789888,135,1371.350461
192.280667,69,1371.962665
190.555993,68,1372.528804
198.650057,76,1373.209301
195.676112,73,1373.836844
192.627453,70,1374.453258
191.245157,68,1375.020656
70.497284,148,1376.280108
75.662255,135,1377.446941
75.927389,143,1378.683536
196.414924,73,1379.304087
197.931703,80,1379.972858
190.573061,68,1380.537718
192.274862,69,1381.14743
196.652812,75,1381.756263
197.951511,84,1382.490903
194.825367,71,1383.105954
70.348917,155,1384.384535
196.131779,72,1384.93105
189.583794,67,1385.414616
192.081222,69,1386.003517
199.568725,75,1386.567701
188.117668,67,1387.086429
193.251896,69,1387.578075
191.783998,68,1388.163241
193.286679,69,1388.677158
189.378001,67,1389.205419
187.800124,67,1389.68636
191.438725,68,1390.253824
186.34701,66,1390.762937
184.901741,66,1391.25368
183.192601,65,1391.730585
189.102345,67,1392.311644
185.991499,66,1392.841817
191.758566,68,1393.327236
190.865027,68,1393.861725
194.420677,69,1394.442263
184.616072,66,1394.952037
184.870526,66,1395.441927
188.816029,67,1396.007062
184.897813,66,1396.617622
189.915889,67,1397.183428
191.686188,68,1397.790698
198.722448,71,1398.369613
197.397791,71,1398.986633
188.363327,67,1399.578512
194.969716,69,1400.147456
184.52903,66,1400.748904
186.561518,66,1401.263009
194.757069,70,1401.865993
182.972042,66,1402.421799
183.766277,66,1402.982567
191.318136,69,1403.579701
181.530885,65,1404.132761
186.951497,67,1404.671144
189.007905,67,1405.247202
180.93361,65,1405.77916
189.850618,68,1406.34132
187.092408,67,1406.946884
182.638198,66,1407.504777
180.031664,65,1408.060752
184.440181,66,1408.617115
187.448948,67,1409.218139
183.552512,66,1409.77843
184.708945,66,1410.334613
184.764232,66,1410.894527
181.604237,65,1411.446534
188.827279,67,1412.046915
184.164376,66,1412.606175
187.889655,67,1413.160817
182.710523,65,1413.69023
186.854834,66,1414.199384
196.050738,70,1414.775143
193.698764,69,1415.28314
187.3622,66,1415.798658
187.535728,67,1416.356448
191.530251,68,1416.861201
188.081699,67,1417.40668
186.470704,66,1417.920236
193.776126,68,1418.448004
190.026489,67,1419.020422
190.618374,68,1419.533556
197.604961,72,1420.096491
189.648804,67,1420.645828
188.65379,67,1421.154155
186.274342,66,1421.670588
191.495843,68,1422.241037
189.877898,67,1422.762769
186.623707,66,1423.269161
197.057257,70,1423.827997
200.146891,73,1424.450048
199.405027,74,1425.11713
192.190602,69,1425.687334
195.958593,71,1426.301351
197.146253,76,1426.975219
200.42093,77,1427.610642
201.669644,77,1428.286948
187.657245,67,1428.84644
194.68774,70,1429.459557
190.992626,68,1430.014045
191.482283,68,1430.621501
189.318436,67,1431.181581
192.320504,69,1431.790378
189.009325,67,1432.355067
196.343205,71,1432.927631
197.776687,74,1433.528912
191.746443,68,1434.133946
190.876619,68,1434.699208
188.934162,67,1435.305571
198.066476,75,1435.932169
197.058402,72,1436.548845
190.057102,68,1437.151729
197.270084,74,1437.77598
197.624373,77,1438.453857
190.296144,68,1439.020218
192.162236,69,1439.605958
196.431472,73,1440.192506
191.234701,69,1440.724506
196.623196,72,1441.300766
198.250464,77,1441.941499
185.798147,66,1442.457793
197.939086,74,1443.087844
190.73895,70,1443.615689
195.067622,73,1444.198097
196.840741,75,1444.824965
193.039318,70,1445.417269
194.42198,71,1445.94271
198.172666,74,1446.520003
196.129728,76,1447.064632
188.177578,67,1447.648218
190.098504,67,1448.154391
197.24785,77,1448.741876
189.890925,67,1449.225559
199.905112,75,1449.821722
193.373765,69,1450.417136
198.187249,70,1451.029441
187.080035,66,1451.591295
202.219889,75,1452.220624
193.909646,70,1452.833057
188.483295,67,1453.397165
191.386194,69,1454.010964
190.875158,68,1454.613791
193.331642,70,1455.186232
197.733043,71,1455.804503
193.054172,69,1456.406319
195.187576,71,1457.022501
195.469548,70,1457.59501
196.772143,70,1458.209779
191.933691,68,1458.816481
186.502426,66,1459.374693
197.942693,72,1459.990959
193.76422,69,1460.60068
