#{"t_start": 1778504356.225025, "env_id": "HalfCheetah-v4-round0"}
r,l,t
4790.408638,1000,9666.012806
4698.850114,1000,9676.373158
4493.000054,1000,9686.291951
4609.530245,1000,9696.329007
4422.025491,1000,9706.317579
4500.494498,1000,9716.232314
4576.961456,1000,9726.258337
4322.717138,1000,9736.41065
4710.64992,1000,9746.742291
4476.266009,1000,9756.965116
4657.7831,1000,9766.942327
4548.740625,1000,9777.562156
4511.50428,1000,9787.497126
4471.916583,1000,9796.440791
4538.845375,1000,9807.277991
4424.659372,1000,9816.899065
4657.053862,1000,9826.849418
4679.696977,1000,9837.376704
4604.981228,1000,9848.056118
4525.886769,1000,9858.621589
4434.938925,1000,9866.105967
4601.198271,1000,9875.836962
4521.429616,1000,9886.723073
4545.411585,1000,9896.87563
4685.960489,1000,9907.397814
4677.398156,1000,9917.719005
4496.262952,1000,9927.893825
4788.450667,1000,9937.887035
4320.254329,1000,9947.949598
4523.000192,1000,9958.549463
4668.660344,1000,9968.934529
4685.300073,1000,9979.148485
4528.186281,1000,9989.865355
4462.68841,1000,10000.52827
4569.833204,1000,10010.796258
4548.892415,1000,10021.0368
4380.679643,1000,10031.384254
4737.507027,1000,10041.852256
4631.227134,1000,10052.345376
2155.692718,1000,10062.777383
4497.95887,1000,10073.51676
4550.172874,1000,10084.285169
4507.821357,1000,10091.584329
4561.182249,1000,10101.974247
4599.906839,1000,10110.833703
4782.692063,1000,10121.210305
4569.419385,1000,10130.277967
4687.666563,1000,10140.645972
4359.951444,1000,10150.426942
4705.418694,1000,10160.530802
4504.650318,1000,10168.662181
4238.560552,1000,10178.850244
4465.001087,1000,10187.943817
4264.981054,1000,10198.686974
4661.044211,1000,10209.614439
4474.827802,1000,10220.430564
4649.416593,1000,10230.113724
4502.854515,1000,10239.509076
4685.78328,1000,10249.000765
4720.274686,1000,10258.923337
4706.680142,1000,10269.269017
