#{"t_start": 1778253032.7947133, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
83.363949,69,1922.17623
72.852841,132,1923.244821
77.074167,97,1923.966505
81.41423,69,1924.495316
77.638026,95,1925.241006
76.276391,95,1925.951693
82.999479,67,1926.470971
81.593581,70,1926.992515
78.43647,98,1927.784329
83.421374,68,1928.268625
81.660786,70,1928.853199
77.595947,97,1929.636801
78.015269,98,1930.427932
78.432237,97,1931.239089
78.453713,97,1932.091775
81.643391,71,1932.661147
73.85411,100,1933.521675
78.248973,97,1934.337632
78.252925,97,1935.149207
83.277549,67,1935.755361
80.581826,70,1936.29249
83.485605,69,1936.851179
77.753006,98,1937.632217
84.553663,67,1938.214191
81.93807,69,1938.757868
82.84712,69,1939.35592
81.092524,75,1939.957994
72.269274,109,1940.863668
78.2728,98,1941.679468
81.328374,69,1942.280389
81.962602,69,1942.825171
75.519741,97,1943.616737
76.940103,97,1944.442691
76.975086,95,1945.202795
77.312917,97,1946.055256
84.960644,69,1946.605324
74.28489,106,1947.403578
77.724576,96,1948.100918
75.487627,98,1948.91304
72.798664,139,1949.991945
85.169069,71,1950.540822
74.498869,97,1951.302088
73.794445,102,1952.08824
83.964904,82,1952.703998
75.783088,98,1953.46608
86.002623,71,1954.011134
77.256054,97,1954.745385
84.326682,71,1955.306534
82.536331,68,1955.854038
76.71391,96,1956.588607
80.410749,70,1957.097611
80.545878,69,1957.659093
83.603812,71,1958.207922
76.506334,100,1958.951293
71.664974,135,1959.998963
71.684313,136,1961.026246
70.707171,124,1962.022741
76.930272,94,1962.791638
83.117672,67,1963.290704
76.060803,96,1964.032975
70.57843,166,1965.319803
87.334812,76,1965.883758
76.495888,98,1966.643329
77.519958,95,1967.363906
68.06268,156,1968.56828
74.391837,100,1969.299789
66.49359,162,1970.554395
75.127633,99,1971.285189
84.652552,67,1971.774864
82.960436,68,1972.308164
77.560052,96,1973.02874
72.099796,128,1973.993342
71.110591,137,1975.018553
77.292018,95,1975.742047
70.109181,110,1976.585683
70.667936,129,1977.569367
67.034336,140,1978.631334
76.957051,100,1979.453292
70.243983,128,1980.423237
76.213159,96,1981.186231
71.217321,139,1982.259085
75.478746,97,1983.021427
78.495918,96,1983.756151
72.883768,139,1984.946295
74.319383,98,1985.749579
73.176108,138,1986.900007
75.75632,95,1987.707604
84.042218,69,1988.286349
70.923971,139,1989.436493
69.243083,144,1990.648712
77.60545,96,1991.458614
82.594778,68,1992.014327
84.329044,72,1992.624032
78.28785,95,1993.42791
77.512139,96,1994.237392
74.395712,102,1995.104331
83.327961,73,1995.700821
77.873921,95,1996.511156
72.518232,141,1997.707776
75.129132,98,1998.512087
84.599939,70,1999.097583
83.029913,68,1999.637772
75.790134,97,2000.390641
74.855391,97,2001.135014
77.647831,96,2001.900961
77.348262,96,2002.669054
74.294996,100,2003.478498
83.869286,74,2004.040724
76.285251,96,2004.796244
77.834431,95,2005.563584
76.72884,96,2006.326944
84.534281,69,2006.875815
82.265972,72,2007.430122
77.207192,96,2008.202868
76.070879,98,2008.956669
77.740853,96,2009.714638
78.357516,95,2010.507235
76.593332,96,2011.306917
83.314365,68,2011.862765
82.784459,75,2012.515066
77.040418,94,2013.237072
83.024472,67,2013.80647
81.972793,67,2014.354475
70.837418,109,2015.289336
83.24084,72,2015.898716
84.337818,70,2016.503238
85.915357,70,2017.065239
75.908986,94,2017.866316
77.159276,96,2018.683639
83.853706,69,2019.269928
85.229743,68,2019.816428
82.358804,67,2020.411591
73.901392,152,2021.688348
78.214011,96,2022.499963
85.143059,83,2023.190667
83.334667,67,2023.737171
81.579833,67,2024.328208
84.107328,70,2024.889287
81.662071,68,2025.484821
79.685517,70,2026.084558
80.231575,69,2026.643294
80.947506,69,2027.244222
80.644201,72,2027.834488
81.866051,68,2028.387777
82.256211,68,2028.982888
81.602163,69,2029.526319
80.686691,71,2030.073287
80.922963,69,2030.61496
77.546408,72,2031.147133
83.430778,72,2031.687306
78.020291,72,2032.296737
79.652424,70,2032.825769
82.527519,73,2033.352306
81.674597,69,2033.888529
82.343784,71,2034.435341
83.560848,71,2034.971435
77.44278,72,2035.498693
80.600141,71,2036.061891
78.899107,72,2036.653801
79.672703,71,2037.180617
78.479894,72,2037.709251
76.158768,102,2038.524476
83.087537,70,2039.071134
77.235959,98,2039.781271
81.97533,70,2040.297513
82.222381,68,2040.839311
82.707476,69,2041.440919
80.869925,69,2042.000956
80.044032,70,2042.600729
82.605376,68,2043.194475
80.231958,70,2043.753352
80.790577,68,2044.343796
77.340424,96,2045.137177
82.885901,68,2045.690077
82.137359,68,2046.287163
81.450844,68,2046.846673
76.128315,96,2047.650074
83.952017,70,2048.257324
84.026933,69,2048.862134
83.755827,70,2049.427598
81.930078,67,2050.001226
83.892524,66,2050.545543
80.670323,69,2051.144349
72.849591,153,2052.425747
77.849926,94,2053.225149
73.398415,143,2054.393798
80.790411,69,2054.993104
82.319383,67,2055.54493
81.052078,69,2056.115337
77.010377,96,2056.927734
83.629932,68,2057.518577
81.636874,69,2058.075392
82.352364,67,2058.670936
77.237412,97,2059.482588
78.025841,94,2060.192563
83.258767,68,2060.741186
83.194976,68,2061.219405
77.111094,96,2061.919585
77.46938,95,2062.703173
78.269053,97,2063.416268
82.499585,68,2063.945593
83.023912,70,2064.514038
82.513311,67,2065.032614
82.643915,67,2065.544713
77.355853,95,2066.292492
77.579532,95,2067.043828
83.982202,68,2067.623143
83.739615,66,2068.112436
76.68501,95,2068.864845
83.366402,67,2069.378875
83.308614,71,2069.94891
78.418296,95,2070.733014
82.411104,67,2071.284951
81.841373,67,2071.877345
75.205534,98,2072.691961
77.347338,95,2073.493232
76.071928,94,2074.295073
78.218074,96,2075.090407
76.699263,94,2075.849645
75.911779,98,2076.696567
83.229881,67,2077.246005
82.790406,67,2077.78845
74.596273,99,2078.646805
77.900414,94,2079.405904
