#{"t_start": 1778253032.776503, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
75.888016,96,1932.597164
84.857432,70,1933.198617
77.488646,96,1934.006284
78.124323,96,1934.812842
82.237139,67,1935.36647
81.767447,68,1935.974931
82.219339,69,1936.500253
80.817762,68,1937.050596
82.308091,68,1937.580408
82.960172,68,1938.166578
82.92572,68,1938.707417
76.935597,97,1939.518752
76.667916,96,1940.316957
77.700688,96,1941.097725
84.190121,69,1941.692603
77.054253,96,1942.508125
77.783484,96,1943.297757
81.122388,84,1943.970352
76.315913,95,1944.749703
78.373055,97,1945.55714
84.940903,67,1946.147745
83.957301,68,1946.694735
78.119763,95,1947.417009
78.480244,97,1948.115952
74.35176,98,1948.926248
83.125707,68,1949.43643
82.955205,69,1950.001269
75.951143,98,1950.744939
83.325123,70,1951.31238
77.885311,96,1952.041762
75.194427,100,1952.791135
82.725235,68,1953.346291
77.275286,96,1954.080287
73.727428,109,1954.886432
73.679653,104,1955.701415
80.689606,85,1956.367016
81.478285,68,1956.868236
80.429356,69,1957.423884
77.5684,97,1958.170437
76.583235,97,1958.903889
83.735579,69,1959.453233
75.251911,98,1960.195824
83.023879,69,1960.729167
83.307271,68,1961.229029
77.26139,97,1961.987917
82.591004,69,1962.574824
77.617303,95,1963.30796
72.751542,102,1964.107687
75.20874,150,1965.229852
72.388828,105,1966.078546
84.208768,75,1966.649564
85.942789,75,1967.201026
82.502181,70,1967.739807
81.887086,69,1968.282835
72.563154,102,1969.019205
77.852629,96,1969.745519
73.090675,138,1970.815156
85.683151,69,1971.311177
76.920072,95,1972.031654
75.597246,99,1972.800492
73.783083,98,1973.530641
77.328649,96,1974.253375
72.218082,140,1975.285638
72.984735,100,1976.065218
72.760945,135,1977.094338
71.727404,130,1978.082654
70.960236,122,1979.021894
74.178433,102,1979.842561
76.437475,94,1980.562948
72.314466,128,1981.591378
73.622735,137,1982.653633
75.573731,96,1983.397846
71.174455,135,1984.498336
77.309071,94,1985.256924
74.211673,139,1986.439185
76.596443,96,1987.250091
76.896212,95,1988.056287
84.670872,71,1988.640918
76.59411,99,1989.452873
75.255897,105,1990.332942
78.241951,96,1991.142474
83.334834,72,1991.750849
81.042324,70,1992.355721
77.759098,97,1993.166016
84.196434,67,1993.716399
80.768699,70,1994.318069
75.7333,101,1995.180996
75.545133,97,1995.980588
80.944998,69,1996.540392
83.174556,70,1997.129341
83.819852,71,1997.73694
83.048892,68,1998.329972
78.153849,95,1999.066754
72.979465,109,1999.960633
83.170001,74,2000.533316
76.95539,99,2001.320879
84.96526,70,2001.859493
75.82557,94,2002.618177
83.972293,73,2003.177112
76.246282,98,2003.979792
77.109879,95,2004.692096
77.632901,95,2005.466993
78.025204,96,2006.229915
83.137732,69,2006.770996
78.031416,97,2007.527694
78.332021,96,2008.289267
77.920156,96,2009.041806
77.697553,96,2009.79767
84.307446,67,2010.338092
76.76525,96,2011.138513
82.130306,67,2011.732629
77.744858,94,2012.528657
83.04347,70,2013.067854
71.2999,153,2014.310785
76.985126,95,2015.116585
82.760335,68,2015.710938
82.353106,67,2016.26609
81.600277,68,2016.863395
77.544579,96,2017.671774
77.5599,95,2018.479893
83.310881,67,2019.035384
76.88198,94,2019.820375
82.816678,68,2020.376117
85.250451,78,2021.036687
84.609029,68,2021.592156
83.343876,67,2022.186042
84.527046,69,2022.744393
78.410986,95,2023.556813
77.655791,95,2024.360626
83.012811,69,2024.959267
84.402667,69,2025.512643
75.566339,98,2026.373708
81.434519,75,2026.993626
80.990314,69,2027.596127
81.292219,68,2028.129133
81.743881,69,2028.728177
82.458323,75,2029.316067
81.572315,75,2029.943317
80.888487,71,2030.463224
82.701016,69,2030.988934
81.147084,69,2031.510449
80.773681,70,2032.059171
77.593844,99,2032.843747
78.114277,96,2033.548003
82.24582,74,2034.113132
78.195159,72,2034.690149
80.130499,70,2035.215088
82.34553,71,2035.745018
76.923912,73,2036.338064
80.409531,71,2036.900321
80.992839,70,2037.384492
77.501349,72,2037.911922
77.596196,97,2038.729819
81.963951,73,2039.264477
81.275844,69,2039.748303
76.696218,98,2040.50995
83.347779,67,2041.05727
77.831516,95,2041.866951
77.815845,97,2042.683624
75.262652,102,2043.552919
84.341698,69,2044.104968
77.283256,95,2044.892389
77.158081,94,2045.696605
82.071043,68,2046.252336
84.598859,70,2046.859777
75.973037,97,2047.666507
77.913797,93,2048.476611
76.277197,95,2049.292128
75.420989,97,2050.090219
83.669373,68,2050.640938
77.65842,96,2051.451825
81.861038,67,2052.036649
81.331724,68,2052.591422
77.949604,96,2053.39748
78.099001,95,2054.202368
77.209842,97,2055.018389
82.5097,68,2055.615245
77.466502,97,2056.401487
82.050872,68,2056.956519
82.820138,68,2057.546923
82.074094,68,2058.101371
84.418134,67,2058.695995
80.534746,68,2059.250326
78.074744,96,2060.015151
76.278433,96,2060.7679
76.872101,95,2061.467382
82.074755,68,2061.98481
82.988684,70,2062.540659
82.900583,67,2063.070033
77.679604,95,2063.774848
81.135953,68,2064.289481
76.117461,94,2065.044961
83.276746,71,2065.614041
80.537183,68,2066.123139
77.010759,95,2066.868915
85.035543,68,2067.445745
84.11615,67,2067.948284
77.914787,95,2068.69312
76.789234,96,2069.454497
77.848346,94,2070.203778
78.23631,96,2071.017078
82.760234,67,2071.569605
74.964002,98,2072.381735
77.434815,95,2073.190561
76.665897,96,2073.993157
77.01433,94,2074.780678
75.389448,96,2075.588509
82.916994,67,2076.137149
81.980284,68,2076.721774
76.868084,95,2077.526424
76.897523,96,2078.326262
76.953845,96,2079.135563
