#{"t_start": 1778253032.784272, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
73.925181,104,1928.515614
82.263199,68,1929.068531
76.483113,96,1929.829532
77.847567,96,1930.633363
78.349786,97,1931.444362
78.196234,98,1932.2631
83.125208,69,1932.864545
83.762765,68,1933.454025
80.84899,72,1934.064025
76.370038,95,1934.825974
74.900806,103,1935.71594
82.239118,68,1936.291696
77.786094,96,1937.046235
82.672543,69,1937.580343
78.478184,98,1938.418732
77.677336,95,1939.22279
83.743319,69,1939.775477
78.482213,97,1940.55181
77.213852,88,1941.292042
84.372136,70,1941.893214
81.434983,69,1942.493272
82.516953,68,1943.034637
78.137733,98,1943.827803
75.591566,100,1944.664131
77.492307,97,1945.4707
83.479372,68,1946.063954
84.336873,66,1946.604284
76.130905,102,1947.395965
76.772122,97,1948.097907
82.755456,74,1948.66787
76.028601,100,1949.439694
78.205602,97,1950.237529
76.763243,98,1950.989686
72.888572,143,1952.095688
73.030413,107,1952.907881
71.232764,132,1953.947077
82.260604,69,1954.447739
77.704676,96,1955.190966
76.495372,97,1955.938967
82.324707,68,1956.479075
82.429033,70,1957.024271
83.593541,69,1957.54471
83.713965,71,1958.097948
77.583485,96,1958.830078
81.154683,71,1959.381886
83.96923,68,1959.891214
78.030047,96,1960.61365
80.718803,69,1961.155269
84.17192,75,1961.720266
75.357896,150,1962.937562
74.286166,102,1963.734031
77.696154,95,1964.471047
76.790291,95,1965.205848
76.451155,96,1965.947932
85.429573,69,1966.467671
84.050414,75,1967.060497
72.983936,105,1967.848958
72.937294,133,1968.831322
75.397225,100,1969.604186
77.070109,98,1970.337704
73.288861,99,1971.108039
74.188523,153,1972.255298
76.657298,99,1972.983005
77.613572,96,1973.707777
71.717259,130,1974.674623
84.201515,69,1975.20995
84.321983,68,1975.703861
84.586416,70,1976.24524
77.105905,96,1976.9732
76.066031,98,1977.712514
67.534249,148,1978.885371
71.484907,129,1979.894833
73.668076,99,1980.638324
76.561033,95,1981.401503
75.234967,96,1982.150942
73.469514,135,1983.215222
72.513353,124,1984.219214
64.906423,153,1985.49982
74.762343,96,1986.296377
71.361503,124,1987.325598
72.214053,134,1988.444034
82.927768,71,1989.044091
73.454306,152,1990.321157
84.256264,68,1990.873744
74.943701,103,1991.750804
76.42363,99,1992.613447
83.03049,68,1993.165848
77.864556,94,1993.967435
76.552963,96,1994.774802
82.199007,68,1995.327363
81.954157,69,1995.910972
82.394501,68,1996.507406
76.43618,96,1997.308748
83.7818,71,1997.872956
79.366984,91,1998.653992
78.181301,96,1999.439818
85.953215,70,2000.008032
83.268819,67,2000.513682
77.851802,96,2001.25965
73.493205,107,2002.101842
81.94444,68,2002.665356
77.92019,96,2003.425092
83.879231,72,2003.976674
82.734237,69,2004.498186
76.718175,94,2005.2651
81.937338,68,2005.81606
82.719854,68,2006.339833
73.541808,104,2007.137968
77.545915,95,2007.904588
78.243863,96,2008.657035
82.621046,69,2009.209958
77.14714,96,2009.970341
77.956724,96,2010.784744
82.208503,69,2011.332155
78.13982,96,2012.142028
77.98086,96,2012.933947
83.849288,71,2013.504808
81.330271,83,2014.214191
84.033298,68,2014.76775
82.502005,72,2015.376174
85.30209,77,2016.042723
78.17622,95,2016.851755
81.903924,69,2017.40848
81.687387,68,2018.003137
82.806136,67,2018.555874
77.344114,97,2019.356522
83.968268,68,2019.950958
72.184578,114,2020.904318
84.280619,67,2021.44517
81.77903,68,2022.043499
73.812731,101,2022.872082
81.774568,68,2023.469396
83.662268,70,2024.066051
84.602036,66,2024.617291
83.244315,68,2025.171499
80.829296,68,2025.762536
77.070746,97,2026.57803
83.01858,69,2027.180013
82.917573,67,2027.720023
77.634507,96,2028.523657
77.336333,98,2029.314568
80.685507,69,2029.878923
78.968414,70,2030.441228
80.221451,80,2031.034267
79.224989,71,2031.56103
79.117502,70,2032.119294
82.927276,69,2032.664286
81.517902,69,2033.181845
77.357165,99,2033.906438
81.894321,72,2034.498596
77.715309,72,2035.037036
81.518681,71,2035.56075
81.807776,73,2036.135473
82.119016,73,2036.724857
82.310195,75,2037.258848
79.550533,71,2037.783855
76.978499,99,2038.59656
81.549488,70,2039.096681
81.774444,69,2039.619146
81.520945,69,2040.136481
81.084275,69,2040.653165
84.702834,69,2041.25254
83.13343,71,2041.859913
82.264603,68,2042.413732
81.926429,69,2043.012123
84.269391,69,2043.609948
77.230995,97,2044.419871
80.813375,68,2044.953098
77.48517,95,2045.763088
77.366313,96,2046.57563
83.708246,68,2047.175191
75.986709,94,2047.932128
82.815252,69,2048.538186
81.350507,68,2049.096443
77.770142,96,2049.892565
85.056963,67,2050.481179
83.10244,69,2051.037516
83.790219,67,2051.628133
85.639806,72,2052.233181
77.582498,95,2053.037654
77.742418,95,2053.840364
82.151319,68,2054.392458
83.87354,67,2054.944349
81.248368,69,2055.543981
77.694168,96,2056.328728
83.033906,68,2056.923491
82.169277,68,2057.47274
82.214057,71,2058.078574
82.290951,68,2058.634763
78.232565,96,2059.445513
77.542166,95,2060.198746
81.783987,68,2060.748962
82.809439,67,2061.225255
74.478678,104,2061.994465
77.507798,96,2062.772778
82.11106,67,2063.290971
84.537208,67,2063.773627
77.392612,94,2064.524247
82.280218,67,2065.042377
76.811082,97,2065.798198
77.51321,95,2066.539059
83.070376,67,2067.058769
83.999162,67,2067.635996
83.045301,68,2068.133429
83.248813,67,2068.681013
83.527015,68,2069.196532
77.5931,95,2069.959246
83.155662,67,2070.484909
76.09428,98,2071.348248
82.663031,67,2071.89785
77.430685,94,2072.697322
77.783613,95,2073.498734
78.478118,96,2074.309327
83.643115,66,2074.841627
77.649191,94,2075.642714
82.873717,66,2076.187822
78.402639,97,2076.989295
77.35494,95,2077.787884
85.435765,70,2078.387441
76.366922,96,2079.195859
