#{"t_start": 1778253032.8058581, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
75.22791,98,1940.015205
77.520583,97,1940.796617
77.930642,98,1941.653367
78.057479,96,1942.467452
82.176128,68,1943.009246
83.208419,69,1943.585304
77.264762,97,1944.369508
84.090256,67,1944.918438
83.651643,69,1945.511134
77.515024,97,1946.322261
78.536112,96,1947.087186
82.110611,68,1947.566739
83.003513,77,1948.147221
81.172768,71,1948.714678
72.85649,109,1949.598138
72.990221,103,1950.356758
85.004487,70,1950.912697
84.262638,69,1951.469009
77.746421,96,1952.199784
85.846713,70,1952.746789
74.690538,139,1953.811637
77.313999,99,1954.550854
76.825614,97,1955.30223
77.982632,96,1956.044183
81.747751,69,1956.586013
81.562144,72,1957.143595
74.097385,103,1957.952224
77.358405,98,1958.688807
73.533126,101,1959.484684
83.178687,69,1959.991952
86.188394,72,1960.531717
84.755916,69,1961.071739
83.410859,71,1961.630135
77.313277,96,1962.417922
74.72792,98,1963.160057
72.563371,102,1963.95958
73.396598,139,1965.013463
71.229643,112,1965.876243
76.783557,96,1966.628818
77.473853,96,1967.353661
75.352362,97,1968.084517
67.89069,143,1969.167976
70.571737,129,1970.138016
77.539394,97,1970.904863
78.548225,95,1971.585722
85.432139,67,1972.115618
71.588265,136,1973.139558
77.255428,96,1973.862227
75.0635,96,1974.583294
69.657702,136,1975.604464
76.880967,95,1976.338973
73.198068,101,1977.0781
78.3893,97,1977.812356
68.284709,166,1979.123972
75.892609,99,1979.923998
72.297223,134,1980.935017
77.014462,96,1981.701391
75.999719,95,1982.440559
71.891662,132,1983.492645
77.117817,97,1984.270225
73.299976,99,1985.086587
76.758647,97,1985.886527
71.858373,100,1986.747118
84.206062,67,1987.299498
84.490318,71,1987.901463
76.216314,96,1988.692618
83.038152,67,1989.236708
82.485926,67,1989.825948
82.802839,69,1990.382022
82.875806,69,1990.97847
83.320477,68,1991.574507
82.578806,68,1992.129579
76.590218,98,1992.945104
71.586491,127,1994.021103
76.103483,96,1994.828699
84.014707,69,1995.425263
83.076672,68,1995.965982
83.136412,68,1996.563959
75.065137,101,1997.379411
77.686818,95,1998.186202
71.864393,122,1999.220103
77.485974,95,1999.942894
78.144522,96,2000.695282
76.837958,96,2001.433274
85.002834,68,2002.008583
82.539006,71,2002.57978
82.688754,68,2003.088434
77.222402,95,2003.840954
77.518387,94,2004.588015
77.919706,95,2005.358821
83.075956,69,2005.88131
78.228345,97,2006.672316
80.89244,79,2007.244503
77.251097,95,2008.014367
80.200454,93,2008.763019
74.708327,99,2009.521511
77.801061,96,2010.304922
84.166736,67,2010.891825
77.554968,95,2011.696241
83.920094,68,2012.250735
75.963314,97,2013.035215
76.126483,96,2013.806147
74.259382,108,2014.736008
81.634776,67,2015.285723
82.785445,76,2015.94989
81.119498,69,2016.509468
83.334404,69,2017.110302
72.661441,136,2018.254555
80.83305,69,2018.817911
83.537086,67,2019.394389
71.616334,108,2020.282046
76.687339,93,2021.075678
78.012383,95,2021.887448
75.940719,95,2022.69502
77.244042,95,2023.507686
78.245795,96,2024.313286
78.285895,95,2025.081781
84.563406,67,2025.668858
82.781341,72,2026.279798
80.812092,69,2026.837479
81.418157,69,2027.441244
78.833783,70,2028.022387
82.558402,69,2028.580548
79.580555,70,2029.166186
81.328596,73,2029.733973
78.961485,70,2030.30953
76.690501,100,2031.069568
84.375682,69,2031.549722
76.533887,101,2032.40521
82.251852,69,2032.886442
81.875292,69,2033.405542
80.469974,70,2033.948919
79.043063,71,2034.532892
82.30319,71,2035.065917
79.408482,71,2035.552423
81.798244,71,2036.123668
80.093194,71,2036.705914
79.571183,71,2037.231027
79.225944,71,2037.7546
85.977881,76,2038.333051
79.441341,71,2038.898798
80.739355,69,2039.416829
78.012485,98,2040.128095
80.539024,69,2040.686825
81.183766,69,2041.245866
80.769487,69,2041.846269
80.258406,69,2042.445347
77.047913,97,2043.258549
77.315647,98,2044.068552
83.529859,70,2044.670904
72.337988,120,2045.663419
82.85664,68,2046.219357
80.603547,68,2046.819824
82.386321,67,2047.365427
84.454134,67,2047.960445
77.776335,96,2048.778652
83.706109,73,2049.395867
76.211251,96,2050.189734
83.742742,67,2050.738123
83.553888,72,2051.345346
76.619037,97,2052.153251
77.649908,95,2052.957891
82.881362,68,2053.552565
81.020323,68,2054.101964
80.371667,69,2054.70174
84.385594,68,2055.258162
82.176185,68,2055.837013
78.068952,96,2056.636158
79.994948,69,2057.189987
77.52341,94,2057.991149
83.541788,67,2058.545656
82.517025,68,2059.143273
78.711943,96,2059.91145
83.66893,71,2060.488661
81.711111,67,2060.969073
82.669282,68,2061.486659
78.249075,97,2062.232351
84.254576,68,2062.753799
78.246724,95,2063.459624
77.365014,94,2064.184579
75.675009,97,2064.951703
82.514812,68,2065.510529
77.862992,94,2066.220387
77.89223,95,2066.970271
77.751462,95,2067.737662
83.181975,67,2068.238937
77.817199,95,2068.991527
83.599367,66,2069.552593
84.167349,66,2070.050994
76.667811,94,2070.849178
82.445681,67,2071.401914
75.954924,95,2072.20561
75.501952,99,2073.024979
77.042319,94,2073.823212
76.952084,94,2074.618813
77.692886,95,2075.415676
84.620693,67,2075.963814
78.152747,96,2076.764269
77.572109,94,2077.566189
83.715696,68,2078.108373
77.745951,95,2078.914765
